YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.3;-3.9;-6.7;-2.8;-5.9;-9.6;2.5;1;0.45;2.6;2;174.02;90;15;52;26;89351;-0.04;11.98;0.34;0.4
1981;1;2;2;-1.9;-3.8;-5.4;-3.5;-5.5;-6.6;1.9;1.6;0.46;2.5;2;190.92;56;11;24;12;89285;0.15;22.02;0.34;0.4
1981;1;3;3;1.9;0.5;-1.6;0.6;-2.2;-3.7;2.7;2;0.46;2.5;2;208.68;68;15;27;13;88304;0.35;18.32;0.34;0.4
1981;1;4;4;1.4;-1.4;-4.9;0.6;-1.9;-6;2.2;0.4;0.46;2.5;2;235.26;26;5;76;20;87667;0.28;34.1;0.34;0.4
1981;1;5;5;-5.7;-6.5;-7.1;-7.1;-7.9;-8.5;2.7;-0.4;0.46;2.5;1.9;259.01;91;17;53;26;88530;0.41;18.68;0.34;0.4
1981;1;6;6;-5.1;-6.5;-7.7;-5.9;-8.1;-9.8;1.6;0.4;0.46;2.5;1.9;279.15;56;9;22;13;88312;0.12;23.9;0.34;0.4
1981;1;7;7;-7.4;-9.4;-10.7;-8.6;-11.2;-12.7;1.2;-1.1;0.46;2.5;1.9;298.35;100;20;52;22;89219;0.25;10.47;0.34;0.4
1981;1;8;8;-10.1;-13.2;-17.8;-13;-16.3;-19.7;0.1;0.1;0.46;2.5;1.9;304.01;145;32;84;49;90114;0.21;0.8;0.34;0.4
1981;1;9;9;-6.1;-13.7;-18.3;-15;-18.2;-21.1;-0.6;1.3;0.46;2.5;1.9;304.16;176;37;76;49;89757;0.09;0;0.34;0.4
1981;1;10;10;-4;-9.2;-13.2;-9;-11.6;-15.2;-0.8;1.2;0.46;2.5;1.9;304.31;134;27;36;21;88515;-0.07;0.43;0.34;0.4
1981;1;11;11;-3.8;-7.9;-11;-6.9;-9.7;-12.3;-1;0.3;0.45;2.5;1.9;304.88;143;31;72;38;88829;-0.03;0.25;0.33;0.4
1981;1;12;12;-3.7;-9.2;-12.4;-10.1;-12.3;-14;-0.3;1.5;0.45;2.4;1.9;305.03;183;40;89;57;88472;0.07;0.13;0.33;0.4
1981;1;13;13;-5.4;-7.1;-9;-6.8;-8.7;-11.5;0.2;-0.2;0.45;2.4;1.9;308.06;68;14;33;8;88032;-0.07;6.11;0.33;0.39
1981;1;14;14;-4.5;-7.7;-10.9;-9.2;-11.7;-14.2;0.7;1.2;0.45;2.4;1.9;311.53;184;40;87;41;88198;0.34;0.69;0.33;0.39
1981;1;15;15;-2.3;-4.4;-6.8;-4.3;-6.4;-8.9;2.1;1;0.46;2.4;1.9;324.22;110;19;71;22;86667;0.09;25.11;0.33;0.39
1981;1;16;16;-6.6;-7.4;-8.2;-8.1;-9.7;-12.2;1.8;0.9;0.46;2.4;1.9;342.5;119;23;65;34;87833;0.29;9.95;0.33;0.39
1981;1;17;17;-0.8;-3.2;-6.1;-3.5;-5.9;-11;1;1.6;0.46;2.4;1.9;352.13;130;29;52;25;87686;0.08;12.84;0.33;0.39
1981;1;18;18;-2.6;-3.9;-5.2;-3.9;-5.3;-6.8;1.4;0.9;0.46;2.4;1.9;365.08;69;15;45;24;88376;0.07;14.33;0.33;0.39
1981;1;19;19;-0.9;-3;-5.2;-2.4;-4.9;-7.5;1.4;1.3;0.46;2.4;1.9;377.75;80;16;37;17;88364;0.16;17.39;0.33;0.39
1981;1;20;20;-3.4;-4.9;-6.9;-4;-6.4;-8.5;1.1;-0.7;0.46;2.4;1.9;397.37;94;20;48;26;88093;0.26;14.19;0.33;0.39
1981;1;21;21;-5.7;-7.8;-12.2;-8.7;-10.1;-13.4;0.2;-0.5;0.46;2.4;1.9;407.28;128;30;78;39;89494;0.25;3.46;0.33;0.39
1981;1;22;22;-3.1;-10.8;-15.6;-10.9;-14.4;-17.1;-0.7;0.9;0.46;2.4;1.9;408.13;209;47;96;72;89742;0.1;0;0.33;0.39
1981;1;23;23;-2.5;-12.2;-17.1;-10.9;-15.9;-19.1;-0.9;1.2;0.46;2.4;1.9;408.12;215;49;92;68;89840;0.11;0;0.33;0.39
1981;1;24;24;-1.6;-10.4;-15.6;-9.9;-15.4;-17.6;-0.6;1.4;0.45;2.4;1.9;408.09;217;49;90;64;89527;0.06;0;0.33;0.39
1981;1;25;25;-3.1;-9;-14.8;-8.7;-13.6;-17.6;-0.1;1.5;0.45;2.4;1.9;408.2;180;40;57;34;89471;0.09;1.71;0.33;0.39
1981;1;26;26;-3.4;-5.1;-6.6;-4.9;-6.3;-8;0.6;0.4;0.46;2.4;1.9;415.75;144;27;64;18;89930;-0.06;9.57;0.32;0.39
1981;1;27;27;-2;-7.7;-12.7;-7.8;-11.3;-14.1;-0.5;0.7;0.46;2.4;1.9;419.47;190;46;95;60;90448;0.16;0.01;0.32;0.39
1981;1;28;28;-2.5;-10;-14.6;-11.1;-13.9;-16.4;-0.9;0.6;0.45;2.4;1.9;419.41;209;48;84;62;90491;0.15;0;0.32;0.39
1981;1;29;29;-1.3;-10.6;-15.8;-9;-14.3;-17.6;-0.7;1;0.45;2.4;1.9;419.36;234;55;103;77;90245;0.11;0;0.32;0.39
1981;1;30;30;-0.8;-10.8;-16.5;-10.1;-15.6;-18.6;-0.8;1.3;0.45;2.4;1.9;419.33;242;57;106;76;90319;0.11;0;0.32;0.39
1981;1;31;31;0.9;-9.2;-14.8;-9.3;-13.7;-17.1;-0.9;1.3;0.45;2.4;1.9;419.34;238;56;90;62;90540;0.06;0;0.32;0.39
1981;2;1;32;3.1;-6.6;-11.9;-5.7;-10.6;-13.8;-0.7;1.4;0.44;2.4;1.9;419.37;239;57;89;59;90617;0.06;0;0.32;0.39
1981;2;2;33;4;-5.5;-10.8;-4.6;-9.3;-12.3;-0.7;1.4;0.44;2.4;1.9;419.43;246;58;96;67;90554;0.08;0;0.32;0.39
1981;2;3;34;2.1;-3.1;-8.5;-3.9;-8;-11.3;0.2;1.7;0.44;2.4;1.9;419.66;198;45;69;42;88990;0.25;4.1;0.32;0.39
1981;2;4;35;-0.1;-1.8;-4.6;-1.3;-3.2;-5.7;1.2;0.8;0.45;2.4;1.9;435;104;21;71;20;87125;0.07;22.81;0.32;0.39
1981;2;5;36;-3.9;-5;-6.1;-5.1;-6.2;-7.5;1.7;0;0.46;2.4;1.9;454.1;133;28;48;25;87865;0.27;17.02;0.32;0.39
1981;2;6;37;-1.4;-3.2;-5.4;-2.9;-4.9;-6.6;1.3;1.3;0.46;2.4;1.9;470.05;123;24;39;14;89048;0.09;15.04;0.32;0.39
1981;2;7;38;2.6;0.9;-1.4;0.8;-0.7;-2.8;0.8;1.5;0.46;2.4;1.9;482.09;77;17;11;2;89868;-0.1;10.72;0.32;0.39
1981;2;8;39;4.6;1.1;-4.2;1;-0.7;-4.8;0.5;1.1;0.44;2.4;1.9;484.01;213;49;82;47;89755;0.07;0.71;0.32;0.39
1981;2;9;40;9.3;0.5;-4.4;0.4;-2.9;-5;-0.4;1;0.42;2.4;1.9;481.95;277;68;109;76;88939;0.31;0;0.32;0.39
1981;2;10;41;1.6;-1.9;-5;-0.4;-3.1;-6.4;1.2;0.7;0.42;2.4;1.9;484.83;95;23;83;37;88900;0.34;7.7;0.32;0.39
1981;2;11;42;-2.8;-5.1;-6.4;-6.1;-7.2;-8.3;0.4;-0.2;0.42;2.4;1.9;489.66;217;54;76;55;89175;0.55;1.79;0.32;0.39
1981;2;12;43;-5.1;-7.7;-11.2;-7.6;-10.4;-12.6;-0.4;-0.3;0.43;2.4;1.9;491.36;203;51;80;52;88587;0.32;1.44;0.32;0.39
