YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.7;-1.1;0.4;-3.3;-7.3;6.7;-0.9;0.13;1.2;2.8;0.91;172;34;86;58;95292;0.79;1.53;0.38;0.36
1981;1;2;2;1.7;0.1;-1.6;-1.2;-4.6;-7.3;5.6;-1.1;0.14;1.2;2.8;1.71;188;38;80;55;95407;0.49;2.61;0.38;0.36
1981;1;3;3;5;3.6;1.9;2.1;0.7;-0.9;7.3;0.2;0.17;1.2;2.8;4.28;113;23;51;27;94030;1.81;8.91;0.38;0.36
1981;1;4;4;3.5;1.8;-0.3;0.1;-1.7;-3.4;4.9;-0.6;0.16;1.2;2.8;3.2;194;37;86;60;93890;0.73;1.19;0.39;0.37
1981;1;5;5;-0.3;-2.2;-4;-3.2;-6;-8.3;4.4;-2.9;0.19;1.2;2.8;5.22;129;25;97;56;94523;0.41;3.1;0.39;0.37
1981;1;6;6;-2.2;-3.8;-5;-6.8;-7.7;-8.5;2.4;-1.8;0.22;1.2;2.8;6.71;114;26;78;52;95057;0.21;1.58;0.38;0.37
1981;1;7;7;-4.7;-8.2;-10.8;-7.3;-11.3;-13.5;2.1;-2.8;0.25;1.2;2.8;8.15;175;35;77;59;96032;0.18;0.83;0.38;0.37
1981;1;8;8;-8.5;-11.8;-18.3;-12.3;-14.6;-19.8;0.7;-2.1;0.26;1.2;2.8;8.49;166;36;101;64;97437;0.11;0.12;0.38;0.37
1981;1;9;9;-6.4;-14.8;-20.7;-12.5;-18.8;-22.8;1.4;0.1;0.26;1.2;2.8;8.47;220;47;104;68;97048;0.11;0;0.38;0.37
1981;1;10;10;-3.2;-8.1;-14.9;-8.2;-13.1;-20.3;-0.5;0.5;0.26;1.2;2.8;8.4;152;31;50;24;95736;0.17;0.06;0.38;0.37
1981;1;11;11;-2.2;-5;-8.8;-4.2;-7.1;-12.1;-0.4;-0.9;0.27;1.1;2.8;8.78;81;18;29;14;96267;0.07;1.21;0.38;0.37
1981;1;12;12;-2.5;-4.7;-7.7;-4.7;-6;-9.7;-1.1;1.5;0.29;1.1;2.8;9.54;142;28;79;36;95615;0.02;0.11;0.38;0.37
1981;1;13;13;-0.7;-4.8;-9.6;-4;-7.1;-11.3;0.5;-0.7;0.28;1.1;2.8;9.49;184;34;79;43;94932;0.14;0.17;0.38;0.37
1981;1;14;14;-2.1;-5;-7;-6.9;-8.8;-10.4;3.1;-0.1;0.28;1.1;2.8;9.44;196;42;88;58;94971;0.27;0.15;0.38;0.37
1981;1;15;15;1.6;-0.8;-3.3;-0.4;-4.2;-6.8;3.4;0.5;0.33;1.1;2.8;11.82;111;24;72;39;92922;0.44;5.03;0.38;0.37
1981;1;16;16;-2.2;-4.2;-6.1;-6.1;-7.6;-8.9;4.2;-0.8;0.36;1.1;2.8;13.55;180;35;103;74;94325;0.32;0.44;0.38;0.37
1981;1;17;17;2.6;-2.3;-9;-1.3;-4.8;-11;1.5;1.7;0.38;1.1;2.8;14.98;176;34;85;48;94453;0.14;2.61;0.38;0.37
1981;1;18;18;2;-1;-3.3;-1.1;-2.3;-3.9;1.4;-0.1;0.41;1.1;2.8;18.36;119;24;55;25;95026;0.09;5.26;0.37;0.37
1981;1;19;19;-0.2;-1.6;-3.9;-1.7;-3.5;-5.7;2.3;1.2;0.41;1.1;2.8;21.52;152;27;74;41;95010;0.11;4.35;0.37;0.37
1981;1;20;20;-0.5;-2;-4.6;-2.4;-4.2;-6;3.1;-1.1;0.41;1.1;2.8;25.41;97;22;60;43;94685;0.21;1.97;0.37;0.37
1981;1;21;21;-0.6;-2.9;-4.9;-4.1;-4.9;-6.1;1.6;-2.9;0.41;1.1;2.8;26.23;120;26;58;35;96344;0.2;0.5;0.37;0.37
1981;1;22;22;-3.3;-5.6;-9.4;-6;-7.8;-10.9;1.1;-2;0.41;1.1;2.8;26.38;126;28;65;41;97086;0.1;0.18;0.37;0.37
1981;1;23;23;-2.6;-8.8;-14.4;-7;-11.2;-15.5;1.6;-1.2;0.41;1.1;2.8;26.27;202;44;98;55;97219;0.12;0;0.37;0.37
1981;1;24;24;-1.2;-6.2;-12.2;-4.3;-8.9;-14.5;1.3;-0.9;0.4;1.1;2.8;26.2;112;24;48;21;96622;0.17;0.07;0.37;0.37
1981;1;25;25;-0.1;-3;-6.4;-3.1;-5.8;-9.4;3.3;-0.1;0.4;1.1;2.8;26.17;103;22;51;28;96074;0.34;0.85;0.37;0.37
1981;1;26;26;0;-3.2;-6.7;-2.1;-6.1;-8.9;3.8;-3;0.4;1.1;2.8;27.79;178;42;107;66;96510;0.4;2;0.37;0.37
1981;1;27;27;-4.5;-7.4;-10.7;-8.4;-9.8;-12.8;2.1;-2.1;0.4;1.1;2.8;28.18;191;43;96;66;97694;0.06;0.02;0.37;0.37
1981;1;28;28;-2.7;-8.9;-14.1;-7.6;-11.8;-15.9;1.1;-1.4;0.4;1.1;2.8;28.09;194;43;96;54;97927;0.17;0.11;0.37;0.37
1981;1;29;29;-1.7;-10.2;-16.7;-6.1;-12.7;-18.6;1.3;-1.4;0.4;1.1;2.8;27.97;232;53;110;64;97676;0.13;0;0.37;0.37
1981;1;30;30;-0.3;-7.8;-15.3;-6.5;-11.1;-16.8;1.7;-1;0.39;1.1;2.8;27.78;230;52;101;56;97460;0.35;0;0.37;0.37
1981;1;31;31;3.5;-1.5;-6.3;-1.7;-5.4;-10.1;3.1;-1.3;0.39;1.1;2.8;27.19;194;41;80;53;97444;0.47;0;0.37;0.37
1981;2;1;32;4.9;0.4;-2.7;-2;-3.8;-5.3;3.4;-1;0.38;1.1;2.8;25.75;240;56;103;80;97368;0.48;0;0.37;0.37
1981;2;2;33;5.2;0.9;-1.8;-1.2;-3.6;-5.7;3.3;-0.7;0.37;1.1;2.8;23.39;242;57;94;77;97262;0.48;0;0.37;0.37
1981;2;3;34;6.4;3;-0.4;0.6;-3.6;-5.7;4.2;1;0.35;1.1;2.8;20.88;172;35;77;53;95464;0.98;1.15;0.37;0.37
1981;2;4;35;3.7;2;-0.1;1.4;0.2;-1.7;3.2;0.7;0.32;1.1;2.8;16.95;173;29;83;32;93621;0.17;3.68;0.38;0.37
1981;2;5;36;0.7;-1.1;-2.8;-2;-4.3;-5.8;3.6;-1.6;0.3;1.1;2.8;15.51;245;56;94;64;94335;0.56;0.33;0.38;0.37
1981;2;6;37;1.6;-1.1;-3.7;-0.5;-4.6;-6;2.6;-0.6;0.3;1.1;2.8;15.37;229;52;77;53;95692;0.39;1.07;0.38;0.37
1981;2;7;38;5.7;4.1;1.5;3.8;2.5;-0.1;4.9;-0.8;0.27;1.1;2.8;12.84;90;20;27;10;96119;-0.05;2.42;0.38;0.37
1981;2;8;39;6.3;5.2;3.7;4.1;2.5;0.9;5.3;-0.8;0.18;1.1;2.8;5.51;182;39;38;22;96173;0.3;0.23;0.39;0.37
1981;2;9;40;7.9;4.1;0.6;2.5;1.8;0.3;0.4;0.4;0.15;1.1;2.8;2.95;269;62;94;54;95912;0.15;0.04;0.39;0.37
1981;2;10;41;7.1;2.7;-1.1;3;0.4;-4.3;2.5;0.3;0.14;1.1;2.8;2.13;192;46;74;40;95444;0.53;0.53;0.39;0.37
1981;2;11;42;2.3;0;-2.3;-4.9;-7.6;-10.5;4.4;-0.9;0.14;1;2.8;1.69;355;86;107;80;95943;0.69;0;0.39;0.37
1981;2;12;43;-0.3;-2.4;-3.8;-7.8;-10;-13.5;2.4;-2;0.14;1;2.8;1.86;353;87;105;84;95630;0.18;0.48;0.39;0.37
1981;2;13;44;-0.5;-2.7;-3.9;-7.5;-8.4;-9.3;2.1;-3;0.16;1;2.8;2.79;238;58;87;56;95915;0.16;1.62;0.39;0.37
1981;2;14;45;-1.3;-3.3;-4.4;-7.6;-9.6;-11.3;1.3;-2.7;0.18;1;2.8;3.98;252;61;83;58;96180;0.18;0.75;0.39;0.37
1981;2;15;46;-1.1;-3.2;-5;-8.7;-9.2;-9.8;2.5;-1.9;0.18;1;2.8;4.14;214;56;72;56;96048;0.18;0.03;0.38;0.37
