YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;0.9;-1.7;-0.6;-2.5;-4.3;6.4;0.8;0.26;1.5;2.3;14.26;123;25;69;45;94844;0.82;4.73;0.39;0.4
1981;1;2;2;1.6;-0.1;-1.9;-0.2;-2.2;-4.3;5.7;1.9;0.34;1.5;2.3;20.65;68;14;52;18;94813;0.48;14.27;0.39;0.4
1981;1;3;3;4.8;3.5;1.7;2.3;0.6;-0.7;8.2;3.3;0.38;1.5;2.3;26.15;76;16;32;17;93550;0.96;13.28;0.4;0.4
1981;1;4;4;3.5;1.1;-1.8;2.1;-0.4;-4.8;4.8;0.3;0.31;1.5;2.3;20.76;74;12;73;31;93165;0.45;8.06;0.41;0.4
1981;1;5;5;-1.4;-2.7;-3.9;-4.5;-6.1;-7.4;5.4;-1.5;0.36;1.4;2.3;25.64;165;31;77;44;94126;0.7;5.38;0.41;0.4
1981;1;6;6;-1.6;-3.4;-5;-3.2;-5.2;-6.5;2.7;-0.3;0.42;1.4;2.3;34.47;48;8;40;24;93999;0.22;12.72;0.41;0.4
1981;1;7;7;-5.3;-6.9;-8.3;-6.5;-9;-11.1;2.4;-1.7;0.44;1.4;2.3;42.8;139;26;69;38;95103;0.15;3.42;0.41;0.4
1981;1;8;8;-8;-11.1;-18.5;-10.3;-13.5;-20.2;0.7;-0.1;0.44;1.4;2.2;45.06;135;27;87;49;96168;0.05;0.51;0.4;0.4
1981;1;9;9;-6.6;-13.2;-21.5;-11.7;-17.5;-24.4;0.6;1.7;0.44;1.4;2.2;45.16;178;37;84;40;95674;0.16;0.15;0.4;0.4
1981;1;10;10;-0.6;-4.3;-7.1;-4.1;-6.8;-11.1;0;1.1;0.44;1.4;2.2;45.79;126;25;45;23;94277;0.14;1.23;0.4;0.4
1981;1;11;11;-1.5;-4;-5.5;-3.6;-5.2;-6.6;-1.9;-1;0.43;1.3;2.2;46.43;94;21;52;25;94784;0.05;0.28;0.4;0.4
1981;1;12;12;-2.3;-5.8;-10.2;-5.6;-7.9;-11.3;1.1;1.1;0.43;1.3;2.2;46.52;123;27;69;42;94208;0.09;0.51;0.39;0.4
1981;1;13;13;-1.6;-3.9;-5.8;-3.9;-5.4;-7.8;1.5;-0.5;0.43;1.3;2.2;48.36;99;19;37;22;93797;0.11;2.62;0.39;0.4
1981;1;14;14;0.4;-3.9;-6.8;-4.6;-7.8;-10.2;3.4;1.8;0.43;1.3;2.2;49.52;177;36;85;38;93866;0.57;0.49;0.39;0.4
1981;1;15;15;2.1;-0.4;-3.8;0.2;-3.5;-5.8;5.9;1.1;0.43;1.3;2.2;55;156;29;84;40;92091;0.69;11.52;0.39;0.4
1981;1;16;16;-2.8;-3.9;-4.8;-5.8;-6.8;-8.9;4;0.8;0.43;1.3;2.2;59.32;142;32;83;48;93460;0.38;2.07;0.39;0.4
1981;1;17;17;2.6;0.9;-3.4;-0.6;-1.8;-8.2;3.9;2.2;0.43;1.3;2.2;61.81;145;33;70;40;93179;0.28;7.18;0.39;0.4
1981;1;18;18;0.8;-0.2;-2.2;-0.8;-1.8;-3.7;3.5;0.5;0.42;1.3;2.2;66.71;87;18;60;31;93998;0.3;4.77;0.39;0.4
1981;1;19;19;2.2;0;-2.6;0.1;-2;-4.5;4.2;1.4;0.42;1.3;2.2;70.48;85;16;49;26;93910;0.26;8.76;0.39;0.4
1981;1;20;20;-0.2;-2.1;-4.3;-2.6;-4.1;-5.9;2.5;-1.3;0.42;1.3;2.2;75.96;143;32;74;53;93803;0.4;3.52;0.39;0.4
1981;1;21;21;-2.2;-4.6;-9.6;-5.4;-7.4;-11.7;0.9;-0.8;0.42;1.3;2.2;78.66;151;32;66;40;95404;0.26;1.25;0.39;0.4
1981;1;22;22;-3.7;-9.4;-14.1;-8.1;-11.8;-15.9;-1.4;0.9;0.42;1.3;2.2;78.91;200;44;101;61;95705;0.01;0;0.39;0.4
1981;1;23;23;-2.3;-9;-14.1;-7;-11.9;-16.3;-1.7;0.6;0.42;1.3;2.2;78.9;216;48;97;65;95794;0;0;0.38;0.4
1981;1;24;24;-1.2;-8.7;-13.5;-7.7;-12.5;-15.7;0.3;1;0.42;1.3;2.2;78.84;219;49;96;62;95328;0.06;0;0.38;0.4
1981;1;25;25;-0.1;-4.6;-11.4;-2;-8.8;-14.8;2.9;1.6;0.41;1.2;2.2;78.91;125;27;57;24;95156;0.29;1.82;0.38;0.4
1981;1;26;26;0.4;-1.2;-3.9;-1.5;-2.8;-4.9;2.5;-1;0.42;1.2;2.2;82.15;147;34;79;37;95724;0.16;2.86;0.38;0.4
1981;1;27;27;-1.8;-5;-8;-4.8;-7.3;-10.8;-0.9;0.5;0.41;1.2;2.2;83.05;220;49;103;61;96413;0.1;0;0.38;0.4
1981;1;28;28;-1.8;-7;-11;-7.5;-10.5;-13.3;-1.3;0.4;0.41;1.2;2.2;82.99;214;49;87;61;96510;0.09;0;0.38;0.4
1981;1;29;29;-1.5;-8.4;-13.5;-7.7;-12.3;-15.7;-1.6;0.4;0.41;1.2;2.2;82.9;238;55;106;73;96201;0.12;0;0.38;0.4
1981;1;30;30;-0.1;-9.5;-15.9;-9.4;-14.7;-18.9;0.3;1.2;0.41;1.2;2.2;82.84;244;57;106;66;96179;0.08;0;0.37;0.4
