YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.6;1.3;-1.2;-0.2;-2.2;-4.2;6.2;0.6;0.16;1.3;2.7;2.64;130;28;75;45;96079;0.9;3.81;0.4;0.39
1981;1;2;2;1.9;0.6;-0.9;0.5;-1.6;-3.9;5.2;1.9;0.24;1.3;2.7;7.59;84;17;46;19;96029;0.45;12.72;0.4;0.39
1981;1;3;3;4.9;3.9;2.3;3.2;1.8;0.4;7.4;3.4;0.29;1.3;2.6;10.72;63;12;27;12;94724;1.29;14.21;0.4;0.39
1981;1;4;4;3.8;1.6;-1.7;1.8;-0.3;-5.1;4.7;0;0.21;1.3;2.6;6.07;98;19;72;34;94383;0.76;4.62;0.42;0.39
1981;1;5;5;-0.4;-1.8;-3;-3.5;-5.2;-6.8;5.2;-1.8;0.27;1.3;2.6;9.26;176;36;87;50;95406;0.63;3.53;0.41;0.39
1981;1;6;6;-0.8;-2.8;-4.6;-2.3;-4.5;-6;2.5;-0.5;0.37;1.3;2.6;15.48;58;10;50;28;95260;0.26;9.05;0.41;0.39
1981;1;7;7;-4.8;-6.3;-7.6;-6.1;-8.3;-9.9;2.4;-1.9;0.42;1.3;2.6;20.58;143;28;82;47;96428;0.12;1.42;0.41;0.4
1981;1;8;8;-7.3;-10.3;-17.6;-9.9;-12.5;-18.7;0.6;0.2;0.42;1.2;2.6;21.35;115;25;72;43;97493;0.08;0.17;0.41;0.4
1981;1;9;9;-5.1;-12;-20.8;-8.1;-15.6;-23.2;1;1.5;0.42;1.2;2.6;21.31;179;37;79;34;96958;0.25;0.69;0.41;0.4
1981;1;10;10;-0.4;-2.5;-4.8;-2.1;-4.3;-7.4;0.3;1;0.42;1.2;2.6;23.29;95;18;44;17;95516;0.15;3.64;0.4;0.4
1981;1;11;11;-0.9;-2.3;-3.5;-2.8;-3.5;-4.2;-2.1;-1.6;0.42;1.2;2.6;25.69;81;17;36;15;96091;0.12;0.8;0.4;0.4
1981;1;12;12;-1.7;-3.8;-6.5;-3.9;-5.2;-7.1;1.2;1.1;0.41;1.2;2.6;25.93;89;21;54;29;95456;0.08;0.31;0.4;0.4
1981;1;13;13;-1.3;-2.8;-4.5;-3.5;-4.2;-5.4;1.6;-0.9;0.41;1.2;2.6;27.01;99;21;48;27;95064;0.12;1.46;0.4;0.4
1981;1;14;14;0.3;-3.9;-6.4;-2.8;-6.8;-8.4;3.4;2.5;0.41;1.2;2.6;27.47;179;35;82;33;95084;0.5;1.43;0.4;0.4
1981;1;15;15;2.1;-0.3;-3.5;0.5;-2.9;-5.3;5.7;1;0.42;1.1;2.6;33.59;173;34;88;42;93283;0.63;10.3;0.4;0.4
1981;1;16;16;-2.1;-3.3;-4.3;-5.2;-6.1;-7;4;0.8;0.42;1.1;2.6;36.23;158;31;85;46;94681;0.42;1.62;0.4;0.4
1981;1;17;17;3.1;1.5;-1.7;0.1;-0.8;-5.5;4;2.6;0.41;1.1;2.6;37.52;141;30;64;33;94343;0.32;7.77;0.4;0.4
1981;1;18;18;1.2;0;-2.4;-0.4;-1.5;-4.2;3.1;0.3;0.41;1.1;2.6;40.39;85;17;58;32;95234;0.27;2.9;0.4;0.4
1981;1;19;19;2.9;0.2;-3;0.7;-1.6;-4.6;4;1.4;0.41;1.1;2.6;41.93;81;16;52;27;95115;0.21;7.76;0.4;0.4
1981;1;20;20;0.3;-1.7;-3.7;-2.2;-3.6;-5.4;2.3;-1.5;0.4;1.1;2.6;43.38;169;35;84;57;95075;0.38;1.34;0.4;0.4
1981;1;21;21;-1.9;-3.6;-5.5;-5.5;-6.6;-8.6;0.7;-0.9;0.4;1.1;2.6;44.18;147;31;65;40;96713;0.25;0.39;0.4;0.4
1981;1;22;22;-2.5;-6.6;-9.8;-6.8;-9.5;-11.7;-1.2;0.7;0.4;1.1;2.6;44.16;206;43;103;56;97001;0.12;0;0.4;0.4
1981;1;23;23;-0.8;-6.1;-9.4;-5.8;-9.1;-11.1;-1.5;-0.1;0.4;1.1;2.6;44.08;217;45;104;59;97105;0.12;0;0.4;0.4
1981;1;24;24;-1.6;-7.1;-11.6;-5.9;-10;-14.5;0.3;0.5;0.4;1.1;2.6;43.98;221;48;101;60;96623;0.11;0;0.4;0.4
