YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.3;3.5;0.2;1;-2.8;-6.2;5.9;-0.9;0.13;2.1;1.7;0.78;184;34;93;59;98832;0.84;0.24;0.37;0.32
1981;1;2;2;3.7;2;0.4;-0.7;-3.8;-6.9;5.7;-1.3;0.13;2.1;1.6;0.6;215;44;94;74;98958;0.86;0.79;0.37;0.32
1981;1;3;3;8.4;6.3;3.6;3.2;1.7;-0.1;7.8;-0.1;0.12;2.1;1.6;0.33;133;29;60;36;97549;1.64;4.8;0.37;0.32
1981;1;4;4;6.7;4.5;1.4;2.9;0.3;-1.5;5.4;-0.8;0.12;2.1;1.6;0.05;244;50;98;78;97339;0.83;0.55;0.37;0.32
1981;1;5;5;1.2;0;-2.1;-1.5;-4.7;-7.7;4.8;-3.5;0.14;2.1;1.6;0.83;122;27;95;65;97912;0.73;1.77;0.37;0.32
1981;1;6;6;0.6;-1.5;-3.2;-4.6;-6.4;-7.8;2.3;-1.6;0.16;2.1;1.6;1.57;195;37;87;61;98555;0.45;1.14;0.37;0.32
1981;1;7;7;-2.7;-4.5;-6.6;-5.5;-9.4;-11.3;2.5;-3.7;0.22;2.1;1.6;3.51;150;33;66;52;99517;0.41;1.87;0.37;0.32
1981;1;8;8;-4.8;-7;-8.9;-11.1;-12.3;-13.3;1.2;-3.9;0.25;2.1;1.6;4.05;186;41;94;76;100991;0.22;0.1;0.37;0.32
1981;1;9;9;-4.6;-8;-10.3;-13.5;-14.7;-16.7;1.9;-1;0.25;2.1;1.6;3.99;237;51;113;89;100736;0.07;0;0.36;0.32
1981;1;10;10;-2.7;-6.7;-10.1;-12.7;-15.3;-18.3;-1;1;0.24;2.1;1.6;3.94;218;46;89;63;99380;0.07;0;0.36;0.32
1981;1;11;11;-2.5;-4.4;-7;-4.8;-9.9;-14.2;0.8;-0.8;0.24;2.1;1.6;4.06;96;20;46;21;99831;0.06;0.52;0.36;0.32
1981;1;12;12;-0.1;-2.9;-5.3;-4.1;-6.6;-8.4;-1.6;1.8;0.26;2.1;1.6;4.41;216;45;99;56;99228;0.13;0.11;0.36;0.32
1981;1;13;13;-1.2;-3.3;-6;-4.3;-6.4;-8.2;0.9;-0.8;0.25;2.1;1.6;4.46;105;26;65;46;98420;0.07;0.34;0.36;0.32
1981;1;14;14;-0.5;-2.9;-5.1;-4.7;-7.8;-10.3;2.2;-1.4;0.26;2.1;1.6;4.58;188;39;96;59;98539;0.21;0.04;0.36;0.32
1981;1;15;15;3.2;-0.6;-3.8;-0.6;-5.4;-10;2;1.1;0.27;2.1;1.6;4.87;103;18;87;39;96439;0.55;1.85;0.36;0.32
1981;1;16;16;1.4;-1.5;-3.2;-4.6;-5.9;-7.6;4.5;-1.3;0.27;2.1;1.6;4.96;216;47;97;87;97834;0.38;0.17;0.36;0.32
1981;1;17;17;3.7;-1.1;-5.1;-2.7;-5.7;-9.7;-0.1;2.6;0.27;2.1;1.6;5.14;211;41;89;52;98085;0.19;1.28;0.36;0.32
1981;1;18;18;4;-0.6;-3.6;0;-2.4;-4.9;0.1;0.6;0.3;2.1;1.6;5.94;165;33;59;31;98569;0.22;2.22;0.36;0.32
1981;1;19;19;2.2;0.1;-2;-0.8;-2.1;-3.9;1.5;1.5;0.32;2.1;1.5;6.75;213;40;87;45;98611;0.33;3.35;0.36;0.32
1981;1;20;20;1.9;-0.3;-3;-1.5;-2.6;-5.2;2.9;-1.1;0.37;2.1;1.5;8.43;174;40;80;59;98152;0.33;1.73;0.36;0.32
1981;1;21;21;0.8;-1;-3.3;-2.8;-3.8;-5.6;2.3;-4.5;0.38;2.1;1.5;8.68;123;26;76;42;99712;0.65;0.5;0.36;0.33
1981;1;22;22;-1.2;-2.5;-4;-4.5;-6;-7.2;1.8;-4.3;0.37;2.1;1.5;8.49;142;31;60;45;100545;0.55;0.08;0.36;0.33
1981;1;23;23;-0.7;-4.4;-7.9;-5.8;-8;-10.8;2.1;-2.5;0.35;2.1;1.5;8.17;221;50;98;71;100762;0.25;0;0.36;0.33
1981;1;24;24;-0.2;-4.2;-8.5;-4.5;-8.1;-12.5;1.6;-1.4;0.35;2.1;1.5;8.04;132;28;57;30;100161;0.2;0.07;0.36;0.33
1981;1;25;25;0.8;-1;-3.2;-2.2;-6.4;-9.2;3.6;0;0.34;2.1;1.5;7.89;114;24;38;24;99668;0.54;0.41;0.36;0.33
1981;1;26;26;1.6;-0.6;-3.8;-0.8;-4.7;-8.8;4.2;-3.7;0.35;2.1;1.5;8.26;209;47;104;70;99955;1.17;1.83;0.36;0.33
1981;1;27;27;-1.9;-4.1;-6.2;-7.6;-8.3;-9.3;2.8;-3.8;0.34;2.1;1.5;8.01;217;49;94;74;101207;0.41;0;0.36;0.33
1981;1;28;28;-1.3;-5.6;-8.6;-7.7;-9.9;-11.9;1.9;-2.5;0.33;2.1;1.5;7.76;251;57;108;79;101491;0.23;0;0.36;0.33
1981;1;29;29;1.2;-5;-10.3;-6.1;-10;-14.7;2.4;-2.2;0.32;2.1;1.5;7.56;260;61;107;78;101181;0.27;0;0.36;0.33
1981;1;30;30;2.3;-3.2;-6.9;-4.4;-8.1;-10.6;2;-1.5;0.31;2.1;1.5;7.24;256;60;107;69;100993;0.14;0;0.36;0.33
1981;1;31;31;4.6;0.7;-3.2;-5.9;-8.1;-10.9;4.1;-1.7;0.29;2.1;1.5;6.55;199;40;70;50;100927;0.8;0;0.36;0.33
1981;2;1;32;7.9;3.4;0.5;-2.2;-4.8;-6.6;4.6;-1.4;0.25;2.1;1.5;5.01;291;69;101;80;100833;0.65;0;0.36;0.33
1981;2;2;33;8.6;4.4;2;-1.5;-3.8;-5.3;4.5;-1.3;0.21;2.1;1.5;3.19;309;73;96;79;100742;0.82;0;0.36;0.33
1981;2;3;34;10.3;4.7;-1.1;3.3;-1.3;-4.4;2;0.9;0.18;2.1;1.5;2.03;285;64;89;54;99024;0.38;0.07;0.36;0.33
1981;2;4;35;7.1;4.3;2.4;3;1.3;0.1;2.4;0.6;0.16;2.1;1.5;1.03;187;33;72;28;97094;0.39;1.82;0.36;0.33
1981;2;5;36;4.4;1.8;-0.8;-0.3;-3;-4.5;3.9;-2.4;0.15;2.1;1.5;0.69;252;65;95;69;97746;0.72;0.31;0.36;0.33
1981;2;6;37;4.4;0.6;-1.4;-1.2;-4.2;-5.5;2.6;-1.2;0.15;2.1;1.5;0.62;275;67;85;62;99229;0.37;0.63;0.36;0.33
1981;2;7;38;8.5;5.8;1.4;4.4;3;-0.5;4.8;-1;0.14;2.1;1.5;0.45;237;50;68;24;99620;0.66;2.82;0.36;0.33
1981;2;8;39;10.3;8;6;5.6;3.9;2;5.6;-1.6;0.14;2.1;1.5;0.04;221;50;57;37;99633;0.59;0.13;0.36;0.33
1981;2;9;40;10.5;6.5;3;4.3;3;1.9;0.4;0.3;0.13;2.1;1.5;0;324;79;93;69;99377;0.58;0;0.36;0.33
1981;2;10;41;10;4.8;0;4.7;2.1;-1.5;2.4;0.2;0.13;2.1;1.4;0;240;57;76;42;98929;0.84;2.1;0.36;0.33
