YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.5;-6.6;-9.8;-7.4;-10.8;-14.7;1.4;-0.6;0.41;2.1;1.9;237.14;125;23;54;27;84427;-0.1;9.38;0.31;0.38
1981;1;2;2;-6;-7.4;-8.6;-7.8;-9;-10.4;1.5;-0.5;0.41;2;1.9;251.78;91;15;24;13;84386;0.03;15.24;0.31;0.38
1981;1;3;3;-1.4;-3.7;-6.5;-3.6;-5.2;-7.7;0.7;0.4;0.42;2;1.9;266.8;129;24;33;9;83516;0.01;15.16;0.31;0.38
1981;1;4;4;-2.5;-4.1;-6.8;-3.2;-5.3;-8.3;1.1;-0.8;0.42;2;1.9;280.53;113;23;65;27;83027;0.18;11.14;0.31;0.38
1981;1;5;5;-6.7;-9.7;-10.7;-8.5;-11.6;-13.7;1.7;-1.2;0.42;2;1.9;294.18;50;11;71;21;83408;0.29;17.81;0.31;0.38
1981;1;6;6;-8.6;-10.2;-11.1;-11.6;-12.3;-13.2;0.7;-0.2;0.42;2;1.9;307.91;101;20;40;18;83595;0.07;9.98;0.31;0.38
1981;1;7;7;-11;-13.7;-15.6;-12.4;-16;-18.1;0.9;-1.1;0.42;2;1.9;318.19;148;29;62;26;84262;0.23;8.82;0.31;0.38
1981;1;8;8;-15.1;-16.6;-18.7;-17.6;-19.3;-20.8;0.4;-0.9;0.42;2;1.9;323.43;173;33;85;48;85298;0.08;1.73;0.31;0.38
1981;1;9;9;-11;-17;-23.8;-21.3;-23.1;-26.4;0.2;0.6;0.41;2;1.9;323.85;203;44;88;60;85157;0.03;0;0.31;0.38
1981;1;10;10;-7;-14.1;-18.3;-14.1;-19;-24.4;-0.2;1.1;0.41;2;1.9;323.87;196;42;71;34;84138;-0.03;0.03;0.31;0.38
1981;1;11;11;-6;-12;-16.8;-11.1;-14.7;-18.6;-0.3;0.8;0.41;2;1.9;323.97;177;38;80;45;84486;-0.04;0.01;0.31;0.38
1981;1;12;12;-6.5;-14.2;-18;-12.6;-17.1;-19.8;-0.2;1.3;0.41;2;1.9;324.04;206;44;89;56;84091;-0.02;0;0.31;0.38
1981;1;13;13;-8.1;-12.7;-18.1;-11.6;-15;-19.8;0.3;0.2;0.41;2;1.9;324.59;131;26;59;24;83516;-0.06;2.85;0.3;0.38
1981;1;14;14;-9.6;-11.9;-15.1;-12;-15.1;-17.9;0.6;-0.1;0.41;2;1.9;327.61;198;41;91;43;83621;0.11;0.87;0.3;0.38
1981;1;15;15;-6.7;-10.3;-14;-9.4;-13;-16.8;0.7;0.3;0.41;2;1.9;331.15;116;22;69;24;82091;-0.03;7.6;0.3;0.38
1981;1;16;16;-9.5;-11.6;-15;-12;-13.7;-17;1.1;-0.4;0.41;2;1.9;339.41;91;22;76;34;83140;0.01;6.94;0.3;0.37
1981;1;17;17;-4.9;-10.9;-16.4;-10.7;-14.1;-18.4;0;1.2;0.41;2;1.9;344.53;182;35;72;36;83336;0.03;3.65;0.3;0.37
1981;1;18;18;-5.6;-8.4;-11.9;-8.1;-10.5;-13.8;0.6;0.2;0.41;2;1.9;348.44;146;28;36;17;83800;-0.06;6.11;0.3;0.37
1981;1;19;19;-5.5;-7.9;-10.1;-8.6;-9.8;-11.2;0.3;0.8;0.41;2;1.9;354.64;120;24;39;19;83828;0.04;10.45;0.3;0.37
1981;1;20;20;-7.2;-8.8;-10.3;-9;-11.1;-12.4;1;-0.6;0.42;2;1.9;366.67;192;41;72;38;83427;0.12;8.73;0.3;0.37
1981;1;21;21;-8.4;-9.6;-10.4;-10.5;-11.5;-12;1.1;-1.4;0.42;2;1.9;375.92;105;22;24;14;84725;0.16;8.59;0.3;0.37
1981;1;22;22;-8;-10.4;-11.8;-11.1;-12.4;-13.6;0.4;-0.7;0.41;2;1.9;380.17;148;35;76;40;85239;0.06;0.48;0.3;0.37
1981;1;23;23;-3.2;-9.9;-15.5;-10.8;-13.9;-17.8;-0.1;0.5;0.41;2;1.9;380.31;231;53;92;67;85446;0.03;0;0.3;0.37
1981;1;24;24;-2.5;-9;-14.3;-12.2;-15.3;-18.2;0.1;0.5;0.41;2;1.9;380.36;232;53;90;62;85020;0.04;0;0.3;0.37
1981;1;25;25;-6.6;-9;-10.4;-11.4;-14.8;-17.8;0.6;0.3;0.41;2;1.9;380.5;145;36;58;36;84804;0.02;1.55;0.3;0.37
