YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.8;-1.7;0.2;-2.2;-4.4;6;0.3;0.16;1.2;2.4;3.17;126;27;74;42;95483;0.84;5.18;0.46;0.46
1981;1;2;2;1.8;0.2;-1.4;0.2;-1.7;-4.2;5;1.5;0.25;1.1;2.4;9.35;82;17;37;17;95426;0.31;13.21;0.46;0.46
1981;1;3;3;4.7;3.7;2.2;3.2;1.7;0.1;7.1;2.7;0.31;1.1;2.4;13.18;59;10;34;11;94122;0.61;15.81;0.47;0.46
1981;1;4;4;3.1;1.1;-2.4;1.1;-0.6;-5.3;4.7;-0.4;0.24;1.1;2.4;8.65;117;21;73;33;93806;0.64;5.69;0.48;0.47
1981;1;5;5;-1;-2.3;-3.4;-3.5;-5.3;-6.9;5.1;-1.8;0.31;1.1;2.4;13.23;161;34;82;46;94828;0.58;4.81;0.47;0.47
1981;1;6;6;-1.3;-3.3;-5;-2.5;-4.8;-6.3;2.3;-0.7;0.36;1.1;2.4;20.49;57;11;52;27;94680;0.18;9.45;0.47;0.47
1981;1;7;7;-5.2;-6.7;-8.3;-6.4;-8.6;-10.2;2.4;-1.9;0.37;1.1;2.4;25.98;150;29;85;47;95847;0.07;1.71;0.47;0.47
1981;1;8;8;-7.6;-10.5;-17;-10.5;-12.5;-18.4;0.5;0.2;0.37;1;2.4;26.85;119;26;65;40;96888;0.08;0.09;0.47;0.47
1981;1;9;9;-4.8;-11.4;-20.4;-7.3;-15;-22.6;0.9;1.3;0.37;1;2.4;26.78;191;39;79;31;96343;0.26;0.84;0.46;0.47
1981;1;10;10;-0.4;-2.3;-4.5;-1.7;-3.7;-6.6;0.2;0.8;0.37;1;2.4;29.09;89;16;47;15;94931;0.1;4.14;0.46;0.47
1981;1;11;11;-1.1;-2.3;-3.4;-2.9;-3.5;-4.3;-2;-1.5;0.37;1;2.4;31.89;82;17;32;14;95529;0.13;0.89;0.46;0.47
1981;1;12;12;-1.6;-3.4;-5.7;-3.7;-4.9;-6.2;1.2;1;0.37;1;2.4;32.16;92;20;52;25;94868;0.09;0.27;0.46;0.47
1981;1;13;13;-1.8;-3.1;-4.8;-3.7;-4.4;-5.7;1.7;-1.1;0.37;1;2.4;33.2;99;22;51;26;94492;0.11;1.51;0.46;0.47
1981;1;14;14;0.3;-4.1;-6.8;-2.6;-7;-8.8;3.1;2.3;0.37;0.9;2.4;33.76;190;36;81;31;94478;0.4;2.03;0.46;0.47
1981;1;15;15;1.9;-0.7;-3.8;0.2;-3.1;-5.4;5.6;0.7;0.37;0.9;2.4;42.15;182;36;87;42;92699;0.51;11.71;0.45;0.47
1981;1;16;16;-2.4;-3.7;-4.7;-5.3;-6.2;-7.2;3.8;0.6;0.37;0.9;2.4;46.2;165;31;83;41;94089;0.34;2.27;0.45;0.47
1981;1;17;17;2.8;1.3;-2;-0.2;-1.1;-5.5;3.8;2.2;0.37;0.9;2.4;48.51;153;31;58;29;93751;0.29;8.94;0.45;0.47
1981;1;18;18;0.8;-0.4;-3;-0.7;-1.8;-4.5;3;0;0.37;0.9;2.4;53.29;86;18;63;31;94654;0.29;3.24;0.45;0.47
1981;1;19;19;2.3;-0.2;-3.5;0.4;-1.9;-5;3.8;1.1;0.37;0.9;2.4;56.18;89;18;58;26;94523;0.19;8.62;0.45;0.47
1981;1;20;20;-0.2;-2.2;-4.4;-2.4;-3.9;-5.7;2.4;-1.7;0.36;0.9;2.4;59.69;189;38;82;56;94508;0.4;1.47;0.46;0.47
1981;1;21;21;-2.4;-4.3;-6.1;-5.8;-6.7;-8.6;0.7;-0.7;0.36;0.9;2.4;60.57;148;32;56;36;96135;0.2;0.37;0.45;0.47
1981;1;22;22;-3.3;-7.3;-11.6;-7.2;-9.8;-12.9;-1;0.9;0.36;0.9;2.4;60.56;221;46;101;59;96411;0.08;0;0.45;0.47
1981;1;23;23;-2.2;-7;-11.6;-6.4;-9.6;-13.2;-1.1;0.3;0.36;0.9;2.4;60.52;231;48;102;60;96521;0.08;0;0.45;0.47
1981;1;24;24;-1.8;-7.5;-12;-6.5;-10.5;-14.7;0.3;0.7;0.36;0.9;2.4;60.49;235;51;99;61;96032;0.08;0;0.45;0.47
1981;1;25;25;1.2;-3.6;-12.1;-0.7;-6.1;-15.2;2.7;0.9;0.36;0.9;2.4;60.8;86;21;57;11;95808;0.1;1.95;0.45;0.47
1981;1;26;26;0.4;-1;-3;-0.8;-2.4;-3.8;2.3;-1.4;0.36;0.9;2.4;63.47;172;38;69;36;96436;0.3;1.8;0.45;0.47
1981;1;27;27;-1.4;-3.9;-6.9;-3.8;-6;-8.1;-0.3;0.6;0.36;0.9;2.4;63.91;222;47;115;53;97126;0.19;0.01;0.45;0.47
1981;1;28;28;-1.1;-6.1;-10.7;-5.6;-8.7;-12.1;-0.9;0;0.35;0.9;2.4;63.81;212;44;82;49;97236;0.15;0;0.45;0.47
1981;1;29;29;-0.3;-6.8;-11.2;-6.2;-10.9;-14.3;-1.4;0.3;0.35;0.9;2.4;63.69;249;57;104;69;96931;0.16;0;0.44;0.47
1981;1;30;30;0.5;-7.5;-13.1;-7.3;-11.4;-15.3;0.4;0.9;0.35;0.9;2.4;63.58;256;59;105;63;96877;0.11;0;0.44;0.47
1981;1;31;31;3.6;-5.6;-13.7;-7.3;-12.2;-17.7;0.7;0.7;0.35;0.9;2.4;63.47;254;59;102;56;97051;0.14;0;0.44;0.47
1981;2;1;32;3.8;-4.1;-11.6;-1.6;-7.7;-14;1.5;0.9;0.35;0.9;2.4;63.13;260;61;107;64;97042;0.23;0;0.44;0.47
1981;2;2;33;4.6;-2.4;-9.2;-1.5;-6.1;-11.5;1.7;1;0.34;0.9;2.4;62.17;262;62;105;71;96922;0.28;0;0.44;0.47
1981;2;3;34;5.7;2.1;-2.2;1.1;-2.9;-6.3;4.1;2.6;0.34;0.9;2.4;60.47;139;33;71;42;95037;0.5;8.49;0.44;0.47
1981;2;4;35;2.5;1.1;-1.2;1.1;0;-2.2;3.8;0.8;0.35;0.9;2.4;56.84;143;25;47;20;93231;0.01;11.57;0.46;0.47
1981;2;5;36;-0.7;-1.9;-2.6;-2.4;-3.7;-5.1;3.5;-0.5;0.35;0.9;2.4;57.28;176;42;78;41;94185;0.4;2.02;0.46;0.47
1981;2;6;37;2.7;0.6;-2.4;1.4;-1;-3.9;3.3;1.1;0.35;0.9;2.4;59.75;137;25;53;15;95293;0.08;5.11;0.46;0.47
1981;2;7;38;4.9;4.1;2.8;4.3;3.2;1.5;3.7;1.6;0.35;0.9;2.4;52.69;42;9;6;1;96011;-0.65;1.58;0.47;0.47
1981;2;8;39;5.3;4.2;1.5;4.3;3.1;1.2;3.2;0.6;0.33;0.9;2.4;37.89;101;21;30;8;95992;-0.42;0.2;0.48;0.47
1981;2;9;40;5.2;2;-0.2;2.8;1.1;-0.4;0.2;1;0.32;0.9;2.4;30.42;220;53;94;38;95208;-0.13;0.01;0.48;0.47
1981;2;10;41;4.3;1.8;-1.3;2.6;-0.3;-3.8;3.6;0.8;0.3;0.9;2.4;25.3;127;32;91;36;95126;0.3;1.54;0.48;0.47
1981;2;11;42;0.5;-2.2;-6.5;-3.3;-6;-9.1;2.3;-1;0.3;0.9;2.4;23.75;254;61;106;61;95686;0.58;0.4;0.48;0.47
1981;2;12;43;-1.3;-4.9;-7.3;-7.6;-9.6;-11.2;0.1;-1.4;0.3;0.9;2.4;23.76;270;66;96;64;95196;0.39;0.34;0.48;0.47
1981;2;13;44;-1.5;-5.4;-8.4;-9.4;-10.1;-11.8;-2.1;-0.8;0.3;0.9;2.4;23.58;320;74;117;71;95500;0.36;0;0.47;0.47
1981;2;14;45;-0.4;-4.5;-8.7;-6.9;-8.9;-11.2;-1.3;-0.3;0.3;0.9;2.4;23.25;286;73;97;62;95685;0.32;0;0.47;0.48
1981;2;15;46;0.9;-2.7;-5.3;-6.4;-8.1;-9.2;-0.1;-0.4;0.29;0.9;2.4;22.5;331;81;120;66;95543;0.3;0;0.47;0.48
1981;2;16;47;1.4;-3.4;-8.3;-6.5;-8.2;-11;-2.4;-0.6;0.29;0.9;2.4;21.77;350;89;116;78;95589;0.47;0;0.47;0.48
1981;2;17;48;0.4;-1.9;-3.7;-4.8;-6;-6.8;-2.9;-1.2;0.29;0.9;2.4;21.44;168;39;78;47;95594;0.38;0.12;0.46;0.48
1981;2;18;49;-0.2;-2.3;-3.5;-5.4;-6.3;-8;-2.6;-1.7;0.29;0.9;2.4;21.55;200;54;69;42;95057;0.47;1.84;0.46;0.48
1981;2;19;50;-2.4;-4;-6.3;-6.4;-7;-7.7;-1.7;-1.2;0.31;1;2.4;23.32;177;44;41;26;94819;0.34;1.12;0.46;0.48
1981;2;20;51;-1.6;-4.7;-9.3;-6.6;-8.2;-10.3;0.1;-0.1;0.32;1;2.4;23.52;222;48;49;33;94904;0.28;0.55;0.46;0.48
1981;2;21;52;0.1;-3.2;-5.5;-5.6;-8;-9.7;-0.4;0.6;0.32;1;2.4;23.67;248;61;80;40;95129;0.35;0.68;0.46;0.48
1981;2;22;53;0.4;-3.9;-8.6;-6.6;-8.1;-11.7;-1.4;0.4;0.32;1;2.4;24.18;290;75;98;59;94927;0.42;0.9;0.45;0.48
1981;2;23;54;1.3;-3.6;-8.4;-3.4;-6.9;-11.5;-1.2;0.2;0.32;1;2.4;23.68;268;66;64;42;94846;0.33;0.06;0.45;0.48
1981;2;24;55;2.5;-2.1;-5;-3.9;-5.4;-7.2;-1;0;0.31;1;2.4;22.08;364;95;118;71;95218;0.26;0;0.45;0.48
1981;2;25;56;2.3;-1.6;-6.3;-1.2;-3.4;-6.6;-2;-1;0.3;1;2.4;20.43;185;45;64;28;95783;0.21;0.23;0.45;0.47
1981;2;26;57;3.7;-1.3;-5;-3.9;-6.7;-11;-2.7;-0.3;0.3;1;2.4;19.45;370;98;120;87;95718;0.54;0;0.45;0.47
1981;2;27;58;3.7;-2.6;-8.4;-7.6;-10.1;-12.4;-3.7;0.3;0.29;1;2.4;18.41;406;110;130;93;95237;0.8;0;0.45;0.47
1981;2;28;59;3.1;-1;-4.9;-4;-7.3;-10.3;-2.2;0.9;0.29;1;2.4;17.51;287;73;80;54;94690;0.59;1.22;0.45;0.47
1981;3;1;60;5.8;1.8;-2.8;1.7;0;-3.6;0.9;1.5;0.29;1;2.4;17.6;196;44;75;28;94798;0.03;4.25;0.45;0.47
1981;3;2;61;9.1;1.9;-3.7;2.9;-0.7;-4.6;0.6;1.7;0.26;1.1;2.4;13.76;337;94;99;58;94490;0.2;1.04;0.45;0.47
1981;3;3;62;6.8;2.7;-0.3;1.4;-0.2;-1.9;0.5;0.1;0.23;1.1;2.4;10.43;268;64;63;32;93781;0.3;2.65;0.46;0.47
1981;3;4;63;2.4;0.3;-2.2;1.3;-0.9;-2.8;1.2;-1.5;0.22;1.1;2.4;9.52;161;47;54;29;94402;0.34;2.2;0.46;0.47
