YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;1.5;-1.3;0.2;-3.5;-7.4;6.6;-0.8;0.13;1.1;2.9;1.14;171;33;83;57;94826;0.78;1.59;0.39;0.37
1981;1;2;2;1.5;-0.1;-1.8;-1.4;-4.9;-7.5;5.6;-1;0.14;1.1;2.9;2;191;38;80;54;94933;0.44;2.7;0.38;0.37
1981;1;3;3;4.9;3.4;1.7;2;0.6;-1.1;7.2;0.3;0.18;1.1;2.9;4.7;107;21;49;26;93572;1.82;8.92;0.39;0.37
1981;1;4;4;3.3;1.6;-0.4;-0.2;-1.9;-3.6;4.9;-0.6;0.16;1.1;2.9;3.67;191;37;84;58;93424;0.73;1.21;0.39;0.37
1981;1;5;5;-0.5;-2.5;-4.3;-3.4;-6.3;-8.7;4.5;-2.8;0.2;1.1;2.9;5.91;130;25;96;55;94051;0.41;3.42;0.39;0.37
1981;1;6;6;-2.5;-4;-5.1;-7;-7.9;-8.6;2.4;-1.8;0.23;1.1;2.9;7.53;114;25;76;51;94569;0.21;1.59;0.39;0.37
1981;1;7;7;-4.9;-8.4;-10.8;-7.5;-11.5;-13.6;2.1;-2.8;0.26;1.1;2.9;9;171;34;79;58;95532;0.19;0.91;0.39;0.37
1981;1;8;8;-8.7;-11.6;-16.6;-12.4;-14.4;-18.4;0.6;-2;0.27;1.1;2.9;9.38;162;35;100;61;96919;0.11;0.17;0.39;0.37
1981;1;9;9;-6.5;-14;-18.7;-13;-18.4;-21.4;1.4;0.3;0.27;1.1;2.9;9.36;218;47;103;66;96528;0.11;0;0.38;0.37
1981;1;10;10;-2.7;-7.6;-13.9;-7.7;-12.8;-20;-0.5;0.6;0.27;1;2.9;9.27;152;31;52;24;95224;0.18;0.05;0.38;0.37
1981;1;11;11;-2.3;-5;-8.8;-4.3;-7.2;-12.2;-0.4;-0.8;0.28;1;2.9;9.63;79;18;29;14;95762;0.07;1.18;0.38;0.37
1981;1;12;12;-2.3;-4.6;-7.5;-4.7;-6.1;-9.8;-1;1.5;0.29;1;2.9;10.35;151;29;82;37;95108;0.04;0.08;0.38;0.37
1981;1;13;13;-0.6;-4.5;-8.1;-4.1;-7.1;-10.6;0.6;-0.7;0.28;1;2.9;10.27;183;34;80;41;94437;0.15;0.21;0.38;0.37
1981;1;14;14;-2;-5;-6.9;-7;-8.9;-10.5;3.2;0;0.28;1;2.9;10.18;193;41;85;57;94478;0.29;0.15;0.38;0.37
1981;1;15;15;1.5;-0.9;-3.4;-0.6;-4.3;-6.9;3.6;0.5;0.32;1;2.9;12.59;120;25;70;39;92447;0.45;5.02;0.38;0.37
1981;1;16;16;-2.4;-4.3;-6.1;-6.3;-7.8;-9.2;4.2;-0.7;0.35;1;2.9;14.37;181;35;103;72;93845;0.34;0.51;0.38;0.37
1981;1;17;17;2.5;-2.3;-8.7;-1.4;-4.8;-10.8;1.6;1.7;0.36;1;2.9;15.81;184;36;85;49;93961;0.16;2.6;0.38;0.37
1981;1;18;18;1.8;-0.9;-2.8;-1.3;-2.3;-3.5;1.6;0;0.38;1;2.9;19.19;126;25;56;25;94539;0.11;5.09;0.38;0.37
1981;1;19;19;-0.4;-1.7;-3.5;-1.9;-3.6;-5.9;2.4;1.2;0.38;1;2.9;22.3;156;28;75;42;94522;0.13;4.35;0.38;0.37
1981;1;20;20;-0.7;-2.2;-4.8;-2.5;-4.5;-6.2;3.1;-1.1;0.38;1;2.9;26.2;103;24;62;43;94204;0.23;1.94;0.38;0.37
1981;1;21;21;-0.9;-3.1;-5.1;-4.3;-5.1;-6.2;1.6;-2.8;0.38;1;2.9;27.12;129;27;60;33;95855;0.19;0.73;0.37;0.37
1981;1;22;22;-3.4;-5.7;-9.6;-6.1;-7.9;-11.1;1.1;-1.9;0.38;1;2.9;27.39;127;29;64;39;96583;0.1;0.21;0.37;0.37
1981;1;23;23;-2.5;-8.8;-14.1;-7;-11.2;-15.2;1.5;-1;0.38;1;2.9;27.31;212;46;100;55;96711;0.14;0;0.37;0.37
1981;1;24;24;-1.2;-6.3;-12.4;-4.4;-9.2;-14.8;1.3;-0.7;0.38;1;2.9;27.2;123;27;45;21;96121;0.21;0.06;0.37;0.37
1981;1;25;25;-0.3;-3.1;-6.8;-3.2;-6;-9.8;3.3;0;0.37;1;2.9;27.17;103;22;53;27;95585;0.32;0.92;0.37;0.37
1981;1;26;26;-0.2;-3.5;-7;-2.3;-6.4;-9.2;3.8;-2.9;0.38;1;2.9;28.97;181;43;107;65;96025;0.35;2.14;0.37;0.37
1981;1;27;27;-4.6;-7.6;-11.3;-8.5;-10;-13.3;2.1;-1.9;0.38;1;2.9;29.41;204;45;97;66;97188;0.08;0.03;0.37;0.37
1981;1;28;28;-2.9;-9.1;-13.5;-7.8;-12;-15.5;1.1;-1.2;0.37;1;2.9;29.32;200;45;96;52;97414;0.18;0.1;0.37;0.37
1981;1;29;29;-1.9;-10;-16.3;-6.4;-12.7;-18.3;1.2;-1.2;0.37;1;2.9;29.21;241;55;111;64;97167;0.14;0;0.37;0.37
1981;1;30;30;-0.2;-7.6;-15;-6.5;-11.2;-16.7;1.6;-0.8;0.37;1;2.9;28.99;240;55;104;57;96954;0.34;0;0.37;0.37
1981;1;31;31;3.5;-1.7;-6.7;-1.8;-5.7;-10.6;3;-1;0.37;1;2.9;28.41;206;42;80;52;96956;0.43;0;0.37;0.37
1981;2;1;32;5;0.3;-3;-2.2;-4;-5.6;3.3;-0.8;0.36;1;2.9;27.11;248;58;105;80;96886;0.46;0;0.37;0.37
1981;2;2;33;5.3;0.9;-1.9;-1.3;-3.9;-5.9;3.2;-0.5;0.35;0.9;2.9;24.95;249;58;96;78;96778;0.43;0;0.37;0.37
1981;2;3;34;6.3;3;-0.3;0.5;-3.8;-5.8;4.2;1.1;0.35;0.9;2.9;22.73;176;35;77;54;94987;0.95;1.12;0.37;0.37
1981;2;4;35;3.4;1.8;-0.3;1.3;0.1;-1.9;3.3;0.8;0.32;0.9;2.9;19.34;172;29;85;33;93149;0.14;3.72;0.38;0.37
1981;2;5;36;0.5;-1.2;-2.9;-2.2;-4.6;-6.1;3.6;-1.6;0.31;0.9;2.8;18.09;242;55;95;62;93859;0.54;0.38;0.38;0.37
1981;2;6;37;1.5;-1.2;-3.8;-0.6;-4.8;-6.2;2.7;-0.5;0.31;0.9;2.8;17.99;226;52;77;53;95203;0.39;1.08;0.38;0.37
1981;2;7;38;5.3;3.9;1.3;3.7;2.4;-0.2;4.9;-0.6;0.29;0.9;2.8;15.46;85;20;29;10;95648;-0.15;2.63;0.38;0.37
1981;2;8;39;6.1;5;3.6;4;2.4;0.8;5.2;-0.7;0.2;0.9;2.8;7.19;177;38;38;21;95704;0.22;0.24;0.39;0.37
1981;2;9;40;7.8;3.9;0.4;2.2;1.7;0.2;0.4;0.5;0.16;0.9;2.8;4.09;275;63;95;55;95425;0.09;0.04;0.39;0.37
1981;2;10;41;6.9;2.5;-1.1;2.8;0.2;-4.4;2.6;0.4;0.15;0.9;2.8;3.02;190;45;73;40;94964;0.51;0.56;0.39;0.37
1981;2;11;42;2;-0.3;-2.4;-5;-7.8;-10.7;4.4;-0.8;0.14;0.9;2.8;2.47;350;84;105;78;95460;0.57;0.01;0.39;0.37
1981;2;12;43;-0.6;-2.7;-4;-8.1;-10.2;-13.7;2.4;-2;0.14;0.9;2.8;2.59;352;87;105;83;95139;0.17;0.47;0.39;0.37
1981;2;13;44;-0.9;-3;-4.1;-7.8;-8.7;-9.5;2.2;-3;0.16;0.9;2.8;3.5;232;57;85;55;95425;0.16;1.68;0.39;0.37
1981;2;14;45;-1.7;-3.7;-4.9;-7.9;-9.8;-11.3;1.3;-2.7;0.19;0.9;2.8;4.82;244;61;81;56;95684;0.18;0.87;0.39;0.37
1981;2;15;46;-1.4;-3.6;-5.6;-8.9;-9.4;-10.2;2.5;-1.8;0.19;0.9;2.8;5.01;220;57;71;55;95556;0.18;0.03;0.39;0.37
1981;2;16;47;1.5;-1.8;-3.9;-4.5;-6.4;-8.8;0.7;-1.7;0.19;0.9;2.8;4.99;304;62;76;47;95828;0.14;0.34;0.39;0.38
1981;2;17;48;0.3;-2.7;-5.6;-4.4;-6.8;-9;-1.8;-1.3;0.2;0.9;2.8;5.48;222;58;86;49;95861;0.19;0.88;0.38;0.38
1981;2;18;49;-3;-4.5;-5.4;-7.6;-8.8;-10;-1.6;-2.1;0.22;0.9;2.8;7;158;33;39;25;95240;0.24;3;0.38;0.38
1981;2;19;50;-2.5;-4.6;-6.6;-7.7;-8.8;-10.4;-1.1;-1.1;0.26;0.9;2.9;8.7;246;54;51;33;94977;0.22;0.96;0.38;0.38
1981;2;20;51;-1.4;-3.6;-5.9;-7;-7.9;-8.5;-0.7;0.6;0.28;1;2.9;9.79;198;48;77;39;95060;0.18;1.19;0.38;0.38
1981;2;21;52;-0.2;-4.2;-9.8;-4.6;-7.5;-11.3;-2.1;1.1;0.27;1;2.9;9.72;296;70;91;51;95402;0.28;0.3;0.38;0.38
1981;2;22;53;-0.2;-2.2;-4;-2.3;-3.7;-4.6;-2.1;0.8;0.32;1;2.9;12.22;145;29;57;20;95176;0.15;4.29;0.38;0.38
1981;2;23;54;1.2;-0.9;-5.8;0.8;-1.7;-6.5;-2.6;0.6;0.37;1;2.9;15.03;125;26;34;11;95074;0.01;3.61;0.38;0.38
1981;2;24;55;1.7;0.5;-0.8;0.1;-0.9;-1.6;-2.8;1.1;0.35;1;2.9;14.93;127;35;44;29;95480;0.14;0.37;0.38;0.38
1981;2;25;56;3.8;-0.1;-5.6;-0.8;-3.1;-10;-2.5;0;0.33;1;2.9;13.59;257;67;113;57;96141;0.34;0.01;0.38;0.38
1981;2;26;57;1.9;-3.4;-6.8;-6.4;-9.5;-12.9;-2.1;0.1;0.3;1;2.9;12.05;380;101;126;82;96217;0.48;0;0.38;0.38
1981;2;27;58;-0.2;-4.2;-9;-8.2;-10.1;-13.8;-2.6;0.7;0.28;1;2.9;11.25;390;105;123;83;95954;0.45;0;0.38;0.38
1981;2;28;59;-0.7;-2.9;-4.7;-6.4;-7.2;-8.5;-4.7;3.2;0.27;1;2.9;10.68;303;82;84;70;95592;0.51;0.07;0.38;0.38
1981;3;1;60;0.6;-1.7;-3.5;-2.1;-4.4;-6.6;-2.7;2.4;0.28;1;2.9;10.74;176;44;76;34;95245;0.28;1.5;0.38;0.38
1981;3;2;61;3.2;-0.7;-5.1;-0.3;-2.2;-5.4;-1.9;1.4;0.27;1;2.9;10.64;307;80;73;38;94925;0.15;0.05;0.38;0.38
1981;3;3;62;3.8;0.1;-2.1;0;-1.3;-2.4;-1.2;0.9;0.26;1;2.9;9.53;229;52;57;29;94079;0.13;1.05;0.38;0.38
1981;3;4;63;4.6;0.5;-2.2;0.9;-1.6;-4.2;1.8;-2.1;0.24;1;2.9;8.3;299;67;88;30;94225;0.56;1.42;0.38;0.38
1981;3;5;64;3.9;-0.5;-4.5;-3.8;-5.4;-7.4;2.3;-0.3;0.22;1;2.9;7.25;313;83;83;58;94994;0.39;0.08;0.38;0.38
