YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.3;2.5;-2.4;0.3;-3;-5.7;5.1;-1.3;0.18;2.3;1.6;2.54;176;32;88;52;98432;0.66;0.25;0.38;0.32
1981;1;2;2;3.3;1.6;0;-1.7;-3.9;-6.8;5.3;-1.6;0.17;2.3;1.6;1.98;220;44;95;75;98546;0.71;0.66;0.38;0.32
1981;1;3;3;7.9;6;2.9;3;1.1;-1.3;5.9;0.2;0.15;2.3;1.6;1.27;145;30;63;35;97175;1.34;4.54;0.38;0.32
1981;1;4;4;6.5;4.4;1.5;3.1;0;-1.6;5.1;-1.4;0.13;2.3;1.6;0.34;246;50;97;76;96935;0.92;0.49;0.38;0.32
1981;1;5;5;1;-0.1;-2.1;-1.7;-5;-8;4.8;-3.9;0.14;2.3;1.6;0.87;128;28;93;66;97468;0.6;1.5;0.38;0.33
1981;1;6;6;0.5;-1.5;-3.1;-5;-6.4;-8;2.2;-1.7;0.17;2.3;1.6;1.78;206;38;83;59;98118;0.36;1.23;0.38;0.33
1981;1;7;7;-2.7;-4.7;-7;-5.5;-9.2;-11.4;2.5;-3.8;0.26;2.3;1.5;4.11;150;33;67;51;99054;0.31;2.32;0.38;0.33
1981;1;8;8;-5.2;-7.4;-9.4;-11.1;-12.2;-13.4;1.8;-4;0.28;2.3;1.5;4.8;183;40;93;75;100506;0.18;0.21;0.38;0.33
1981;1;9;9;-4.5;-8.6;-10.9;-13.7;-15;-18.2;1.9;-1.1;0.28;2.3;1.5;4.78;232;50;115;90;100269;0.05;0;0.37;0.33
1981;1;10;10;-2.3;-7.4;-11.6;-12.6;-15.9;-19.6;-0.5;1;0.28;2.3;1.5;4.74;221;48;100;68;98924;0.05;0;0.37;0.33
1981;1;11;11;-2.9;-5.1;-8.6;-5.4;-10.2;-14.2;0.9;-0.7;0.28;2.3;1.5;4.79;114;24;53;26;99374;0.06;0.44;0.37;0.33
1981;1;12;12;0;-3.5;-6.4;-4.8;-7.3;-9.3;-0.9;1.8;0.29;2.3;1.5;5.18;225;48;104;59;98780;0.12;0.12;0.37;0.33
1981;1;13;13;-1.1;-3.5;-7;-4.1;-7.3;-10.2;1.3;-1;0.29;2.3;1.5;5.3;89;23;60;42;97962;0.07;0.63;0.37;0.33
1981;1;14;14;-0.8;-3.4;-6.9;-4.4;-7.9;-11.3;2.2;-1.8;0.3;2.3;1.5;5.61;187;39;100;58;98095;0.26;0.06;0.37;0.33
1981;1;15;15;3.1;-0.7;-4.7;-1;-5.7;-10.4;2.3;0.9;0.3;2.3;1.5;5.61;106;19;87;39;96026;0.57;1.34;0.37;0.33
1981;1;16;16;1;-1.6;-3.4;-5.2;-6.1;-7.5;4.4;-1.9;0.29;2.3;1.5;5.48;212;47;96;88;97405;0.35;0.11;0.37;0.33
1981;1;17;17;3.4;-1.6;-6;-3.7;-6.5;-10.6;0.4;2.7;0.29;2.3;1.5;5.58;211;42;91;51;97670;0.21;0.81;0.37;0.33
1981;1;18;18;2.8;-0.7;-3.5;0;-2.6;-5;0.3;0.3;0.32;2.3;1.5;6.29;169;34;66;32;98138;0.16;2.02;0.37;0.33
1981;1;19;19;2.5;-0.1;-2.2;-0.9;-2.5;-4.8;1.3;1.5;0.34;2.3;1.5;6.75;212;41;92;47;98191;0.31;2.79;0.37;0.33
1981;1;20;20;1.9;-0.6;-2.9;-2.4;-3.2;-5.2;2.7;-1.3;0.37;2.3;1.5;7.75;188;43;87;61;97720;0.36;0.89;0.37;0.33
1981;1;21;21;0.7;-1.1;-3.3;-3.1;-4.1;-5.8;2.6;-4.8;0.37;2.3;1.5;8.01;133;28;77;44;99242;0.6;0.71;0.37;0.33
1981;1;22;22;-1.1;-2.5;-3.8;-4.6;-6.2;-7.4;2.1;-4.6;0.37;2.3;1.5;7.97;145;32;64;47;100067;0.55;0.16;0.37;0.33
1981;1;23;23;0.3;-3.5;-5.7;-6.1;-7.9;-9.7;2.2;-2.7;0.35;2.3;1.5;7.65;227;51;98;73;100288;0.28;0;0.37;0.33
1981;1;24;24;0.5;-2.9;-6.3;-5.2;-8.1;-11.2;1.6;-1.5;0.34;2.3;1.5;7.47;151;30;56;32;99700;0.19;0.05;0.37;0.33
1981;1;25;25;1.9;-0.5;-2.8;-2.6;-6.8;-10;2.9;-0.1;0.33;2.3;1.4;7.29;121;25;40;25;99234;0.36;0.33;0.37;0.33
1981;1;26;26;1.8;-0.5;-4.1;-0.9;-4.9;-9.4;4;-3.7;0.35;2.3;1.4;7.79;211;48;100;68;99508;1.07;2.05;0.37;0.33
1981;1;27;27;-1.8;-4;-5.7;-8.2;-8.6;-9.2;3;-4;0.34;2.3;1.4;7.62;229;51;96;75;100728;0.44;0;0.36;0.33
1981;1;28;28;-1.2;-4.9;-7;-8.4;-9.9;-11.3;2.2;-2.7;0.33;2.3;1.4;7.33;255;58;109;83;101013;0.26;0;0.36;0.33
1981;1;29;29;1.5;-3.8;-7.6;-7.2;-10.2;-13.4;2.6;-2.2;0.32;2.3;1.4;7.1;265;62;108;78;100706;0.27;0;0.36;0.33
1981;1;30;30;3.1;-2.5;-6;-4.2;-8;-11;1.8;-1.5;0.3;2.3;1.4;6.66;267;62;110;71;100526;0.1;0;0.36;0.33
1981;1;31;31;5.7;1.9;-2.1;-5.8;-8.3;-11;3.9;-2.2;0.28;2.3;1.4;5.75;222;45;77;54;100447;0.76;0;0.36;0.33
1981;2;1;32;9;4.6;1.4;-2.1;-4.7;-6.7;4.3;-1.8;0.23;2.3;1.4;4;303;71;105;81;100366;0.66;0;0.36;0.33
1981;2;2;33;9.4;5.3;3.1;-1.4;-3.6;-4.8;4.2;-1.5;0.18;2.3;1.4;2.26;321;76;99;81;100284;0.95;0;0.36;0.33
1981;2;3;34;11.1;4;-1.9;4.8;-0.8;-4.5;1.3;0.8;0.16;2.3;1.4;1.35;310;70;98;53;98601;0.29;0.02;0.36;0.33
1981;2;4;35;7.6;3.8;1.5;2.2;0.5;-0.8;1.8;0.4;0.15;2.3;1.4;0.88;189;32;69;24;96681;0.3;0.78;0.36;0.33
1981;2;5;36;4.2;1.7;-0.6;-0.5;-3.1;-4.6;3.9;-2.9;0.15;2.3;1.4;0.65;273;68;100;68;97309;0.78;0.22;0.36;0.34
1981;2;6;37;4.2;0.6;-1.7;-2.2;-4.4;-5.5;2.5;-1.7;0.14;2.3;1.4;0.57;286;70;84;63;98792;0.4;0.53;0.36;0.34
1981;2;7;38;8.6;5.5;1.1;4.2;2.6;-1.6;4.2;-1.4;0.14;2.3;1.4;0.53;265;57;83;26;99194;0.65;2.8;0.36;0.34
1981;2;8;39;10.5;7.8;6;5.6;3.9;1.8;5.1;-1.9;0.13;2.3;1.4;0.06;214;50;58;38;99214;0.59;0.1;0.36;0.34
1981;2;9;40;10.6;6.1;1.9;4.5;2.5;1;0.3;0.5;0.13;2.3;1.4;0;356;85;107;75;98938;0.61;0;0.36;0.34
1981;2;10;41;10.1;4.5;-0.9;4.7;1.6;-2.1;2.2;-0.2;0.13;2.3;1.4;0;246;58;69;43;98502;0.77;2.49;0.36;0.34
1981;2;11;42;5.4;2.5;-0.1;-3;-5.3;-7.4;4;-1.9;0.13;2.3;1.4;0;350;85;95;70;99058;1.11;0;0.36;0.34
1981;2;12;43;2;-0.9;-3.5;-5.2;-6.7;-8.3;2.1;-1.7;0.13;2.3;1.4;0.05;384;96;112;82;98700;0.73;0.25;0.36;0.34
1981;2;13;44;1.9;-1;-3;-6.9;-8.1;-9.2;3;-3.1;0.14;2.3;1.4;0.29;248;65;85;64;98926;0.4;0.53;0.36;0.34
1981;2;14;45;0.5;-2;-3.3;-6.3;-8.5;-9.9;1.1;-3.8;0.16;2.3;1.4;0.94;324;74;102;68;99185;0.27;0.65;0.36;0.34
1981;2;15;46;1.6;-1.4;-3.8;-7.3;-8.4;-9.3;2.3;-2.5;0.16;2.3;1.4;1.12;246;65;84;60;99105;0.19;0.03;0.36;0.34
1981;2;16;47;3.2;-0.3;-2.7;-3;-5.1;-7.9;1.7;-2.1;0.16;2.3;1.4;1.07;298;71;79;60;99357;0.19;0.22;0.36;0.34
