YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.5;-2.8;-5.6;-2;-4.9;-8.7;2.9;1.1;0.42;2.3;1.9;162.34;96;16;56;29;90926;0.02;12.4;0.34;0.4
1981;1;2;2;-1;-2.9;-4.5;-2.6;-4.5;-5.8;2.3;1.8;0.43;2.3;1.9;180.03;57;11;28;14;90862;0.18;22.93;0.34;0.4
1981;1;3;3;2.6;1.3;-0.7;1.1;-1.6;-2.9;3.3;2.3;0.43;2.3;1.9;197.83;68;15;28;15;89835;0.42;17.8;0.34;0.4
1981;1;4;4;2.1;-0.8;-4;1.2;-1.3;-5.2;2.5;0.6;0.43;2.3;1.9;218.73;31;6;77;22;89212;0.25;33.29;0.35;0.4
1981;1;5;5;-4.5;-5.4;-6;-6.3;-7.1;-7.7;3.1;-0.4;0.43;2.3;1.9;241.2;99;18;60;30;90125;0.55;17.6;0.35;0.4
1981;1;6;6;-3.9;-5.5;-6.7;-4.8;-7.1;-8.6;1.9;0.4;0.43;2.3;1.9;260.97;60;10;26;16;89895;0.14;23.7;0.35;0.4
1981;1;7;7;-6.5;-8.4;-9.6;-7.8;-10.2;-11.5;1.4;-1.1;0.44;2.3;1.9;279.3;105;22;53;25;90847;0.26;9.63;0.35;0.4
1981;1;8;8;-9;-12;-16.8;-11.9;-15;-18.7;0;0;0.43;2.3;1.9;284.63;148;33;87;50;91761;0.19;0.91;0.35;0.4
1981;1;9;9;-5.6;-12.8;-17.5;-14.1;-17.3;-20;-0.7;1.2;0.43;2.2;1.9;284.87;183;39;78;50;91367;0.1;0.01;0.35;0.4
1981;1;10;10;-2.7;-8.3;-12.1;-8;-10.7;-14.2;-0.8;1.2;0.43;2.2;1.9;285.01;134;27;35;20;90079;-0.02;0.42;0.35;0.4
1981;1;11;11;-3.4;-7.2;-9.7;-6.2;-8.9;-10.9;-1.1;0;0.43;2.2;1.9;285.5;141;31;71;36;90409;-0.03;0.2;0.35;0.4
1981;1;12;12;-4.1;-8.5;-11.6;-9.7;-11.5;-13.3;-0.2;1.4;0.43;2.2;1.9;285.63;185;40;90;56;90037;0.1;0.19;0.35;0.4
1981;1;13;13;-4.5;-6.3;-8.3;-6;-7.7;-10.6;0.2;-0.2;0.43;2.2;1.9;289;72;15;33;9;89610;-0.08;6.46;0.34;0.4
1981;1;14;14;-3.3;-6.6;-10;-8.2;-10.7;-13.1;0.9;1.2;0.43;2.2;1.9;292.65;191;42;88;42;89774;0.39;0.75;0.34;0.39
1981;1;15;15;-1.1;-3.3;-5.7;-3;-5.5;-8.1;2.5;1.1;0.43;2.2;1.9;305.08;118;21;73;26;88202;0.18;24.83;0.34;0.39
1981;1;16;16;-5.4;-6.2;-6.9;-7.2;-8.7;-11.1;2.1;1;0.43;2.2;1.9;323.25;126;25;67;37;89406;0.33;10.19;0.34;0.39
1981;1;17;17;0.2;-2.1;-5;-2.6;-4.8;-10;1.2;1.8;0.43;2.2;1.9;332.69;134;30;55;29;89221;0.16;12.39;0.34;0.39
1981;1;18;18;-1.8;-2.8;-3.7;-2.9;-4.2;-5.4;1.7;1;0.43;2.2;1.9;345.5;71;15;49;27;89940;0.13;14.64;0.34;0.39
1981;1;19;19;-0.1;-2;-4;-1.7;-4;-6.5;1.7;1.4;0.43;2.2;1.9;358.62;79;17;38;19;89918;0.21;17.49;0.34;0.39
1981;1;20;20;-2.5;-3.9;-5.9;-3.2;-5.4;-7.3;1.2;-0.8;0.43;2.2;1.9;377.85;101;22;54;30;89668;0.32;13.86;0.34;0.39
1981;1;21;21;-4.9;-6.8;-10.8;-7.5;-8.7;-11.8;0.1;-0.6;0.43;2.2;1.9;387.59;137;32;80;42;91104;0.26;3.45;0.34;0.39
1981;1;22;22;-2.9;-9.9;-14.9;-10;-13.1;-16.3;-0.8;0.7;0.43;2.2;1.9;388.47;217;48;99;72;91343;0.13;0;0.34;0.39
1981;1;23;23;-2.2;-11.6;-16.6;-10.1;-15.2;-18.4;-1;0.9;0.43;2.2;1.9;388.47;224;51;94;68;91431;0.09;0;0.34;0.39
1981;1;24;24;-1.5;-10;-15.2;-10.4;-14.9;-17.2;-0.7;1.3;0.43;2.2;1.9;388.45;226;51;92;64;91104;0.1;0;0.34;0.39
1981;1;25;25;-3.2;-8.5;-14.3;-7.7;-13;-17;0;1.5;0.43;2.2;1.9;388.55;180;40;56;34;91052;0.11;2.02;0.33;0.39
1981;1;26;26;-2.5;-4.2;-5.9;-3.9;-5.4;-6.9;0.7;0.4;0.43;2.2;1.9;396.73;155;29;69;21;91528;-0.06;10.14;0.33;0.39
1981;1;27;27;-1.6;-6.8;-11.9;-6.9;-10;-13.2;-0.6;0.5;0.43;2.2;1.9;400.73;195;47;97;60;92057;0.16;0.01;0.33;0.39
1981;1;28;28;-2.9;-9.7;-14.1;-9.9;-13;-15.8;-1;0.4;0.43;2.2;1.9;400.69;220;51;87;63;92099;0.17;0;0.33;0.39
1981;1;29;29;-1.3;-10;-15.3;-8.7;-13.7;-17.1;-0.8;0.8;0.43;2.2;1.9;400.67;242;57;103;77;91845;0.1;0;0.33;0.39
1981;1;30;30;-0.8;-10.3;-15.7;-10.5;-15;-17.8;-0.8;1.2;0.42;2.2;1.9;400.64;251;59;108;77;91909;0.14;0;0.33;0.39
