YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;1.3;-1.6;0.3;-3.3;-7.2;6.3;-0.5;0.13;1.1;2.2;2.33;161;32;80;54;94822;0.78;1.95;0.37;0.35
1981;1;2;2;1.6;-0.1;-2;-1.1;-4.6;-7.3;5.4;-0.5;0.15;1.1;2.2;3.33;192;37;78;51;94913;0.38;2.81;0.37;0.35
1981;1;3;3;4.5;3.2;1.8;2.2;0.8;-0.9;7.2;1;0.19;1.1;2.2;6.48;103;18;44;24;93564;1.63;9.58;0.37;0.35
1981;1;4;4;3.3;1.7;-0.3;-0.3;-1.7;-3.5;4.7;-0.3;0.17;1;2.2;5.22;179;35;81;54;93393;0.7;1.25;0.37;0.35
1981;1;5;5;-0.2;-2.6;-4.5;-2.9;-6.3;-8.9;4.5;-2.8;0.21;1;2.1;8.09;135;26;94;54;94030;0.44;4.37;0.37;0.35
1981;1;6;6;-2.7;-4;-4.8;-6.7;-7.6;-8.4;2.2;-1.6;0.25;1;2.1;10.16;113;23;70;48;94504;0.23;1.49;0.37;0.35
1981;1;7;7;-4.8;-8.3;-10.7;-7.1;-11.6;-13.8;2;-2.6;0.28;1;2.1;11.79;159;31;85;57;95472;0.21;1.35;0.37;0.35
1981;1;8;8;-8.7;-10.9;-15.1;-12.3;-13.8;-17.2;0.7;-1.4;0.3;1;2.1;12.46;149;31;99;52;96839;0.16;0.42;0.36;0.35
1981;1;9;9;-6.9;-13.4;-18.5;-14.3;-18.1;-21.5;1.3;1.2;0.3;1;2.1;12.45;210;45;100;61;96454;0.19;0;0.36;0.35
1981;1;10;10;-1.4;-7.2;-14.4;-5.3;-11.5;-19.9;-0.1;1;0.3;1;2.1;12.31;153;31;61;26;95121;0.19;0.04;0.36;0.35
1981;1;11;11;-2.8;-4.9;-7.7;-4.5;-7.1;-11.5;-0.4;-0.6;0.3;1;2.1;12.66;83;18;31;13;95668;0.08;1.08;0.36;0.35
