YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.8;2.8;-0.2;0.7;-3.1;-7.2;6.3;-0.8;0.12;1.4;2.7;0.41;172;35;95;65;96568;0.81;1.05;0.37;0.34
1981;1;2;2;2.3;0.9;-0.8;-1;-4.4;-7.3;5.2;-1.2;0.13;1.3;2.7;0.72;186;37;88;60;96709;0.57;1.61;0.37;0.34
1981;1;3;3;5.9;4.4;2.5;2.4;1.1;-0.6;7.2;0;0.13;1.3;2.7;1.45;143;28;57;31;95277;1.88;7.14;0.37;0.34
1981;1;4;4;4.6;2.7;0.2;0.1;-1.4;-2.9;4.8;-0.6;0.13;1.3;2.7;0.87;210;41;88;67;95171;0.69;0.51;0.37;0.34
1981;1;5;5;-0.1;-1.4;-3.2;-3.1;-5.6;-7.8;3.9;-3;0.15;1.3;2.7;2.08;117;25;95;62;95804;0.39;1.93;0.37;0.34
1981;1;6;6;-0.8;-2.6;-3.6;-6.7;-7.6;-9;2.3;-1.8;0.16;1.3;2.7;2.8;145;30;85;59;96398;0.19;1.04;0.37;0.34
1981;1;7;7;-3.7;-6.6;-8.8;-7.3;-11.1;-12.3;2.1;-3.2;0.19;1.3;2.7;3.86;196;39;81;62;97384;0.15;0.58;0.37;0.34
1981;1;8;8;-6.6;-9.5;-14;-12;-13.7;-17.1;0.8;-2.5;0.19;1.3;2.7;4.11;194;42;105;75;98843;0.05;0.05;0.37;0.34
1981;1;9;9;-5;-10.5;-15.1;-14.7;-16.8;-19.2;1.2;-0.2;0.19;1.3;2.7;4.09;236;50;107;77;98476;0.05;0;0.37;0.34
1981;1;10;10;-3.5;-6.8;-10.6;-12.3;-14.8;-17.8;-0.4;0.7;0.19;1.3;2.7;4.03;178;33;61;30;97164;0.08;0.03;0.37;0.34
1981;1;11;11;-1.2;-3.8;-6;-4;-7.6;-13.6;-0.1;-0.9;0.2;1.3;2.7;4.35;89;21;40;18;97657;0.05;0.9;0.37;0.34
1981;1;12;12;-2.2;-4;-6.3;-4.2;-6.1;-8.8;-1.2;1.4;0.21;1.3;2.7;4.95;122;25;68;35;97033;0.05;0.13;0.37;0.34
1981;1;13;13;-1.2;-4.3;-8.7;-4.5;-6.9;-9.6;0.2;-0.4;0.21;1.2;2.7;4.96;188;37;71;47;96303;0.04;0.06;0.37;0.34
1981;1;14;14;-2.1;-4.4;-6.2;-6.5;-8.8;-10.4;2.5;-0.4;0.21;1.2;2.7;4.92;220;46;93;62;96332;0.14;0.08;0.36;0.34
1981;1;15;15;2;-1.2;-3;-1.2;-5;-8.4;2;0.8;0.26;1.2;2.7;7.36;103;20;83;36;94256;0.32;4.67;0.36;0.34
1981;1;16;16;-1.3;-3.7;-6.5;-5.8;-7.3;-9.3;4.1;-1;0.29;1.2;2.7;9.07;206;40;105;81;95636;0.28;0.25;0.36;0.34
1981;1;17;17;2;-2.8;-9.3;-1.4;-5.2;-11.5;0.7;2;0.32;1.2;2.7;10.23;183;34;84;47;95837;0.06;2.35;0.36;0.34
1981;1;18;18;1.9;-1.4;-3.7;-0.9;-2.5;-4.1;0.2;0.1;0.39;1.2;2.7;14.05;121;23;55;23;96392;0.09;5.19;0.36;0.35
1981;1;19;19;0;-1.7;-5.1;-1.3;-3.4;-5.8;1.6;1.4;0.43;1.2;2.7;17.15;163;30;76;37;96374;0.1;4.12;0.36;0.35
1981;1;20;20;0.2;-1.4;-4.1;-2.4;-3.7;-5.9;2.7;-1;0.44;1.2;2.7;21.26;98;23;70;48;96004;0.19;2.56;0.36;0.35
1981;1;21;21;0.1;-2.2;-4;-3.8;-4.6;-5.8;1.5;-3.3;0.44;1.2;2.7;21.96;111;26;64;44;97662;0.3;0.15;0.36;0.35
1981;1;22;22;-2.9;-4.8;-7.8;-5.8;-7.4;-9.8;1;-2.5;0.43;1.2;2.7;21.82;145;32;70;51;98456;0.14;0.04;0.36;0.35
1981;1;23;23;-2.4;-7;-9.9;-6.9;-9.8;-11.6;1.6;-1.7;0.43;1.2;2.7;21.68;187;42;97;64;98597;0.12;0;0.36;0.35
