YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;0.7;-1.9;-0.2;-3.4;-7.5;7.1;-0.8;0.16;2.1;2;1.99;166;31;84;52;94239;0.92;3.66;0.39;0.38
1981;1;2;2;0.8;-1.2;-2.6;-1.1;-4.6;-7.3;5.5;-1.3;0.22;2.1;2;4.12;163;32;80;43;94398;0.38;3.91;0.39;0.38
1981;1;3;3;4.1;2.6;0.9;1.5;0.6;-1.4;7.9;0.3;0.36;2;1.9;8.19;90;16;63;13;92979;1.33;10.88;0.39;0.38
1981;1;4;4;1.6;0.4;-1.7;0;-1.5;-3.1;5.3;-0.8;0.31;2;1.9;6.86;147;29;82;47;92917;0.64;3.16;0.4;0.38
1981;1;5;5;-2.3;-4;-5.6;-3.6;-5.6;-7.3;3.5;-3;0.42;2;1.9;9.77;83;19;79;43;93579;0.24;3.46;0.4;0.39
1981;1;6;6;-4.4;-6.5;-10.2;-6.8;-8.2;-11.4;2.6;-1.7;0.55;2;1.9;12.53;103;20;76;43;94162;0.08;2.49;0.4;0.39
1981;1;7;7;-7.3;-9.8;-12.4;-8.4;-11.5;-13.8;2.5;-3;0.61;2;1.9;14.09;84;17;64;42;95114;0;0.85;0.4;0.39
1981;1;8;8;-10.3;-13.2;-19;-12.9;-14.9;-20.8;1.1;-1.8;0.63;2;1.9;14.7;95;19;81;46;96556;-0.02;0.26;0.39;0.39
1981;1;9;9;-10.4;-17.3;-22.5;-14.8;-20.1;-24.8;1.2;1.1;0.63;2;1.9;14.78;108;22;79;43;96164;0.04;0;0.39;0.39
1981;1;10;10;-5.7;-9.5;-16.7;-9.2;-12.9;-20;0.3;1.5;0.62;2;1.9;14.72;66;12;25;4;94906;0.27;0.3;0.39;0.39
1981;1;11;11;-3;-5.3;-8.2;-4.2;-6.5;-9.9;0.1;-1.1;0.63;2;1.9;15.22;60;12;39;12;95438;0.06;0.86;0.39;0.39
