YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;-0.1;-2.2;0.4;-3.5;-7.3;4.1;1.1;0.22;1.2;2.7;9.52;112;18;89;45;94198;0.72;3.63;0.4;0.4
1981;1;2;2;-1;-2.1;-3;-2.1;-5.6;-7.2;3.5;-0.2;0.25;1.2;2.7;11.58;150;30;87;42;94306;0.35;5.05;0.4;0.4
1981;1;3;3;3.4;1.8;-0.9;1.7;0.4;-1.8;4;2.2;0.38;1.1;2.7;21.8;40;7;36;8;92995;0.01;18.87;0.4;0.4
1981;1;4;4;1.5;0.1;-1.7;0.1;-1.5;-3;3.5;0.2;0.37;1.1;2.7;22.26;104;21;81;44;92832;0.22;3.91;0.41;0.4
1981;1;5;5;-1.8;-3.8;-6.1;-2.8;-5.6;-8.7;1.6;-2.4;0.38;1.1;2.7;24.35;98;20;60;39;93372;0.21;2.1;0.4;0.4
1981;1;6;6;-5;-7.2;-11.2;-7.8;-9.6;-12.9;0.7;-0.9;0.39;1.1;2.7;25.96;135;28;83;44;94062;0.16;0.75;0.4;0.4
1981;1;7;7;-8;-10.4;-13;-10.3;-12;-14.4;0.2;-1.9;0.4;1.1;2.7;27.06;104;19;47;25;94924;0.08;1.93;0.4;0.4
1981;1;8;8;-10.7;-12.9;-18.6;-12.2;-15.3;-20.7;-1.2;-2.4;0.4;1.1;2.7;28.09;157;31;85;54;96384;0.05;0.08;0.4;0.4
1981;1;9;9;-10.1;-16.6;-23.4;-15.9;-20.8;-25.7;-0.5;0.1;0.4;1.1;2.7;28.02;179;37;101;56;96102;0.09;0;0.4;0.4
1981;1;10;10;-6.4;-11.5;-18.7;-12.1;-16.7;-22.9;-0.2;1.3;0.39;1.1;2.7;27.9;155;31;67;26;94923;0.19;0.06;0.39;0.4
1981;1;11;11;-3;-5.3;-7.8;-4.6;-7.6;-12.9;-0.4;-1.2;0.39;1;2.7;28.16;86;18;31;13;95351;0.12;0.7;0.39;0.4
1981;1;12;12;-3.7;-5.8;-8.3;-6.5;-7.8;-9.4;-0.4;2.6;0.39;1;2.7;28.39;96;22;76;41;94858;0.18;0.11;0.39;0.4
1981;1;13;13;-0.9;-4.2;-6.4;-2.6;-5.8;-8.7;0.3;1.6;0.39;1;2.7;28.6;104;20;74;34;94059;0.1;1.13;0.39;0.4
1981;1;14;14;-5.4;-7.5;-9.9;-6.7;-9.5;-12;0.5;0.1;0.39;1;2.7;29.41;152;31;68;48;94047;0.06;0.1;0.39;0.4
1981;1;15;15;-5.6;-6.8;-8.7;-6.9;-8.7;-10.7;-0.2;3.7;0.4;1;2.7;32.98;64;14;45;17;92117;0.16;6.43;0.39;0.4
1981;1;16;16;-4.1;-8.2;-12.8;-7.4;-10;-13.5;1.7;1.1;0.41;1;2.7;35.74;155;32;85;51;93315;-0.02;0.22;0.39;0.4
1981;1;17;17;-4.9;-8.3;-15.2;-7;-10.4;-16.1;-0.7;3.1;0.4;1;2.7;36.24;108;23;64;28;93765;0.13;1.83;0.38;0.4
1981;1;18;18;-2.8;-4.1;-5.5;-4.4;-5.5;-6.8;-0.2;1.5;0.41;1;2.7;39.46;80;16;35;11;94221;0.11;4.06;0.38;0.4
1981;1;19;19;-2.1;-4.1;-7.1;-3.7;-5.3;-7.8;-0.1;2.7;0.41;1;2.7;42.07;85;18;34;9;94216;0.14;3.21;0.38;0.4
1981;1;20;20;-1.9;-3.2;-5.1;-3.3;-4.2;-5.5;0.2;1.2;0.41;1;2.7;47.91;124;23;42;21;93752;0.04;5.55;0.38;0.4
1981;1;21;21;-3.4;-5.1;-6.5;-4.2;-6.5;-7.6;-0.7;-3.6;0.41;1;2.7;50.18;122;26;38;25;95209;0.09;0.63;0.38;0.4
1981;1;22;22;-5.2;-6.3;-7.2;-7.5;-7.9;-8.4;-1.4;-3.9;0.41;1;2.7;50.81;117;26;41;27;95986;0.12;0.65;0.38;0.4
1981;1;23;23;-4.4;-7.3;-8.8;-7.4;-9;-10.8;-0.6;-1.7;0.41;1;2.7;50.98;160;35;82;39;96194;0.03;0.01;0.38;0.4
1981;1;24;24;-1.3;-5.2;-9.2;-3.6;-6.7;-10.6;-0.5;-0.8;0.41;1;2.7;51.07;146;30;70;30;95664;0.07;0.17;0.38;0.4
1981;1;25;25;-3.5;-6.1;-9.8;-4.2;-7.2;-10.7;0.8;1.9;0.41;1;2.7;51.73;126;22;23;8;95112;0.06;2.84;0.37;0.4
1981;1;26;26;-2.8;-4.5;-6.2;-3.7;-6.6;-8.5;2.3;-2.7;0.41;1;2.7;56.21;161;37;79;40;95285;0.21;4.87;0.37;0.4
1981;1;27;27;-6.1;-7.5;-9.2;-7.6;-9.3;-10.4;-0.1;-3.9;0.41;1;2.7;58.86;104;24;58;30;96532;0.13;0.73;0.37;0.4
1981;1;28;28;-6.3;-10.1;-14.5;-10.9;-13.3;-17.5;-0.8;-1.9;0.41;1;2.7;59.03;186;41;98;52;96908;0.18;0;0.37;0.4
1981;1;29;29;-3.5;-10.5;-16.7;-9.9;-14.6;-19.7;-1.2;-1.9;0.41;1;2.7;58.93;220;51;100;63;96642;0.08;0;0.37;0.4
1981;1;30;30;-2.4;-7.1;-12.1;-5.8;-9.8;-15.8;-0.2;-0.6;0.41;1;2.7;58.87;212;47;86;50;96448;0.03;0.02;0.37;0.4
1981;1;31;31;-0.1;-4.1;-7.6;-2.5;-5.7;-8.4;0.7;0.2;0.41;1;2.7;58.94;131;26;68;26;96372;0.04;0.08;0.37;0.4
1981;2;1;32;1.5;-2.9;-7.2;-3.1;-5.4;-7.8;1.3;0.8;0.4;1;2.7;58.91;222;52;95;58;96302;0.1;0;0.37;0.4
1981;2;2;33;1.3;-3.1;-6.4;-1.9;-5.3;-8.2;1.3;1;0.4;1;2.7;58.85;222;51;92;58;96240;-0.01;0;0.36;0.4
1981;2;3;34;2.6;-1.7;-7.9;-0.2;-4.5;-9.1;0.9;2.9;0.39;1;2.7;59.07;180;41;76;41;94614;0.18;4.64;0.36;0.4
1981;2;4;35;1.2;0.5;-0.6;0.5;-0.2;-1.1;1.3;2.3;0.4;1;2.7;66.28;64;14;39;12;92768;0.01;8.71;0.36;0.4
1981;2;5;36;-0.1;-2.6;-8.5;-1.1;-4.5;-9.5;1.8;-1;0.39;1;2.7;68.52;179;41;83;50;93319;0.29;0.58;0.37;0.4
1981;2;6;37;-0.8;-5.4;-8.7;-5.8;-8;-10.8;1.1;-0.1;0.39;1;2.7;68.69;151;39;85;40;94750;0.13;0.35;0.36;0.4
1981;2;7;38;3.4;0.4;-5.2;2.3;-0.4;-7.9;1.9;1.1;0.4;1;2.7;70.9;54;12;12;-1;95109;-0.27;5.94;0.36;0.4
1981;2;8;39;4.3;3.3;2.4;3.1;2.2;1.7;3.5;0.1;0.39;1;2.7;63.96;119;25;37;6;95110;-0.37;5.53;0.38;0.4
1981;2;9;40;4.4;2.4;0;2.2;1.4;-0.7;1;0.5;0.38;1;2.7;53.4;120;23;48;12;95086;-0.27;0.2;0.39;0.4
1981;2;10;41;2.6;1.2;-1.3;2;0.4;-2.1;0.6;1.8;0.37;1;2.7;49.14;74;18;62;17;94572;-0.15;1.86;0.39;0.4
1981;2;11;42;0.1;-2.3;-5.7;-2.6;-7.1;-10.2;3.1;0.2;0.36;1;2.7;46.13;250;59;101;64;94966;0.79;0.22;0.39;0.4
