YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.3;-7.2;-12.4;-6.2;-10.4;-14.5;1.1;-1.1;0.39;1.9;2.5;120.36;146;33;78;41;87402;0.01;1.52;0.33;0.39
1981;1;2;2;-3.8;-7.7;-11.7;-8;-11;-14.1;1.2;-0.5;0.39;1.9;2.5;123.51;152;33;62;46;87454;0.04;3.09;0.33;0.39
1981;1;3;3;-2.3;-5.6;-9.4;-4.6;-7.5;-11.4;1.3;0.3;0.4;1.9;2.5;126.32;184;37;74;27;86617;0.03;2.73;0.33;0.39
1981;1;4;4;-0.9;-4.3;-7.4;-3.4;-6.4;-9.5;0.8;-0.5;0.4;1.9;2.5;128.49;137;27;69;40;86030;0.03;2.54;0.33;0.39
1981;1;5;5;-5.7;-8.6;-11.5;-10.6;-13.6;-15.9;1.6;-1.1;0.4;1.9;2.5;131.97;148;31;87;58;86423;0.28;4.18;0.33;0.39
1981;1;6;6;-6.9;-11;-15;-11.3;-14.3;-17.3;0.7;-0.6;0.4;1.8;2.5;134.82;126;28;61;39;86749;0.03;1.61;0.33;0.39
1981;1;7;7;-10.9;-14.6;-17.8;-17;-19;-21.2;0.8;-1.4;0.4;1.8;2.5;136.42;199;41;98;59;87375;0.15;1.28;0.33;0.39
1981;1;8;8;-12.2;-17.8;-21.9;-20;-22.4;-25.1;0.5;-1.7;0.4;1.8;2.5;136.8;207;44;100;70;88428;0.09;0.01;0.33;0.39
1981;1;9;9;-10.2;-19;-25;-19;-23.7;-27.8;0.6;-1.2;0.4;1.8;2.5;136.79;213;47;96;64;88353;0.02;0;0.33;0.39
1981;1;10;10;-6.4;-15.5;-23.5;-12.8;-19.4;-26.1;0.6;-0.9;0.4;1.8;2.5;136.8;210;46;82;40;87318;0;0;0.33;0.39
1981;1;11;11;-4.7;-11.6;-19.4;-9.2;-14.5;-21.7;0.4;-0.8;0.39;1.8;2.5;136.84;207;46;92;45;87694;-0.04;0;0.32;0.39
1981;1;12;12;-7.9;-10.9;-16;-11;-13.3;-17.6;0.9;-0.2;0.39;1.8;2.5;136.92;214;46;90;53;87420;-0.05;0.06;0.32;0.39
1981;1;13;13;-5.7;-9.6;-15.3;-8.8;-11.9;-17.2;0.6;-1;0.39;1.8;2.5;137.92;141;26;42;20;86617;0;2.78;0.32;0.39
1981;1;14;14;-5.3;-8.6;-12.5;-9.6;-13.3;-16.3;0.8;-0.8;0.39;1.8;2.5;139.81;204;48;111;60;86683;0.15;0.06;0.32;0.39
1981;1;15;15;-5.8;-10.2;-13.4;-9;-13.5;-17.3;1.1;-0.3;0.39;1.8;2.5;140.45;121;27;92;37;85253;0;1.37;0.32;0.38
1981;1;16;16;-7.4;-12.9;-17.7;-13.7;-17;-20.2;1.2;-0.9;0.39;1.8;2.5;141.39;202;46;89;64;86208;0.02;0.45;0.32;0.38
1981;1;17;17;-5.3;-11.5;-16.3;-11.7;-15.8;-19.5;1;-0.5;0.39;1.8;2.5;141.76;222;49;87;51;86594;0;0.24;0.32;0.38
