YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.4;-0.7;0.8;-2.1;-4.6;6;-0.3;0.23;1.3;2;14.17;130;22;63;43;96835;1.03;4.29;0.39;0.39
1981;1;2;2;1.8;0.4;-1;0.2;-2.5;-5.3;5.2;0;0.26;1.2;2;17.1;83;17;53;29;96919;0.61;8.37;0.39;0.39
1981;1;3;3;6.4;4.4;2;3.5;1.7;0.5;7.2;0.6;0.29;1.2;2;19.33;82;15;28;16;95587;1.09;16.31;0.4;0.39
1981;1;4;4;4.2;2.4;0.3;2.9;0.5;-1.4;4.9;0;0.22;1.2;2;13.68;135;26;59;40;95311;0.77;4.84;0.41;0.39
1981;1;5;5;0.1;-1.3;-2.6;-1.8;-5.3;-7.2;5.1;-1.3;0.26;1.2;2;16.47;117;24;69;47;95978;0.88;4.04;0.41;0.39
1981;1;6;6;-1.7;-3.1;-5.8;-4.7;-5.7;-7.5;2.4;-0.6;0.32;1.2;2;20.19;101;20;48;35;96346;0.32;4.58;0.41;0.39
1981;1;7;7;-3.9;-7.2;-11.1;-5.9;-10.3;-12.9;2.3;-1.2;0.38;1.2;2;24.05;135;27;71;43;97364;0.38;2.43;0.4;0.39
1981;1;8;8;-6.8;-10;-15.5;-11.3;-12.7;-17.1;1;-0.9;0.39;1.2;2;25.3;108;24;70;38;98714;0.18;1.02;0.4;0.39
1981;1;9;9;-8.7;-13.5;-17.3;-13.8;-16.4;-19.2;0.6;-0.3;0.4;1.2;2;25.63;185;37;93;47;98415;0.11;0.04;0.4;0.39
1981;1;10;10;-2.4;-8.4;-14.6;-7.2;-11.9;-17.7;-0.6;-0.4;0.4;1.1;2;25.53;168;34;75;30;96953;0.16;0.01;0.39;0.39
1981;1;11;11;-1.8;-5.5;-8.7;-4.8;-7.6;-10.6;-1.2;-0.3;0.39;1.1;2;25.47;145;28;51;30;97430;0.13;0.29;0.39;0.4
1981;1;12;12;-2.2;-5.9;-9.3;-4.8;-7.2;-10.6;-0.6;-0.2;0.39;1.1;2;25.54;147;29;67;42;96809;0.06;0;0.39;0.4
1981;1;13;13;-1.3;-5.1;-10.8;-3.4;-7.5;-12.6;1.3;-0.1;0.39;1.1;2;25.56;101;23;44;27;96196;0.15;0.58;0.39;0.4
1981;1;14;14;-3;-4.2;-6.7;-5;-7.7;-10.7;2.6;0.2;0.39;1.1;2;25.99;143;29;84;42;96321;0.27;0.36;0.39;0.4
1981;1;15;15;1.4;-2.1;-4.6;-1.2;-5.2;-9.7;2.7;0.1;0.41;1.1;2;29.51;98;20;75;30;94297;0.35;6.34;0.38;0.4
1981;1;16;16;-1.2;-2.9;-5.8;-4.5;-5.5;-8;3.9;0.2;0.42;1.1;2;32.77;129;26;83;48;95735;0.34;2.13;0.38;0.4
1981;1;17;17;3.4;-2.3;-9.8;-0.5;-5;-11.7;0.8;0.9;0.42;1.1;2;34.99;168;35;77;42;95727;0.12;3.39;0.38;0.4
1981;1;18;18;2.1;0.1;-2.3;-0.1;-1.2;-3.4;2.4;0.5;0.42;1.1;2;37.75;130;25;50;27;96322;0.05;5;0.38;0.4
1981;1;19;19;1;-0.4;-2.5;-0.5;-2.1;-4.6;1.8;0.8;0.41;1.1;2;41.21;114;20;44;27;96340;0.22;9.9;0.38;0.4
1981;1;20;20;0.6;-0.8;-2.7;-0.7;-3;-4.7;3.2;-0.4;0.42;1.1;2;49.5;154;32;79;44;96012;0.4;2.9;0.38;0.4
1981;1;21;21;0;-1.9;-3.6;-2.9;-3.9;-4.8;2.3;-0.9;0.42;1.1;2;52.08;80;16;40;23;97650;0.2;2.62;0.38;0.4
1981;1;22;22;-1.4;-4.8;-9.2;-5.2;-6.8;-10.5;1.1;-0.8;0.42;1.1;2;53.41;121;26;54;35;98331;0.14;0.47;0.38;0.39
1981;1;23;23;-2.5;-9.4;-15.8;-7.5;-11.9;-17.8;0.4;-0.6;0.42;1.1;2;53.5;209;47;98;55;98506;0.08;0;0.37;0.39
1981;1;24;24;-2;-9.6;-16.4;-8.1;-13.2;-18.9;0.7;-0.6;0.42;1.1;2;53.45;182;42;75;45;97915;0.1;0;0.37;0.39
1981;1;25;25;-0.3;-6.3;-13.2;-1.8;-9.1;-15.6;2.3;0.1;0.41;1.1;2;53.64;87;19;44;16;97538;0.11;2.18;0.37;0.39
1981;1;26;26;0.6;-1.5;-8.4;-0.8;-4.2;-10.3;3.4;-1.2;0.42;1.1;2;58;158;35;98;54;97899;0.41;4.05;0.37;0.39
1981;1;27;27;-3.2;-9.2;-13.8;-8.2;-12.1;-15.6;1.4;-0.7;0.42;1.1;2;59.04;212;47;91;66;99018;0.1;0;0.37;0.39
1981;1;28;28;-3.7;-9.5;-16;-9.2;-13.3;-18.4;0.5;-0.5;0.41;1.1;2;58.98;193;43;91;52;99215;0.09;0.02;0.37;0.39
1981;1;29;29;-2.6;-11;-18.7;-10.9;-15.3;-21;-0.2;-0.8;0.41;1.1;2;58.93;237;55;107;63;98935;0.08;0;0.37;0.39
1981;1;30;30;-2.5;-10.5;-18;-8.3;-14.3;-20.6;0.8;-0.6;0.41;1.1;2;58.86;237;55;100;58;98780;0.09;0;0.36;0.39
1981;1;31;31;-0.2;-7.2;-13.3;-6.4;-11.4;-16.3;1.7;-0.2;0.41;1.1;2;58.73;184;39;67;39;98914;0.18;0;0.36;0.39
1981;2;1;32;2;-4.6;-10.5;-3.7;-8.2;-12.9;1.9;-0.1;0.41;1.1;2;58.54;239;56;96;62;98850;0.19;0;0.36;0.39
1981;2;2;33;3.5;-2.7;-8;-2.4;-6.2;-10.4;2.1;0;0.4;1.1;2;58.23;242;57;93;64;98728;0.21;0;0.36;0.39
1981;2;3;34;4.7;0;-5.8;0.6;-4.4;-8.9;1.9;0;0.39;1.1;2;57.53;193;46;73;42;96876;0.23;3.32;0.36;0.39
1981;2;4;35;3.5;2;0.5;1;0.3;-0.9;2.6;0.6;0.39;1.1;2;55.39;136;24;52;20;94944;0.02;8.74;0.37;0.39
1981;2;5;36;1;-0.5;-2.1;-1.1;-2.7;-4.2;3.8;-0.1;0.39;1.1;2;54.42;194;44;79;47;95693;0.49;2.36;0.37;0.39
1981;2;6;37;1.9;-0.6;-3.6;0.5;-2.8;-5.1;2.7;0.3;0.39;1.1;2;55.68;167;43;71;39;97030;0.26;3.43;0.37;0.39
1981;2;7;38;5.2;4;2;4;2.5;0.7;4.6;0.2;0.38;1.1;2;52.07;53;11;7;4;97576;-0.55;6.77;0.38;0.39
1981;2;8;39;6.7;5.4;3.8;5.2;3.9;2.5;4.3;0.1;0.31;1.1;2;35.6;76;16;36;10;97612;-0.59;0.82;0.4;0.39
1981;2;9;40;7.6;3.1;-0.9;2.7;1.3;-1.5;-0.1;-0.3;0.27;1.1;2;27.04;292;69;100;60;97091;0.05;0;0.4;0.39
1981;2;10;41;7;2.3;-2.1;3.4;0.4;-2.8;2.8;0.3;0.25;1.1;2;23.83;181;34;57;29;96790;0.29;1.84;0.4;0.39
1981;2;11;42;2.6;-0.3;-4.4;-3.3;-5;-7.2;3.7;0;0.24;1.1;2;22.04;284;68;91;67;97332;0.81;0.59;0.4;0.39
1981;2;12;43;0.3;-3.3;-5.2;-6.5;-8.2;-10;1.9;-0.1;0.24;1.1;2;22.35;324;76;107;72;96919;0.3;0.84;0.4;0.4
1981;2;13;44;0.2;-3.4;-6;-7.6;-8.8;-9.9;2.2;-0.5;0.25;1.1;2;22.87;257;55;64;49;97238;0.29;0.94;0.4;0.4
1981;2;14;45;-0.2;-2.8;-4.8;-8;-8.7;-9.5;1.3;-1.2;0.27;1.1;2;23.72;204;46;71;42;97442;0.27;0.85;0.4;0.4
1981;2;15;46;0.7;-2.7;-6.3;-7.6;-8.5;-9.6;1.8;-0.4;0.27;1.1;2;23.83;274;68;78;56;97335;0.32;0;0.39;0.4
1981;2;16;47;2.1;-1.8;-5.4;-4.3;-6.4;-9.3;-0.7;-0.3;0.26;1.1;2;23.38;310;75;98;54;97534;0.18;0.34;0.39;0.4
1981;2;17;48;0.8;-1.8;-4.1;-4.2;-5.8;-6.6;-1.8;-0.1;0.27;1.1;2;23.54;182;50;77;43;97522;0.29;0.72;0.39;0.4
1981;2;18;49;-1.1;-2.8;-4.6;-5.9;-6.5;-6.9;-1.1;-0.4;0.3;1.1;2;24.98;133;33;39;24;96895;0.21;3.28;0.39;0.4
1981;2;19;50;-1.2;-3.6;-6.8;-6;-7.5;-9.7;-1.2;-0.1;0.33;1.1;2;26.93;210;50;64;38;96646;0.26;0.63;0.39;0.4
1981;2;20;51;0.4;-2.1;-3.7;-5.2;-6.3;-7.5;-0.4;0.2;0.34;1.1;2;27.37;227;54;78;41;96732;0.24;0.91;0.39;0.4
1981;2;21;52;1.5;-2.5;-5.5;-5;-6.7;-8.4;-1.3;-0.2;0.33;1.1;2;26.84;309;75;97;57;97020;0.28;0.01;0.38;0.4
1981;2;22;53;1.3;-1.8;-4.5;-2.8;-4.7;-6.8;-0.8;-0.2;0.32;1.1;2;26.4;232;52;69;40;96803;0.16;0.87;0.38;0.4
1981;2;23;54;4.5;-0.2;-4.3;0.7;-2.3;-6;-1.2;-0.5;0.31;1.1;2;25.96;281;59;62;26;96618;0.1;2.28;0.38;0.4
