YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;1.2;-1.5;-0.6;-2.6;-4.4;6.5;0.4;0.22;1.3;2.5;7.35;134;25;70;45;94828;0.89;4.52;0.4;0.4
1981;1;2;2;1.7;0;-1.7;-0.3;-2.4;-4.4;5.8;1.5;0.3;1.2;2.5;12.86;69;15;53;19;94811;0.48;12.61;0.4;0.4
1981;1;3;3;5;3.6;1.8;2.1;0.5;-0.9;8.2;2.7;0.34;1.2;2.5;17.62;84;16;37;18;93533;0.71;11.29;0.4;0.4
1981;1;4;4;3.6;1.2;-1.5;1.9;-0.5;-4.7;4.8;0.1;0.28;1.2;2.5;12.62;63;13;64;31;93171;0.48;6.7;0.41;0.4
1981;1;5;5;-1.2;-2.6;-3.7;-4.5;-6.3;-7.8;5.3;-1.6;0.33;1.2;2.5;16.64;178;33;79;45;94094;0.78;5.39;0.41;0.4
1981;1;6;6;-1.9;-3.5;-5.1;-3.2;-5.4;-6.7;2.5;-0.4;0.36;1.2;2.5;25.27;42;8;45;26;94016;0.29;11.86;0.41;0.4
1981;1;7;7;-5.2;-6.9;-8.7;-6.6;-9.2;-11.7;2.4;-1.7;0.37;1.2;2.5;32.95;168;30;74;39;95105;0.29;3.38;0.41;0.4
1981;1;8;8;-7.9;-11;-17.9;-10.7;-13.3;-19;0.5;-0.5;0.38;1.1;2.5;35.51;135;27;87;47;96199;0.08;0.96;0.4;0.4
1981;1;9;9;-6.6;-13.5;-21.7;-12.7;-17.1;-23.6;0.2;1.5;0.38;1.1;2.5;35.75;195;41;88;42;95714;0.14;0.03;0.4;0.4
1981;1;10;10;-0.4;-4.9;-8.9;-4.4;-7.6;-12.3;-0.3;0.8;0.38;1.1;2.5;36.16;142;30;52;24;94324;0.19;0.95;0.4;0.4
1981;1;11;11;-1.2;-4.6;-7.2;-3.6;-6;-8.3;-1.6;-0.8;0.38;1.1;2.5;36.53;120;25;61;28;94832;0.07;0.25;0.4;0.4
1981;1;12;12;-2.3;-6.4;-9.9;-5.6;-8.4;-10.8;0.7;0.9;0.38;1.1;2.5;36.59;141;29;72;39;94247;0.11;0.56;0.4;0.4
1981;1;13;13;-1.4;-4.7;-8.5;-3.9;-6.5;-10.5;1.4;-0.3;0.38;1;2.5;38.13;107;21;49;20;93821;0.15;2.04;0.39;0.4
1981;1;14;14;0.9;-3.6;-6.4;-4.8;-7.8;-10.3;3.1;1.4;0.38;1;2.5;39.01;189;38;89;37;93897;0.52;0.29;0.39;0.4
1981;1;15;15;2.4;-0.2;-3.8;0.2;-3.7;-6.1;5.8;0.8;0.37;1;2.5;42.2;170;30;89;42;92091;0.7;9.12;0.39;0.4
1981;1;16;16;-2.6;-4;-5.3;-5.8;-6.9;-9.4;3.8;0.6;0.37;1;2.5;45.03;161;35;87;50;93476;0.37;2.01;0.39;0.4
1981;1;17;17;3;0.7;-4.8;-0.7;-2.3;-9.6;3.4;2;0.37;1;2.5;47.72;167;37;76;42;93214;0.29;6.68;0.39;0.4
1981;1;18;18;1;-0.1;-2;-0.8;-1.8;-3.7;3.4;0.3;0.37;1;2.5;52.53;95;20;70;30;94016;0.34;4.21;0.39;0.4
1981;1;19;19;2.4;-0.1;-2.8;0;-2.3;-4.7;3.9;1.1;0.37;1;2.5;55.57;85;15;40;24;93934;0.31;8.39;0.39;0.4
