YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.6;-3.9;-6.8;-3.1;-6;-9.9;2.9;0.9;0.48;2.6;2.1;179.97;87;14;55;27;88798;-0.08;12.5;0.33;0.4
1981;1;2;2;-1.8;-4;-5.7;-3.5;-5.7;-7;2.3;1.5;0.5;2.6;2.1;197.06;56;11;26;12;88740;0.15;21.27;0.33;0.4
1981;1;3;3;1.8;0.4;-1.4;0.5;-2.2;-3.9;3.1;1.9;0.49;2.6;2.1;214;68;15;33;15;87757;0.37;16.89;0.33;0.4
1981;1;4;4;1.1;-1.6;-5.3;0.5;-2.2;-6.8;2.4;0.3;0.49;2.6;2.1;241.19;26;5;78;23;87135;0.27;33.88;0.33;0.4
1981;1;5;5;-6.2;-6.9;-7.6;-7.6;-8.4;-8.9;2.6;-0.5;0.5;2.6;2.1;266.09;87;15;54;26;87977;0.39;19.83;0.33;0.4
1981;1;6;6;-5.5;-7;-8.1;-6.4;-8.6;-10.2;1.7;0.4;0.5;2.6;2.1;286.85;49;8;23;14;87775;0.1;23.82;0.33;0.4
1981;1;7;7;-7.9;-9.9;-11.3;-9;-11.5;-13.1;1.3;-1;0.5;2.6;2.1;306.35;93;19;54;23;88676;0.19;10.79;0.33;0.4
1981;1;8;8;-10.6;-14;-19;-13.2;-17;-21;0.4;0.2;0.5;2.6;2.1;312.29;144;31;87;53;89583;0.11;0.82;0.33;0.4
1981;1;9;9;-6.7;-14.8;-19.6;-16;-19.2;-22.3;-0.2;1.4;0.49;2.6;2.1;312.43;167;35;74;49;89255;0.07;0;0.33;0.4
1981;1;10;10;-3.7;-9.8;-14.2;-9.2;-12.3;-16.3;-0.4;1.4;0.49;2.6;2.1;312.66;133;27;40;21;88030;-0.05;0.59;0.33;0.4
1981;1;11;11;-4.5;-8.5;-12;-7.5;-10.1;-13.3;-0.8;0.5;0.49;2.6;2;313.31;138;29;69;37;88341;-0.04;0.24;0.33;0.4
1981;1;12;12;-2.9;-9.8;-12.8;-10.1;-12.9;-14.4;0.2;1.6;0.49;2.6;2;313.46;171;37;88;56;87971;0.03;0.08;0.33;0.4
1981;1;13;13;-5.6;-7.7;-10;-7;-9.2;-12.5;0.3;-0.1;0.49;2.6;2;316.4;68;14;37;8;87520;-0.08;6.12;0.33;0.39
1981;1;14;14;-4.7;-8.2;-11.6;-9.4;-12.2;-14.8;1;1.2;0.49;2.6;2;320;172;38;86;42;87675;0.27;0.59;0.33;0.39
1981;1;15;15;-2;-4.5;-7.1;-4.3;-6.6;-9.1;2.4;0.9;0.5;2.6;2;332.79;103;18;72;24;86141;0.1;25.74;0.33;0.39
1981;1;16;16;-6.8;-7.7;-8.6;-8.6;-9.9;-12.5;2;0.8;0.5;2.6;2;351.56;111;21;69;34;87302;0.25;9.59;0.33;0.39
1981;1;17;17;-0.9;-3.4;-6.5;-3.5;-6;-11.4;1.3;1.5;0.5;2.6;2;360.67;126;27;60;26;87173;0.05;12.71;0.33;0.39
1981;1;18;18;-2.7;-4;-5.2;-4.1;-5.5;-7;1.6;0.8;0.5;2.6;2;373.45;69;15;47;25;87852;0.03;13.58;0.33;0.39
1981;1;19;19;-1;-3.3;-5.5;-2.8;-5.2;-7.7;1.7;1.2;0.5;2.6;2;385.5;83;16;38;18;87836;0.1;17.44;0.32;0.39
1981;1;20;20;-3.8;-5.2;-7.3;-4.7;-6.6;-8.9;1.3;-0.8;0.5;2.6;2;406.2;94;19;45;28;87569;0.23;15.31;0.32;0.39
1981;1;21;21;-6.3;-8.1;-13.1;-9;-10.5;-14.5;0.3;-0.5;0.5;2.6;2;416.69;118;27;78;40;88972;0.22;3.73;0.32;0.39
1981;1;22;22;-3.4;-11.5;-16.7;-11.6;-15.4;-18.4;-0.4;1.1;0.5;2.5;2;417.61;196;44;94;72;89244;0.1;0;0.32;0.39
1981;1;23;23;-2.8;-12.6;-17.8;-11.6;-16.7;-19.8;-0.6;1.4;0.49;2.5;2;417.61;202;46;89;66;89361;0.04;0;0.32;0.39
1981;1;24;24;-1.4;-10.5;-15.7;-9.9;-15.7;-18;-0.1;1.6;0.49;2.5;2;417.63;204;47;89;63;89034;0.01;0;0.32;0.39
1981;1;25;25;-3.3;-9.3;-15;-9.1;-14.1;-18.5;0.5;1.5;0.49;2.5;2;417.72;172;38;58;34;88957;0.03;1.54;0.32;0.39
1981;1;26;26;-3.7;-5.4;-6.2;-5.6;-6.6;-8.3;0.9;0.2;0.49;2.5;2;425.14;139;25;59;17;89403;-0.07;9.79;0.32;0.39
1981;1;27;27;-2.3;-8.1;-13.6;-7.5;-11.8;-15.2;-0.2;0.8;0.49;2.5;2;429.07;188;45;96;64;89937;0.08;0.01;0.32;0.39
1981;1;28;28;-2.5;-10.6;-15.4;-11.3;-14.6;-17.2;-0.6;0.8;0.49;2.5;2;429.06;189;44;80;59;89994;0.06;0;0.32;0.39
1981;1;29;29;-1.2;-11.2;-16.7;-9.8;-15.3;-18.5;-0.4;1.2;0.49;2.5;2;429.07;221;52;104;76;89752;0.02;0;0.32;0.39
1981;1;30;30;-0.7;-11.2;-17.4;-10;-16.4;-19.6;-0.3;1.5;0.48;2.5;2;429.08;228;53;105;74;89830;-0.04;0;0.32;0.39
1981;1;31;31;1;-9.9;-16;-9.8;-14.8;-18.4;-0.5;1.6;0.48;2.5;2;429.13;224;53;87;58;90057;-0.04;0;0.32;0.39
1981;2;1;32;3.2;-6.9;-12.3;-5.8;-11.1;-14.3;-0.2;1.5;0.48;2.5;2;429.2;225;53;87;56;90129;-0.06;0;0.32;0.39
1981;2;2;33;4;-6.2;-11.8;-4.7;-9.9;-13.4;-0.2;1.5;0.47;2.5;2;429.28;232;55;95;64;90067;-0.06;0;0.32;0.39
1981;2;3;34;2.2;-3.6;-9.7;-3.9;-8.5;-12.2;0.8;1.7;0.47;2.5;2;429.53;190;43;69;42;88489;0.12;3.85;0.32;0.39
1981;2;4;35;-0.1;-2;-4.8;-1.4;-3.4;-5.9;1.5;0.8;0.49;2.5;2;444.53;103;20;72;21;86612;0.03;23.18;0.32;0.39
1981;2;5;36;-4.2;-5.2;-6.3;-5.3;-6.4;-7.8;1.8;-0.1;0.5;2.5;2;464.3;115;25;43;25;87336;0.22;16.77;0.32;0.39
1981;2;6;37;-1.5;-3.4;-5.7;-2.9;-5.1;-7;1.6;1.2;0.5;2.5;2;479.83;136;24;45;15;88520;0.08;14.42;0.32;0.39
1981;2;7;38;2.7;0.9;-1.6;0.9;-0.7;-2.9;1.3;1.4;0.49;2.5;2;490.74;79;18;15;4;89346;-0.13;8.6;0.32;0.39
1981;2;8;39;4.8;1.1;-4.3;0.7;-0.8;-5;0.9;1.1;0.47;2.5;2;493.38;202;47;84;49;89244;-0.01;0.42;0.32;0.39
1981;2;9;40;9.7;0.4;-5;0.3;-3.2;-5.6;0;1.1;0.45;2.5;2;491.86;263;65;108;76;88456;0.15;0.01;0.32;0.39
1981;2;10;41;1.6;-2.1;-5.1;-0.3;-3.2;-6.2;1.4;0.6;0.44;2.5;2;494.58;102;23;85;39;88381;0.24;7.14;0.32;0.39
1981;2;11;42;-3;-5.4;-6.8;-6.3;-7.3;-8.2;0.6;-0.3;0.45;2.5;2;499.31;203;51;81;56;88655;0.45;1.94;0.32;0.39
1981;2;12;43;-5.4;-7.8;-10.7;-8.2;-10.5;-12;-0.2;-0.3;0.46;2.5;2;501.22;195;50;78;53;88075;0.25;1.55;0.32;0.39
1981;2;13;44;-5.5;-10.8;-14.4;-12.3;-14.4;-16.7;-1.2;0.2;0.46;2.5;2;501.65;276;70;107;77;88265;0.23;0;0.32;0.39
1981;2;14;45;-4.1;-11.4;-17.2;-12.8;-16;-19.2;-0.4;0.7;0.46;2.5;2;501.53;281;71;104;78;88531;0.06;0;0.32;0.39
1981;2;15;46;-2;-10.1;-16.4;-10.1;-15;-18.6;-0.1;1;0.45;2.5;2;501.49;288;72;102;70;88506;0.04;0;0.32;0.38
1981;2;16;47;-2.4;-9.9;-16.3;-9.3;-14;-18.3;-0.8;0.7;0.45;2.5;2;501.48;296;76;108;77;88439;0.02;0;0.32;0.38
1981;2;17;48;-4.2;-9.1;-14;-8.9;-12.1;-16.4;-1.2;0;0.45;2.6;2;501.51;256;64;80;49;88344;0.02;0.17;0.32;0.38
1981;2;18;49;-4.9;-8.4;-11.4;-9.5;-10.9;-12.7;-1.1;-0.3;0.45;2.6;2;501.76;220;53;60;36;87858;0.1;0.39;0.32;0.38
1981;2;19;50;-4.4;-7.9;-10.1;-9.1;-10.3;-11.3;-0.7;-0.2;0.45;2.6;2;502.23;225;53;48;30;87651;0.12;0.49;0.32;0.38
1981;2;20;51;-3.8;-7.4;-10.9;-8.1;-10;-13;0.2;0;0.44;2.6;2;502.38;285;70;90;48;87822;0.08;0.16;0.32;0.38
1981;2;21;52;-4.1;-7.7;-12.1;-8.5;-10.3;-13.8;-0.2;0;0.44;2.6;2.1;502.82;220;55;69;38;88061;0.09;1.8;0.31;0.38
1981;2;22;53;-2.4;-7.6;-12.1;-8.9;-10.8;-13.6;-0.5;0.3;0.45;2.6;2.1;504.36;313;83;112;74;87849;0.08;0.24;0.31;0.38
1981;2;23;54;-2.3;-8;-13.6;-7.8;-11.2;-15;0;0.5;0.45;2.6;2.1;504.34;282;74;84;61;87819;0.05;0;0.31;0.38
1981;2;24;55;-0.3;-7.4;-12.9;-6.6;-10.8;-14.4;-0.5;0.5;0.44;2.6;2.1;504.37;314;81;102;72;88196;0.03;0.02;0.31;0.38
1981;2;25;56;-0.6;-7;-13.5;-4.9;-9.5;-15.1;-0.9;0.3;0.44;2.6;2.1;504.41;265;66;69;54;88631;-0.04;0.1;0.31;0.38
1981;2;26;57;-0.2;-6;-11;-5.5;-9;-12.2;-0.4;0.4;0.44;2.6;2.1;504.53;311;81;97;67;88610;0.04;0;0.31;0.38
1981;2;27;58;1;-7.2;-13.5;-6.7;-11;-14.9;-0.8;0.7;0.44;2.6;2.1;504.47;346;93;122;90;88163;0.14;0;0.31;0.38
1981;2;28;59;3.2;-4.3;-11.4;-5.8;-9.7;-13.2;-0.2;1.3;0.43;2.6;2.1;504.33;279;74;81;51;87798;0.16;0.73;0.31;0.38
