YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.9;-8.4;-11.1;-9.8;-13.4;-16.7;1;-1.3;0.61;3.8;1.5;245.65;87;20;57;25;82196;-0.03;3.47;0.29;0.35
1981;1;2;2;-8.1;-10.4;-11.9;-11.4;-12.9;-14.4;1.1;-0.9;0.63;3.8;1.5;252.31;96;19;47;29;82160;0.01;7.05;0.29;0.35
1981;1;3;3;-2.8;-6.8;-10.5;-6.9;-9;-12.3;1;0;0.63;3.8;1.5;258.9;95;21;41;10;81416;0;5.99;0.29;0.35
1981;1;4;4;-3.9;-6.6;-10.5;-6.2;-8.2;-12.5;0.7;-1;0.63;3.8;1.5;263.97;74;15;63;24;80842;-0.01;4.49;0.29;0.35
1981;1;5;5;-10.3;-11.6;-13.3;-12.6;-15.1;-17.5;1.1;-1.4;0.64;3.8;1.5;271.2;59;13;75;34;81138;0.15;11.4;0.29;0.34
1981;1;6;6;-10.8;-13.1;-14.9;-14;-15.9;-17.4;0.7;-0.5;0.64;3.8;1.5;279.74;73;16;46;28;81381;0.03;5.31;0.29;0.34
1981;1;7;7;-15;-16.4;-18.3;-17.1;-19.7;-21;0.6;-1.4;0.64;3.8;1.5;285.25;112;23;76;40;81921;0.06;4.61;0.29;0.34
1981;1;8;8;-16.8;-19.6;-21.4;-21.1;-22.9;-23.9;0.5;-1.5;0.64;3.8;1.4;288.21;124;26;81;56;82889;0.04;1.03;0.29;0.34
1981;1;9;9;-13.2;-18;-23.1;-22.5;-24.4;-26.8;0.7;-1;0.63;3.8;1.4;288.48;133;29;69;52;82841;0.02;0;0.29;0.34
1981;1;10;10;-8.8;-13.6;-17.7;-14.8;-17.8;-23.3;0.7;-0.6;0.63;3.8;1.4;288.56;130;28;53;26;81949;-0.01;0.02;0.29;0.34
1981;1;11;11;-7.1;-11.4;-14.2;-11.6;-13.8;-15.7;0.4;-0.4;0.62;3.8;1.4;288.61;125;28;64;32;82293;-0.04;0.01;0.29;0.34
1981;1;12;12;-8.5;-12.1;-16;-13;-14.3;-17.8;0.6;0.4;0.62;3.8;1.4;288.71;138;29;66;35;82000;-0.03;0.06;0.29;0.34
1981;1;13;13;-8.4;-11.9;-15.2;-13;-14.2;-16.9;0.6;-0.7;0.61;3.8;1.4;289.45;99;18;34;10;81302;-0.05;2.26;0.29;0.34
1981;1;14;14;-9.8;-12.3;-14.3;-13.4;-16.4;-18.7;0.8;-1;0.61;3.8;1.4;291.22;128;28;90;43;81366;0.04;0.16;0.29;0.34
1981;1;15;15;-8.8;-12;-14.3;-11.8;-15.6;-19.1;0.8;-0.3;0.61;3.8;1.4;292.77;70;16;68;23;80005;-0.01;3.38;0.29;0.34
1981;1;16;16;-11.9;-14.3;-15.9;-16.5;-17.4;-18.7;0.9;-1;0.62;3.8;1.4;296.32;105;24;61;43;80912;0;2.88;0.29;0.34
1981;1;17;17;-7.2;-11.8;-15.9;-14.1;-16.5;-18.5;0.7;0.2;0.62;3.8;1.4;298.64;134;28;65;34;81248;0;1.81;0.29;0.34
1981;1;18;18;-5.8;-10.1;-13.4;-10.4;-13.5;-16.7;0.6;-0.8;0.62;3.8;1.4;300.33;108;25;43;19;81601;-0.05;2.06;0.29;0.34
1981;1;19;19;-7.8;-10.8;-13.3;-11.3;-13.6;-15.6;0.7;-0.1;0.62;3.8;1.4;302.55;89;21;44;22;81680;0;5.89;0.28;0.34
1981;1;20;20;-9.6;-12;-13.8;-13.8;-15.3;-16.3;0.7;-1.2;0.63;3.8;1.4;309.3;136;30;68;41;81183;0;3.62;0.28;0.34
1981;1;21;21;-9.7;-12.4;-13.9;-13.7;-15.1;-16;0.9;-1.9;0.63;3.8;1.4;312.56;112;25;50;39;82331;0.02;2.51;0.28;0.34
1981;1;22;22;-9.5;-13;-15;-14.3;-15.7;-17.1;0.6;-1.5;0.63;3.8;1.4;313.69;127;30;76;49;82878;0;0.02;0.28;0.34
1981;1;23;23;-5.3;-11;-15.3;-12.2;-15.7;-18.9;0.6;-1.1;0.62;3.8;1.4;313.72;154;35;72;53;83167;-0.01;0;0.28;0.34
1981;1;24;24;-3.8;-9.8;-14.1;-12.6;-16.9;-20.3;0.7;-0.9;0.62;3.8;1.4;313.8;158;36;71;49;82790;0;0;0.28;0.34
1981;1;25;25;-7.1;-11;-14.2;-14;-16.7;-19.9;0.8;-0.9;0.61;3.8;1.4;313.85;132;31;49;37;82558;0;0.25;0.28;0.34
1981;1;26;26;-8.6;-10.5;-13.1;-11.8;-13.2;-15.9;0.9;-1.5;0.62;3.8;1.4;317.12;124;25;62;23;82738;0;5.76;0.28;0.34
1981;1;27;27;-10;-13;-14.7;-15.7;-16.4;-16.8;0.8;-1.4;0.62;3.8;1.4;320.01;155;35;89;54;83449;0.04;0.1;0.28;0.34
1981;1;28;28;-9.6;-13.5;-17.2;-15.1;-16.7;-19.1;0.6;-1.2;0.62;3.8;1.4;320.06;138;33;76;51;83630;0;0.07;0.28;0.34
1981;1;29;29;-5.5;-12.5;-19;-15.8;-20.4;-25.2;0.7;-0.9;0.61;3.8;1.4;320.09;176;42;87;64;83564;0;0;0.28;0.34
1981;1;30;30;-2.6;-9.8;-14.6;-9.9;-16.7;-22.3;0.8;-0.8;0.61;3.7;1.4;320.16;173;41;71;46;83607;-0.06;0;0.28;0.34
1981;1;31;31;-2.5;-8;-12.6;-11.1;-14.9;-18.7;0.9;-1;0.6;3.7;1.4;320.2;175;41;61;41;83838;-0.02;0;0.28;0.34
1981;2;1;32;0.9;-5.7;-10.7;-5.8;-9.7;-12.5;0.8;-0.8;0.6;3.7;1.4;320.26;179;43;72;44;83942;-0.06;0;0.28;0.34
1981;2;2;33;0.6;-5.6;-9.9;-7.3;-10.5;-13;0.8;-0.9;0.59;3.7;1.4;320.36;188;45;84;55;83881;-0.06;0;0.28;0.34
1981;2;3;34;0.3;-4.9;-8.4;-8;-10.9;-13.7;0.8;0.3;0.59;3.7;1.4;320.45;188;44;80;44;82503;-0.01;0;0.28;0.34
1981;2;4;35;-3.5;-5.8;-7.5;-5.4;-7.5;-9.8;0.5;0.2;0.59;3.7;1.4;322.59;74;18;22;6;80633;-0.03;6.03;0.28;0.34
1981;2;5;36;-7;-9.6;-12.4;-9.2;-12.4;-14.4;0.7;-1.4;0.61;3.7;1.4;327.52;153;37;74;48;80911;0.11;2.74;0.28;0.34
1981;2;6;37;-7;-10.3;-13.8;-10.2;-12.9;-16;0.8;-1;0.62;3.7;1.4;330.84;130;32;68;32;82122;0.01;3.54;0.28;0.34
1981;2;7;38;-0.4;-4.2;-8.5;-2.5;-5.5;-10;0.9;-1.1;0.62;3.7;1.4;334.03;106;24;25;8;82909;-0.13;2.38;0.28;0.34
1981;2;8;39;2;-1.4;-3.2;-2;-3.2;-4.2;0.8;-0.9;0.62;3.7;1.4;335.49;152;37;61;30;83040;-0.08;0.41;0.28;0.34
1981;2;9;40;2.8;-1.6;-4.7;-3.3;-4.3;-6.4;0.6;0.4;0.61;3.7;1.4;335.73;191;47;83;55;82643;0;0.01;0.28;0.34
1981;2;10;41;-1.3;-3.9;-6.1;-4.2;-5.6;-8.2;0.6;-0.1;0.61;3.7;1.4;336.48;104;24;39;18;82202;0.07;3.5;0.28;0.34
1981;2;11;42;-5.5;-8.3;-10.7;-8.9;-11.8;-13.2;0.3;-1.1;0.61;3.7;1.4;339.21;160;38;83;50;82320;0.26;0.56;0.28;0.34
