YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;-0.3;-3;-1.1;-3.8;-6;5.2;-0.5;0.35;1.1;0.7;99.86;128;20;57;40;93154;0.49;10.51;0.39;0.4
1981;1;2;2;0.2;-1.9;-3.6;-2.1;-4.2;-6.3;4.3;-0.1;0.35;1.1;0.7;109.89;76;15;42;23;93218;0.3;8.07;0.39;0.4
1981;1;3;3;4.7;2.8;0.5;1.5;-0.1;-1.6;5.7;0.3;0.35;1;0.7;117.41;137;24;55;22;92009;0.15;13.32;0.39;0.4
1981;1;4;4;2.2;0.4;-1.8;1.3;-1.2;-2.8;4.4;-0.3;0.35;1;0.7;115.21;148;30;70;41;91710;0.33;7.52;0.4;0.4
1981;1;5;5;-1.9;-4;-5.7;-3.2;-6.4;-8.5;4.5;-1.5;0.35;1;0.7;124.2;67;15;63;41;92234;0.55;10.9;0.4;0.4
1981;1;6;6;-4.1;-5.2;-6.9;-6.5;-7.2;-8.4;2;-0.4;0.36;1;0.7;132.92;108;21;43;29;92629;0.15;7.01;0.4;0.4
1981;1;7;7;-6.1;-9.1;-11.8;-7.1;-11.2;-13.2;2.1;-1.1;0.36;1;0.7;140.49;106;23;71;34;93512;0.23;6.62;0.39;0.4
1981;1;8;8;-9.4;-11.8;-15.5;-13.1;-14.2;-17;0.9;-0.6;0.36;1;0.7;143.86;129;28;67;38;94808;0.1;1.68;0.39;0.4
1981;1;9;9;-11.4;-15.4;-18;-17.4;-18.8;-20.5;0.7;1.2;0.36;1;0.7;144.42;205;42;94;61;94544;0.06;0;0.39;0.4
1981;1;10;10;-3.2;-11.5;-16.8;-10.9;-15.5;-20.5;-0.3;1.3;0.35;1;0.7;144.42;197;41;77;37;93228;0.02;0;0.39;0.4
1981;1;11;11;-5.1;-9;-13;-8.8;-11.4;-15.4;-0.6;0.6;0.35;1;0.7;144.53;155;30;51;24;93690;0.01;0.32;0.39;0.4
1981;1;12;12;-2.6;-7.8;-10.2;-8.2;-10.3;-11.8;-0.3;1.2;0.35;0.9;0.7;144.77;181;38;76;48;93109;0.06;0.01;0.39;0.4
1981;1;13;13;-4.6;-7.4;-11.8;-5.4;-9.5;-13.7;1;0.7;0.35;0.9;0.7;145.1;113;26;57;28;92490;-0.07;2.1;0.38;0.4
1981;1;14;14;-4.9;-6.2;-8.1;-5.9;-9.2;-11.8;2.4;0.1;0.35;0.9;0.7;147.41;170;34;83;48;92607;0.25;0.81;0.38;0.4
1981;1;15;15;-0.7;-3.9;-5.9;-2.7;-7.2;-11.3;2.3;0.9;0.35;0.9;0.7;149.43;97;22;77;29;90711;0.2;4.57;0.38;0.4
1981;1;16;16;-3.7;-5.1;-7;-6.2;-7.2;-9.4;3.7;-0.2;0.35;0.9;0.7;153.1;156;33;83;51;92042;0.28;2.57;0.38;0.4
1981;1;17;17;1.3;-3.7;-8.1;-2.7;-6.9;-10.6;0.7;1.8;0.35;0.9;0.7;155.24;207;43;84;52;92146;0.16;1.57;0.38;0.4
1981;1;18;18;0.6;-1.9;-5.2;-1.8;-3.4;-6.6;1.9;0.5;0.35;0.9;0.7;158.42;164;32;48;26;92676;0.02;5.67;0.38;0.4
1981;1;19;19;0.3;-1.9;-4.1;-2.3;-4.1;-5.8;1.6;1.1;0.35;0.9;0.7;163.03;154;26;54;34;92701;0.25;6.82;0.38;0.4
