YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;1.4;-1;0.8;-2;-4.9;5.9;-0.4;0.22;1.1;1.1;10.62;135;23;63;45;96559;0.93;3.63;0.4;0.39
1981;1;2;2;1.4;0.1;-1.3;0.4;-2.6;-5.6;5.2;-0.2;0.25;1.1;1.1;12.95;101;20;58;32;96642;0.47;8.16;0.4;0.39
1981;1;3;3;5.7;3.9;1.8;3.3;1.7;0.6;7.1;0.6;0.3;1.1;1.1;17.87;68;13;23;14;95314;0.61;18.18;0.41;0.39
1981;1;4;4;3.7;2.1;0;2.4;0.3;-1.5;4.9;0;0.25;1.1;1.1;12.85;133;26;54;40;95043;0.62;3.71;0.42;0.39
1981;1;5;5;0;-1.6;-3.3;-1.8;-5.4;-7.4;4.8;-1.7;0.27;1.1;1.1;15.1;130;26;73;49;95702;0.81;3.46;0.42;0.39
1981;1;6;6;-2;-3.6;-6.7;-4.8;-6.1;-8.2;2.1;-0.7;0.32;1;1.1;18.3;105;21;49;36;96086;0.25;3.91;0.41;0.4
1981;1;7;7;-4.2;-7.8;-12.7;-6.2;-11;-14.5;2;-1.6;0.35;1;1.1;21.32;146;29;75;43;97098;0.34;1.7;0.41;0.4
1981;1;8;8;-7;-10.6;-17.9;-11.5;-13.3;-19.7;0.5;-1.5;0.36;1;1.1;22.08;105;24;68;35;98452;0.19;0.71;0.41;0.4
1981;1;9;9;-9.2;-14.1;-19.2;-13.7;-17;-21.1;0.4;-0.6;0.37;1;1.1;22.29;192;39;93;46;98158;0.16;0.06;0.4;0.4
1981;1;10;10;-2.3;-7.8;-13.7;-6.4;-11.8;-19;-0.7;-0.6;0.37;1;1.1;22.16;165;34;71;27;96701;0.18;0.03;0.4;0.4
1981;1;11;11;-1.4;-5;-8.5;-4.2;-6.9;-10.1;-1.2;-0.7;0.37;1;1.1;22.2;139;27;48;27;97176;0.15;0.34;0.4;0.4
1981;1;12;12;-2.5;-5.6;-9.3;-4.6;-6.8;-11;-0.7;-0.3;0.36;0.9;1.1;22.23;154;29;65;40;96557;0.11;0;0.4;0.4
1981;1;13;13;-1;-4.6;-10.1;-3.3;-7.3;-12.3;1;-0.5;0.36;0.9;1.1;22.17;121;26;47;28;95938;0.21;0.39;0.39;0.4
1981;1;14;14;-3.4;-4.5;-6.7;-5.5;-7.9;-10.5;2.6;0.1;0.36;0.9;1.1;22.36;147;30;82;41;96060;0.23;0.32;0.39;0.4
1981;1;15;15;1.5;-2.1;-4.2;-1;-5.1;-9.5;2.6;0.1;0.37;0.9;1.1;26.7;113;22;77;30;94037;0.32;7.19;0.39;0.4
1981;1;16;16;-1.4;-3.1;-5.6;-4.7;-5.6;-7.6;3.7;0.1;0.38;0.9;1.1;30.05;142;28;85;48;95466;0.25;2.02;0.39;0.4
1981;1;17;17;3;-2.5;-10.1;-0.3;-4.8;-11.7;0.7;0.9;0.38;0.9;1.1;32.48;176;37;77;42;95475;0.07;3.64;0.39;0.4
1981;1;18;18;2;0;-2.4;-0.1;-1.1;-3.1;2.3;0.5;0.38;0.9;1.1;35.64;133;27;48;27;96059;0.02;4.63;0.39;0.4
1981;1;19;19;0.5;-0.8;-3;-0.5;-2.2;-4.9;1.8;0.9;0.38;0.9;1.1;39.39;125;21;44;27;96081;0.14;9.7;0.39;0.4
1981;1;20;20;0.5;-1.1;-2.9;-0.8;-3.3;-4.9;3;-0.5;0.38;0.9;1.1;47.73;163;32;80;43;95748;0.38;2.12;0.39;0.4
1981;1;21;21;0.1;-1.9;-3.6;-3;-4;-4.9;1.8;-1.4;0.38;0.9;1.1;49.46;91;18;46;22;97388;0.2;1.73;0.38;0.4
1981;1;22;22;-1.6;-5;-10.6;-5;-7.1;-11.6;0.7;-1.2;0.38;0.9;1.1;50.13;123;26;55;32;98076;0.18;0.2;0.38;0.4
1981;1;23;23;-1.9;-10;-17.2;-7.6;-12.8;-19.1;0.1;-1.1;0.38;0.9;1.1;50.11;222;50;101;56;98255;0.07;0;0.38;0.4
1981;1;24;24;-1.8;-10;-17.4;-8;-13.9;-20;0.4;-1;0.38;0.9;1.1;50.01;194;45;77;46;97665;0.1;0;0.38;0.4
1981;1;25;25;-0.6;-6.8;-14;-1.8;-9.1;-16;2.1;-0.1;0.37;0.9;1.1;50.25;92;20;45;15;97277;0.06;2.06;0.38;0.4
1981;1;26;26;0.5;-1.9;-9.1;-0.9;-4.7;-11.1;3.1;-1.6;0.38;0.9;1.1;54.08;164;39;100;56;97633;0.37;3.4;0.38;0.4
1981;1;27;27;-3.4;-9.8;-14.3;-8.3;-12.7;-16;0.9;-1.3;0.38;0.9;1.1;54.89;224;50;93;66;98764;0.07;0;0.38;0.4
1981;1;28;28;-3.6;-10.3;-17.9;-8.7;-13.9;-20;0.1;-1.1;0.38;0.9;1.1;54.82;205;44;92;50;98959;0.09;0.02;0.37;0.4
1981;1;29;29;-2;-12.2;-20.7;-10.9;-16.5;-23;-0.5;-1.3;0.37;0.9;1.1;54.73;251;58;110;65;98690;0.08;0;0.37;0.4
1981;1;30;30;-2.4;-11.1;-19.1;-8.2;-15.1;-22;0.5;-1;0.37;0.9;1.1;54.66;251;58;103;60;98530;0.13;0;0.37;0.4
1981;1;31;31;-0.3;-7.7;-14;-6.2;-11.8;-17.1;1.4;-0.7;0.37;0.9;1.1;54.54;198;41;67;36;98659;0.16;0;0.37;0.4
1981;2;1;32;1.8;-5.1;-11.4;-3.5;-8.5;-13.1;1.7;-0.5;0.37;0.9;1.1;54.34;252;59;98;61;98594;0.17;0;0.37;0.4
1981;2;2;33;3.3;-3.5;-9.5;-2.6;-7;-11.4;2;-0.2;0.37;0.9;1.1;54.06;254;60;94;62;98470;0.21;0;0.37;0.4
1981;2;3;34;5;0.4;-4.5;1;-4.6;-8.4;2;-0.1;0.36;0.9;1.1;53.54;189;46;69;41;96624;0.25;3.99;0.37;0.4
1981;2;4;35;3.2;1.7;0.2;1;0.4;-1;2.6;0.7;0.36;0.9;1.1;54.15;162;26;64;21;94688;-0.02;9.09;0.38;0.4
1981;2;5;36;0.9;-0.7;-2.6;-1.1;-2.8;-4.4;3.6;-0.2;0.36;0.9;1.1;54.37;210;48;86;49;95427;0.45;2.65;0.38;0.4
1981;2;6;37;1.7;-1.1;-5;0.6;-3.2;-6.1;2.4;0.2;0.37;0.9;1.1;55.94;182;46;71;40;96769;0.16;3.2;0.38;0.4
1981;2;7;38;4.8;3.6;1.8;4;2.4;0.6;4.4;0.1;0.36;0.9;1.1;54.35;56;12;8;3;97310;-0.6;6.25;0.38;0.4
1981;2;8;39;6.2;5;3.4;4.9;3.7;2.3;4.3;0;0.33;0.9;1.1;38.5;86;17;35;10;97347;-0.72;0.77;0.4;0.4
1981;2;9;40;7.2;2.7;-1.7;2.3;1;-2.3;-0.2;-0.4;0.3;0.9;1.1;28.99;277;65;99;60;96848;-0.09;0;0.41;0.4
1981;2;10;41;6.5;2;-2.5;3.4;0.3;-3;2.6;0.2;0.28;0.9;1.1;25.06;179;34;57;29;96532;0.16;1.61;0.41;0.4
1981;2;11;42;2.4;-0.8;-5.3;-3.2;-5.2;-8.1;3.6;-0.1;0.26;0.9;1.1;22.83;282;67;93;67;97065;0.78;0.52;0.41;0.4
1981;2;12;43;0.1;-3.8;-6.3;-6.8;-8.7;-10.7;1.7;-0.5;0.26;0.9;1.1;22.99;322;76;109;70;96658;0.3;0.64;0.41;0.4
1981;2;13;44;0;-3.9;-7.1;-7.2;-8.8;-10.2;1.9;-1.1;0.27;0.9;1.1;23.35;249;53;67;46;96978;0.3;0.86;0.41;0.4
1981;2;14;45;-0.5;-3.3;-4.9;-7.9;-8.6;-9.5;1;-1.7;0.28;0.9;1.1;23.83;191;44;71;41;97188;0.28;0.45;0.4;0.4
1981;2;15;46;0.4;-3.4;-6.8;-7.4;-8.7;-9.9;1.5;-0.9;0.28;0.9;1.1;23.76;272;66;77;54;97080;0.32;0;0.4;0.4
1981;2;16;47;1.9;-2.6;-8.1;-3.9;-6.6;-11;-0.8;-0.9;0.27;0.9;1.1;23.26;322;74;101;52;97288;0.21;0.23;0.4;0.4
1981;2;17;48;0.9;-1.8;-4.7;-4;-5.7;-6.5;-1.6;-0.3;0.27;0.9;1.1;23.36;179;50;76;42;97271;0.29;0.94;0.4;0.4
1981;2;18;49;-1.3;-3;-4.7;-5.9;-6.5;-7;-1.1;-0.7;0.3;0.9;1.1;24.9;128;32;41;21;96640;0.23;3.15;0.4;0.4
1981;2;19;50;-1.2;-3.7;-6.6;-6.2;-7.6;-9.7;-1;-0.4;0.33;0.9;1.1;26.72;205;49;61;35;96391;0.27;0.64;0.39;0.4
1981;2;20;51;0.3;-2.4;-5.2;-5.1;-6.3;-8.2;-0.3;0.1;0.34;0.9;1.1;27.22;224;53;83;38;96479;0.25;0.86;0.39;0.4
1981;2;21;52;1.5;-2.9;-7.3;-5;-7.1;-10.1;-1.4;-0.4;0.33;1;1.1;26.72;313;76;100;58;96771;0.35;0.01;0.39;0.4
1981;2;22;53;1.2;-2.1;-5.6;-2.6;-4.7;-7.4;-0.7;-0.3;0.32;1;1.1;26.16;243;52;65;39;96554;0.17;0.69;0.39;0.4
1981;2;23;54;4.4;-0.6;-5.9;0.9;-2.6;-7.5;-1.4;-0.6;0.31;1;1.1;25.87;288;60;62;26;96369;0.11;2.79;0.39;0.4
1981;2;24;55;2.2;0.1;-1.4;0.1;-1.1;-2.3;-0.5;-0.1;0.34;1;1.1;27.56;125;32;37;20;96837;0.1;4.4;0.39;0.4
1981;2;25;56;4.4;0.6;-1.7;-1.4;-2.6;-4.3;-2.8;-0.6;0.33;1;1.1;27.32;226;62;104;54;97459;0.44;0.21;0.39;0.4
1981;2;26;57;2.9;-1.1;-4.1;-4.9;-7;-7.9;-3.1;-0.5;0.31;1;1.1;25.88;383;102;124;95;97539;0.69;0;0.39;0.4
1981;2;27;58;1.3;-3;-8.7;-7.4;-8.8;-11.6;-3.6;0;0.3;1;1.1;25.13;391;105;119;92;97248;0.65;0;0.39;0.4
1981;2;28;59;1.4;-2;-4.2;-7.1;-8;-9.1;-4.8;1.2;0.29;1;1.1;24.44;383;104;116;92;96744;0.75;0;0.39;0.4
