YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-0.1;-4.4;0;-3.2;-7.2;4.8;-0.1;0.33;1;0.2;84.3;130;19;63;35;94873;0.43;8.37;0.4;0.41
1981;1;2;2;1.5;-0.5;-2.3;-0.8;-2.8;-4.8;4.1;0.2;0.34;1;0.2;94.48;53;11;55;21;94915;0.37;13.32;0.4;0.41
1981;1;3;3;5.4;3.8;1.6;2;0.2;-1;5.1;1;0.34;1;0.2;104.18;87;15;32;17;93661;0.2;16.84;0.41;0.41
1981;1;4;4;3.7;1.3;-0.7;1.7;-0.2;-2.2;4.1;0;0.34;1;0.2;97.58;99;19;62;33;93323;0.13;8.57;0.42;0.41
1981;1;5;5;-0.9;-2.7;-3.7;-3.1;-5.7;-7.5;4.4;-1.2;0.34;1;0.2;105.22;111;22;68;37;94020;0.75;8.85;0.42;0.41
1981;1;6;6;-2.5;-3.8;-5.2;-4.7;-5.5;-6.5;1.7;-0.4;0.34;1;0.2;112.8;94;18;45;28;94230;0.2;8.46;0.42;0.41
1981;1;7;7;-5.1;-7.7;-9.7;-6.5;-10.2;-13.1;2.2;-1.1;0.34;0.9;0.2;120.09;156;32;67;37;95225;0.35;4.8;0.41;0.41
1981;1;8;8;-9.2;-10.9;-15.3;-11.4;-13.3;-16.5;1;0.3;0.34;0.9;0.2;123.1;169;31;83;48;96478;0.12;1.59;0.41;0.41
1981;1;9;9;-7.2;-13;-17.2;-11.9;-16;-19.1;-0.1;1.2;0.35;0.9;0.2;123.54;202;41;91;52;96125;0.04;0;0.41;0.41
1981;1;10;10;-2;-7.9;-14.5;-6.6;-10.7;-16.4;-0.8;0.7;0.35;0.9;0.2;123.54;199;40;80;31;94714;0.01;0.04;0.41;0.41
1981;1;11;11;-4.4;-7.4;-11;-7.1;-8.8;-12;-1;0.4;0.35;0.9;0.2;123.58;196;39;80;46;95179;0.03;0.02;0.4;0.41
1981;1;12;12;-1.8;-8.3;-12.7;-6.9;-10.4;-13.8;-0.3;1.1;0.35;0.9;0.2;123.7;166;35;83;48;94601;0.02;0;0.4;0.41
1981;1;13;13;-3.5;-7.6;-14.2;-5;-9.3;-15.4;0.9;0.8;0.35;0.9;0.2;124.12;84;20;56;22;94064;-0.04;2.01;0.4;0.41
1981;1;14;14;-3.6;-5.6;-8;-6.8;-8.7;-11.3;1.7;0.9;0.35;0.9;0.2;126.03;159;32;85;38;94200;0.18;0.6;0.4;0.41
1981;1;15;15;0.2;-2.9;-5.5;-1.8;-5.8;-8.8;2.4;0.7;0.35;0.8;0.2;130.55;129;22;80;30;92266;0.24;9.18;0.4;0.41
1981;1;16;16;-2.6;-4.1;-6.9;-5.4;-6.4;-9.2;2.9;0.4;0.35;0.8;0.2;138.05;117;22;79;42;93680;0.25;5.41;0.39;0.41
1981;1;17;17;2.4;-2.5;-7.6;-1.5;-5.5;-10.1;0.7;1.8;0.35;0.8;0.2;142.57;183;37;78;43;93595;0.15;4.54;0.39;0.41
1981;1;18;18;1;-0.7;-2.9;-0.7;-2.1;-4.1;1.8;0.8;0.35;0.8;0.2;149.62;136;26;50;25;94242;0.11;10.04;0.39;0.41
1981;1;19;19;0.5;-0.8;-2.8;-0.9;-2.6;-4.1;1.4;1.1;0.35;0.8;0.2;157.68;98;19;43;23;94226;0.28;14.52;0.39;0.41
