YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.5;-1.2;0.2;-2.3;-4.4;6.2;-0.2;0.22;1.2;1;9.37;130;20;63;40;95895;1.15;6.35;0.41;0.41
1981;1;2;2;1.7;0.1;-1.4;-0.2;-2.6;-5.2;5.5;0.1;0.31;1.1;1;15.47;60;12;55;23;95944;0.5;11.95;0.41;0.41
1981;1;3;3;6.1;4.2;1.8;2.8;1;-0.2;7.4;1.1;0.34;1.1;1;19.21;73;11;27;14;94642;0.58;16.07;0.42;0.41
1981;1;4;4;3.9;1.9;-0.1;2.4;0.1;-2;5.1;0.1;0.27;1.1;1;12.34;94;18;55;32;94328;0.61;6.3;0.43;0.42
1981;1;5;5;-0.6;-1.8;-2.8;-2.1;-5.8;-7.8;5.2;-1.4;0.33;1.1;1;17.22;134;26;73;41;95059;0.75;6.97;0.42;0.42
1981;1;6;6;-2.3;-3.3;-5.1;-4.6;-5.5;-6.9;2.5;-0.6;0.37;1.1;1;24.01;83;16;45;30;95293;0.25;7.22;0.42;0.42
1981;1;7;7;-4.6;-7.4;-10.4;-6.4;-10.3;-12.7;2.4;-1.2;0.37;1.1;1;28.36;155;31;72;38;96323;0.27;2.09;0.41;0.42
1981;1;8;8;-8.2;-11.1;-14.8;-12.2;-13.6;-16.4;1.2;-0.1;0.37;1.1;1;29.79;169;31;81;45;97597;0.14;0.99;0.41;0.42
1981;1;9;9;-8.4;-14.7;-20.1;-14.7;-18.1;-22.2;-0.8;0.2;0.37;1;1;30.01;189;38;87;39;97223;0.11;0;0.41;0.42
1981;1;10;10;-2.6;-8.8;-16.4;-7.8;-12.7;-19.9;-1.4;-0.2;0.37;1;1;29.91;175;35;74;25;95779;0.19;0.08;0.41;0.42
1981;1;11;11;-1.5;-5.3;-8.4;-4.8;-7.4;-10;-1.7;-0.2;0.37;1;1;29.82;174;34;73;40;96265;0.14;0.09;0.4;0.42
1981;1;12;12;-2.3;-6.2;-9.4;-5.6;-8;-11;-0.8;0.3;0.37;1;1;29.76;151;31;81;43;95662;0.1;0;0.4;0.42
1981;1;13;13;-1.1;-4.7;-12.3;-3.3;-7.2;-14.1;1.1;0.3;0.36;1;1;29.85;75;18;44;22;95116;0.18;0.74;0.4;0.42
1981;1;14;14;-3.1;-4.8;-7.1;-5.7;-8.1;-11.2;2.2;0.8;0.36;1;1;30.51;129;26;80;34;95250;0.28;0.51;0.4;0.42
1981;1;15;15;1.3;-2.2;-5.6;-1.1;-5.3;-8.9;2.9;0.3;0.37;0.9;1;35.5;130;22;86;29;93264;0.45;9.1;0.39;0.42
1981;1;16;16;-1.6;-3.3;-6.4;-5;-6.2;-9.3;3.8;0.2;0.37;0.9;1;41.47;123;23;74;43;94709;0.36;5.28;0.39;0.42
1981;1;17;17;3.4;-1.5;-8;-0.5;-4.6;-11;1.1;1.5;0.37;0.9;1;46.09;176;34;74;37;94596;0.22;6.24;0.39;0.42
1981;1;18;18;1.2;0.1;-1.5;-0.2;-1.1;-2.8;2.6;0.8;0.37;0.9;1;51.47;110;23;46;23;95271;0.17;8.82;0.39;0.42
1981;1;19;19;1.3;-0.5;-2.6;-0.1;-2.4;-5.3;2.2;1;0.37;0.9;1;57.73;73;16;40;21;95252;0.31;15.03;0.39;0.42
1981;1;20;20;0.5;-1.2;-3.1;-1;-3.4;-5;3.2;-0.6;0.37;0.9;1;70.91;160;32;67;39;94995;0.59;5.22;0.39;0.42
1981;1;21;21;-0.9;-2.7;-5.2;-3.5;-4.5;-6.2;2.3;-0.9;0.37;0.9;1;74.91;100;18;44;23;96644;0.21;3.05;0.39;0.41
1981;1;22;22;-2.2;-5.2;-8.1;-6.2;-7.3;-9.1;0.3;-0.1;0.37;0.9;1;76.19;154;33;67;41;97220;0.11;0.16;0.39;0.41
1981;1;23;23;-4.9;-10;-16.2;-8;-11.8;-18;-0.8;0;0.37;0.9;1;76.23;222;47;92;50;97343;0.05;0;0.39;0.41
1981;1;24;24;-2.4;-9.7;-14.3;-7.2;-12;-15.7;0.1;-0.1;0.37;0.9;1;76.23;205;48;88;49;96777;0.04;0.02;0.38;0.41
1981;1;25;25;0.4;-5.8;-13.2;-1.5;-9.1;-15.5;2.5;0.6;0.37;0.9;1;76.62;77;15;46;13;96459;0.09;3.11;0.38;0.41
1981;1;26;26;0.4;-1.4;-6.9;-1.1;-3.8;-8.9;3.5;-1.3;0.37;0.9;1;82.32;174;36;93;49;96907;0.39;4.74;0.38;0.41
1981;1;27;27;-3.2;-7.2;-11.6;-8.8;-10.5;-12.9;1.3;-0.1;0.37;0.9;1;83.69;235;48;88;66;97893;0.1;0;0.38;0.41
1981;1;28;28;-3;-8.1;-13.7;-10.7;-12.5;-15.9;-0.2;0.3;0.36;0.9;1;83.63;147;38;80;48;98046;0.08;0;0.38;0.41
1981;1;29;29;-5.2;-11.8;-18.2;-10.4;-14.9;-20.1;-1.4;-0.3;0.36;0.9;1;83.62;257;59;104;67;97748;0.09;0;0.38;0.41
1981;1;30;30;-1.7;-10.3;-17.7;-8.8;-14;-19.7;0.1;-0.1;0.36;0.9;1;83.61;256;58;95;58;97636;0.06;0;0.38;0.41
1981;1;31;31;0.2;-6.4;-12.4;-6.9;-11.5;-15.2;1.2;0.2;0.36;0.9;1;83.59;222;53;85;47;97804;0.14;0;0.37;0.41
1981;2;1;32;2.2;-4.4;-10.6;-4.2;-9.4;-14.3;1.6;0.3;0.36;0.9;1;83.51;256;60;97;60;97764;0.2;0;0.37;0.41
