YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-3.7;-7.4;-5.1;-7.6;-10.5;0.8;-0.5;0.4;1.4;2.5;138.57;156;34;70;40;92000;0;0.65;0.34;0.4
1981;1;2;2;-2.3;-5.3;-10.3;-6.7;-8.4;-11.6;0.8;0.1;0.4;1.4;2.5;139.8;175;38;71;53;92108;0.03;1.04;0.34;0.4
1981;1;3;3;-2;-5.4;-8.7;-3.8;-6.7;-10.3;1.2;0.6;0.4;1.4;2.5;140.85;183;36;68;27;91227;-0.04;1.05;0.34;0.4
1981;1;4;4;-0.2;-2.4;-4.6;-1.8;-3.5;-5.5;0.6;-0.2;0.4;1.4;2.5;142.56;123;23;60;31;90549;0;3.55;0.34;0.4
1981;1;5;5;-2.8;-5;-7.7;-4.3;-10.8;-14;1.3;-1;0.4;1.4;2.5;145.58;184;39;94;70;91008;0.24;1.44;0.34;0.4
1981;1;6;6;-4.3;-7.7;-12;-9.5;-11.6;-13.9;0.4;-0.3;0.4;1.4;2.5;146.43;139;31;62;47;91415;0.02;0.46;0.34;0.4
1981;1;7;7;-8.1;-11.7;-15.3;-13.2;-16;-17.3;0.4;-1.3;0.4;1.4;2.5;146.86;204;44;110;69;92094;0.12;0.35;0.34;0.4
1981;1;8;8;-10.9;-15;-19.1;-16.6;-18.9;-21.2;0.1;-1.5;0.4;1.4;2.5;146.98;215;47;101;74;93241;0.04;0;0.34;0.4
1981;1;9;9;-10;-16.1;-21.8;-17.9;-20.6;-24.2;0.2;-1;0.4;1.4;2.5;146.99;215;48;99;67;93205;0.03;0;0.34;0.4
1981;1;10;10;-7.4;-13.9;-21.6;-16.2;-19.3;-24.7;0.3;-0.4;0.4;1.4;2.5;146.99;215;47;84;46;92086;0.02;0;0.34;0.4
1981;1;11;11;-4.6;-9.9;-16.1;-12;-14.4;-18.2;0.1;-0.4;0.4;1.4;2.5;147;212;47;88;43;92426;0;0;0.33;0.4
1981;1;12;12;-6.2;-9.1;-12.5;-9.5;-11.8;-14.7;0.8;0.2;0.39;1.4;2.5;147.04;216;47;90;50;92147;0;0.05;0.33;0.4
