YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.7;1.6;-1.3;-0.4;-3.2;-5.5;5.3;-1.4;0.27;1.4;1.7;16.21;150;29;78;51;95562;0.9;0.99;0.4;0.38
1981;1;2;2;1.8;-0.2;-2.1;-1.9;-4.1;-6.6;4.9;-1.2;0.27;1.4;1.7;16.12;170;34;77;60;95669;0.63;2.15;0.4;0.38
1981;1;3;3;6.5;4.7;2.1;2.4;0.4;-1.6;6.3;-0.4;0.25;1.4;1.7;15.12;143;30;64;37;94339;1.17;6.3;0.4;0.38
1981;1;4;4;4.2;2.6;0.1;2.3;-0.8;-2.3;4.6;-1.3;0.2;1.3;1.7;10.63;217;44;87;65;94123;0.76;1.25;0.41;0.38
1981;1;5;5;-0.1;-1.9;-4;-2.6;-5.9;-8.5;4.5;-2.9;0.22;1.3;1.7;11.8;105;23;86;58;94623;0.5;3.96;0.4;0.38
1981;1;6;6;-2;-3.6;-6.8;-6.3;-7.2;-8.7;2.2;-1.3;0.26;1.3;1.7;14.8;171;31;69;46;95194;0.33;2.42;0.4;0.38
1981;1;7;7;-4.8;-7.2;-9.6;-6.6;-10.2;-12.3;2.4;-2.7;0.34;1.3;1.7;18.99;121;27;60;41;96084;0.36;4.51;0.4;0.38
1981;1;8;8;-7.8;-10;-12.6;-12;-13.2;-15.5;1.9;-2.5;0.37;1.3;1.7;20.8;150;33;78;58;97473;0.19;0.97;0.4;0.38
1981;1;9;9;-7;-13.5;-18.1;-13.5;-17.7;-22.5;2;0.1;0.37;1.3;1.7;20.96;204;44;108;73;97215;0.14;0;0.4;0.38
1981;1;10;10;-2.8;-11.5;-19.4;-9.4;-16.7;-23.6;0.5;0.9;0.36;1.3;1.7;20.71;197;43;100;52;95901;0.22;0;0.39;0.38
1981;1;11;11;-3.9;-7.8;-14;-6.6;-10.9;-17;1;-0.1;0.36;1.3;1.7;20.58;122;25;41;20;96370;0.17;0.51;0.39;0.38
1981;1;12;12;-1.4;-6.7;-11.5;-6.2;-9.3;-14.1;0.2;1.2;0.36;1.3;1.7;20.81;207;44;103;52;95780;0.2;0.11;0.39;0.38
1981;1;13;13;-2.2;-6.4;-12.3;-4.7;-9.4;-15;1.9;-0.6;0.36;1.3;1.7;20.72;94;22;53;32;95032;0.24;0.93;0.39;0.39
1981;1;14;14;-3.1;-5.7;-10.5;-5;-8.9;-14.2;2.5;-1.2;0.36;1.3;1.7;21.32;169;35;93;51;95152;0.33;0.16;0.39;0.39
1981;1;15;15;2.1;-2;-7.9;-1.8;-6.3;-12.5;2.9;0.2;0.36;1.3;1.7;21.41;99;19;82;37;93171;0.61;1.18;0.39;0.39
1981;1;16;16;-1.7;-3.5;-5.2;-5.9;-6.9;-8.4;4.2;-1.4;0.36;1.3;1.7;21.51;188;42;89;77;94521;0.44;0.3;0.39;0.39
1981;1;17;17;2.9;-2.6;-9.4;-2.4;-6.5;-12.7;1.2;1.8;0.36;1.3;1.7;21.8;210;43;96;53;94747;0.37;0.89;0.38;0.39
1981;1;18;18;2.7;-0.9;-6.1;-1.1;-3.1;-7.7;1.6;0;0.36;1.3;1.7;22.57;172;35;76;33;95222;0.14;2.47;0.38;0.39
1981;1;19;19;1.7;-0.7;-3.2;-2.2;-3.4;-5.9;1.8;0.9;0.37;1.3;1.7;23.24;195;36;79;49;95269;0.34;2.89;0.38;0.39
1981;1;20;20;0.2;-1.4;-4.2;-2.5;-4.2;-6;2.9;-1.2;0.37;1.3;1.7;25.28;190;43;89;62;94836;0.32;0.7;0.38;0.39
1981;1;21;21;-1;-2.7;-4.5;-3.7;-5;-6.6;2.5;-3.6;0.38;1.3;1.7;26.79;110;24;66;34;96339;0.37;2.88;0.38;0.39
1981;1;22;22;-2.8;-4.2;-5.8;-5.6;-7;-8.3;1.9;-3.1;0.38;1.2;1.7;28.23;160;34;61;42;97108;0.39;0.62;0.38;0.39
1981;1;23;23;-1;-5.7;-10;-6.1;-9.1;-13;2.1;-1.1;0.38;1.2;1.7;28.17;225;51;100;69;97306;0.23;0;0.38;0.39
1981;1;24;24;-0.3;-5.5;-11.7;-5.6;-9.8;-14.8;1.7;-0.3;0.38;1.2;1.7;27.76;168;34;48;28;96736;0.37;0.07;0.38;0.39
1981;1;25;25;0.1;-1.8;-4.3;-2.8;-7.1;-10.2;3.3;0;0.37;1.2;1.7;27.24;117;26;44;28;96296;0.66;0.47;0.38;0.39
1981;1;26;26;0.1;-2;-6.4;-1.7;-5.6;-10.1;3.7;-2.8;0.38;1.2;1.7;29.47;208;45;97;64;96590;0.63;4.13;0.38;0.39
1981;1;27;27;-4;-6.3;-8.1;-9.1;-9.9;-11;2.8;-2.4;0.38;1.2;1.7;30.58;227;51;98;74;97735;0.39;0.01;0.38;0.39
1981;1;28;28;-3.6;-7.9;-12.7;-8.8;-11.9;-15.9;2.3;-1.2;0.38;1.2;1.7;30.3;244;56;104;77;98000;0.29;0;0.37;0.39
1981;1;29;29;-0.8;-8.4;-14.6;-8.3;-13.4;-17.9;2.3;-0.6;0.38;1.2;1.7;29.97;251;59;108;67;97733;0.42;0;0.37;0.39
1981;1;30;30;1.7;-5.7;-12.2;-4.3;-10.4;-15.3;1.9;-0.2;0.37;1.2;1.7;29.22;250;59;113;64;97558;0.27;0;0.37;0.39
1981;1;31;31;3.8;0.6;-3.1;-5.6;-7.9;-10.8;3.8;-0.6;0.37;1.2;1.7;28.14;193;40;77;56;97545;1.22;0;0.37;0.39
1981;2;1;32;6.2;3.3;1.2;-2.6;-4.1;-5.9;4.1;-0.5;0.34;1.2;1.7;26.08;267;63;104;84;97494;1.06;0;0.37;0.39
1981;2;2;33;6.7;4;2.4;-2.4;-3.4;-3.9;4.3;-0.4;0.3;1.2;1.7;23.1;281;67;100;85;97409;0.92;0;0.37;0.39
1981;2;3;34;10.9;3.5;-2.2;1.2;-2.1;-5.1;1.8;0.7;0.26;1.2;1.7;19.86;270;61;98;57;95748;0.35;0.03;0.38;0.39
1981;2;4;35;5.5;2.8;1.1;1.2;-0.3;-1.3;1.9;0.2;0.24;1.2;1.7;17.12;150;28;66;23;93858;0.31;1.03;0.38;0.39
1981;2;5;36;1.8;0;-1.9;-1.4;-3.8;-5.2;3.8;-2.2;0.23;1.2;1.7;16.19;249;60;95;61;94461;0.75;0.48;0.38;0.39
1981;2;6;37;2.1;-0.5;-2.7;-1.4;-4.5;-5.6;2.8;-1.3;0.23;1.2;1.7;16.13;254;63;80;57;95876;0.52;0.81;0.38;0.39
1981;2;7;38;6.5;4.4;1.2;3.7;2.1;-0.9;4.5;-1.3;0.21;1.2;1.7;14.81;219;45;64;21;96324;0.38;3.07;0.38;0.39
1981;2;8;39;8.3;6.1;4.4;4.7;3.3;1.1;4.8;-1.4;0.17;1.2;1.7;8.45;190;43;51;32;96365;0.18;0.11;0.39;0.39
1981;2;9;40;9.8;4.8;-0.6;3.7;1.4;-1.5;0.7;0.6;0.15;1.2;1.7;5.13;367;85;110;74;96048;0.47;0;0.39;0.39
1981;2;10;41;9;3.7;-0.9;3.4;0.5;-3.5;2.8;-0.5;0.13;1.2;1.7;3.84;243;55;61;40;95637;0.69;2.35;0.39;0.39
1981;2;11;42;3;0.6;-1.4;-4.4;-5.8;-7.2;3.9;-1.5;0.13;1.2;1.7;3.18;349;81;87;64;96138;0.75;0.01;0.39;0.39
1981;2;12;43;-0.1;-2.3;-3.9;-5.9;-7.4;-9.2;2.2;-1.2;0.13;1.2;1.7;3.36;376;94;106;81;95766;0.45;0.64;0.39;0.39
1981;2;13;44;-0.6;-2.8;-4.5;-7.4;-8.8;-9.9;2.9;-2.4;0.14;1.2;1.7;3.98;249;63;81;58;96000;0.3;1.31;0.39;0.39
1981;2;14;45;-1.3;-3.3;-4.6;-6.6;-8.6;-9.9;1.3;-3;0.18;1.2;1.7;5.97;323;68;93;59;96230;0.32;1.8;0.39;0.39
1981;2;15;46;-0.2;-2.8;-4.8;-8;-8.8;-9.8;2.4;-1.8;0.19;1.2;1.7;6.42;273;68;79;57;96154;0.26;0.05;0.38;0.39
1981;2;16;47;1.2;-1.8;-4.1;-4.2;-6;-8.4;1.5;-1.4;0.19;1.2;1.7;6.45;265;65;70;52;96419;0.21;0.77;0.38;0.39
