YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.3;-6.2;-11.9;-6.2;-9.9;-14.5;1.1;0;0.41;2.1;2.4;172.74;116;20;52;25;86184;-0.09;7.77;0.32;0.38
1981;1;2;2;-4.7;-6.3;-7.5;-7.3;-8.1;-8.8;1;0.2;0.42;2.1;2.4;184.84;89;18;28;17;86166;0.04;13.22;0.32;0.38
1981;1;3;3;-0.6;-3;-5.2;-3;-5.6;-7.1;0.8;0.9;0.42;2.1;2.4;194.54;114;24;69;16;85210;0.08;8.6;0.32;0.38
1981;1;4;4;-1.2;-3.3;-7.1;-2.1;-4.4;-9;0.7;-0.3;0.42;2.1;2.4;210.76;43;10;72;24;84644;0.05;20.97;0.31;0.38
1981;1;5;5;-6.6;-8.8;-10;-9.3;-10.7;-12.3;1.2;-0.8;0.42;2.1;2.4;228.79;88;17;71;28;85289;0.26;16.85;0.31;0.38
1981;1;6;6;-8;-9.5;-10.8;-10.4;-11.5;-12.8;0.6;0.1;0.42;2.1;2.4;245.06;60;13;27;16;85245;0.04;18.48;0.31;0.38
1981;1;7;7;-10.5;-12.1;-13.7;-12.2;-14.2;-15.4;0.7;-0.9;0.42;2.1;2.4;262.07;163;30;64;27;86018;0.16;11.34;0.31;0.38
1981;1;8;8;-13.9;-15.1;-18.5;-15.6;-18;-21.5;0.3;-0.5;0.42;2.1;2.4;270.45;141;30;88;45;86976;0.12;3.59;0.31;0.38
1981;1;9;9;-9.4;-17;-23.4;-19.1;-22.9;-26.9;0.2;1;0.42;2.1;2.4;271.47;202;44;79;56;86807;0.03;0;0.31;0.38
1981;1;10;10;-6;-13.2;-19;-12.4;-16.4;-20.9;0;1.2;0.41;2;2.4;271.54;184;39;66;28;85695;-0.02;0.32;0.31;0.38
1981;1;11;11;-3.9;-10.1;-14.9;-8.5;-12.7;-17;-0.1;0.8;0.41;2;2.4;272.06;185;38;79;42;86004;-0.04;0.22;0.31;0.38
1981;1;12;12;-4.3;-11.1;-15.3;-10.8;-14.6;-17.2;0;1.4;0.41;2;2.4;272.24;210;46;95;63;85628;0;0;0.31;0.38
1981;1;13;13;-7.2;-10.3;-13.3;-9.7;-12.5;-15.7;0.2;0.2;0.41;2;2.4;273.04;88;20;51;19;85091;-0.05;2.92;0.31;0.38
1981;1;14;14;-6.5;-10.4;-13.1;-11.6;-14.6;-17;0.3;0.6;0.41;2;2.4;275.58;209;44;101;46;85224;0.09;0.51;0.31;0.38
1981;1;15;15;-5.8;-8.4;-10.7;-8;-11.4;-14.1;0.7;0.3;0.41;2;2.4;281.33;112;22;90;22;83709;-0.01;12.2;0.31;0.38
1981;1;16;16;-8.5;-10.6;-14.4;-10.6;-12.8;-16.7;0.7;0;0.42;2;2.4;291.95;91;20;72;32;84799;0;6.61;0.31;0.38
1981;1;17;17;-3;-8.3;-12.2;-8.1;-11.9;-14.9;0.1;1.3;0.42;2;2.4;298.21;172;38;83;34;84844;0.03;6.71;0.31;0.38
1981;1;18;18;-2.8;-6.6;-9.3;-6.8;-9.5;-12.5;0.4;0.3;0.42;2;2.4;303.78;153;31;59;30;85397;-0.03;7.51;0.3;0.38
