YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.4;-8;-10.3;-8.5;-12.6;-16.4;1.4;-1.4;0.48;2.8;1.5;246.54;116;24;64;30;81840;-0.02;4.54;0.23;0.29
1981;1;2;2;-7.5;-9.6;-10.9;-10.3;-11.7;-13.3;1.4;-1.1;0.49;2.8;1.5;254.86;113;22;41;28;81788;0.07;8.96;0.23;0.29
1981;1;3;3;-3.7;-6.2;-9.7;-6.4;-7.9;-11;1.1;0;0.49;2.8;1.5;263.58;126;26;45;15;81022;-0.05;8.34;0.23;0.29
1981;1;4;4;-3.7;-5.9;-8.7;-5.7;-7.4;-10.7;0.9;-1.1;0.49;2.8;1.5;270.17;104;21;72;30;80486;0.07;4.82;0.23;0.29
1981;1;5;5;-8.5;-11.4;-12.5;-10.8;-14;-16.4;1.5;-1.8;0.5;2.8;1.5;278.46;66;14;78;31;80774;0.32;13.95;0.23;0.29
1981;1;6;6;-10.5;-12.5;-13.8;-13.7;-15;-16;0.9;-0.4;0.5;2.8;1.5;288.68;96;20;45;26;81006;0.04;6.37;0.23;0.29
1981;1;7;7;-13.3;-15.6;-17.5;-15.2;-18.4;-19.9;0.8;-1.6;0.5;2.8;1.5;295.33;147;29;72;37;81558;0.14;5.59;0.23;0.29
1981;1;8;8;-16.3;-18.8;-22;-20;-21.9;-24.1;0.6;-1.7;0.49;2.8;1.5;298.56;165;33;85;57;82531;0.06;0.86;0.23;0.29
1981;1;9;9;-15;-18.8;-23.7;-23;-24.6;-26.7;0.8;-0.9;0.49;2.8;1.5;298.79;182;40;79;59;82474;0.02;0;0.23;0.29
1981;1;10;10;-8.4;-13.7;-17.7;-14.3;-17.8;-24.1;0.7;-0.4;0.49;2.8;1.5;298.79;176;38;65;33;81576;-0.04;0.02;0.23;0.29
1981;1;11;11;-7.1;-11.5;-14.4;-11.4;-13.5;-15.9;0.4;-0.3;0.49;2.8;1.5;298.86;164;36;78;41;81920;-0.04;0;0.23;0.29
1981;1;12;12;-8.4;-12.6;-16.3;-13.4;-14.9;-18.1;0.6;0.6;0.48;2.8;1.5;298.95;186;39;78;46;81595;-0.06;0.02;0.23;0.29
1981;1;13;13;-9.1;-12.3;-15.6;-12.3;-14.5;-17.3;0.6;-0.7;0.48;2.8;1.5;299.63;127;24;41;18;80941;-0.08;2.23;0.22;0.29
1981;1;14;14;-11.1;-12.6;-15.3;-13;-16.2;-18.8;0.9;-1;0.48;2.8;1.5;301.48;170;38;96;48;81006;0.09;0.22;0.22;0.29
1981;1;15;15;-8.3;-11.7;-14.5;-11.2;-15;-19.5;0.9;-0.3;0.48;2.8;1.5;303.48;96;21;75;28;79617;-0.02;4.28;0.22;0.29
1981;1;16;16;-11.4;-13.8;-15.6;-15.3;-16.4;-17.5;1.1;-1.1;0.49;2.8;1.5;307.92;118;28;69;45;80547;0.04;3.73;0.22;0.29
1981;1;17;17;-7.8;-12;-16.5;-13.8;-15.9;-18.4;0.6;0.4;0.49;2.8;1.5;311.03;173;35;70;38;80853;0;2.67;0.22;0.29
1981;1;18;18;-6.5;-10.4;-13.1;-10.3;-13;-15.8;0.7;-0.7;0.49;2.8;1.5;313.35;138;30;46;21;81239;-0.07;2.61;0.22;0.28
1981;1;19;19;-7.6;-10.6;-13;-10.8;-12.8;-14.4;0.8;0.1;0.49;2.8;1.5;316.23;115;26;41;24;81301;0;7.38;0.22;0.28
1981;1;20;20;-8.9;-11.2;-12.7;-13.1;-14;-15;0.9;-1.2;0.49;2.8;1.5;324.3;182;40;77;44;80832;0.03;4.17;0.22;0.28
1981;1;21;21;-9.6;-11.4;-12.5;-12.9;-13.7;-14.4;1.2;-2.1;0.49;2.8;1.5;328.26;132;29;40;34;81997;0.04;3.31;0.22;0.28
1981;1;22;22;-9.1;-12.4;-14;-13.7;-14.7;-15.6;0.8;-1.5;0.49;2.8;1.5;329.72;152;37;81;49;82537;0.02;0.08;0.22;0.28
1981;1;23;23;-6.6;-11.4;-15.5;-12.3;-15.3;-18.4;0.6;-0.9;0.49;2.8;1.5;329.77;207;48;84;63;82816;-0.01;0;0.22;0.28
1981;1;24;24;-4.3;-10.2;-13.6;-13;-16.5;-18.9;0.8;-0.8;0.48;2.8;1.5;329.87;211;48;83;59;82428;0;0;0.22;0.28
