YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.4;-3.3;-8.6;-2.7;-6.8;-10.5;1.8;-1.3;0.35;1.7;2.7;64.01;141;28;78;43;91280;0.44;1.78;0.37;0.39
1981;1;2;2;-0.9;-4.3;-6.9;-4.9;-7.3;-9.5;1.7;-1;0.36;1.7;2.7;66.6;161;33;78;49;91349;0.35;3.08;0.37;0.39
1981;1;3;3;2.2;-1.7;-5.4;-1.4;-3.7;-7;1.6;-0.1;0.36;1.6;2.7;69.74;183;37;83;38;90254;0.18;4.71;0.37;0.39
1981;1;4;4;2;-1.1;-5.1;-1.4;-3.7;-6.6;1.3;-1;0.36;1.6;2.7;72.61;175;35;88;58;89865;0.34;1.63;0.37;0.39
1981;1;5;5;-3;-5.4;-8.1;-7.4;-9.4;-11.3;2.4;-2.3;0.36;1.6;2.7;74.53;127;28;80;52;90242;0.52;4.12;0.37;0.39
1981;1;6;6;-4.3;-8.1;-11.1;-8.3;-10.8;-13.4;0.8;-0.7;0.37;1.6;2.7;79.14;157;29;63;40;90751;0.1;4.1;0.37;0.39
1981;1;7;7;-8.6;-10.8;-13;-11.9;-14;-15.8;1.2;-1.9;0.37;1.6;2.7;81.9;199;41;101;55;91473;0.24;1.8;0.36;0.39
1981;1;8;8;-9.7;-13.5;-16.7;-15.5;-16.9;-19.1;0.8;-2.1;0.37;1.6;2.7;82.51;205;45;98;71;92680;0.17;0.24;0.36;0.39
1981;1;9;9;-9.3;-16.7;-21.6;-16.8;-20.7;-24.5;0.9;-1.3;0.37;1.6;2.7;82.51;218;48;109;79;92573;0.08;0;0.36;0.39
1981;1;10;10;-5.3;-14;-22.1;-13;-19;-25.4;0.6;-0.8;0.37;1.6;2.7;82.49;212;46;87;50;91418;0.04;0;0.36;0.39
1981;1;11;11;-3.7;-11.1;-18.1;-9.3;-14.5;-20;0.4;-0.9;0.36;1.6;2.7;82.49;210;45;96;52;91810;0.02;0;0.36;0.39
1981;1;12;12;-5.3;-10.4;-13.9;-9.4;-13.4;-16;0.6;-0.4;0.36;1.5;2.7;82.49;218;48;97;61;91385;0.04;0;0.36;0.39
1981;1;13;13;-4.7;-9.4;-16.2;-7.6;-12.3;-18.6;0.9;-1.4;0.36;1.5;2.7;83.02;131;24;52;23;90592;0.03;2.02;0.36;0.39
1981;1;14;14;-4.7;-7;-11.7;-8.4;-11.5;-15.5;1.1;-1.7;0.36;1.5;2.7;84.44;223;47;108;63;90672;0.36;0.2;0.36;0.39
1981;1;15;15;-1.5;-7.6;-12.3;-6.2;-11.1;-15.7;1.4;-0.8;0.36;1.5;2.7;85;147;28;98;35;89012;0.09;1.39;0.36;0.39
1981;1;16;16;-3.6;-8.6;-12.9;-9.9;-11.8;-14.9;1.7;-1.4;0.36;1.5;2.7;85.84;199;45;100;62;90141;0.14;0.47;0.36;0.39
1981;1;17;17;-3.4;-8.3;-12.7;-8.6;-11.9;-14.8;0.9;-0.4;0.36;1.5;2.7;86.39;224;49;89;49;90492;0.1;0.61;0.36;0.39
1981;1;18;18;0.6;-5.6;-10.7;-4.8;-8.4;-13.2;0.7;-0.9;0.36;1.5;2.7;87.15;191;39;80;35;90845;0.03;1.1;0.35;0.39
