YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.9;-8.3;-10.7;-8.7;-12.2;-16.8;1.3;0.2;0.52;3;1.6;538.44;96;15;47;16;81687;-0.09;7.08;0.3;0.36
1981;1;2;2;-7.3;-9.5;-11;-9;-11.5;-12.7;1.1;0.5;0.53;3;1.6;549.07;88;18;34;12;81628;0;13.79;0.3;0.36
1981;1;3;3;-2.9;-5;-8;-3.9;-7;-9.8;1;0.9;0.54;3;1.6;560.67;90;20;31;8;80871;0;15.37;0.3;0.36
1981;1;4;4;-2.8;-5;-9.6;-3.7;-6.2;-11.9;1;-0.2;0.54;3;1.6;586.2;39;8;70;20;80156;0.07;27.39;0.3;0.36
1981;1;5;5;-9.6;-11.9;-12.7;-12;-14;-15.1;1.1;-0.8;0.54;3;1.6;607.16;79;15;51;20;80715;0.25;17.86;0.3;0.36
1981;1;6;6;-10.9;-12.3;-13.8;-13.8;-14.7;-15.8;0.7;0.3;0.54;3;1.6;623.22;49;10;26;11;80637;0.02;18.54;0.3;0.36
1981;1;7;7;-12.9;-15;-17;-15;-17.6;-20.1;0.7;-0.9;0.54;3;1.6;638.85;107;21;66;23;81289;0.17;9.37;0.3;0.36
1981;1;8;8;-17.1;-19.5;-23;-20;-22.7;-26.2;0.5;-0.1;0.54;3;1.6;644.5;152;32;83;55;82146;0.07;1.14;0.3;0.36
1981;1;9;9;-11.8;-18.4;-23.9;-20.6;-25.1;-30.3;0.1;1;0.54;3;1.6;644.78;164;35;66;44;82065;0;0.01;0.3;0.36
1981;1;10;10;-10;-15.7;-21.4;-14.8;-18.4;-23.8;-0.1;1.1;0.53;3;1.6;644.91;141;30;40;18;81058;-0.05;0.53;0.3;0.36
1981;1;11;11;-6.5;-13.7;-18.3;-10.8;-16.3;-20.5;-0.2;0.9;0.53;3;1.6;645.55;155;32;71;36;81320;-0.05;0.16;0.3;0.36
1981;1;12;12;-7;-15;-19.6;-14.2;-19;-21.9;0;1.3;0.53;3;1.6;645.66;175;38;88;55;81027;0;0;0.3;0.36
1981;1;13;13;-10.5;-13.2;-16.3;-12.5;-15.6;-20.1;0.1;0.1;0.52;3;1.6;646.75;74;16;35;10;80441;-0.05;3.02;0.3;0.36
1981;1;14;14;-11.5;-14.3;-18.4;-15.2;-18.8;-20.8;0.4;0.8;0.52;3;1.6;648.89;170;38;85;41;80621;0.05;0.44;0.3;0.36
1981;1;15;15;-8.5;-10.7;-13.1;-10.7;-13.2;-16;0.9;0.4;0.53;2.9;1.6;658.12;100;18;76;14;79246;-0.01;18.3;0.3;0.36
1981;1;16;16;-11.7;-13.5;-16;-14.8;-16.1;-19.1;0.9;0.2;0.54;2.9;1.6;671.31;101;20;72;28;80204;0.03;6.96;0.29;0.36
1981;1;17;17;-5.5;-9.4;-13;-9.5;-12.5;-16.8;0.4;1;0.54;2.9;1.6;677.95;126;27;75;20;80297;-0.05;8.04;0.29;0.36
