YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.4;-2.5;0.1;-2.5;-5.3;6.1;0.4;0.21;1.3;2.3;7.56;136;26;70;33;94778;0.66;6.01;0.39;0.38
1981;1;2;2;0.8;-0.9;-2.7;0;-2.3;-5.1;5.2;0.9;0.28;1.3;2.3;11.47;97;17;57;22;94847;0.17;9.8;0.39;0.38
1981;1;3;3;4.6;2.5;0.9;3.7;1.5;-1.6;6.5;1.6;0.35;1.3;2.3;17.31;27;5;59;9;93380;-0.14;19.72;0.4;0.38
1981;1;4;4;1.3;0.1;-2.1;0.8;-1.2;-3.6;4.7;0.3;0.32;1.3;2.3;14.69;97;21;72;37;93297;0.35;4.57;0.41;0.38
1981;1;5;5;-2.6;-3.7;-4.8;-4.8;-6.2;-7.5;3.8;-2;0.36;1.3;2.3;18.87;130;27;74;44;94240;0.34;3.99;0.4;0.38
1981;1;6;6;-3.4;-5.2;-6.5;-5.9;-6.9;-7.9;1.7;-0.8;0.37;1.2;2.3;21.83;92;17;59;36;94485;0.03;2.42;0.4;0.38
1981;1;7;7;-6.9;-9.4;-12.5;-8.4;-11.7;-14.1;1.6;-1.7;0.37;1.2;2.3;23.13;111;22;58;38;95578;0.09;1.08;0.4;0.38
1981;1;8;8;-10;-13.3;-17.9;-13.8;-15.7;-19.9;0.1;0.3;0.37;1.2;2.3;23.7;154;32;91;46;96790;0.08;0.06;0.39;0.38
1981;1;9;9;-7.1;-12.5;-19.8;-10.3;-15.5;-21.7;1;2.1;0.37;1.2;2.3;23.69;153;31;54;23;96240;0.23;1.14;0.39;0.38
1981;1;10;10;-2.6;-5;-7.8;-4.1;-6.5;-10.1;0.2;1;0.37;1.2;2.3;25.5;74;15;15;7;94930;0.15;3.16;0.39;0.38
1981;1;11;11;-1.4;-2.9;-5.2;-4;-4.4;-6.2;-1.8;-1.7;0.37;1.2;2.3;27.84;88;16;29;16;95618;0.15;0.61;0.39;0.38
1981;1;12;12;-3.2;-5;-7.6;-4.8;-6.1;-8.4;0.7;1.8;0.37;1.1;2.3;28.13;67;14;29;14;94746;0.1;0.67;0.39;0.38
1981;1;13;13;-1.9;-4.3;-6.8;-4.9;-5.8;-8.1;1.9;-0.1;0.37;1.1;2.3;29.21;86;19;68;31;94274;0.04;0.99;0.38;0.38
1981;1;14;14;-1.5;-5.5;-7.5;-3;-7.6;-9.4;3.1;2.5;0.37;1.1;2.3;29.79;93;20;45;17;94145;0.21;4.67;0.38;0.38
1981;1;15;15;0.5;-1.6;-4.7;-0.3;-3.4;-5.9;4.6;0.5;0.38;1.1;2.3;44.03;146;28;85;38;92194;0.28;14.47;0.38;0.38
1981;1;16;16;-3.1;-4.8;-6;-5.7;-6.5;-7.8;3.6;0.6;0.38;1.1;2.3;49.09;147;31;91;44;93688;0.08;1.96;0.38;0.39
1981;1;17;17;1.6;-0.9;-5.2;-0.5;-2.1;-6.7;2.6;2.2;0.38;1.1;2.3;54.53;117;23;50;21;93487;0.09;6.9;0.38;0.39
1981;1;18;18;0.4;-0.6;-1.6;-0.9;-1.4;-2.1;1.8;0.4;0.37;1.1;2.3;58.56;112;22;44;20;94356;0.14;4.52;0.38;0.39
1981;1;19;19;0.3;-1.6;-3.9;-0.6;-2.7;-4.9;2.9;1.4;0.37;1.1;2.3;63.66;64;13;44;22;94180;0.16;6.76;0.38;0.39
1981;1;20;20;-1.3;-2.6;-3.8;-2.9;-4.4;-5.4;3;-1.5;0.37;1.1;2.3;68.7;118;24;44;29;94161;0.29;2.26;0.38;0.39
1981;1;21;21;-2.1;-4.1;-6.9;-5.3;-6;-8;0.9;-1.8;0.37;1.1;2.3;69.9;147;30;51;32;95954;0.16;0.34;0.37;0.39
1981;1;22;22;-4.4;-7;-10.3;-7;-8.8;-11.7;-0.3;0.6;0.37;1.1;2.3;69.92;156;33;88;42;96437;0.05;0;0.37;0.39
1981;1;23;23;-5.1;-9.7;-16.6;-9.3;-11.7;-18.4;0.1;0.1;0.37;1.1;2.3;69.91;162;34;66;44;96543;-0.02;0;0.37;0.39
1981;1;24;24;-5.5;-10.3;-16.9;-9;-12.4;-18.8;0.4;0.3;0.37;1.1;2.3;69.91;178;37;71;33;95960;0;0.03;0.37;0.39
1981;1;25;25;-0.4;-4.2;-9.6;-1.3;-5.6;-11.5;2.6;0.9;0.37;1;2.3;70.86;71;15;22;7;95449;0;3.25;0.37;0.39
1981;1;26;26;-0.9;-3.7;-9.4;-1.9;-5.9;-11;2.3;-1.9;0.37;1;2.3;73.65;172;38;97;60;96142;0.27;0.9;0.37;0.39
1981;1;27;27;-5.3;-9.4;-16.1;-9.5;-11.6;-17.9;0.5;0.3;0.36;1;2.3;73.85;217;44;86;55;97087;0.02;0;0.37;0.39
1981;1;28;28;-2.8;-7.4;-12;-5.1;-9;-13.2;0.1;0.3;0.36;1;2.3;73.87;125;24;46;16;97235;0;0.01;0.37;0.39
1981;1;29;29;-1.1;-6.1;-11.1;-7.6;-9.2;-12.2;-0.5;0;0.36;1;2.3;73.87;184;40;78;43;96973;0.07;0;0.37;0.38
1981;1;30;30;-3;-7.9;-14.4;-8.8;-11.5;-15.7;0.6;0.6;0.36;1;2.3;73.81;231;52;91;55;96817;0.1;0;0.36;0.38
1981;1;31;31;-0.4;-7.7;-14;-4.7;-10.4;-15.8;1.2;0.9;0.36;1;2.3;73.72;229;52;82;50;96925;0.05;0;0.36;0.38
1981;2;1;32;1.1;-5.8;-12.7;-3.8;-8;-14;1.6;1;0.36;1;2.3;73.66;242;53;99;60;96855;0.01;0;0.36;0.38
1981;2;2;33;2.3;-3.3;-9.1;-1.9;-5.5;-10;1.8;1.3;0.36;1;2.3;73.61;237;55;95;68;96692;0.03;0;0.36;0.38
1981;2;3;34;4.8;0;-4;0.2;-3.1;-6.8;3.7;2.4;0.36;1;2.3;75.56;157;32;76;37;94663;0.27;11.36;0.36;0.38
1981;2;4;35;1.2;0.2;-1.6;0.6;-0.4;-2.5;3;1.2;0.37;1;2.3;87.11;108;24;45;18;92889;0.07;8.07;0.36;0.38
1981;2;5;36;-1;-2.5;-5.1;-2.8;-4.4;-6.3;3.5;-0.5;0.37;1;2.3;89.11;211;44;79;50;93793;0.29;2.16;0.36;0.38
