YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.5;-5.4;-9.4;-4.3;-8.4;-12.4;2.5;-0.2;0.43;2.5;2.1;183.36;110;21;52;28;87800;0.07;10.54;0.34;0.4
1981;1;2;2;-3.9;-5.3;-6.8;-5.6;-7.1;-8.9;2.1;-0.2;0.45;2.5;2.1;198.95;70;13;40;15;87808;0.13;15.95;0.34;0.4
1981;1;3;3;1.3;-0.5;-3.6;-0.8;-2.9;-5.3;2.1;0.7;0.45;2.4;2.1;214.91;111;21;38;13;86790;0.23;18.71;0.34;0.4
1981;1;4;4;-0.1;-2.2;-4.5;-1;-3.8;-6.5;2.1;-0.5;0.44;2.4;2.1;230.24;120;24;69;38;86401;0.5;12.57;0.34;0.4
1981;1;5;5;-4.7;-7.4;-9;-6.3;-9.6;-11;2.3;-1.2;0.44;2.4;2.1;244.94;76;16;61;26;86861;0.49;17.51;0.34;0.4
1981;1;6;6;-6.7;-8.6;-10;-9.6;-10.6;-11.5;1;-0.3;0.45;2.4;2.1;259.36;92;19;42;20;87103;0.19;11.68;0.34;0.4
1981;1;7;7;-9.5;-12.2;-14.4;-10.8;-14.4;-16.5;1.2;-1;0.45;2.4;2.1;270.85;136;28;64;30;87877;0.22;8.92;0.34;0.4
1981;1;8;8;-13.3;-15.3;-20.2;-16;-17.7;-22.3;0.8;-0.2;0.45;2.4;2.1;276.06;114;24;71;38;89014;0.07;2.57;0.34;0.4
1981;1;9;9;-9.9;-17;-21.9;-19.4;-22;-24.4;0.3;1.1;0.44;2.4;2.1;276.84;182;38;83;54;88761;0.07;0;0.34;0.4
1981;1;10;10;-5;-13;-19;-11.6;-17;-22.8;0.1;1.3;0.44;2.4;2.1;276.85;174;36;64;28;87611;-0.01;0;0.34;0.4
