YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.7;-6.4;-11.7;-6.7;-10.2;-13.8;1.4;-1;0.37;1.9;2.9;107.23;144;32;75;45;86697;0.35;1.22;0.34;0.4
1981;1;2;2;-3.7;-7.4;-10.7;-8.1;-10.6;-13.2;1.2;-0.5;0.37;1.9;2.9;109.32;148;32;73;45;86743;0.24;2.47;0.34;0.4
1981;1;3;3;-1.3;-5.1;-8.7;-4.1;-6.9;-10.3;1.3;0.5;0.37;1.9;2.9;112.32;200;39;78;32;85871;0.06;3.51;0.34;0.4
1981;1;4;4;-0.6;-4.6;-8.4;-4;-6.6;-10;0.8;-0.4;0.37;1.9;2.9;114.68;163;32;69;47;85344;0.07;1.77;0.34;0.4
1981;1;5;5;-6.1;-8.8;-11.9;-10.5;-13.3;-15.5;1.7;-1.4;0.37;1.8;2.8;117.18;150;32;88;54;85692;0.38;3.67;0.34;0.4
1981;1;6;6;-7.7;-11.3;-14.7;-11.4;-14.2;-16.7;0.6;-0.4;0.38;1.8;2.8;120.14;138;29;57;35;86055;0.06;1.9;0.34;0.4
1981;1;7;7;-11.1;-14.3;-17.7;-16.2;-18.2;-20.7;0.7;-1.5;0.38;1.8;2.8;121.76;205;42;96;57;86663;0.23;1.19;0.34;0.4
1981;1;8;8;-12.7;-17.8;-20.7;-19.5;-21.5;-23.4;0.3;-1.8;0.38;1.8;2.8;122.03;204;44;96;68;87728;0.12;0.09;0.34;0.4
1981;1;9;9;-10.7;-19.1;-24.4;-19.6;-23.7;-26.9;0.4;-1.2;0.37;1.8;2.8;122.01;219;49;99;71;87640;0.03;0;0.34;0.4
1981;1;10;10;-6.8;-15.9;-24.1;-14.4;-20.3;-26.8;0.4;-0.9;0.37;1.8;2.8;122.01;214;47;84;45;86611;-0.03;0;0.34;0.4
1981;1;11;11;-5;-12;-19.8;-10.6;-15.3;-21.9;0.2;-0.8;0.37;1.8;2.8;122.06;216;46;94;47;87006;-0.04;0;0.34;0.4
1981;1;12;12;-6.7;-11.6;-15.6;-11.5;-13.9;-17.2;0.9;-0.1;0.37;1.8;2.8;122.15;223;49;96;63;86702;-0.03;0;0.34;0.4
1981;1;13;13;-6;-10;-16.1;-9;-12.4;-17.7;0.6;-1.1;0.37;1.8;2.8;122.98;141;25;53;23;85925;-0.04;2.64;0.33;0.39
1981;1;14;14;-5.4;-8.4;-13;-9.7;-13.2;-16.3;0.7;-1;0.37;1.7;2.8;124.79;234;51;111;65;85991;0.25;0.08;0.33;0.39
1981;1;15;15;-5.3;-10.1;-13.8;-9;-13.4;-16.9;1.2;-0.2;0.37;1.7;2.8;125.59;131;29;98;38;84537;0;1.8;0.33;0.39
1981;1;16;16;-7;-12.6;-16.6;-13.8;-16.5;-18.8;1.1;-1;0.37;1.7;2.8;126.66;204;47;90;63;85498;0.06;0.35;0.33;0.39
1981;1;17;17;-7.1;-11.5;-15.8;-12.3;-15.3;-18.7;0.9;-0.3;0.37;1.7;2.8;127.03;230;51;85;51;85888;0.02;0.32;0.33;0.39
1981;1;18;18;-2;-8.8;-13.6;-8;-12.1;-16.1;0.6;-0.9;0.37;1.7;2.8;127.5;166;36;75;32;86190;0;0.64;0.33;0.39
1981;1;19;19;-5;-9.6;-14;-8.5;-12;-15.8;0.7;-0.4;0.37;1.7;2.8;128.22;148;34;61;38;86303;0;2.21;0.33;0.39
1981;1;20;20;-4.8;-10.2;-14;-11.6;-13.5;-16.1;0.5;-1.1;0.37;1.7;2.8;130.28;239;53;96;60;85769;0.07;0.67;0.33;0.39
1981;1;21;21;-4.9;-7.7;-10.8;-10.7;-12;-13.9;0.4;-2.4;0.37;1.7;2.8;130.8;207;45;68;42;86943;0.18;0.51;0.33;0.39
1981;1;22;22;-4.4;-7.6;-10.8;-10.4;-11.1;-12.8;0.2;-1.8;0.37;1.7;2.8;130.84;200;44;88;52;87578;0.2;0;0.33;0.39
1981;1;23;23;-4.2;-10.1;-13.9;-8.6;-13;-16;0.3;-1.4;0.37;1.7;2.8;130.65;249;57;97;74;87874;0.05;0;0.33;0.39
1981;1;24;24;-1.2;-9.7;-16.1;-10.5;-14.5;-18.2;0.3;-1;0.37;1.7;2.8;130.62;247;57;93;63;87440;0.04;0;0.33;0.39
1981;1;25;25;-4.3;-10.3;-15.8;-10.2;-14.2;-18.2;0.8;-0.8;0.37;1.7;2.8;130.54;202;47;63;47;87173;0.11;0.03;0.33;0.39
1981;1;26;26;-3.7;-7.5;-10.5;-9.6;-11.8;-15.4;0.9;-1.7;0.37;1.7;2.8;131.32;250;53;87;48;87386;0.33;1.47;0.33;0.39
1981;1;27;27;-6.2;-11.5;-15;-14.3;-15.8;-17.5;0.5;-1.4;0.37;1.7;2.8;131.61;266;60;104;75;88167;0.19;0;0.33;0.39
1981;1;28;28;-6.2;-13.3;-18.3;-13;-16.9;-20.7;0.3;-1.6;0.37;1.7;2.8;131.47;266;62;100;78;88389;0.12;0;0.33;0.39
1981;1;29;29;-4.8;-11.9;-17.5;-11.2;-16.1;-20.4;0.4;-1.6;0.36;1.7;2.8;131.32;276;65;108;79;88260;0.17;0;0.32;0.39
1981;1;30;30;1.2;-8.5;-15.5;-8.3;-13.3;-17.9;0.5;-1.1;0.36;1.7;2.8;131.14;271;64;99;65;88257;0.11;0;0.32;0.39
1981;1;31;31;1;-6.5;-12.3;-5.2;-10.1;-14.9;0.9;-1.5;0.36;1.7;2.8;131.07;249;59;78;59;88407;0.14;0;0.32;0.39
1981;2;1;32;4.1;-3.6;-8.3;-1.5;-6.2;-9.8;0.9;-1.2;0.36;1.7;2.8;130.95;275;66;102;71;88496;0.18;0;0.32;0.39
1981;2;2;33;3.4;-3.2;-8;-2.3;-6;-9.4;0.9;-1.2;0.36;1.7;2.8;130.71;286;68;109;80;88438;0.27;0;0.32;0.39
1981;2;3;34;3.3;-3.4;-9.5;-3.4;-6.7;-11.3;1.1;-0.1;0.35;1.7;2.8;130.45;284;67;105;66;87034;0.17;0;0.32;0.39
1981;2;4;35;0.1;-2.7;-4.8;-2.1;-4;-6.2;0.7;0.3;0.35;1.7;2.8;131.44;136;30;34;20;85173;0.05;3.69;0.32;0.39
1981;2;5;36;-2.5;-5.7;-9.4;-5.2;-9.7;-13.2;0.8;-1.2;0.36;1.7;2.8;134.03;277;66;91;60;85491;0.45;0.42;0.32;0.39
1981;2;6;37;-2.5;-7.7;-13.6;-9.1;-12;-15.7;0.7;-1;0.36;1.7;2.8;133.99;276;64;84;46;86768;0.15;0.34;0.32;0.39
1981;2;7;38;2.8;-2;-7.1;-0.8;-4.2;-9.1;0.9;-0.4;0.36;1.7;2.8;134.67;176;41;47;15;87424;-0.03;0.74;0.32;0.39
1981;2;8;39;5;0.8;-1.8;-0.2;-1.5;-2.7;1;-0.7;0.35;1.7;2.8;134.55;248;58;73;37;87547;0.1;0.03;0.32;0.39
1981;2;9;40;4.5;-0.7;-5.2;0.2;-2.7;-6;0.8;0;0.35;1.7;2.8;133.36;309;76;116;76;87208;0.04;0;0.32;0.39
1981;2;10;41;1.6;-1.8;-5.1;-1.6;-3.7;-6.2;0.9;0;0.35;1.7;2.8;132.78;183;43;60;34;86788;0.19;1.64;0.32;0.39
1981;2;11;42;-1.7;-4.6;-7.7;-6.9;-9.5;-11.5;0.1;-0.6;0.35;1.6;2.8;133.81;253;60;94;53;87017;0.65;1.08;0.32;0.39
1981;2;12;43;-5.3;-9.5;-16.7;-9.3;-13.7;-19;0.2;-1;0.35;1.6;2.8;134.92;282;69;93;61;86539;0.4;0.95;0.32;0.39
1981;2;13;44;-5.8;-12.2;-17;-14.1;-16.8;-19.3;0.6;-1.3;0.35;1.6;2.8;134.96;327;81;94;67;86751;0.22;0.03;0.32;0.39
1981;2;14;45;-5.9;-11.7;-16.1;-13.3;-16;-18.3;0.4;-1.6;0.35;1.6;2.8;134.93;263;71;96;59;86886;0.2;0.29;0.32;0.39
1981;2;15;46;-3;-11;-18.6;-9.2;-15.2;-20.8;0.4;-0.9;0.35;1.6;2.8;134.88;346;88;112;76;86880;0.07;0;0.32;0.39
1981;2;16;47;-2.7;-10.2;-17.5;-8.7;-14.1;-19.5;0;-0.8;0.35;1.6;2.8;134.84;345;87;104;72;87108;0.08;0.02;0.32;0.39
1981;2;17;48;-4.1;-9.9;-14.6;-9.8;-13.2;-16.3;-0.3;-1;0.35;1.7;2.8;134.88;308;69;87;48;87024;0.21;0.42;0.32;0.39
1981;2;18;49;-4.2;-8.8;-13.8;-8.9;-11.9;-15.6;-0.3;-0.7;0.35;1.7;2.8;135.16;294;70;69;37;86423;0.16;1.35;0.32;0.39
1981;2;19;50;-5.1;-8.1;-10.7;-9.5;-10.7;-11.9;-0.6;-0.1;0.35;1.7;2.8;136.69;239;61;50;32;86262;0.19;0.98;0.32;0.38
1981;2;20;51;-4.8;-8.1;-12.8;-9.7;-10.8;-14;-0.2;0.2;0.35;1.7;2.8;137;266;65;81;45;86465;0.14;0.27;0.32;0.38
1981;2;21;52;-4.3;-7.6;-11.4;-7.9;-9.9;-12.4;-0.3;0;0.35;1.7;2.8;137.11;254;64;66;34;86793;0.07;0.42;0.32;0.38
