YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4;-6.7;-10.1;-7.2;-10.8;-15.7;1;-0.3;0.4;2.1;1.7;226.97;124;23;51;27;83132;-0.13;5.83;0.24;0.3
1981;1;2;2;-7.2;-9;-10.2;-9.1;-10.6;-11.5;1;-0.1;0.41;2.1;1.7;236.95;119;24;38;21;83100;0.03;12.05;0.24;0.3
1981;1;3;3;-3;-5.5;-7.7;-4.7;-7.4;-9.3;0.9;0.7;0.41;2.1;1.7;246.27;131;28;55;16;82280;0.03;9.92;0.24;0.3
1981;1;4;4;-2.5;-5;-9.5;-3.5;-6;-11.1;0.7;-0.5;0.41;2.1;1.7;263.68;56;13;70;24;81621;0.03;19.18;0.24;0.3
1981;1;5;5;-8.9;-11.2;-12.3;-11;-13.1;-14.9;1;-1.1;0.41;2.1;1.7;279.93;99;20;60;26;82161;0.22;16.18;0.24;0.3
1981;1;6;6;-10.4;-12;-13.7;-12.8;-13.9;-15.4;0.7;0.1;0.41;2.1;1.7;294.73;66;15;29;16;82149;0;16.12;0.24;0.3
1981;1;7;7;-12.8;-14.5;-16.4;-14.4;-16.7;-18.5;0.8;-1.1;0.41;2.1;1.7;309.33;166;32;71;30;82807;0.09;9.53;0.24;0.3
1981;1;8;8;-16.7;-18.4;-20.7;-18.7;-21;-23.5;0.7;-0.6;0.41;2.1;1.7;316.34;169;36;85;49;83730;0.12;2.72;0.24;0.3
1981;1;9;9;-11.7;-16.9;-22.8;-18.1;-24.2;-29.7;0.5;0.5;0.41;2.1;1.7;317.09;209;45;75;52;83680;0.01;0;0.23;0.3
1981;1;10;10;-7.7;-13.7;-18;-13;-16;-19.6;0.2;1;0.41;2.1;1.7;317.21;190;41;64;29;82657;-0.06;0.46;0.23;0.3
1981;1;11;11;-4.9;-11.7;-16.3;-9.6;-14;-17.9;0;0.9;0.41;2.1;1.7;317.89;193;40;79;43;82926;-0.06;0.26;0.23;0.3
1981;1;12;12;-7.6;-13.2;-16.5;-13;-15.8;-18.1;0.1;1.4;0.41;2.1;1.7;318.06;218;47;96;63;82614;0;0.01;0.23;0.3
1981;1;13;13;-9.5;-12;-14;-11.5;-13.8;-15.7;0.2;0;0.4;2.1;1.7;318.86;98;22;43;21;82007;-0.07;2.62;0.23;0.3
1981;1;14;14;-9.1;-13.2;-16.7;-14.6;-17.4;-19.4;0.5;0.3;0.4;2.1;1.7;321.02;217;47;96;51;82160;0.09;0.47;0.23;0.3
1981;1;15;15;-7.4;-10.3;-12.9;-9.7;-12.8;-16.1;0.6;0.1;0.41;2.1;1.7;326.97;132;26;86;23;80729;-0.02;12.03;0.23;0.3
1981;1;16;16;-11.1;-13.3;-16.6;-13;-15.3;-18.8;0.7;-0.1;0.41;2.1;1.7;336.9;110;24;71;34;81722;0;6.06;0.23;0.3
1981;1;17;17;-4.5;-9.9;-14.2;-9.1;-13;-17.1;0.2;1.1;0.41;2.1;1.7;342.32;168;38;85;31;81857;-0.05;5.38;0.23;0.3
1981;1;18;18;-5;-8.4;-10.5;-8.7;-10.8;-13.1;0.5;0;0.41;2.1;1.7;346.82;157;34;57;35;82330;-0.06;5.76;0.23;0.3
1981;1;19;19;-6.4;-9.5;-12.8;-9.3;-11.5;-14.6;0.5;0.8;0.41;2.1;1.7;352.55;118;24;51;19;82384;-0.02;11.42;0.23;0.3
1981;1;20;20;-7.6;-9.4;-10.8;-10.1;-11.2;-12.3;0.6;-0.8;0.41;2.1;1.7;367.89;150;30;60;26;81956;-0.01;13.07;0.23;0.3
1981;1;21;21;-10.5;-12.3;-15.5;-12.6;-14.2;-17.2;0.7;-0.8;0.41;2.1;1.7;377.82;196;41;80;46;83274;0.08;4.05;0.23;0.3
1981;1;22;22;-8.6;-13.8;-19.1;-16.2;-18.8;-21.3;0.4;0.2;0.41;2.1;1.7;378.94;243;55;99;75;83698;0.03;0;0.23;0.3
1981;1;23;23;-5.7;-11.5;-15.8;-13.4;-18.9;-22.9;0.4;0.8;0.41;2.1;1.7;378.93;244;56;92;65;83928;-0.03;0;0.23;0.3
1981;1;24;24;-2.9;-8.3;-13.4;-12.9;-18.8;-22.1;0.5;0.6;0.41;2.1;1.7;378.97;246;57;96;61;83598;-0.01;0;0.23;0.3
1981;1;25;25;-4.9;-8.9;-11.1;-14;-17.2;-21;0.6;0.3;0.4;2.1;1.7;379.03;247;56;91;50;83411;0;0.39;0.23;0.3
1981;1;26;26;-7.3;-9.3;-11.2;-9.5;-10.8;-13.7;0.8;-0.8;0.41;2.1;1.7;383.93;128;28;72;18;83683;-0.1;8.25;0.23;0.3
1981;1;27;27;-8.7;-11.3;-14.5;-11.9;-16;-19.2;0.5;-0.1;0.41;2.1;1.7;387.73;257;58;106;67;84310;0.11;0.06;0.23;0.3
1981;1;28;28;-8.2;-11.1;-16;-15.6;-18.8;-22.1;0.3;0.1;0.41;2.1;1.7;387.66;201;47;76;56;84421;0.07;0.02;0.23;0.3
1981;1;29;29;-3.9;-11.9;-18.7;-13.4;-19.7;-24;0.2;0.9;0.4;2.1;1.7;387.66;271;64;119;84;84294;-0.01;0;0.23;0.3
1981;1;30;30;-3.1;-9.7;-18.7;-12.1;-20.7;-25.6;0.4;0.8;0.4;2.1;1.7;387.68;270;64;106;72;84374;-0.03;0;0.23;0.3
1981;1;31;31;-1.5;-7.1;-11.3;-10.9;-17.1;-23.1;0.3;0.8;0.4;2.1;1.7;387.69;266;63;90;58;84619;-0.04;0;0.23;0.3
1981;2;1;32;1.4;-5.1;-11.1;-6;-10;-13.6;0.3;0.8;0.4;2.1;1.7;387.76;268;64;94;59;84703;-0.11;0;0.22;0.3
1981;2;2;33;1.3;-5;-10.4;-6.7;-9.9;-13.6;0.3;0.6;0.4;2.1;1.7;387.87;276;66;105;72;84639;-0.06;0;0.22;0.29
1981;2;3;34;0;-6.9;-14;-7.8;-11.4;-16.4;0.2;1.3;0.39;2.1;1.7;387.92;261;59;94;51;83188;0.01;0.25;0.22;0.29
1981;2;4;35;-2.9;-5.5;-8.3;-5.3;-7.7;-9.7;0.4;0.2;0.4;2.1;1.7;392.13;107;29;74;27;81249;0.02;9.52;0.22;0.29
1981;2;5;36;-7.1;-9.5;-11.3;-9.2;-11.2;-13;0.7;-0.8;0.41;2.1;1.7;402.27;162;40;48;39;81724;0.07;9.57;0.22;0.29
1981;2;6;37;-5.7;-8.4;-11.2;-8;-10.4;-12.7;0.9;-0.1;0.41;2.1;1.7;412.34;240;45;67;17;82933;0.07;10.13;0.22;0.29
1981;2;7;38;0;-2.8;-6.9;-1.8;-4.1;-8.1;0.7;-0.1;0.41;2.1;1.7;419.1;146;32;26;6;83822;-0.15;4.35;0.22;0.29
