YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.8;-2;-7.5;-1.3;-5.4;-10.1;1.3;-1;0.28;1.2;2.9;17.11;169;32;77;44;96163;0.1;1.05;0.39;0.38
1981;1;2;2;2.3;-2.1;-5.3;-2.6;-5.9;-8.5;1.9;-0.3;0.28;1.2;2.9;16.79;209;43;87;62;96309;0.33;0.61;0.39;0.38
1981;1;3;3;4.1;-0.5;-3.4;-1.4;-3.4;-6;1.8;0.3;0.28;1.2;2.9;16.9;203;39;84;41;95118;0.17;1.49;0.39;0.38
1981;1;4;4;4.1;-0.8;-4.1;-0.3;-3;-5.4;1.1;-0.8;0.27;1.2;2.9;16.55;193;36;76;49;94691;0.03;0.76;0.39;0.38
1981;1;5;5;0.7;-2.1;-5.4;-6;-7.9;-10.2;2.8;-2.5;0.28;1.2;2.9;16.29;153;34;101;64;95122;0.7;1.03;0.39;0.38
1981;1;6;6;-0.6;-4.7;-9.8;-4.7;-8.6;-13.2;0.7;-0.7;0.29;1.1;2.9;16.89;193;36;84;47;95742;0.17;1.61;0.39;0.39
1981;1;7;7;-4.5;-8.6;-12.5;-10;-12.9;-16.6;1;-2.2;0.31;1.1;2.9;18.23;226;48;116;65;96529;0.31;0.7;0.39;0.39
1981;1;8;8;-6;-11.6;-16.1;-13.6;-16;-19;0.4;-2.6;0.31;1.1;2.9;18.16;227;50;112;75;97826;0.27;0.01;0.39;0.39
1981;1;9;9;-5.2;-15.1;-23.5;-13.2;-19.4;-26.1;0.8;-1.3;0.31;1.1;2.9;17.96;241;53;125;76;97746;0.19;0;0.39;0.39
1981;1;10;10;-4.3;-13.2;-23.5;-11;-18.6;-26.1;0.4;-0.7;0.31;1.1;2.9;17.73;239;52;111;59;96525;0.24;0;0.39;0.39
1981;1;11;11;-2.7;-10.6;-19;-7.9;-14.7;-21.5;0.3;-0.9;0.3;1.1;2.9;17.51;236;51;109;52;96899;0.24;0;0.38;0.39
1981;1;12;12;-2.4;-10.3;-16.9;-7.2;-13.6;-18.9;0.6;-0.7;0.3;1.1;2.9;17.16;243;53;111;61;96452;0.22;0;0.38;0.39
1981;1;13;13;-0.8;-7.7;-17;-4.1;-10.7;-19.4;0.6;-1.4;0.3;1.1;2.9;17.58;119;21;43;21;95537;0.18;2.39;0.38;0.39
1981;1;14;14;-0.9;-3.7;-12.5;-6.6;-9.7;-15.8;0.6;-1.5;0.33;1.1;2.9;18.9;241;52;122;64;95651;0.41;0.06;0.38;0.39
1981;1;15;15;0.1;-7.8;-13.7;-4.7;-11;-16.6;1.2;-0.4;0.34;1.1;2.9;19.08;132;29;90;31;93906;0.21;0.99;0.38;0.39
1981;1;16;16;0.5;-8.3;-14.7;-7.3;-12.1;-17.1;1.8;-1.4;0.33;1.1;2.9;18.99;226;50;113;63;95077;0.28;0.02;0.38;0.39
1981;1;17;17;0.2;-7.4;-15.6;-6;-11.1;-18;1.1;-0.6;0.33;1.1;2.9;18.53;235;52;100;45;95468;0.28;0.16;0.38;0.39
1981;1;18;18;1.4;-5;-12.5;-2.2;-7.8;-14.3;0.6;-0.8;0.33;1.1;2.9;18.45;185;39;91;37;95768;0.17;0.74;0.38;0.39
