YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.4;1;-1.1;-0.4;-2.5;-4.6;6.2;1.3;0.2;1.9;2.2;3.46;128;27;72;45;95343;0.72;3.48;0.39;0.39
1981;1;2;2;1.5;0.2;-1.2;0.3;-1.7;-3.9;5.4;2.9;0.34;1.9;2.2;8.51;77;16;54;19;95277;0.48;12.74;0.39;0.39
1981;1;3;3;4.5;3.4;1.7;2.9;1.4;0;7.8;4.6;0.42;1.9;2.2;11.17;50;10;29;10;94037;1.26;13.21;0.4;0.39
1981;1;4;4;4;1.2;-2.1;2.8;-0.6;-5.6;4.5;0.4;0.26;1.9;2.1;5.57;103;15;69;33;93624;0.62;5.41;0.41;0.39
1981;1;5;5;-0.5;-2.2;-3.7;-4.5;-5.8;-7.2;5.4;-1.5;0.35;1.9;2.1;8.77;164;34;91;52;94650;0.73;3.02;0.41;0.39
1981;1;6;6;-0.4;-2.8;-4.9;-2.5;-4.7;-6.3;3.3;-0.3;0.53;1.9;2.1;14.67;55;10;48;27;94440;0.31;9.35;0.41;0.39
1981;1;7;7;-5.1;-6.7;-8.2;-6.4;-8.7;-9.9;2.3;-1.9;0.63;1.9;2.1;19.61;105;20;80;48;95587;0;0.83;0.41;0.39
1981;1;8;8;-7.1;-10.4;-16.4;-9.3;-12.9;-18;0.3;0.2;0.63;1.9;2.1;20.2;88;20;84;41;96596;0.05;0.23;0.4;0.39
1981;1;9;9;-5.3;-12;-20.2;-8.5;-15.6;-23.1;1.3;1.6;0.62;1.9;2.1;20.22;123;26;74;34;96074;0.18;0.36;0.4;0.39
1981;1;10;10;-1;-3.1;-4.9;-2.9;-5.2;-7.9;0.7;1.2;0.62;1.9;2.1;21.86;68;13;42;17;94654;0.16;3.32;0.4;0.39
1981;1;11;11;-1.5;-2.9;-4;-3.1;-3.9;-4.9;-2.7;-2;0.62;1.9;2.1;23.75;64;13;35;14;95180;0.13;0.48;0.4;0.39
1981;1;12;12;-2.1;-4.2;-7;-4;-5.7;-7.6;1.4;1.2;0.61;1.8;2;23.92;80;17;73;34;94605;0.07;0.31;0.39;0.4
