YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.8;-5.8;-9.8;-6;-9.5;-13.9;1.5;-0.2;0.44;2.2;1.6;221.05;106;20;47;25;87084;-0.12;13.02;0.34;0.4
1981;1;2;2;-4.7;-5.8;-7.1;-6;-7.2;-8.8;1.4;-0.2;0.45;2.2;1.6;241.17;70;12;30;11;87068;0.01;20.51;0.33;0.4
1981;1;3;3;-0.3;-2.1;-4.5;-1.7;-3.6;-5.8;0.7;0.8;0.44;2.2;1.6;260.15;111;21;29;8;86100;0.01;19.15;0.33;0.4
1981;1;4;4;-1;-2.7;-4.9;-1.5;-3.8;-6.2;1.3;-0.5;0.44;2.2;1.6;278.22;105;21;57;28;85646;0.2;16.35;0.33;0.4
1981;1;5;5;-5;-7.9;-9.3;-6.6;-9.9;-11.4;1.8;-1.2;0.45;2.1;1.6;297.51;55;11;65;22;86113;0.37;23.13;0.33;0.4
1981;1;6;6;-6.8;-8.6;-9.5;-9.5;-10.9;-12;0.6;-0.2;0.45;2.1;1.6;315.57;91;18;37;17;86294;0.14;13.08;0.33;0.4
1981;1;7;7;-9.6;-12.2;-14;-11.4;-14.5;-16.4;0.9;-1.1;0.45;2.1;1.6;328.69;136;27;59;26;87049;0.3;10.88;0.33;0.4
1981;1;8;8;-13.8;-14.8;-16.6;-15.7;-17.1;-18.7;0.3;-0.6;0.45;2.1;1.6;335.31;155;29;81;45;88146;0.06;2.3;0.33;0.4
1981;1;9;9;-9.8;-15.9;-22.7;-19.3;-21.8;-25.2;0;0.9;0.44;2.1;1.6;335.86;188;40;84;57;87934;0.03;0;0.33;0.4
1981;1;10;10;-5.7;-12.8;-17.4;-12.9;-18.1;-23.5;-0.3;1.2;0.44;2.1;1.6;335.88;183;39;70;33;86806;-0.01;0.03;0.33;0.4
1981;1;11;11;-5.2;-10.9;-15.4;-10.1;-13.8;-17.5;-0.4;0.8;0.44;2.1;1.6;335.97;169;36;71;44;87176;-0.04;0.01;0.33;0.4
1981;1;12;12;-4.7;-13;-17.9;-11.2;-16.2;-19.8;-0.3;1.3;0.44;2.1;1.6;336;182;39;85;53;86727;-0.01;0;0.33;0.4
1981;1;13;13;-6.4;-11.5;-17.5;-9.9;-14;-19.4;0.2;0.4;0.44;2.1;1.6;336.58;112;23;60;21;86189;-0.02;3.36;0.33;0.4
1981;1;14;14;-8.4;-10.8;-13.4;-10.9;-14;-16.9;0.6;0.3;0.44;2;1.6;340.42;181;37;81;38;86311;0.05;1.34;0.33;0.4
1981;1;15;15;-5.4;-8.9;-12;-7.9;-11.5;-14.9;0.7;0.6;0.44;2;1.6;344.97;112;20;67;22;84670;-0.07;10.28;0.32;0.4
1981;1;16;16;-7.9;-10;-12.7;-10;-12.1;-15.1;1.1;-0.1;0.44;2;1.6;356.97;85;20;75;32;85824;0.02;10.34;0.32;0.4
1981;1;17;17;-4.7;-9.2;-14.4;-9.1;-12.3;-16.7;-0.1;1.3;0.44;2;1.6;364.12;169;33;69;35;85941;0.02;4.78;0.32;0.4
1981;1;18;18;-3.1;-6.9;-10.5;-6.4;-8.8;-11.9;0.5;0.5;0.44;2;1.6;370.53;132;25;32;15;86454;-0.06;11.78;0.32;0.39
1981;1;19;19;-4.1;-6.1;-8.2;-6.6;-8;-9.7;0.3;0.9;0.45;2;1.6;381.43;107;21;39;17;86466;0.04;14.6;0.32;0.39
1981;1;20;20;-5.6;-7.2;-8.9;-7.3;-9.4;-10.4;1;-0.4;0.45;2;1.6;398.04;172;37;68;36;86105;0.14;12.59;0.32;0.39
1981;1;21;21;-6.9;-8;-8.7;-8.5;-9.3;-10.6;1;-1.1;0.45;2;1.6;411.92;89;18;26;12;87490;0.03;12.69;0.32;0.39
1981;1;22;22;-7.1;-8.8;-10;-9.6;-10.7;-11.7;0.3;-0.5;0.45;2;1.6;418.34;138;31;67;39;88007;0.1;0.8;0.32;0.39
1981;1;23;23;-2.7;-9;-14.5;-9.5;-12.8;-16.7;-0.2;0.7;0.44;2;1.6;418.55;216;48;91;65;88168;0.03;0;0.32;0.39
1981;1;24;24;-2.2;-9;-14.7;-11.2;-14.8;-17.9;-0.1;0.8;0.44;2;1.6;418.56;210;49;89;59;87701;0.03;0;0.32;0.39
1981;1;25;25;-6.8;-9;-10.7;-10.4;-14.2;-17.5;0.4;0.8;0.44;2;1.6;418.76;110;29;59;29;87491;0.01;2.24;0.32;0.39
1981;1;26;26;-6;-7.9;-10.4;-8.7;-9.6;-11.4;1.2;-0.8;0.44;2;1.6;429.69;131;25;74;18;87807;0;15.91;0.32;0.39
1981;1;27;27;-8.4;-9.7;-11;-10.9;-12;-13.5;0.6;-0.3;0.44;2;1.6;436.96;201;43;88;54;88623;0.08;0.27;0.32;0.39
1981;1;28;28;-7.7;-11.1;-15.2;-12.3;-13.9;-17.5;0;0.3;0.44;2;1.6;437.04;172;40;88;55;88759;0.02;0.08;0.32;0.39
1981;1;29;29;-2.8;-11.5;-19.1;-12.8;-17.5;-21.7;-0.4;0.9;0.44;2;1.6;437.11;242;57;107;75;88547;0;0;0.32;0.39
1981;1;30;30;-0.8;-8.8;-17.2;-9.1;-15;-20.6;-0.2;1;0.44;2;1.6;437.13;238;56;93;58;88527;-0.04;0;0.32;0.39
1981;1;31;31;-0.3;-6.4;-10.6;-10.9;-14;-17.2;-0.1;1;0.44;2;1.6;437.17;221;53;77;50;88779;0;0;0.32;0.39
1981;2;1;32;2.4;-4.8;-10.3;-5.1;-9.4;-14;0;1;0.43;2;1.6;437.23;241;57;88;56;88816;-0.1;0;0.32;0.39
1981;2;2;33;2.9;-3.9;-8.2;-5.1;-8.3;-11.6;0.1;1;0.43;2;1.6;437.33;247;59;94;64;88754;-0.07;0;0.32;0.39
1981;2;3;34;2.3;-5.5;-12.3;-5.6;-9.4;-13.9;-0.2;1.3;0.43;2;1.6;437.39;234;54;86;52;87147;-0.05;0.06;0.31;0.39
1981;2;4;35;-2;-4.3;-7.1;-3.4;-5.8;-8.9;0.3;0.5;0.43;2;1.6;440.79;69;19;34;12;85302;-0.06;9.38;0.31;0.39
1981;2;5;36;-4.8;-6.5;-8.1;-7;-8.2;-9.4;1.1;-0.7;0.44;2;1.6;451.81;168;38;57;32;85836;0.17;12.24;0.31;0.39
1981;2;6;37;-4.2;-6.3;-8.3;-5.8;-7.9;-9.8;0.7;0;0.44;2;1.6;463.55;114;30;44;16;87053;0.02;10.31;0.31;0.39
1981;2;7;38;0.5;-1.7;-4.7;-0.5;-2.4;-5.5;0.8;0.3;0.44;2;1.6;475.28;70;15;5;-4;87813;-0.12;12.24;0.31;0.39
1981;2;8;39;3.1;1;-0.1;1;0.3;-0.4;0.8;0.1;0.43;2;1.6;483.18;123;27;40;7;87863;-0.09;3.24;0.31;0.39
1981;2;9;40;7.9;0.7;-3.6;-0.1;-2.5;-5.2;-0.3;1;0.41;2;1.6;483.75;278;68;107;73;87276;0.19;0;0.31;0.39
1981;2;10;41;2.4;-0.3;-4.3;-0.3;-3;-5.8;0.5;-0.1;0.41;2.1;1.6;485.16;153;28;69;32;87009;0.25;8.21;0.31;0.39
