YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-0.9;-5.9;-0.4;-3.9;-8.2;4.6;-0.4;0.34;1.1;2.3;73.72;120;20;62;34;94955;0.42;6.03;0.4;0.4
1981;1;2;2;0.8;-0.9;-2.4;-1.2;-3.4;-5.7;4.1;-0.1;0.35;1.1;2.3;79.86;70;14;41;25;95026;0.37;8.46;0.4;0.4
1981;1;3;3;5.4;3.6;1.3;2.1;0.4;-0.9;5.4;0.3;0.35;1;2.3;84.5;112;20;44;20;93766;0.11;14.56;0.4;0.4
1981;1;4;4;3.4;1.3;-0.9;1.8;-0.5;-2.5;4;-0.3;0.34;1;2.3;77.57;135;27;69;42;93467;0.26;5.59;0.41;0.4
1981;1;5;5;-1;-2.8;-4.2;-2.7;-5.9;-7.7;4.5;-1.3;0.35;1;2.3;82.16;88;18;70;42;94061;0.68;7.52;0.41;0.4
1981;1;6;6;-3;-4.1;-6.3;-5.5;-6.4;-7.6;2.1;-0.6;0.36;1;2.3;88.62;98;20;46;31;94426;0.19;6.51;0.41;0.4
1981;1;7;7;-5.1;-8.1;-11.3;-6.3;-10.7;-12.9;2.2;-1.1;0.36;1;2.3;95.02;123;26;74;38;95376;0.28;4.96;0.41;0.4
1981;1;8;8;-7.9;-10.5;-14.2;-12.1;-13.1;-15.7;0.9;-0.6;0.36;1;2.3;97.73;108;23;64;35;96688;0.11;1.89;0.4;0.4
1981;1;9;9;-8.5;-13.3;-16.2;-15.7;-16.8;-18.3;0.3;0.6;0.36;1;2.3;98.48;200;41;93;54;96409;0.08;0.01;0.4;0.4
1981;1;10;10;-2.3;-9.9;-15.1;-9.4;-13.5;-17.9;-0.5;0.7;0.36;1;2.3;98.43;188;38;76;31;95015;0.07;0;0.4;0.4
1981;1;11;11;-4.1;-8.1;-12.4;-7.3;-10.3;-14.4;-0.8;0.4;0.36;0.9;2.3;98.45;160;31;59;29;95481;0.07;0.16;0.4;0.4
1981;1;12;12;-2.2;-7.4;-10.8;-7.2;-9.7;-12.1;-0.5;0.7;0.36;0.9;2.3;98.55;156;32;64;46;94882;0.06;0;0.39;0.4
1981;1;13;13;-3.6;-6.8;-11.9;-4.6;-9.2;-13.7;0.8;0.4;0.36;0.9;2.3;98.79;109;25;53;26;94279;0.01;1.57;0.39;0.4
1981;1;14;14;-3.8;-5.6;-9;-5.3;-8.6;-11.4;2.1;0.1;0.36;0.9;2.3;100.45;169;34;85;47;94409;0.21;0.69;0.39;0.4
1981;1;15;15;0.3;-3.3;-6.3;-2.1;-6.6;-10.6;2.1;0.5;0.36;0.9;2.3;103.05;96;22;76;29;92455;0.17;5.51;0.39;0.4
1981;1;16;16;-2.5;-4.1;-7.4;-5.5;-6.5;-9.6;3.3;0;0.36;0.9;2.3;107.17;145;31;82;49;93841;0.29;2.66;0.39;0.4
1981;1;17;17;2.1;-3.6;-9.5;-1.8;-6.6;-11.5;0.3;1.4;0.36;0.9;2.3;109.43;198;41;79;48;93879;0.13;2.01;0.38;0.4
1981;1;18;18;1.5;-1.2;-3.9;-1;-2.6;-4.9;1.7;0.5;0.36;0.9;2.3;113.09;158;30;51;27;94442;0.03;6.08;0.38;0.4
1981;1;19;19;0.9;-1.1;-3.1;-1.6;-3.1;-4.5;1.2;0.9;0.36;0.9;2.3;117.99;139;23;50;30;94465;0.23;9.08;0.38;0.4
1981;1;20;20;-0.5;-1.9;-3.7;-1.8;-3.8;-5.6;2.7;-0.4;0.36;0.9;2.3;127.47;192;39;83;49;94116;0.32;5.38;0.38;0.4
1981;1;21;21;-1.6;-3.1;-4.1;-3.8;-4.6;-5.3;2.4;-1.2;0.36;0.9;2.3;133.73;83;17;40;23;95684;0.1;7.44;0.38;0.4
1981;1;22;22;-2.7;-4.7;-6.4;-5.1;-6.6;-8;1.1;-0.7;0.36;0.9;2.3;138.27;136;28;57;36;96357;0.14;1.42;0.38;0.4
1981;1;23;23;-2.6;-7.4;-11.2;-7.7;-10.1;-13.1;0.2;0.3;0.36;0.9;2.3;138.66;231;52;97;64;96529;0.07;0;0.37;0.4
1981;1;24;24;-2.1;-8.8;-14.5;-9.2;-12.8;-16.8;0.3;0.5;0.36;0.9;2.3;138.64;204;48;75;50;95952;0.08;0;0.37;0.4
