YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;-3.8;-8.1;-2.7;-6.9;-10.1;1.7;-0.4;0.34;1.6;1.9;66.8;149;31;77;48;91951;0.22;1.65;0.36;0.4
1981;1;2;2;-0.2;-5.7;-11.2;-5.1;-8.5;-13.1;1.6;0;0.34;1.6;1.9;68.39;176;36;72;50;92056;0.19;1.29;0.36;0.4
1981;1;3;3;1.6;-2.5;-5.5;-2.6;-4.6;-7.4;2.1;0.5;0.34;1.6;1.9;69.77;205;41;86;46;90990;0.23;2.4;0.36;0.4
1981;1;4;4;2.2;-2.5;-6.6;-2.1;-4.5;-8;1.2;-0.3;0.34;1.6;1.9;71.17;178;34;77;55;90530;0.12;1.49;0.36;0.4
1981;1;5;5;-2;-5.7;-9.3;-8.4;-10.5;-12.6;2.3;-1.6;0.34;1.6;1.9;72.48;160;36;92;61;90944;0.52;1.72;0.36;0.4
1981;1;6;6;-3.8;-8.3;-12.4;-8.4;-11.4;-14.5;1.1;-0.3;0.35;1.6;1.9;73.78;160;31;56;44;91434;0.14;1.53;0.35;0.4
1981;1;7;7;-7.6;-11.3;-14;-13.6;-15.3;-17.5;1.2;-1.6;0.35;1.6;1.9;74.82;217;45;109;64;92147;0.28;0.54;0.35;0.4
1981;1;8;8;-8.6;-14.5;-18.4;-15.7;-18.4;-21;1;-1.7;0.35;1.5;1.9;74.86;220;47;101;72;93343;0.15;0.01;0.35;0.4
1981;1;9;9;-8.1;-17.1;-22.4;-16.4;-21.3;-25;1.3;-0.7;0.35;1.5;1.9;74.76;229;50;114;76;93260;0.07;0;0.35;0.4
1981;1;10;10;-5.3;-14.9;-23.4;-13.2;-19.7;-26.1;1.2;-0.3;0.34;1.5;1.9;74.7;225;49;95;55;92107;0.06;0;0.35;0.4
1981;1;11;11;-3.4;-11.1;-19.2;-9.5;-14.8;-21.4;0.8;-0.4;0.34;1.5;1.9;74.64;226;48;103;53;92492;0.04;0;0.35;0.4
1981;1;12;12;-4.3;-11.4;-17.8;-9;-14.2;-19.9;1.4;0;0.34;1.5;1.9;74.59;230;51;103;66;92093;0.05;0;0.35;0.4
1981;1;13;13;-3.1;-8;-14.3;-6.2;-10.5;-16.1;1.2;-0.8;0.34;1.5;1.9;75.31;128;23;59;27;91256;0.02;2.77;0.35;0.4
1981;1;14;14;-2.9;-6.7;-13.9;-8.3;-11.7;-16.4;0.9;-1;0.35;1.5;1.9;77.15;239;52;116;68;91346;0.33;0.1;0.35;0.4
1981;1;15;15;-2.4;-8.8;-13.8;-7;-11.8;-16;1.8;0;0.35;1.5;1.9;77.66;141;30;103;39;89720;0.08;1.31;0.35;0.4
1981;1;16;16;-2.8;-10.2;-15;-10.2;-13.9;-17.3;1.6;-0.7;0.35;1.5;1.9;78.23;218;50;105;65;90824;0.15;0.12;0.34;0.4
1981;1;17;17;-2.4;-9.3;-16;-8.5;-12.8;-18.4;1.6;0;0.35;1.5;1.9;78.28;236;52;93;53;91192;0.14;0.19;0.34;0.4
1981;1;18;18;1;-5.6;-10.7;-5.5;-8.9;-12.8;1.1;-0.4;0.35;1.5;1.9;78.71;175;37;82;39;91506;0.06;1.05;0.34;0.4
1981;1;19;19;-1;-6.6;-11.7;-4.8;-9;-13.4;1.2;0;0.35;1.5;1.9;79.27;185;38;63;45;91628;0.05;1.21;0.34;0.4
1981;1;20;20;-1.3;-7;-11.6;-7;-10.3;-13.3;0.9;-0.8;0.35;1.4;1.9;80.21;248;55;108;65;91087;0.11;0.45;0.34;0.4
1981;1;21;21;-1.4;-5.1;-9.3;-7.5;-9.4;-12.3;0.7;-2.6;0.35;1.4;1.9;80.31;216;45;77;49;92342;0.28;0.37;0.34;0.4
1981;1;22;22;-2.2;-6.2;-9.8;-8.2;-9.8;-11.9;0.6;-1.6;0.35;1.4;1.9;80.19;221;47;91;55;93041;0.23;0;0.34;0.4
1981;1;23;23;-1.1;-8.6;-14.4;-6.1;-11.6;-16.3;1;-0.8;0.34;1.4;1.9;79.99;255;58;104;68;93353;0.08;0;0.34;0.4
1981;1;24;24;0.8;-7.7;-15.2;-8;-12.5;-17.3;0.9;-0.4;0.34;1.4;1.9;79.79;248;57;103;58;92880;0.13;0;0.34;0.4
1981;1;25;25;-1.1;-8.3;-14.6;-7;-11.7;-16.9;1.3;-0.3;0.34;1.4;1.9;79.54;222;49;71;49;92574;0.16;0.01;0.34;0.4
1981;1;26;26;-0.3;-4.9;-8.7;-6.7;-9.3;-13.3;1.4;-1.6;0.34;1.4;1.9;79.98;256;56;102;62;92787;0.42;1.24;0.34;0.4
1981;1;27;27;-3.4;-9.6;-14.6;-11.8;-14.1;-16.9;1.2;-1;0.34;1.4;1.9;79.91;270;61;113;76;93695;0.23;0;0.34;0.4
1981;1;28;28;-3.1;-11.7;-17.9;-10.4;-15.5;-20.1;1;-1.1;0.34;1.4;1.9;79.68;275;64;112;76;93955;0.17;0;0.34;0.39
