YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;1.1;-1.6;-0.1;-3.7;-7.6;6.5;-0.7;0.13;1.2;2.6;1.47;169;32;80;54;94225;0.81;1.83;0.39;0.37
1981;1;2;2;1.1;-0.4;-2.2;-1.6;-5.1;-7.7;5.6;-0.8;0.14;1.2;2.6;2.42;193;38;78;51;94320;0.38;2.87;0.39;0.37
1981;1;3;3;4.5;3.1;1.3;1.8;0.4;-1.4;7.1;0.5;0.18;1.2;2.6;5.46;102;19;44;23;92981;1.76;9.34;0.39;0.37
1981;1;4;4;2.9;1.3;-0.7;-0.6;-2.2;-3.9;4.8;-0.5;0.17;1.1;2.6;4.46;182;35;82;55;92822;0.79;1.42;0.39;0.37
1981;1;5;5;-0.7;-2.9;-4.8;-3.5;-6.6;-9;4.5;-2.8;0.22;1.1;2.6;7.09;131;25;94;52;93446;0.42;4.04;0.39;0.37
1981;1;6;6;-3;-4.4;-5.2;-7.1;-8;-8.6;2.4;-1.7;0.25;1.1;2.6;9;112;24;73;48;93940;0.24;1.7;0.39;0.37
1981;1;7;7;-5.3;-8.7;-11.1;-7.8;-11.9;-14;2.1;-2.7;0.29;1.1;2.6;10.6;161;32;81;56;94893;0.2;1.01;0.39;0.37
1981;1;8;8;-9;-11.5;-15.8;-12.5;-14.4;-17.8;0.6;-1.8;0.3;1.1;2.6;11.08;153;32;100;56;96254;0.13;0.25;0.39;0.37
1981;1;9;9;-6.8;-13;-16.4;-13.3;-17.6;-19.8;1.2;0.7;0.3;1.1;2.6;11.06;208;44;101;61;95859;0.15;0;0.39;0.37
1981;1;10;10;-2.2;-7.1;-12.8;-6.7;-12.1;-19.6;-0.5;0.7;0.3;1.1;2.6;10.92;145;29;52;22;94565;0.2;0.05;0.38;0.37
1981;1;11;11;-2.5;-5;-8.8;-4.4;-7.2;-11.9;-0.4;-0.7;0.31;1.1;2.6;11.26;75;17;28;12;95114;0.08;1.14;0.38;0.37
1981;1;12;12;-2;-4.5;-7.2;-4.8;-6.2;-9.9;-0.9;1.5;0.32;1.1;2.6;11.93;157;29;84;37;94454;0.07;0.08;0.38;0.37
1981;1;13;13;-0.6;-4.2;-7.6;-4.3;-7.3;-10.6;0.8;-0.6;0.31;1;2.6;11.76;177;32;82;38;93801;0.17;0.26;0.38;0.37
1981;1;14;14;-2;-5.1;-6.9;-7.3;-9.1;-10.7;3.2;0.2;0.31;1;2.6;11.61;177;38;83;54;93844;0.36;0.16;0.38;0.37
1981;1;15;15;1.3;-0.9;-3.5;-0.7;-4.5;-7.1;3.9;0.5;0.35;1;2.6;14.29;126;25;72;39;91832;0.48;5.5;0.38;0.37
1981;1;16;16;-2.8;-4.6;-6.1;-6.5;-8.1;-9.5;4.1;-0.6;0.37;1;2.6;16.33;171;33;102;69;93226;0.37;0.6;0.38;0.37
1981;1;17;17;2.3;-2.3;-8.7;-1.6;-4.9;-10.8;1.7;1.7;0.38;1;2.6;17.85;180;36;84;48;93324;0.19;2.61;0.38;0.37
1981;1;18;18;1.5;-0.9;-2.4;-1.6;-2.4;-3.1;1.8;0;0.38;1;2.6;21.38;124;24;55;25;93911;0.14;4.92;0.38;0.37
1981;1;19;19;-0.6;-1.8;-3.8;-2.1;-3.8;-6.2;2.4;1.3;0.38;1;2.6;24.67;147;26;75;42;93890;0.14;4.54;0.38;0.37
1981;1;20;20;-1;-2.5;-5.1;-2.7;-4.9;-6.4;3.1;-1.1;0.39;1;2.6;28.83;100;23;63;40;93585;0.23;2.08;0.38;0.37
1981;1;21;21;-1.2;-3.4;-5.2;-4.4;-5.3;-6.2;1.6;-2.7;0.39;1;2.6;30.04;133;27;63;29;95229;0.17;1.05;0.38;0.37
1981;1;22;22;-3.6;-5.9;-10.2;-6.3;-8.1;-11.7;1.1;-1.7;0.39;1;2.6;30.51;116;27;61;35;95937;0.09;0.27;0.37;0.37
1981;1;23;23;-2.5;-8.5;-12.9;-7;-10.9;-14.1;1.3;-0.6;0.39;1;2.6;30.45;210;46;100;52;96059;0.14;0;0.37;0.37
1981;1;24;24;-1.2;-6.1;-11.1;-4.7;-9.4;-14;1.1;-0.4;0.38;1;2.6;30.33;130;28;42;21;95476;0.23;0.04;0.37;0.37
1981;1;25;25;-0.5;-3.5;-7.5;-3.4;-6.4;-10.5;3.1;0.2;0.38;1;2.6;30.38;94;21;54;26;94955;0.28;1.04;0.37;0.37
1981;1;26;26;-0.5;-3.8;-7.5;-2.6;-6.7;-9.6;3.7;-2.7;0.38;1;2.6;32.49;173;42;107;62;95404;0.33;2.42;0.37;0.37
1981;1;27;27;-4.7;-8;-12.7;-8.7;-10.5;-14.7;2;-1.7;0.38;1;2.6;33.05;208;45;98;64;96540;0.11;0.04;0.37;0.37
1981;1;28;28;-3.2;-9.3;-13.6;-8.1;-12.4;-16;1;-0.9;0.38;1;2.6;32.98;193;44;95;47;96755;0.17;0.09;0.37;0.37
1981;1;29;29;-2.3;-9.5;-14.7;-6.9;-12.4;-17;1;-0.8;0.38;1;2.6;32.85;239;55;112;62;96513;0.13;0;0.37;0.37
1981;1;30;30;-0.3;-7.5;-14.6;-6.6;-11.4;-16.6;1.3;-0.5;0.38;1;2.6;32.62;239;54;107;57;96306;0.32;0;0.37;0.37
1981;1;31;31;3.4;-2.2;-7.6;-2.1;-6.2;-11.4;2.7;-0.7;0.37;1;2.6;32.11;213;43;79;50;96331;0.36;0;0.37;0.37
1981;2;1;32;4.9;-0.2;-3.8;-2.4;-4.5;-6.3;3;-0.5;0.37;1;2.6;30.97;246;57;106;79;96266;0.41;0;0.37;0.37
1981;2;2;33;5.2;0.6;-2.4;-1.6;-4.2;-6.4;3;-0.2;0.36;1;2.6;28.94;247;58;97;77;96156;0.42;0;0.37;0.37
1981;2;3;34;6.1;2.7;-0.6;0.4;-4;-6;4.1;1.3;0.36;1;2.6;26.94;172;34;76;53;94371;0.95;1.2;0.37;0.37
1981;2;4;35;2.9;1.5;-0.7;0.9;-0.2;-2.1;3.2;0.8;0.35;1;2.6;23.94;164;27;88;32;92538;0.06;3.92;0.38;0.37
1981;2;5;36;0.1;-1.6;-3.1;-2.4;-4.8;-6.4;3.6;-1.5;0.35;1;2.6;22.86;227;52;95;59;93246;0.51;0.6;0.38;0.37
1981;2;6;37;1.1;-1.4;-4.2;-0.8;-5;-6.6;2.7;-0.4;0.35;1;2.6;22.82;211;49;78;52;94574;0.42;1.18;0.38;0.37
1981;2;7;38;4.9;3.6;1.1;3.5;2.2;-0.4;4.8;-0.4;0.33;1;2.6;20.1;77;18;29;9;95042;-0.32;2.99;0.38;0.37
1981;2;8;39;5.9;4.6;3.3;3.8;2.2;0.6;5;-0.6;0.23;1;2.6;10.05;168;35;39;19;95101;0.17;0.28;0.39;0.38
1981;2;9;40;7.7;3.7;0.1;2;1.5;-0.1;0.3;0.6;0.18;1;2.6;6.11;276;62;95;56;94798;0.05;0.04;0.4;0.38
1981;2;10;41;6.6;2.1;-1.6;2.4;-0.3;-4.7;2.7;0.5;0.17;1;2.6;4.67;186;43;72;40;94346;0.48;0.56;0.4;0.38
1981;2;11;42;1.5;-0.7;-2.8;-5.2;-8.1;-11.3;4.3;-0.7;0.15;1;2.6;3.9;338;82;103;75;94837;0.53;0.01;0.4;0.38
1981;2;12;43;-1;-3.1;-4.4;-8.5;-10.7;-14.4;2.4;-2;0.16;1;2.6;3.97;350;87;104;82;94508;0.23;0.46;0.39;0.38
1981;2;13;44;-1.3;-3.4;-4.4;-8.2;-9.1;-10;2.2;-2.9;0.17;1;2.6;4.87;225;55;84;52;94798;0.16;1.81;0.39;0.38
1981;2;14;45;-2.2;-4.1;-5.3;-8.4;-10.2;-11.6;1.4;-2.6;0.2;1;2.6;6.35;231;58;75;53;95049;0.21;1.01;0.39;0.38
1981;2;15;46;-1.7;-3.9;-6.2;-9.1;-9.7;-10.5;2.5;-1.6;0.21;1;2.6;6.56;225;57;70;52;94924;0.2;0.03;0.39;0.38
1981;2;16;47;1.1;-2.2;-4.5;-4.8;-6.8;-9.1;0.7;-1.5;0.21;1;2.6;6.49;296;60;77;45;95194;0.14;0.27;0.39;0.38
1981;2;17;48;-0.3;-3.5;-7.5;-4.8;-7.2;-10.2;-1.7;-1.3;0.21;1;2.6;6.97;214;56;82;46;95217;0.21;0.94;0.39;0.38
1981;2;18;49;-3.3;-4.9;-7.6;-7.8;-9;-10.5;-1.5;-2;0.25;1;2.6;8.53;157;32;34;23;94597;0.25;3.04;0.39;0.38
1981;2;19;50;-2.7;-4.8;-6.7;-7.9;-8.9;-10.6;-1;-1.2;0.28;1;2.6;10.25;238;52;48;30;94332;0.26;0.99;0.39;0.38
1981;2;20;51;-1.6;-3.9;-6.2;-6.9;-8.2;-8.8;-0.5;0.3;0.31;1;2.6;11.35;196;45;74;35;94411;0.19;1.19;0.38;0.38
1981;2;21;52;-0.2;-4.4;-9.6;-5.1;-7.9;-11.3;-2;1;0.3;1;2.6;11.17;291;70;96;51;94748;0.32;0.2;0.38;0.38
1981;2;22;53;-0.1;-2.3;-4.4;-2.6;-4.1;-5.2;-2.1;0.9;0.34;1;2.6;13.04;157;30;57;22;94528;0.21;3.59;0.38;0.38
1981;2;23;54;1.4;-1;-6;0.7;-1.9;-6.8;-2.6;0.7;0.37;1;2.6;15.5;134;27;36;11;94426;0.04;3.56;0.38;0.38
1981;2;24;55;1.5;0.3;-1;0;-1.2;-2;-2.9;1.2;0.36;1.1;2.6;15.7;129;35;45;30;94830;0.17;0.4;0.38;0.38
1981;2;25;56;3.7;-0.2;-5.8;-1;-3.3;-10;-2.6;0.2;0.34;1.1;2.6;14.6;245;64;113;56;95494;0.36;0.01;0.38;0.38
1981;2;26;57;1.9;-3.5;-7.2;-6.8;-9.7;-13;-2.2;0.3;0.31;1.1;2.6;13.07;374;100;126;82;95563;0.52;0;0.38;0.38
1981;2;27;58;-0.3;-4.4;-9.3;-8.3;-10.4;-13.8;-2.7;0.9;0.3;1.1;2.6;12.22;384;103;122;82;95292;0.54;0;0.38;0.38
1981;2;28;59;-0.7;-3;-4.7;-6.6;-7.4;-8.7;-4.9;3.2;0.29;1.1;2.6;11.61;297;84;87;74;94903;0.54;0.03;0.38;0.38
1981;3;1;60;0.7;-1.6;-3.5;-2.1;-4.5;-6.7;-2.6;2.3;0.29;1.1;2.6;11.66;184;44;76;34;94584;0.3;1.56;0.38;0.38
1981;3;2;61;3.6;-0.6;-5.3;-0.4;-2.3;-5.7;-1.9;1.4;0.28;1.1;2.6;11.41;321;85;83;43;94277;0.15;0.02;0.38;0.38
1981;3;3;62;3.9;0;-2;0.1;-1.4;-2.5;-1.2;1;0.26;1.1;2.6;10.08;233;53;62;30;93443;0.13;1.11;0.38;0.38
1981;3;4;63;4.3;0.2;-2.1;0.9;-1.7;-4.3;1.8;-2;0.25;1.1;2.6;8.91;294;67;84;28;93612;0.56;1.6;0.38;0.38
1981;3;5;64;3.7;-0.7;-4.7;-4.2;-5.6;-7.7;2.3;-0.2;0.23;1.1;2.6;8.03;301;82;84;57;94365;0.45;0.1;0.38;0.38
1981;3;6;65;5.5;0.7;-4.5;-1.1;-2.9;-7.4;0.6;0.7;0.22;1.1;2.6;7.2;235;60;63;29;94548;0.18;0.37;0.38;0.38
1981;3;7;66;10.3;5.6;1.3;3;1.7;-0.9;2.4;1.2;0.19;1.1;2.6;4.94;360;91;80;45;94993;0.51;0.11;0.39;0.38
1981;3;8;67;13;8;3.4;5.5;2.9;-0.5;1.3;1.5;0.15;1.2;2.6;2.52;239;64;41;29;94771;0.51;1.43;0.39;0.38
1981;3;9;68;12.7;9.7;7.4;6;5.3;4.2;4.5;0.5;0.13;1.2;2.6;0.67;399;88;70;46;94820;0.79;0.29;0.39;0.38
1981;3;10;69;10.2;8.9;8;8.8;7.8;5.5;3.3;0.1;0.12;1.2;2.6;0.1;90;18;12;3;94655;0.52;8.41;0.39;0.38
1981;3;11;70;15.4;12.2;9.9;9.4;8.5;7.1;5.7;0.4;0.12;1.2;2.6;0;341;67;61;32;93728;1.63;6.31;0.4;0.38
1981;3;12;71;11.7;9.4;6.3;8.4;5.2;3.6;4.9;-1.5;0.12;1.2;2.6;0;379;97;73;47;93152;1.46;1.93;0.4;0.38
1981;3;13;72;9.7;6.5;4.2;5;3.6;2.5;3.1;-0.8;0.12;1.2;2.6;0;389;96;76;50;93208;1.17;2.45;0.4;0.38
1981;3;14;73;9.4;5.5;2.4;2.4;0.3;-2.3;3.5;0.3;0.12;1.2;2.6;0;498;127;103;79;93631;1.19;0.58;0.4;0.38
1981;3;15;74;10.1;5;0.1;0.5;-1.7;-3;1.4;0.3;0.12;1.2;2.6;0;494;127;104;73;94052;1.02;0.07;0.39;0.38
1981;3;16;75;4.5;2.5;0.4;2.6;1.1;-1.5;-0.5;-0.4;0.12;1.2;2.6;0;206;41;59;23;94043;0.54;4.6;0.39;0.38
1981;3;17;76;7.6;3.2;-0.4;0;-1.5;-3.7;1.1;-0.3;0.12;1.2;2.6;0;412;101;104;53;93906;0.95;1.34;0.4;0.38
1981;3;18;77;6.2;2.6;0.2;0.3;-0.7;-2.2;0.8;-0.3;0.17;1.3;2.6;2.71;280;79;64;32;93640;0.89;5.18;0.4;0.38
1981;3;19;78;6.2;2.3;-1.6;-0.4;-3.3;-5.7;3.7;-1.8;0.17;1.3;2.6;2.82;503;146;114;72;93919;1.12;0.03;0.39;0.38
1981;3;20;79;11.6;4.7;-1.6;-0.8;-2.1;-3.9;1.8;0.5;0.15;1.3;2.6;1.99;512;153;123;89;94003;1.18;0;0.39;0.38
