YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4;-6.9;-11.8;-6.8;-10.6;-14.8;1.1;-0.2;0.4;2.1;2.4;214.17;121;21;47;27;86128;-0.08;9.07;0.33;0.4
1981;1;2;2;-4.8;-6.3;-7.5;-6.9;-8.1;-9.4;1.3;-0.3;0.41;2;2.4;228.19;86;15;29;15;86112;0.06;15.38;0.33;0.4
1981;1;3;3;-0.5;-3;-5.7;-2.9;-4.7;-7;0.6;0.7;0.41;2;2.4;242.75;116;22;35;9;85170;0;14.42;0.33;0.4
1981;1;4;4;-1.6;-3.1;-5.7;-2.6;-4.1;-7;0.9;-0.6;0.41;2;2.4;256.63;97;20;65;25;84685;0.17;11.94;0.33;0.4
1981;1;5;5;-5.7;-8.5;-9.4;-7.8;-10.6;-12.5;1.6;-1.1;0.41;2;2.4;271.02;48;10;68;23;85157;0.34;18.38;0.33;0.4
1981;1;6;6;-7.3;-9.1;-10.2;-10;-11.1;-12.2;0.7;-0.1;0.41;2;2.4;285.65;99;19;34;20;85298;0.09;11.8;0.33;0.4
1981;1;7;7;-9.9;-12.4;-14.1;-11.1;-14.4;-16.4;0.8;-1;0.41;2;2.4;297.55;144;28;62;25;86026;0.18;10.2;0.33;0.4
1981;1;8;8;-13.8;-15.1;-17;-15.8;-17.6;-18.9;0.5;-0.8;0.41;2;2.4;304.74;170;33;82;47;87077;0.1;3.01;0.33;0.4
1981;1;9;9;-10;-16.6;-23.5;-19.5;-22.3;-26;0.2;0.8;0.41;2;2.4;305.54;205;44;86;60;86907;0.03;0;0.33;0.4
1981;1;10;10;-6.1;-13.8;-19.4;-13.3;-18;-23;0;1.2;0.41;2;2.4;305.57;199;42;73;34;85815;-0.02;0.06;0.33;0.39
1981;1;11;11;-4.8;-11.1;-15.7;-9.8;-13.9;-17.5;0;0.9;0.4;2;2.4;305.72;179;38;80;45;86167;-0.03;0.04;0.33;0.39
1981;1;12;12;-4.9;-13;-17.2;-12;-16.2;-18.9;-0.1;1.4;0.4;2;2.4;305.81;208;45;93;58;85755;0.02;0;0.33;0.39
1981;1;13;13;-7;-11.6;-16.6;-10.5;-14;-18.6;0.3;0.4;0.4;2;2.4;306.39;128;26;59;24;85201;-0.02;3.07;0.33;0.39
1981;1;14;14;-8;-11.3;-14.5;-11.4;-14.5;-17.4;0.5;0.1;0.4;2;2.4;309.59;200;41;89;43;85321;0.1;0.87;0.32;0.39
1981;1;15;15;-6.2;-9.4;-13.1;-8.8;-12.3;-15.9;0.7;0.4;0.4;2;2.4;313.33;114;21;71;24;83737;-0.02;8.19;0.32;0.39
1981;1;16;16;-8.5;-10.4;-13.7;-11;-13;-16.4;1;-0.2;0.41;2;2.4;322.91;89;21;77;33;84844;0.01;8.22;0.32;0.39
1981;1;17;17;-3.2;-9.7;-14.8;-9.8;-13.2;-17.2;0;1.2;0.41;2;2.4;328.78;182;34;73;35;84977;0.04;4.52;0.32;0.39
1981;1;18;18;-3.5;-7.5;-11;-6.9;-9.7;-12.8;0.5;0.4;0.41;2;2.4;333.53;157;30;42;19;85477;-0.05;7.55;0.32;0.39
1981;1;19;19;-4.6;-7.1;-9.5;-7.9;-9.1;-10.7;0.3;0.8;0.41;2;2.4;340.87;112;24;40;21;85495;0.04;11.5;0.32;0.39
1981;1;20;20;-6.3;-7.8;-9.2;-9;-10;-11.3;0.8;-0.4;0.41;2;2.4;354.39;185;39;73;35;85121;0.09;10.73;0.32;0.39
