YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;1.4;-2;-0.6;-3.3;-5.9;5.9;-0.7;0.31;1.1;0.6;31.9;133;25;69;51;94109;0.86;2.52;0.4;0.38
1981;1;2;2;1.1;-1;-2.8;-1.8;-4.4;-7;5.1;-0.5;0.31;1.1;0.6;33.59;125;24;64;44;94205;0.54;3.54;0.4;0.38
1981;1;3;3;5.7;3.8;1.3;2.1;0.3;-1.4;7.2;0;0.31;1.1;0.6;34.23;136;27;56;31;92916;0.62;8.76;0.4;0.39
1981;1;4;4;3.2;1.4;-0.9;1.7;-1.1;-2.6;4.9;-0.5;0.29;1.1;0.6;28.98;181;37;79;55;92691;0.48;2.04;0.41;0.39
1981;1;5;5;-1.1;-3;-4.9;-2.9;-6.5;-9.1;4.6;-2;0.3;1.1;0.6;30.77;72;17;76;50;93199;0.53;4.9;0.41;0.39
1981;1;6;6;-3.1;-4.6;-7.2;-6.5;-7.6;-8.9;2.3;-0.8;0.32;1.1;0.6;34.89;137;26;53;37;93699;0.28;3.61;0.4;0.39
1981;1;7;7;-5.5;-8.2;-10.8;-7.2;-11.1;-13.3;2.3;-1.9;0.35;1.1;0.6;40.27;108;24;57;34;94579;0.26;5.47;0.4;0.39
1981;1;8;8;-8.6;-11.2;-15.6;-12.9;-14.3;-18.1;1.5;-1.6;0.35;1;0.6;42.8;148;32;70;46;95928;0.17;1.36;0.4;0.39
1981;1;9;9;-8.9;-15;-20.2;-14.9;-19;-22.3;1.8;0.9;0.35;1;0.6;43.17;210;44;101;63;95646;0.18;0;0.4;0.39
1981;1;10;10;-3.4;-11.3;-18.3;-10.4;-16.3;-22;0.2;0.9;0.35;1;0.6;42.97;200;43;91;49;94340;0.2;0;0.4;0.39
1981;1;11;11;-4.4;-7.3;-11.5;-7;-10.7;-15.2;0.4;0.2;0.35;1;0.6;42.96;128;26;35;17;94828;0.14;0.48;0.39;0.39
1981;1;12;12;-1.4;-6.6;-11.8;-7;-9.2;-13.7;-0.1;0.9;0.35;1;0.6;43.19;203;43;96;50;94236;0.15;0.05;0.39;0.39
1981;1;13;13;-3.2;-7.1;-13.2;-5.1;-9.8;-15.5;1.8;0.1;0.35;1;0.6;43.22;109;26;58;29;93543;0.12;1.05;0.39;0.39
1981;1;14;14;-3.9;-5.6;-7.6;-5.5;-9;-12.5;2.8;-0.3;0.35;1;0.6;44.09;166;35;85;50;93653;0.38;0.28;0.39;0.39
1981;1;15;15;0.6;-2.8;-6.3;-2.4;-6.6;-11.5;2.9;0.6;0.35;1;0.6;44.7;100;21;79;34;91714;0.46;1.79;0.39;0.39
1981;1;16;16;-2.8;-4.4;-6.1;-6.2;-7.2;-9;4.3;-0.5;0.34;1;0.6;45.52;182;39;84;66;93054;0.35;0.68;0.39;0.39
1981;1;17;17;2.6;-2.6;-8.5;-2.4;-6.5;-11.8;1.3;1.7;0.34;1;0.6;46.24;217;45;93;54;93227;0.38;1.05;0.39;0.39
1981;1;18;18;1.7;-1.4;-4.9;-1.8;-3.3;-6.5;2.1;0.5;0.34;1;0.6;48.05;174;35;62;30;93730;0.23;3.4;0.38;0.39
1981;1;19;19;0.9;-1.2;-3.5;-2.2;-3.8;-5.9;2.2;1;0.34;1;0.6;50.2;188;34;70;45;93767;0.41;4.27;0.38;0.39
1981;1;20;20;-0.9;-2.2;-4.9;-2.2;-4.6;-6.7;3.1;-0.6;0.34;1;0.6;53.86;194;42;83;55;93365;0.36;1.71;0.38;0.39
1981;1;21;21;-1.9;-3.6;-5.2;-4.4;-5.5;-7;2.3;-2.6;0.35;1;0.6;56.56;103;23;52;27;94877;0.23;4;0.38;0.39
1981;1;22;22;-3.4;-5.2;-7.9;-6.4;-7.7;-9.9;1.5;-2;0.35;1;0.6;58.79;167;34;57;38;95609;0.28;0.86;0.38;0.39
1981;1;23;23;-2.1;-7.5;-11.1;-6.6;-10.3;-13.6;1.8;0.1;0.35;1;0.6;58.97;238;54;100;63;95788;0.18;0;0.38;0.39
1981;1;24;24;-1.6;-7;-13.5;-6.7;-11;-16.5;1.5;0.5;0.35;1;0.6;58.82;176;38;49;32;95219;0.27;0.07;0.38;0.39
1981;1;25;25;-0.8;-3.2;-5.7;-3;-7.9;-10.9;3.6;0.7;0.34;1;0.6;58.62;124;28;51;28;94807;0.53;0.76;0.38;0.39
1981;1;26;26;-0.8;-3;-7.6;-2.3;-6.1;-10.8;3.7;-2;0.35;0.9;0.6;62.02;218;46;94;59;95118;0.55;5.01;0.38;0.39
1981;1;27;27;-4.7;-7.9;-12.2;-9.7;-11.1;-14.5;2.6;-1.1;0.35;0.9;0.6;63.52;237;55;101;72;96221;0.23;0;0.37;0.39
1981;1;28;28;-4.5;-11;-15.6;-9.5;-14.4;-18.1;1.9;0;0.35;0.9;0.6;63.4;256;59;102;68;96462;0.18;0.04;0.37;0.39
1981;1;29;29;-2.6;-10.4;-16.6;-9.3;-14.7;-19.5;1.8;0.5;0.34;0.9;0.6;63.29;265;62;108;67;96209;0.22;0;0.37;0.39
1981;1;30;30;-0.3;-7.1;-14.3;-6.2;-11.8;-17.4;1.7;0.7;0.34;0.9;0.6;63.1;263;62;111;65;96042;0.29;0;0.37;0.39
1981;1;31;31;1.8;-1.4;-4.6;-7.2;-9.1;-11.5;3.5;0.7;0.34;0.9;0.6;62.57;182;39;75;52;96101;0.88;0;0.37;0.39
1981;2;1;32;4.2;1.4;-1;-3.4;-5;-7.2;3.8;0.7;0.34;0.9;0.6;61.7;266;63;101;82;96063;0.83;0;0.37;0.39
1981;2;2;33;4.9;2.4;0.7;-2.9;-3.9;-4.7;4.1;0.7;0.34;0.9;0.6;60.42;266;63;97;83;95974;0.92;0;0.37;0.39
1981;2;3;34;7;2.8;-1.2;-0.5;-2.8;-4.6;2.2;1.1;0.33;0.9;0.6;57.66;233;53;89;58;94287;0.58;0.46;0.37;0.39
1981;2;4;35;3.4;1.9;0.2;0.4;-0.6;-1.5;2.3;0.6;0.33;0.9;0.6;53.9;120;26;66;22;92410;0.23;2.2;0.37;0.39
1981;2;5;36;0.4;-1.3;-3.1;-1.9;-4.1;-5.5;4;-1.1;0.32;0.9;0.6;52.79;212;51;88;53;93021;0.65;1.29;0.37;0.39
1981;2;6;37;0.7;-1.5;-3.8;-1.2;-4.7;-6.1;3;-0.5;0.32;0.9;0.6;53.41;207;53;73;49;94390;0.49;1.5;0.37;0.39
1981;2;7;38;5;3.5;0.9;3.4;1.8;-0.7;4.9;-0.5;0.32;0.9;0.6;52.33;145;30;40;13;94885;-0.24;4.08;0.38;0.39
1981;2;8;39;6.7;5;3.3;4.1;2.9;1.1;5.1;-0.5;0.29;0.9;0.6;39.1;139;31;41;22;94934;-0.35;0.29;0.39;0.39
1981;2;9;40;8.1;3.5;-2.4;2.5;0.8;-3.1;0.7;0.6;0.26;0.9;0.6;30.05;316;73;103;66;94570;0.18;0;0.4;0.39
1981;2;10;41;7.3;2.5;-2.2;2.4;-0.1;-3.5;3.2;0.1;0.25;0.9;0.6;25.82;203;46;55;34;94182;0.28;2.26;0.4;0.39
1981;2;11;42;1.4;-0.8;-3;-4.2;-5.9;-6.9;4.1;-0.5;0.24;0.9;0.6;23.31;306;71;80;62;94658;0.74;0.08;0.4;0.39
1981;2;12;43;-1.5;-4.3;-7.3;-6.7;-8.4;-11.2;2.3;-0.3;0.24;0.9;0.6;23.36;328;79;100;74;94266;0.39;0.78;0.4;0.39
1981;2;13;44;-1.9;-4.5;-7.2;-8.1;-9.5;-11.2;2.8;-1.4;0.25;0.9;0.6;24.11;217;54;63;47;94513;0.36;1.99;0.4;0.39
1981;2;14;45;-2.4;-4.7;-6.6;-7.3;-9.2;-10.9;1.3;-2.2;0.28;0.9;0.6;26.73;274;57;81;48;94732;0.37;2.31;0.4;0.39
1981;2;15;46;-1.3;-4.7;-7.8;-8.3;-9.6;-11.7;2.4;-0.9;0.29;0.9;0.6;27.24;258;64;77;48;94655;0.35;0.11;0.4;0.39
1981;2;16;47;0.1;-3.1;-6.4;-4.4;-6.7;-9.7;1.1;-0.6;0.29;0.9;0.6;27.23;219;56;63;40;94914;0.23;0.78;0.4;0.39
1981;2;17;48;-1.3;-4.6;-8.2;-5.8;-7.7;-10.6;-0.6;-1.8;0.29;0.9;0.6;27.96;189;46;68;40;94910;0.29;1.03;0.39;0.39
1981;2;18;49;-4.2;-6.2;-8.9;-7.7;-9.3;-11.6;0;-1.9;0.31;0.9;0.6;29.45;157;35;40;22;94287;0.27;3.18;0.39;0.39
1981;2;19;50;-2.9;-5.5;-7.9;-6.9;-8.6;-10.3;-0.3;-0.9;0.32;0.9;0.6;31.21;241;56;54;34;94057;0.25;0.7;0.39;0.39
1981;2;20;51;-1.3;-4.6;-7.1;-6.6;-8.1;-10.3;-0.8;0.3;0.32;0.9;0.6;31.61;259;57;64;42;94172;0.31;0.56;0.39;0.39
1981;2;21;52;-0.2;-3.8;-7.4;-5.1;-7.9;-10.8;-0.9;1.2;0.31;0.9;0.6;31.21;282;65;82;47;94474;0.33;0.05;0.39;0.39
1981;2;22;53;0.4;-2.3;-4.5;-2;-3.7;-5.9;-1.2;0.3;0.32;1;0.6;32.91;165;34;33;19;94242;0.16;3.52;0.39;0.39
1981;2;23;54;2.6;0;-3.7;0.7;-1.2;-4.2;-1.9;0.7;0.34;1;0.6;34.85;163;41;31;12;94129;0.04;1.95;0.39;0.39
1981;2;24;55;1.4;-0.1;-2.1;-0.5;-1.9;-3.2;-1.8;0.6;0.32;1;0.6;33.94;137;36;41;24;94546;0.26;0.49;0.39;0.39
1981;2;25;56;3.2;-0.6;-3.1;-1.9;-4.1;-6;-1.5;0.1;0.31;1;0.6;32.9;239;67;105;51;95189;0.31;0.01;0.39;0.39
1981;2;26;57;0.8;-2.8;-4.8;-6;-7.8;-8.8;-1.3;-0.1;0.3;1;0.6;31.4;390;105;124;75;95272;0.45;0;0.39;0.39
1981;2;27;58;-0.7;-4.4;-7.1;-8;-9.4;-10.4;-1.8;0.6;0.29;1;0.6;30.68;383;98;110;68;95023;0.4;0.02;0.39;0.39
1981;2;28;59;-0.7;-3.4;-7.6;-6.6;-7.9;-10.5;-3;3;0.29;1;0.6;30.24;311;76;72;49;94718;0.5;0.08;0.38;0.39
1981;3;1;60;2.3;-0.8;-3.3;-2.7;-4.8;-6.8;-1.2;2.5;0.29;1;0.6;29.92;278;64;63;36;94373;0.42;0.71;0.38;0.39
1981;3;2;61;5.8;0.3;-3.7;-0.2;-2.4;-5.5;-1.1;0.7;0.28;1;0.6;28.26;377;96;100;55;94031;0.11;0;0.38;0.39
