YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;0.2;-2.3;-0.7;-2.7;-4.3;5.7;1.4;0.29;1.5;1.9;41.78;118;23;68;44;94125;0.55;6.71;0.39;0.4
1981;1;2;2;1.1;-0.7;-2.5;-0.4;-2.5;-4.5;5.1;2.7;0.34;1.5;1.9;51.15;70;14;51;17;94072;0.28;16.96;0.39;0.4
1981;1;3;3;4;2.9;1.2;2.1;0.3;-0.9;7.2;3.9;0.36;1.5;1.9;60.43;69;15;36;15;92884;0.59;13.89;0.39;0.4
1981;1;4;4;3.1;0.5;-2.5;2.1;-0.6;-5.1;4.3;0.8;0.32;1.4;1.9;59.13;78;11;76;29;92413;0.29;13.78;0.41;0.4
1981;1;5;5;-1.8;-3.3;-4.6;-5.2;-6.3;-7.4;4.9;-1;0.35;1.4;1.9;68.37;153;30;73;44;93402;0.56;7.33;0.41;0.4
1981;1;6;6;-1.5;-3.6;-5.4;-3.4;-5.4;-6.8;3;0.1;0.39;1.4;1.9;79.14;64;10;37;23;93193;0.25;14.82;0.4;0.4
1981;1;7;7;-5.5;-7.2;-8.6;-6.8;-9.2;-10.8;2.2;-1.6;0.42;1.4;1.9;88.65;133;26;66;40;94286;0.15;3.65;0.4;0.4
1981;1;8;8;-8.5;-11.3;-17;-10;-13.7;-19;0.3;0;0.41;1.4;1.9;90.8;140;31;95;51;95281;0.08;0.36;0.4;0.4
1981;1;9;9;-6.5;-12.3;-19.3;-11.1;-16.8;-22.1;0.5;1.5;0.41;1.3;1.9;90.82;188;39;84;44;94793;0.16;0.17;0.4;0.4
1981;1;10;10;-1.1;-4.5;-7.3;-4.2;-7.1;-10.6;0.2;1.1;0.41;1.3;1.9;91.81;119;24;39;20;93413;0.1;1.79;0.39;0.4
1981;1;11;11;-2.1;-4;-5.3;-4.1;-5.2;-6.4;-2.3;-1.4;0.41;1.3;1.8;92.73;104;23;46;24;93876;0.05;0.25;0.39;0.4
1981;1;12;12;-2.4;-5.3;-8.8;-6;-7.5;-9.9;1.1;1.2;0.41;1.3;1.8;92.81;139;31;81;47;93357;0.12;0.43;0.39;0.4
1981;1;13;13;-2.2;-3.9;-5.7;-4.3;-5.3;-6.5;1.2;-0.6;0.41;1.3;1.8;95.21;97;19;36;21;92968;0.08;3.78;0.39;0.4
1981;1;14;14;-0.3;-4.5;-7.4;-4.9;-8.1;-9.8;3;2.1;0.41;1.2;1.8;97.01;187;39;87;40;93061;0.49;0.85;0.39;0.4
1981;1;15;15;1.6;-0.9;-4.2;-0.1;-3.7;-6;5.3;1.4;0.41;1.2;1.8;105.69;154;29;82;39;91356;0.56;15.46;0.39;0.4
1981;1;16;16;-2.8;-4.3;-5.4;-6.1;-7.2;-9.1;3.8;1.3;0.41;1.2;1.8;113.56;153;32;82;47;92670;0.41;3.84;0.38;0.4
1981;1;17;17;2;0.5;-2.4;-0.8;-2;-7.4;3.7;2.7;0.41;1.2;1.8;117.62;140;32;60;35;92396;0.28;8.7;0.38;0.4
1981;1;18;18;0.1;-0.8;-2.4;-1.2;-2.2;-3.6;3.2;1.1;0.41;1.2;1.8;125.59;81;17;59;31;93205;0.25;7.57;0.38;0.4
1981;1;19;19;1.6;-0.2;-2.5;-0.1;-2.1;-4.2;3.9;1.9;0.4;1.2;1.8;132.17;81;17;45;26;93130;0.21;10.3;0.38;0.4
1981;1;20;20;-0.8;-2.5;-4.7;-2.4;-4.1;-5.9;2;-1.1;0.4;1.2;1.8;140.61;140;32;74;51;92999;0.36;5.35;0.38;0.4
1981;1;21;21;-3.3;-5.9;-10.7;-6.1;-7.9;-12.3;0.2;-0.9;0.4;1.2;1.8;144.02;158;36;83;50;94551;0.21;1.15;0.38;0.4
1981;1;22;22;-4.7;-9.7;-13.4;-9.1;-12.3;-15.5;-1.4;0.3;0.4;1.2;1.8;144.25;212;46;102;66;94800;0.07;0;0.38;0.4
1981;1;23;23;-3.2;-9.7;-14.8;-7.9;-12.7;-17;-1.7;-0.1;0.4;1.2;1.8;144.26;227;50;98;66;94880;0.06;0;0.38;0.4
1981;1;24;24;-3.3;-9.7;-14.6;-9;-13.3;-16.4;0.3;0.9;0.4;1.2;1.8;144.25;231;51;97;64;94467;0.06;0;0.38;0.4
1981;1;25;25;-1.2;-5.5;-11.7;-2.8;-9.7;-15.1;2.2;2;0.39;1.2;1.8;144.34;135;31;60;28;94357;0.21;2.07;0.37;0.4
1981;1;26;26;0;-1.9;-5.3;-2.1;-3.3;-5.8;1.8;-0.6;0.4;1.2;1.8;148.8;167;38;79;41;94905;0.1;4.31;0.37;0.4
1981;1;27;27;-1.6;-5.8;-9.8;-5.9;-7.7;-11.2;-1;0.2;0.39;1.2;1.8;150.41;209;49;113;61;95521;0.11;0.01;0.37;0.4
1981;1;28;28;-2.4;-7.8;-12.2;-7.2;-10.4;-13.9;-1.6;-0.1;0.39;1.2;1.8;150.36;233;52;93;63;95595;0.06;0;0.37;0.4
1981;1;29;29;-2.1;-8.5;-13.2;-7.7;-11.8;-15.1;-1.4;0;0.39;1.2;1.8;150.3;248;57;107;79;95298;0.08;0;0.37;0.4
1981;1;30;30;-1;-10;-16.6;-9.8;-14.4;-18.8;0.1;1;0.39;1.2;1.8;150.25;256;59;107;70;95305;0.08;0;0.37;0.4
1981;1;31;31;2.7;-6.6;-13.3;-8.2;-13.1;-17.7;-0.2;1;0.39;1.2;1.8;150.2;252;59;98;58;95498;0.12;0;0.37;0.4
1981;2;1;32;2;-5.2;-11.2;-4.5;-9.5;-14.3;0.8;1.6;0.38;1.2;1.8;150.12;254;60;96;59;95529;0.14;0;0.36;0.4
1981;2;2;33;2.9;-3.3;-8.6;-3.4;-7.4;-11.4;1.1;1.8;0.38;1.2;1.8;149.91;260;61;102;70;95435;0.23;0;0.36;0.4
1981;2;3;34;5.3;1.2;-3.7;0.2;-5;-8.2;3.7;2.8;0.38;1.2;1.8;149.31;179;42;67;46;93691;0.84;5.63;0.36;0.4
1981;2;4;35;2.4;0.8;-1.7;0.8;-0.4;-2.9;3.7;1.5;0.38;1.2;1.8;151.76;153;27;60;25;91838;0.13;14.52;0.37;0.4
1981;2;5;36;-1;-2.5;-3.4;-3.1;-4.5;-5.7;3.2;0.1;0.38;1.2;1.8;156.6;168;39;76;40;92730;0.54;6;0.37;0.4
1981;2;6;37;1.7;-0.2;-3.1;0.3;-1.8;-4.4;3.6;1.9;0.39;1.2;1.8;163.34;149;27;63;19;93874;0.14;9.32;0.37;0.4
1981;2;7;38;4.3;3.4;1.6;3.2;1.9;0.3;3.7;2.5;0.38;1.2;1.8;164.6;53;12;9;3;94634;-0.43;6.37;0.38;0.4
1981;2;8;39;5.8;3.7;-1.2;3.6;2.6;-1.4;2.6;1.4;0.33;1.2;1.8;150.74;145;33;49;25;94547;-0.44;0.36;0.4;0.4
1981;2;9;40;7.3;1.5;-2.5;2.1;-0.6;-2.9;0;1;0.31;1.2;1.8;144.57;270;66;104;57;93715;0.15;0.03;0.4;0.4
1981;2;10;41;3.4;1;-2.7;1.6;-0.7;-4.3;3.2;1.4;0.3;1.2;1.8;141.81;119;29;79;37;93710;0.31;4.11;0.4;0.4
1981;2;11;42;0;-2.6;-5.4;-4;-5.7;-8;1.5;-0.4;0.31;1.2;1.8;142.21;260;63;95;63;94159;0.5;1.15;0.4;0.4
1981;2;12;43;-2.1;-5.3;-8.1;-7.6;-9.2;-10.8;-0.5;-1;0.31;1.2;1.8;143.14;262;66;96;67;93618;0.3;0.88;0.4;0.4
1981;2;13;44;-2.1;-6.3;-9.9;-9.9;-10.8;-11.9;-2.7;-0.9;0.31;1.2;1.8;143.25;327;83;115;84;93857;0.4;0;0.39;0.4
1981;2;14;45;-1.1;-6.5;-10.6;-8.3;-10.5;-12.8;-1.8;-0.2;0.31;1.2;1.8;143.01;317;78;113;79;94076;0.22;0;0.39;0.4
1981;2;15;46;0.4;-5.4;-10.4;-7;-10.4;-13.6;-0.4;0.3;0.31;1.2;1.8;142.81;347;86;119;74;93972;0.18;0;0.39;0.4
1981;2;16;47;1.1;-5.1;-10.7;-6.6;-9.2;-12.7;-2.5;-0.7;0.3;1.2;1.8;142.59;356;91;116;83;93942;0.25;0;0.39;0.4
1981;2;17;48;-0.9;-3.7;-6.2;-5.7;-7.2;-8.2;-3.2;-1.3;0.3;1.2;1.8;142.42;193;47;79;47;93919;0.28;0.03;0.39;0.4
1981;2;18;49;-0.9;-3.8;-6;-5.7;-7.3;-8.6;-2.6;-1.4;0.31;1.3;1.8;142.53;227;56;64;44;93414;0.38;1.38;0.39;0.4
1981;2;19;50;-2.8;-4.6;-6.9;-6.2;-7.1;-8;-1.8;-1.3;0.33;1.3;1.8;143.99;207;49;50;28;93194;0.31;1.02;0.38;0.4
1981;2;20;51;-2;-5.6;-9;-7.1;-8.4;-10.4;0;0;0.33;1.3;1.8;144.12;246;62;60;42;93338;0.26;0.19;0.38;0.4
