YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;1.4;-1.2;0.1;-2;-4.2;6;0.3;0.14;1.2;2.7;2.26;166;29;79;47;96576;1.03;3.74;0.39;0.38
1981;1;2;2;1.9;0.8;-1;0.6;-1.6;-3.8;5.1;1.2;0.2;1.2;2.7;6.15;114;21;53;21;96556;0.47;11.99;0.39;0.39
1981;1;3;3;5.2;4.2;2.1;3.6;2.1;0.6;7.3;2.5;0.24;1.2;2.7;8.98;54;11;26;12;95186;1.47;16.5;0.4;0.39
1981;1;4;4;3.7;1.8;-0.9;1.3;-0.2;-4.3;4.6;-0.1;0.18;1.1;2.7;5.08;100;23;68;40;94914;0.82;4.27;0.41;0.39
1981;1;5;5;0.1;-1.4;-2.4;-3.6;-5.5;-7.2;4.9;-1.9;0.23;1.1;2.7;7.83;198;38;80;52;95892;0.63;3.1;0.41;0.39
1981;1;6;6;-1.7;-3;-4.6;-3.2;-4.9;-6.1;1.8;-0.5;0.31;1.1;2.7;12.53;52;11;71;32;95878;0.14;6.14;0.41;0.39
1981;1;7;7;-5;-6.3;-7.7;-6.4;-8.7;-10.5;2.1;-1.7;0.36;1.1;2.7;16.08;160;28;77;44;97026;0.18;1.68;0.4;0.39
1981;1;8;8;-7.3;-11;-17.5;-9.9;-13.3;-19.1;0.2;0.1;0.37;1.1;2.7;17.16;129;27;67;46;98174;0.05;0.29;0.4;0.39
1981;1;9;9;-6;-12.3;-19.7;-9.4;-15.6;-21.7;0.2;1.4;0.37;1.1;2.7;17.15;177;37;71;30;97656;0.28;0.66;0.4;0.39
1981;1;10;10;-0.5;-3;-5.8;-2.8;-5;-8.7;-0.3;0.9;0.37;1;2.7;18.9;100;21;34;14;96207;0.22;3.49;0.4;0.39
1981;1;11;11;-0.3;-2.1;-3.4;-2.9;-3.5;-4.2;-1.6;-1.4;0.37;1;2.7;21.14;97;18;42;19;96786;0.12;0.49;0.4;0.39
1981;1;12;12;-2.2;-4.1;-6.2;-4.6;-5.6;-6.9;0.9;1.1;0.37;1;2.7;21.27;88;20;55;25;96120;0.09;0.14;0.39;0.39
1981;1;13;13;-0.5;-3.1;-4.6;-3.5;-4.7;-5.8;1.6;-0.5;0.37;1;2.7;21.85;108;25;50;29;95682;0.16;1.13;0.39;0.39
1981;1;14;14;0.5;-3.4;-5.7;-3.1;-6.7;-8.6;3.2;2;0.37;1;2.7;22.1;164;32;78;28;95695;0.5;1.31;0.39;0.39
1981;1;15;15;2.2;0;-3.1;0.6;-3;-5.6;5.5;0.7;0.37;1;2.7;27.25;182;33;84;42;93806;0.54;10.19;0.39;0.39
1981;1;16;16;-1.6;-3;-4.1;-4.9;-5.8;-7.1;3.7;0.5;0.37;1;2.7;29.77;171;35;86;49;95257;0.37;1.87;0.39;0.39
1981;1;17;17;3.4;1.4;-2.3;0.3;-1;-6.4;3.2;2.1;0.37;1;2.7;32.25;152;34;76;36;94943;0.19;9.51;0.39;0.39
1981;1;18;18;1.7;0.3;-2.1;-0.1;-1.2;-3.7;3;0.2;0.37;1;2.7;34.24;108;22;59;31;95820;0.24;2.57;0.4;0.39
1981;1;19;19;2.9;0.1;-3.1;0.9;-1.6;-4.7;3.5;1.1;0.36;1;2.7;35.01;84;14;53;24;95702;0.12;7.99;0.4;0.39
1981;1;20;20;0.7;-1.2;-2.7;-2.2;-3.6;-5.3;2.5;-1.5;0.36;1;2.7;36.4;153;34;81;51;95654;0.45;1.27;0.4;0.39
