YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6;2.9;0.4;0.8;-3;-7.1;4.9;0.1;0.12;1.9;2;0.47;142;30;90;60;98204;0.81;0.81;0.37;0.33
1981;1;2;2;2.8;1.2;-0.2;-0.9;-4.4;-7.2;4.4;-0.8;0.12;1.9;2;0.51;191;42;90;60;98329;0.64;1.26;0.37;0.33
1981;1;3;3;7.1;5.2;2.4;3.1;1.7;-0.3;5.7;1;0.14;1.9;2;1.22;89;18;37;20;96933;1.48;8.04;0.37;0.33
1981;1;4;4;5.8;3.6;0.5;1.2;-0.7;-2;4.5;-0.6;0.13;1.9;2;0.54;220;42;88;67;96744;0.8;0.71;0.37;0.33
1981;1;5;5;0.5;-1.1;-3.2;-2.3;-4.3;-7.3;2.9;-2.8;0.17;1.8;2;2.35;131;26;91;56;97321;0.49;2.99;0.37;0.33
1981;1;6;6;-0.8;-3.1;-4.7;-5.9;-6.6;-7.5;1.3;-1.3;0.22;1.8;2;3.92;161;35;83;60;98023;0.15;1.56;0.37;0.33
1981;1;7;7;-4.4;-6.1;-8.3;-6.5;-9.7;-11.7;1.4;-3.1;0.26;1.8;2;5.31;160;34;82;58;98965;0.13;0.92;0.37;0.33
1981;1;8;8;-6.6;-9.2;-12;-12.1;-13.2;-15.6;-0.2;-3.5;0.27;1.8;2;5.6;217;45;101;86;100464;0.11;0;0.37;0.33
1981;1;9;9;-7;-10.9;-14.6;-13.6;-15.4;-17.3;0.3;-0.7;0.27;1.8;2;5.55;220;46;108;77;100212;0.04;0;0.37;0.33
1981;1;10;10;-3.5;-7;-10.7;-13.3;-14.6;-16;-0.7;1.4;0.26;1.8;2;5.5;192;37;67;39;98912;0.12;0;0.37;0.33
1981;1;11;11;-2.1;-3.9;-5.4;-5.1;-9.3;-15;0.1;-1.1;0.27;1.8;2;5.64;106;21;46;22;99319;0.06;0.47;0.37;0.33
1981;1;12;12;-1.3;-3.4;-4.7;-5.1;-6.6;-8.3;-1.5;2.4;0.27;1.8;2;5.85;156;29;88;46;98786;0.13;0.08;0.37;0.33
