YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.2;-2.3;-5.5;-2.7;-5.5;-9.1;3.8;0.3;0.4;2.2;0.7;117.59;113;19;65;36;90461;0.36;8.27;0.35;0.4
1981;1;2;2;-0.1;-2.3;-3.9;-2.7;-5;-6.3;3.2;1;0.41;2.2;0.7;128.31;66;13;38;16;90443;0.41;13.83;0.35;0.4
1981;1;3;3;3.9;2.4;0.2;0.4;-1.9;-3.6;4.4;1.7;0.41;2.2;0.7;137.61;88;20;53;23;89328;0.74;9.75;0.34;0.4
1981;1;4;4;2.4;-0.5;-3.4;0.4;-1.9;-6.4;2.8;-0.1;0.4;2.1;0.7;141.71;42;8;78;28;88853;0.43;17.72;0.35;0.4
1981;1;5;5;-4.5;-5.7;-6.5;-7.4;-8.3;-9.2;3.5;-0.9;0.41;2.1;0.7;155.46;114;22;61;33;89698;0.59;11.74;0.35;0.4
1981;1;6;6;-4.5;-5.8;-6.9;-6.2;-7.9;-9.3;1.7;0;0.41;2.1;0.7;169.89;47;9;29;18;89550;0.21;20.19;0.35;0.4
1981;1;7;7;-7.1;-9;-10.9;-8.3;-11;-12.5;1.6;-1;0.41;2.1;0.7;186.85;135;26;59;30;90519;0.26;9.55;0.35;0.4
1981;1;8;8;-10.8;-12.4;-17.8;-12.3;-15.5;-20.4;0.6;-0.2;0.41;2.1;0.7;192.95;150;32;93;52;91493;0.2;2.08;0.35;0.4
1981;1;9;9;-6.9;-15.3;-21.1;-14.2;-19.1;-23.7;0.2;1.4;0.41;2.1;0.7;193.49;198;42;84;53;91088;0.04;0;0.35;0.4
1981;1;10;10;-3.7;-10;-14.4;-8.9;-12.8;-16.7;0.1;1.3;0.41;2.1;0.7;193.66;162;34;57;23;89829;0.01;0.32;0.35;0.39
1981;1;11;11;-4.8;-7.1;-10;-6.7;-8.9;-11.7;-0.7;0;0.41;2;0.7;194.01;154;32;66;36;90244;-0.07;0.17;0.35;0.39
1981;1;12;12;-3.2;-9.7;-13.8;-8.3;-12.5;-15.7;0.4;1.2;0.41;2;0.7;194.21;175;39;89;56;89747;0.03;0.03;0.35;0.39
1981;1;13;13;-4.9;-7.9;-11.6;-6.7;-9.8;-13.8;0.6;0.1;0.41;2;0.7;195.94;89;19;29;14;89343;-0.05;4.69;0.35;0.39
1981;1;14;14;-4.7;-7.2;-9.4;-8.7;-10.8;-13.2;1.1;0.9;0.41;2;0.7;199.25;197;42;92;43;89449;0.29;0.4;0.35;0.39
1981;1;15;15;-1.6;-3.6;-5.8;-2.9;-6.4;-8.9;2.8;0.5;0.41;2;0.7;206.67;129;24;84;30;87824;0.39;14.6;0.35;0.39
1981;1;16;16;-5.3;-6.5;-8.3;-7.9;-9.1;-11.8;2.2;0.3;0.41;2;0.7;216.8;117;26;79;41;89066;0.33;5.32;0.35;0.39
1981;1;17;17;0.1;-3.3;-7.2;-3.1;-6.1;-11.4;1.3;1.4;0.41;2;0.7;220.97;160;35;74;35;88902;0.12;6.53;0.34;0.39
1981;1;18;18;-1.3;-2.6;-3.7;-3.4;-4.6;-6.1;1.8;0.4;0.41;2;0.7;227.9;102;22;61;28;89621;0.15;8.54;0.34;0.39
1981;1;19;19;0;-2.2;-5.2;-2.1;-4.6;-7.3;2.1;0.9;0.41;2;0.7;235.89;96;18;48;24;89576;0.2;10.73;0.34;0.39
1981;1;20;20;-1.9;-4.1;-6.5;-3.2;-5.8;-7.9;1.7;-1.1;0.41;2;0.7;249.6;132;29;59;38;89374;0.46;12.96;0.34;0.39
1981;1;21;21;-5;-6.7;-9.8;-7.3;-9;-11.9;0.5;-0.6;0.41;2;0.7;259.85;158;33;71;40;90856;0.27;4.31;0.34;0.39
1981;1;22;22;-4.9;-10.2;-15.3;-10.7;-13.7;-17.6;-0.4;0.8;0.41;2;0.7;260.95;219;49;100;73;91126;0.11;0;0.34;0.39
1981;1;23;23;-4;-12.2;-17.3;-10.2;-15.7;-19.7;-0.4;1.1;0.41;2;0.7;260.95;232;53;93;68;91216;0.06;0;0.34;0.39
1981;1;24;24;-2.6;-11.8;-17.4;-9.7;-15.9;-19.9;0.3;1.3;0.41;2;0.7;260.93;236;54;92;63;90796;0.11;0;0.34;0.39
1981;1;25;25;-4.8;-9.3;-16;-7.7;-13.9;-19.3;1;1.4;0.41;2;0.7;260.99;191;41;57;34;90700;0.07;1.12;0.34;0.39
1981;1;26;26;-2.7;-4.4;-5.7;-5.4;-5.9;-6.9;1.4;-0.3;0.41;2;0.7;266.75;135;28;62;22;91222;-0.04;8.18;0.34;0.39
1981;1;27;27;-2.9;-6.4;-11.3;-6.1;-8.8;-13.5;-0.3;0.4;0.41;2;0.7;270.45;236;53;100;69;91831;0.08;0.08;0.34;0.39
1981;1;28;28;-4.4;-9.8;-14.4;-9.1;-13.3;-17.3;-0.5;0.7;0.41;2;0.7;270.45;202;47;77;61;91896;0.07;0;0.34;0.39
1981;1;29;29;-2.4;-11.3;-17.3;-9.2;-15.2;-19.5;-0.3;1.1;0.41;2;0.7;270.46;255;60;110;81;91605;0.04;0;0.34;0.39
1981;1;30;30;-1.9;-12.4;-19.1;-9.8;-16.8;-21.7;0.2;1.4;0.41;1.9;0.7;270.43;259;61;105;73;91619;0.09;0;0.33;0.39
1981;1;31;31;-0.5;-10.1;-16.7;-9.6;-14.5;-19.1;0.1;1.4;0.4;1.9;0.7;270.47;253;60;87;57;91852;0.04;0;0.33;0.39
1981;2;1;32;1.8;-7.6;-13.3;-5.8;-11.3;-15.5;0.3;1.5;0.4;1.9;0.7;270.46;255;60;89;58;91897;0.12;0;0.33;0.39
1981;2;2;33;2.4;-6.6;-12.2;-4.3;-9.9;-14.2;0.4;1.5;0.4;1.9;0.7;270.44;262;62;98;69;91826;0.16;0;0.33;0.39
1981;2;3;34;2.4;-3;-9.4;-3.4;-7.9;-11.8;1.3;1.6;0.4;1.9;0.7;270.41;220;50;71;46;90155;0.38;2.18;0.33;0.39
1981;2;4;35;1.2;-1;-3.3;-1;-2.7;-5;1.7;0.5;0.4;1.9;0.7;277.79;149;29;60;25;88339;0.19;11.94;0.33;0.39
1981;2;5;36;-3;-4;-4.9;-4.6;-5.8;-7.7;2.1;-0.4;0.41;1.9;0.7;288.6;128;31;48;30;89117;0.49;10.99;0.33;0.39
1981;2;6;37;0.1;-2.2;-4.9;-2.2;-4.5;-6.2;1.9;0.8;0.41;1.9;0.7;298.77;192;35;54;21;90273;0.16;10.32;0.33;0.39
1981;2;7;38;3.7;2.5;0.4;1.3;0;-2.1;2.1;1.1;0.41;1.9;0.7;305.26;72;16;13;8;91057;-0.1;5.67;0.33;0.39
1981;2;8;39;5.1;2.5;-1.4;1.9;0.6;-2.1;1.2;0.5;0.39;1.9;0.7;300.81;181;43;66;42;90986;-0.08;0.17;0.34;0.39
1981;2;9;40;7.6;0.1;-3.9;2.2;-2.3;-5;0.1;0.9;0.38;1.9;0.7;297.43;274;67;104;69;90214;0.15;0.02;0.34;0.39
1981;2;10;41;2.5;-1.4;-3.7;0.1;-3;-5.4;1.7;0.5;0.38;1.9;0.7;297.72;129;28;83;42;90138;0.41;3.64;0.34;0.39
1981;2;11;42;-2;-4.3;-7.2;-5.4;-6.6;-9.3;1.2;-0.5;0.38;1.9;0.7;300.34;216;56;77;60;90512;0.6;2.59;0.34;0.39
1981;2;12;43;-4.6;-6.9;-8.7;-9.3;-9.8;-11.2;0.1;-0.6;0.39;1.9;0.7;302.94;239;61;71;57;89970;0.27;2.18;0.34;0.39
1981;2;13;44;-4.7;-8.4;-11.9;-11.4;-12.6;-14;-1.2;-0.2;0.39;1.9;0.7;303.66;295;76;109;80;90218;0.24;0;0.34;0.39
1981;2;14;45;-4.1;-8.3;-13.6;-10.3;-12.9;-16.7;-0.5;0.3;0.39;1.9;0.7;303.57;295;76;101;77;90416;0.1;0;0.34;0.39
1981;2;15;46;-2.4;-8.4;-16.1;-8.5;-13.1;-19;0.1;0.6;0.39;1.9;0.7;303.56;309;79;104;73;90338;0.1;0;0.34;0.39
1981;2;16;47;-1.7;-7.9;-13.5;-8;-12.2;-17.1;-0.9;0.2;0.39;1.9;0.7;303.57;326;83;107;79;90325;0.08;0;0.34;0.39
1981;2;17;48;-3;-7;-10.4;-7.6;-9.8;-12.6;-1.4;-0.4;0.38;1.9;0.7;303.6;254;64;68;48;90281;0.03;0.09;0.34;0.39
1981;2;18;49;-3.6;-7;-10.1;-8;-9.6;-11.2;-1.1;-0.5;0.38;2;0.7;303.9;237;59;67;36;89780;0.17;1.04;0.34;0.39
1981;2;19;50;-4.2;-6.5;-8.3;-7.8;-8.7;-9.8;-0.7;-0.6;0.39;2;0.7;305.44;230;56;44;30;89554;0.22;1.34;0.34;0.39
1981;2;20;51;-2.9;-6.6;-9.9;-8;-9.3;-11.4;0.2;-0.1;0.39;2;0.7;305.81;300;75;86;56;89700;0.16;0.21;0.34;0.39
1981;2;21;52;-2.9;-6.5;-11.2;-7.9;-9.6;-13.1;-0.1;-0.1;0.39;2;0.7;306.12;266;63;78;44;89944;0.11;1.15;0.34;0.39
1981;2;22;53;-1.5;-5.5;-8.1;-8;-9.1;-10.4;-0.5;-0.1;0.39;2;0.7;307.36;312;83;107;67;89736;0.19;0.52;0.33;0.39
1981;2;23;54;-1.9;-5.9;-11.3;-6.1;-9.1;-13.6;0.1;0.1;0.39;2;0.7;307.39;276;70;70;52;89663;0;0.09;0.33;0.39
1981;2;24;55;-0.2;-5;-9.3;-5.3;-8.3;-11.2;-0.3;0.4;0.39;2;0.7;307.65;288;74;89;60;90055;0.07;0.29;0.33;0.38
1981;2;25;56;-0.5;-5.1;-10.7;-3.7;-7.3;-12.9;-0.8;0;0.39;2.1;0.7;307.84;209;54;71;43;90527;-0.1;0.29;0.33;0.38
1981;2;26;57;0.6;-4.1;-9;-4.5;-7.3;-10.9;-0.4;0.1;0.39;2.1;0.7;308.12;361;95;112;81;90473;0.04;0;0.33;0.38
1981;2;27;58;0.8;-6.1;-12.4;-7.3;-10.7;-14.8;-1;0.4;0.38;2.1;0.7;308.05;374;102;120;93;90039;0.16;0;0.33;0.38
1981;2;28;59;2.5;-5.1;-12.6;-5.6;-9.7;-14.9;-0.3;1.1;0.38;2.1;0.7;307.91;320;82;84;58;89600;0.07;0.26;0.33;0.38
