YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2;-6.3;-10.8;-6.2;-9.9;-13.6;1.2;-0.1;0.38;1.8;2.6;226.04;128;21;52;31;85722;-0.08;8.24;0.28;0.35
1981;1;2;2;-4.7;-6.5;-7.9;-7.2;-8.2;-9.4;1.3;-0.2;0.39;1.7;2.6;239.39;98;19;48;23;85687;0.07;14.21;0.28;0.35
1981;1;3;3;-1;-3.1;-5.5;-2.7;-5.1;-6.9;0.6;0.9;0.39;1.7;2.6;251.07;116;24;62;14;84757;0.06;10.87;0.28;0.35
1981;1;4;4;-1.4;-3.3;-7;-2.6;-4.6;-9.2;0.8;-0.4;0.39;1.7;2.6;264.29;84;16;66;29;84228;0.09;13.62;0.28;0.35
1981;1;5;5;-7;-8.9;-9.8;-9.4;-10.9;-12.7;1.5;-1;0.39;1.7;2.6;279.1;56;12;60;28;84743;0.3;18.16;0.28;0.35
1981;1;6;6;-8;-9.4;-10.9;-10.4;-11.5;-12.8;0.7;0;0.39;1.7;2.6;294.4;104;20;40;25;84822;0.04;13.22;0.28;0.35
1981;1;7;7;-10.2;-12.5;-13.9;-11.7;-14.7;-16.3;0.8;-1;0.39;1.7;2.6;307.79;151;30;78;27;85545;0.18;11.21;0.27;0.35
1981;1;8;8;-14;-15.6;-19.5;-15.6;-17.9;-22.1;0.4;-0.6;0.39;1.7;2.6;316.64;160;34;83;47;86558;0.1;4.49;0.27;0.35
1981;1;9;9;-10.4;-17.7;-24;-19.4;-23.3;-27.3;0.3;1;0.39;1.7;2.6;317.99;216;47;85;62;86443;0.03;0;0.27;0.34
1981;1;10;10;-5.8;-13.4;-18.4;-12.4;-16.5;-21.3;0.2;1.3;0.38;1.7;2.6;318.02;210;45;75;35;85368;-0.05;0.14;0.27;0.34
1981;1;11;11;-4.2;-10.3;-14.5;-9.2;-13;-16.4;0.1;0.9;0.38;1.7;2.6;318.32;183;39;79;47;85682;-0.03;0.16;0.27;0.34
1981;1;12;12;-3.9;-12.4;-16;-11.1;-15.7;-18;0.2;1.5;0.38;1.7;2.6;318.45;223;48;98;67;85298;0.01;0;0.27;0.34
1981;1;13;13;-6.7;-11.2;-15.5;-10.1;-13.5;-17.6;0.3;0.4;0.38;1.7;2.6;319.05;132;27;61;27;84728;-0.04;2.68;0.27;0.34
1981;1;14;14;-7.8;-11.7;-15.1;-12;-15;-17.6;0.5;0.3;0.38;1.7;2.6;321.61;226;46;99;52;84848;0.1;0.52;0.27;0.34
1981;1;15;15;-6.4;-9.2;-13;-8.9;-12.1;-15.7;0.8;0.4;0.38;1.7;2.6;325.16;113;23;87;27;83302;-0.03;7.72;0.27;0.34
1981;1;16;16;-8.9;-11;-15.5;-11;-13.1;-17.8;0.9;-0.2;0.39;1.7;2.6;333.89;108;24;77;38;84378;0;7.28;0.27;0.34
1981;1;17;17;-2.7;-9.7;-15;-9;-13;-17.1;0.2;1.3;0.39;1.7;2.6;339.24;202;39;83;40;84514;0.02;4.03;0.27;0.34
1981;1;18;18;-3.1;-7.5;-11.3;-7.1;-9.6;-12.7;0.5;0.3;0.39;1.7;2.6;342.55;190;37;61;28;85013;-0.04;5.5;0.27;0.34
1981;1;19;19;-5.1;-7.8;-11;-8.4;-10;-12.5;0.5;0.9;0.39;1.7;2.6;348.56;97;24;58;28;85032;0.03;12.48;0.27;0.34
1981;1;20;20;-6.5;-8.1;-9.7;-9.4;-10.4;-11.6;0.8;-0.5;0.39;1.7;2.6;363.21;189;38;76;35;84648;0.04;11.1;0.27;0.34
1981;1;21;21;-8;-9.4;-10.9;-10.2;-10.9;-11.9;0.8;-0.9;0.39;1.7;2.6;374.86;109;25;37;27;86010;0.07;8.06;0.27;0.34
1981;1;22;22;-8.1;-11.5;-14.7;-12.1;-14.6;-17.8;0.2;0.2;0.39;1.7;2.6;377.89;230;53;97;74;86466;0.07;0.01;0.27;0.34
1981;1;23;23;-3.9;-11.8;-17.5;-12.1;-17;-20;0.2;1.1;0.39;1.7;2.6;377.89;249;57;95;69;86677;0.02;0;0.27;0.34
1981;1;24;24;-1.8;-9.3;-15.8;-10.9;-16.2;-19.7;0.4;1;0.38;1.7;2.6;377.91;252;58;98;66;86272;0;0;0.26;0.34
1981;1;25;25;-4.5;-9;-10.9;-12.6;-15.5;-18.5;0.5;0.8;0.38;1.7;2.6;377.98;211;49;78;49;86073;0.02;0.91;0.26;0.34
1981;1;26;26;-6.5;-7.9;-9.8;-7.8;-9.3;-11.6;1;-0.6;0.39;1.7;2.6;385.53;100;22;52;16;86365;-0.09;13.15;0.26;0.34
1981;1;27;27;-8.2;-9.5;-10.4;-10.5;-12.4;-14;0.6;-0.4;0.39;1.7;2.6;392.26;255;56;107;59;87082;0.13;0.28;0.26;0.34
1981;1;28;28;-7.6;-11.8;-17.5;-12.7;-15.5;-19.4;0.2;0.5;0.38;1.7;2.6;392.35;169;37;78;56;87227;0.03;0.19;0.26;0.34
1981;1;29;29;-3.1;-12.3;-18.7;-13;-18.9;-22.9;0.2;1.2;0.38;1.7;2.6;392.47;277;66;120;87;87072;0.02;0;0.26;0.34
1981;1;30;30;-1.2;-9.7;-17.5;-9.5;-16.1;-20.9;0.3;1.2;0.38;1.7;2.6;392.5;273;65;104;70;87092;-0.03;0;0.26;0.34
1981;1;31;31;-0.2;-7.8;-13.7;-9.5;-13.9;-18.2;0.2;1.2;0.38;1.7;2.6;392.52;268;63;90;61;87338;-0.02;0;0.26;0.34
1981;2;1;32;2.6;-6;-12.3;-5.3;-9.8;-13.6;0.2;1.2;0.38;1.7;2.6;392.59;273;65;97;64;87402;-0.07;0;0.26;0.34
1981;2;2;33;2.9;-5.7;-10.8;-5.9;-10.3;-13.4;0.3;1.1;0.38;1.7;2.6;392.68;282;68;107;74;87338;0.02;0;0.26;0.34
1981;2;3;34;0.2;-5.7;-11.2;-6.2;-9.5;-13.1;0.3;1.5;0.37;1.7;2.6;392.68;272;63;100;58;85783;0.07;0.02;0.26;0.34
1981;2;4;35;-2.3;-4.2;-5.9;-3.7;-5.9;-8.2;0.4;0.4;0.38;1.7;2.6;396.08;77;20;58;19;83880;-0.01;9.48;0.26;0.34
1981;2;5;36;-5.7;-7.5;-9.2;-8;-9.3;-10.7;0.9;-0.7;0.38;1.7;2.6;405.77;160;39;64;40;84392;0.13;8.23;0.26;0.34
1981;2;6;37;-3.9;-6.8;-9.1;-6.4;-8.9;-10.8;0.9;-0.2;0.39;1.7;2.6;414.96;192;39;64;21;85588;0.08;9.86;0.26;0.34
