YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-0.2;-2.7;-0.6;-2.8;-4.4;4.9;1.7;0.35;1.4;1.7;72.73;111;20;66;42;93698;0.47;8.8;0.39;0.4
1981;1;2;2;0.8;-1.1;-2.9;-0.6;-2.7;-4.5;4.4;2.8;0.36;1.4;1.7;85.8;63;13;47;16;93640;0.19;20.47;0.39;0.4
1981;1;3;3;3.9;2.7;0.9;1.9;-0.1;-1.2;6.4;3.8;0.35;1.4;1.7;98.74;67;15;35;15;92499;0.3;15.14;0.39;0.4
1981;1;4;4;3;0.2;-2.6;2;-0.7;-5;3.8;1.2;0.35;1.4;1.7;98.86;67;9;78;27;91965;0.14;19.86;0.41;0.4
1981;1;5;5;-2.2;-3.6;-4.8;-5.5;-6.4;-7.5;4.6;-0.6;0.36;1.3;1.7;111.85;142;27;75;42;92955;0.51;9.51;0.4;0.4
1981;1;6;6;-1.6;-3.8;-5.4;-3.4;-5.6;-7;2.8;0.4;0.36;1.3;1.7;125.3;68;11;37;21;92721;0.21;17.77;0.4;0.4
1981;1;7;7;-5.5;-7.3;-8.6;-6.9;-9.3;-10.7;1.8;-1.4;0.36;1.3;1.7;136.74;138;27;62;38;93787;0.23;4.37;0.4;0.4
1981;1;8;8;-8.5;-11.1;-16.2;-10;-13.5;-18.4;0;-0.3;0.36;1.3;1.7;139.26;152;34;97;52;94751;0.16;0.47;0.4;0.4
1981;1;9;9;-5.3;-12.1;-17.8;-12.1;-16.8;-20.3;-0.1;1.2;0.36;1.2;1.7;139.35;201;42;84;46;94269;0.08;0.07;0.4;0.4
1981;1;10;10;-0.9;-5.4;-9.7;-4.5;-8.3;-11.9;-0.2;0.8;0.36;1.2;1.7;140.19;127;25;32;15;92904;0;1.37;0.39;0.4
1981;1;11;11;-2;-3.9;-5.3;-4.4;-5.4;-6.4;-2.2;-1.4;0.36;1.2;1.7;140.82;122;26;49;29;93322;-0.01;0.11;0.39;0.4
