YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;-2.3;-7.8;-1.9;-5.8;-10;1.7;-1.2;0.33;1.3;3;34.23;154;29;76;45;93601;0.35;1.13;0.38;0.39
1981;1;2;2;0.7;-3.6;-7.5;-3.4;-6.8;-9.2;1.9;-0.7;0.33;1.3;3;34.58;184;38;80;57;93711;0.35;1.32;0.38;0.39
1981;1;3;3;2.9;-1.7;-5.6;-1.1;-3.8;-7.4;1.6;0;0.34;1.3;3;35.55;189;37;84;38;92568;0.15;2.66;0.38;0.39
1981;1;4;4;3.4;-1.1;-5.3;-1.3;-3.4;-6.8;1.2;-0.9;0.33;1.3;3;36.3;179;35;80;54;92165;0.13;0.89;0.38;0.39
1981;1;5;5;-1.1;-4.1;-8.4;-6.9;-9;-10.8;2.8;-2.5;0.33;1.3;3;36.77;139;31;93;57;92556;0.63;2.07;0.38;0.39
1981;1;6;6;-2.5;-6.7;-11.3;-6.5;-10;-14.2;0.7;-0.7;0.34;1.3;3;38.69;172;32;68;41;93134;0.15;2.28;0.38;0.39
1981;1;7;7;-6.6;-9.8;-13;-11.8;-13.8;-16.5;1.1;-2.2;0.35;1.3;3;40.44;212;45;110;60;93878;0.27;0.97;0.38;0.39
1981;1;8;8;-7.8;-12.6;-16.5;-14.8;-16.8;-19.3;0.6;-2.5;0.35;1.2;3;40.55;216;47;108;71;95124;0.16;0.05;0.38;0.39
1981;1;9;9;-6.7;-15.7;-23.2;-14.4;-19.8;-25.7;0.9;-1.4;0.35;1.2;3;40.41;227;50;120;78;95030;0.06;0;0.38;0.39
1981;1;10;10;-4.8;-13.8;-23.3;-11.2;-18.8;-25.9;0.4;-0.9;0.34;1.2;3;40.29;222;48;106;55;93849;0.15;0;0.38;0.39
1981;1;11;11;-3;-11;-18.9;-8;-14.5;-21.1;0.3;-1;0.34;1.2;2.9;40.15;220;48;110;52;94235;0.14;0;0.38;0.39
1981;1;12;12;-3.5;-10.7;-15.9;-8.2;-13.7;-17.9;0.6;-0.8;0.34;1.2;2.9;40.01;226;50;111;60;93803;0.15;0;0.38;0.39
1981;1;13;13;-2;-8.4;-17;-5.7;-11.4;-19.3;0.8;-1.5;0.34;1.2;2.9;40.49;117;22;44;21;92942;0.16;2.04;0.38;0.39
1981;1;14;14;-2.7;-5.1;-12.7;-7.6;-10.6;-16.2;0.9;-1.8;0.35;1.2;2.9;41.65;233;50;116;64;93044;0.39;0.1;0.38;0.39
1981;1;15;15;-0.4;-8;-13.8;-5.2;-11.3;-16.9;1.3;-0.7;0.35;1.2;2.9;41.93;142;28;94;31;91342;0.16;0.96;0.37;0.39
1981;1;16;16;-1.5;-8.8;-14.2;-9.1;-12.4;-16.5;1.8;-1.5;0.35;1.2;2.9;42.26;215;48;108;60;92489;0.2;0.1;0.37;0.39
1981;1;17;17;-1.1;-7.8;-14.9;-7;-11.5;-17;1;-0.7;0.35;1.2;2.9;42.36;230;50;96;46;92867;0.2;0.33;0.37;0.39
1981;1;18;18;1.2;-5.2;-11.9;-2.5;-7.9;-13.9;0.6;-0.9;0.34;1.2;2.9;42.45;190;39;91;37;93189;0.12;0.79;0.37;0.39
1981;1;19;19;0;-5.5;-11.3;-3.1;-7.6;-12.9;0.6;-0.5;0.34;1.1;2.9;42.67;202;39;72;44;93315;0.1;2;0.37;0.39
1981;1;20;20;-0.2;-6.2;-9.9;-5.7;-9.4;-11.8;0.8;-1.3;0.35;1.1;2.9;44.47;245;53;113;61;92769;0.12;0.76;0.37;0.39
1981;1;21;21;-0.4;-3.8;-9.3;-6.5;-8.2;-11.2;0.7;-3.5;0.35;1.1;2.9;44.66;206;43;78;51;94045;0.39;0.49;0.37;0.39
1981;1;22;22;-1.6;-4.7;-10;-7.9;-8.9;-12;0.4;-2.6;0.35;1.1;2.9;44.5;230;50;90;61;94776;0.37;0.03;0.37;0.39
1981;1;23;23;0;-8.7;-15;-4.6;-11.4;-16.6;0.7;-1.3;0.34;1.1;2.9;44.27;249;57;108;64;95089;0.14;0;0.37;0.39
1981;1;24;24;1.2;-7;-15.4;-5.2;-11.2;-17.6;0.4;-1;0.34;1.1;2.9;44.08;228;52;94;49;94605;0.18;0;0.37;0.39
1981;1;25;25;0.2;-6.6;-12.4;-5.2;-10;-14.7;0.9;-0.8;0.34;1.1;2.9;43.84;213;47;71;41;94277;0.21;0.03;0.37;0.39
1981;1;26;26;0.4;-4.1;-7.4;-5.5;-8.3;-12.3;1.6;-2.1;0.34;1.1;2.9;44.21;242;55;101;62;94478;0.48;1.11;0.37;0.39
1981;1;27;27;-2.9;-8.2;-13;-11;-12.9;-15.8;1;-2.1;0.34;1.1;2.9;44.04;269;61;118;77;95435;0.3;0;0.37;0.39
1981;1;28;28;-2.5;-11.2;-17.2;-10.5;-15.2;-19.4;0.6;-2;0.34;1.1;2.9;43.77;273;64;117;71;95716;0.23;0;0.37;0.39
1981;1;29;29;1.1;-9.6;-17.9;-7.4;-13.7;-20.3;0.8;-1.9;0.34;1.1;2.9;43.54;278;66;122;71;95488;0.28;0;0.36;0.39
1981;1;30;30;3.6;-6.1;-13.9;-3.8;-10.8;-16.3;0.5;-1.1;0.33;1.1;2.9;42.86;275;65;116;66;95424;0.17;0;0.36;0.39
