YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;1.1;-1.3;0.3;-1.9;-4.2;6.2;0;0.14;1.2;1.5;2.25;151;28;73;41;96481;0.99;4.46;0.39;0.38
1981;1;2;2;1.8;0.5;-1.3;0.6;-1.8;-4.7;5.1;0.7;0.18;1.2;1.5;5.27;89;18;56;23;96498;0.36;10.24;0.39;0.38
1981;1;3;3;5.2;3.8;1.8;3.8;2.2;0.7;6.9;1.8;0.23;1.1;1.5;9.1;37;7;37;10;95086;0.98;18.71;0.4;0.38
1981;1;4;4;2.9;1.5;-0.9;1;-0.2;-3.3;4.7;-0.1;0.18;1.1;1.5;5.72;117;27;69;44;94879;0.8;4.39;0.41;0.38
1981;1;5;5;-0.5;-1.7;-2.3;-4.4;-5.7;-7.2;4.6;-2.2;0.23;1.1;1.5;8.87;192;40;89;54;95812;0.63;2.59;0.41;0.38
1981;1;6;6;-2.1;-3.4;-4.9;-4.5;-5.4;-6.6;1.7;-0.6;0.28;1.1;1.5;11.77;78;15;69;34;95940;0.16;3.4;0.4;0.38
1981;1;7;7;-4.9;-7.1;-9;-6.4;-9.5;-11.4;1.8;-1.8;0.32;1.1;1.5;13.69;155;26;66;39;97065;0.15;1.51;0.4;0.38
1981;1;8;8;-8.4;-11.3;-16.2;-10.9;-14;-18.4;0;-0.2;0.34;1.1;1.5;14.61;183;37;88;53;98277;0.07;0.1;0.4;0.38
1981;1;9;9;-7.5;-12.7;-19.6;-11;-15.8;-21.4;-0.2;1.7;0.34;1;1.5;14.52;178;37;69;32;97777;0.26;0.58;0.4;0.38
1981;1;10;10;-1.5;-4.1;-7.3;-4.1;-6.4;-10.5;-0.6;0.9;0.35;1;1.5;16.27;81;18;27;6;96345;0.22;3.71;0.39;0.39
1981;1;11;11;-0.3;-1.9;-3.6;-3.2;-3.6;-4.6;-1.6;-1.6;0.36;1;1.5;18.52;101;18;40;17;96925;0.12;0.33;0.39;0.39
1981;1;12;12;-3.2;-4.3;-6.5;-4.8;-5.6;-7.1;0.4;1.1;0.35;1;1.5;18.5;86;18;50;21;96217;0.13;0.16;0.39;0.39
1981;1;13;13;-0.5;-3.2;-4.9;-3.7;-5;-5.9;1.6;-0.3;0.35;1;1.5;18.79;117;24;59;31;95740;0.15;0.75;0.39;0.39
1981;1;14;14;0.1;-3.8;-6;-3.1;-6.9;-8.9;2.9;1.9;0.35;0.9;1.5;19;122;25;68;24;95734;0.37;1.71;0.39;0.39
1981;1;15;15;1.8;-0.4;-3.3;0.5;-2.8;-5.2;5.2;0.6;0.36;0.9;1.5;25.6;176;31;81;41;93766;0.4;10.39;0.39;0.39
