YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.3;-5.2;-10.4;-3.7;-7.8;-11.9;1.6;0;0.35;1.5;1.6;186.47;104;17;54;28;89604;-0.07;9.51;0.34;0.4
1981;1;2;2;-2.2;-3.6;-5;-4.7;-5.5;-6.8;1.4;0.2;0.36;1.5;1.6;200.9;72;15;53;21;89595;0.17;15.6;0.34;0.4
1981;1;3;3;2;-0.2;-2.7;-0.1;-2.9;-4.4;1;1.1;0.36;1.5;1.6;213.15;94;21;66;15;88503;0.12;10.43;0.33;0.4
1981;1;4;4;1.6;-1.2;-3.8;-0.5;-2.3;-6.1;1.2;-0.3;0.35;1.5;1.6;227.31;61;11;63;29;88041;0.29;18.58;0.33;0.4
1981;1;5;5;-4.4;-6.3;-7.3;-7.1;-8.3;-9.8;1.9;-0.8;0.36;1.4;1.6;245.16;80;15;70;32;88732;0.48;18.27;0.33;0.4
1981;1;6;6;-6;-7.1;-8.4;-7.9;-8.9;-10;0.7;0.1;0.36;1.4;1.6;262.78;77;15;34;22;88736;0.09;18.35;0.33;0.4
1981;1;7;7;-7.8;-10;-11.7;-8.8;-11.8;-13.5;0.9;-0.9;0.36;1.4;1.6;280.13;156;29;76;27;89605;0.22;13.41;0.33;0.4
1981;1;8;8;-11.6;-13;-18.4;-13.2;-15.4;-20.7;0.3;-0.3;0.36;1.4;1.6;290.76;132;28;88;44;90663;0.11;5.34;0.33;0.4
1981;1;9;9;-7.7;-16.5;-22.1;-17.5;-21.2;-24.8;0;1.3;0.36;1.4;1.6;292.26;217;47;89;64;90404;0.04;0;0.33;0.4
1981;1;10;10;-3.3;-11.4;-18.2;-10.6;-15.1;-20.4;0;1.2;0.36;1.4;1.6;292.33;206;42;74;30;89175;-0.01;0.15;0.33;0.4
1981;1;11;11;-3.5;-8.3;-11.9;-7;-10.4;-13.7;-0.1;0.4;0.36;1.4;1.6;292.64;182;38;77;43;89539;-0.05;0.11;0.33;0.4
1981;1;12;12;-1.6;-10.1;-15.6;-9;-13.3;-17.3;0.1;1.3;0.35;1.4;1.6;292.71;214;46;101;64;89079;0.02;0;0.33;0.4
1981;1;13;13;-4.8;-9.2;-14.3;-7.4;-11.3;-16.5;0.4;0.4;0.35;1.4;1.6;293.66;110;23;62;22;88586;0;4.01;0.33;0.4
1981;1;14;14;-4.8;-8.9;-12;-9.5;-12.3;-15.1;0.4;0.7;0.35;1.4;1.6;297.31;223;45;97;46;88712;0.12;0.72;0.33;0.4
1981;1;15;15;-3.8;-6.6;-9.7;-6.5;-9.5;-12.1;1.1;0.6;0.36;1.4;1.6;301.71;111;21;94;26;87051;-0.02;9.78;0.33;0.39
1981;1;16;16;-6;-8.5;-12.9;-8.3;-10.4;-14.5;1;0.1;0.36;1.4;1.6;312.45;97;22;77;37;88270;0.04;8.44;0.33;0.39
1981;1;17;17;-2.4;-7;-11.6;-7.7;-10.4;-13.5;0.1;1.4;0.36;1.4;1.6;318.78;196;40;80;39;88241;0.06;5.66;0.32;0.39
1981;1;18;18;-0.7;-5.6;-10.2;-5.3;-7.5;-11.4;0.5;0.5;0.36;1.4;1.6;325.04;162;32;49;27;88853;-0.04;10.41;0.32;0.39
1981;1;19;19;-2.7;-5.2;-8.8;-5.4;-7.1;-9.8;0.4;1;0.36;1.4;1.6;334.74;89;19;57;26;88839;0.03;17.02;0.32;0.39
1981;1;20;20;-3.7;-5.5;-6.9;-6.4;-7.4;-9.2;1;-0.5;0.36;1.4;1.6;355.21;169;35;77;33;88543;0.09;16.06;0.32;0.39
1981;1;21;21;-5.3;-6.8;-8.6;-7.5;-8.1;-9.6;0.7;-0.5;0.36;1.4;1.6;370.89;103;22;44;25;90021;0.11;9.38;0.32;0.39
1981;1;22;22;-4.6;-9.7;-15.2;-10.3;-13;-16.9;-0.1;0.6;0.36;1.4;1.6;374.21;243;55;104;79;90428;0.13;0;0.32;0.39
1981;1;23;23;-2.6;-11.7;-17.7;-11.3;-15.9;-19.7;-0.2;1;0.36;1.4;1.6;374.2;253;57;98;71;90572;0.08;0;0.32;0.39
1981;1;24;24;-1.2;-10.1;-16.4;-10.7;-15.2;-18.4;0.1;1.1;0.36;1.4;1.6;374.13;255;58;99;68;90123;0.13;0;0.32;0.39
1981;1;25;25;-2.8;-9.2;-15.2;-10.8;-14.7;-19.1;0.3;1.2;0.35;1.4;1.6;374.18;207;47;81;44;89959;0.06;1.4;0.32;0.39
1981;1;26;26;-3.9;-6.2;-8;-5.4;-7.6;-10.1;0.9;-0.4;0.36;1.4;1.6;383.5;89;20;60;14;90366;-0.08;15.48;0.32;0.39
1981;1;27;27;-4.3;-6.9;-10.5;-7.5;-9.7;-12.5;0.1;0.1;0.36;1.4;1.6;391.24;265;57;106;60;91084;0.16;0.2;0.32;0.39
1981;1;28;28;-4.6;-10.5;-15.7;-10.5;-13.9;-17.7;-0.1;0.7;0.36;1.4;1.6;391.26;168;35;77;56;91200;0.04;0.07;0.32;0.39
