YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.6;-1.6;0.4;-2.1;-4.8;5.6;0.4;0.17;1.2;0.8;4.15;127;25;72;34;96007;0.88;5.4;0.39;0.39
1981;1;2;2;1.2;-0.1;-1.7;0.4;-2.3;-5.8;4.4;0.8;0.22;1.2;0.8;8.28;88;18;60;25;96057;0.21;11.33;0.39;0.39
1981;1;3;3;4.5;3.1;1.3;3.6;1.7;-0.3;6;1.9;0.31;1.2;0.8;16.05;29;6;57;10;94648;0.01;20.87;0.4;0.39
1981;1;4;4;2.3;1.1;-1.1;1.1;-0.4;-2.4;4.2;0.4;0.27;1.2;0.8;12.65;119;24;63;40;94459;0.39;5.1;0.41;0.39
1981;1;5;5;-1.2;-2.4;-3.6;-3.6;-5.7;-7.4;4;-1.7;0.31;1.1;0.8;16.7;149;31;87;48;95329;0.57;3.45;0.4;0.39
1981;1;6;6;-2.7;-4.4;-7.8;-5.1;-6.3;-8.9;1.7;-0.5;0.33;1.1;0.8;19.54;95;18;53;36;95564;0.14;2.75;0.4;0.39
1981;1;7;7;-6.2;-8.9;-14.3;-7.8;-11.4;-15.5;1.4;-1.6;0.34;1.1;0.8;21.05;145;25;57;36;96663;0.22;1.01;0.4;0.39
1981;1;8;8;-9;-13.4;-19.4;-13.8;-16.2;-21.9;-0.4;-0.2;0.34;1.1;0.8;21.5;189;38;96;47;97918;0.12;0.05;0.39;0.39
1981;1;9;9;-8.1;-13.6;-20.4;-12.6;-16.9;-22.7;-0.1;1.8;0.34;1;0.8;21.38;179;38;81;36;97445;0.27;0.33;0.39;0.39
1981;1;10;10;-1.6;-4.4;-8.1;-4.1;-7.5;-12.3;-0.2;0.8;0.34;1;0.8;22.09;86;19;27;7;96033;0.24;2.15;0.39;0.39
1981;1;11;11;-1;-2.4;-3.6;-3.5;-3.9;-4.5;-1.6;-1.5;0.34;1;0.8;23.73;93;17;33;12;96611;0.15;0.49;0.39;0.39
1981;1;12;12;-3;-4.5;-7.3;-4.9;-5.8;-7.9;0.3;1.3;0.34;1;0.8;23.8;104;20;35;21;95886;0.12;0.19;0.39;0.39
1981;1;13;13;-0.7;-3.8;-7.5;-4;-5.6;-8.6;1.4;0.2;0.34;0.9;0.8;24.1;106;22;77;34;95374;0.12;0.69;0.38;0.39
1981;1;14;14;-0.9;-5;-7.4;-3.7;-7.6;-9;2.4;2.1;0.34;0.9;0.8;24.54;97;21;55;18;95380;0.25;2.07;0.38;0.39
