YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.3;-2.1;-0.3;-2.9;-5.9;5.9;-0.4;0.26;1;1.9;15.34;117;22;63;42;94207;0.79;4.11;0.4;0.39
1981;1;2;2;0.4;-1.1;-2.7;-0.5;-3.5;-6.5;5.1;-0.2;0.3;1;1.9;18.5;101;20;61;28;94275;0.37;8.93;0.4;0.39
1981;1;3;3;4.5;2.7;0.6;2.1;0.8;-0.4;6.8;0.7;0.35;1;1.9;28.49;63;11;16;10;93008;-0.02;20.8;0.4;0.39
1981;1;4;4;2.2;0.7;-1;1.1;-0.9;-2.4;4.8;-0.1;0.34;1;1.9;25.15;113;22;48;34;92727;0.3;4.19;0.42;0.39
1981;1;5;5;-1.3;-3.1;-4.6;-3.1;-6.7;-8.5;4.5;-1.9;0.34;0.9;1.9;28.42;131;27;73;44;93361;0.58;3.03;0.41;0.39
1981;1;6;6;-3.3;-4.8;-7.1;-6.4;-7.3;-9;2;-0.8;0.35;0.9;1.9;31.19;94;19;44;33;93703;0.23;3.71;0.41;0.39
1981;1;7;7;-5.6;-9.2;-13.6;-7.7;-12.6;-15.5;1.7;-1.8;0.35;0.9;1.9;33.69;155;30;69;42;94665;0.28;1.04;0.41;0.39
1981;1;8;8;-8.6;-12.3;-21.1;-13.2;-15.3;-23.5;0.2;-1.5;0.35;0.9;1.9;34.07;137;28;76;39;95957;0.14;0.31;0.4;0.4
1981;1;9;9;-9.8;-15.4;-22;-13.8;-18.5;-24.4;0.1;-0.5;0.35;0.9;1.9;34.08;196;39;90;43;95626;0.1;0;0.4;0.4
1981;1;10;10;-2.2;-7.8;-13.8;-6.8;-12.6;-20.3;-0.6;-0.4;0.35;0.9;1.9;34.02;168;34;69;23;94263;0.16;0.12;0.4;0.4
1981;1;11;11;-1.4;-4.9;-7.8;-4.2;-6.6;-9.2;-1.2;-0.9;0.35;0.8;1.9;34.12;137;28;45;26;94751;0.11;0.41;0.4;0.4
