YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-2.8;-7.1;-1.1;-5.2;-10.8;1.8;1;0.48;1.8;2.4;136.36;101;14;59;21;94176;-0.1;7.24;0.34;0.4
1981;1;2;2;0.3;-1.3;-2.9;-1.4;-3.2;-4.3;1.2;1.7;0.49;1.8;2.4;146.74;53;10;27;15;94111;0.05;16.35;0.34;0.4
1981;1;3;3;4.4;2.6;0.5;1.9;-0.6;-1.7;1.9;2.1;0.48;1.7;2.4;158.37;62;13;33;13;93007;0.11;14.16;0.34;0.4
1981;1;4;4;3.9;0.7;-2;1.9;-0.1;-3.3;1.8;0.3;0.48;1.7;2.4;168.22;24;5;76;20;92374;0.04;34.18;0.36;0.4
1981;1;5;5;-2.1;-3.1;-4;-4.2;-5.1;-6.2;2.7;-0.4;0.49;1.7;2.4;185.8;87;17;74;34;93396;0.49;12.6;0.36;0.4
1981;1;6;6;-1.7;-3.3;-4.6;-2.8;-5.1;-6.6;1.5;0.4;0.49;1.7;2.4;200.35;62;10;34;20;93140;0.17;20.15;0.36;0.4
1981;1;7;7;-4.5;-6;-7;-5.5;-7.5;-8.6;1.1;-1.1;0.5;1.7;2.4;216.51;101;21;63;28;94151;0.17;8.66;0.36;0.4
1981;1;8;8;-6.5;-8.7;-13.1;-8.8;-12.1;-14.8;0;0;0.5;1.7;2.4;221.66;122;28;84;49;95097;0.12;1.58;0.36;0.4
1981;1;9;9;-4.7;-11;-15.6;-13.1;-15.1;-17.8;-0.6;1;0.5;1.7;2.4;222.18;161;35;77;49;94663;0.06;0;0.36;0.4
1981;1;10;10;-2.3;-7.6;-12.1;-6.9;-10.3;-13.7;-0.7;1;0.5;1.7;2.4;222.32;114;22;32;15;93281;0;0.65;0.36;0.4
1981;1;11;11;-2.3;-4.9;-7.4;-5.1;-7.3;-9.4;-0.5;0.1;0.49;1.6;2.4;222.94;131;30;75;36;93619;-0.01;0.21;0.36;0.4
1981;1;12;12;-1;-6.9;-10.7;-8.4;-10.7;-12.5;-0.4;1.2;0.49;1.6;2.4;223.07;173;37;85;49;93250;0.06;0.24;0.36;0.4
1981;1;13;13;-3.3;-5.1;-7.3;-4.4;-6.7;-10.1;0.1;-0.2;0.49;1.6;2.3;226.82;59;12;34;5;92817;-0.06;7.62;0.36;0.4
1981;1;14;14;-2.9;-5.6;-7.9;-6.6;-8.9;-11.4;0.4;1.1;0.49;1.6;2.3;231.11;175;38;91;36;93001;0.15;0.69;0.35;0.39
1981;1;15;15;-0.5;-1.9;-3.9;-2.3;-4.3;-7.3;1.5;1;0.49;1.6;2.3;241.57;108;19;80;21;91356;0.06;21.68;0.35;0.39
