YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.8;-9;-11.3;-8.8;-12.5;-17.2;1.2;0.2;0.45;2.6;0.8;310.66;100;15;44;16;80579;-0.09;10;0.33;0.39
1981;1;2;2;-7.5;-9.7;-11.2;-9.3;-11.6;-12.6;1;0.6;0.46;2.6;0.8;325.18;96;19;32;11;80506;0.01;17.92;0.33;0.39
1981;1;3;3;-3.1;-5.4;-8.8;-4;-7.2;-10.4;0.9;1;0.46;2.6;0.8;340.05;98;21;27;6;79791;-0.01;18.27;0.33;0.39
1981;1;4;4;-3.2;-5.8;-10.2;-4;-7;-12.8;1.1;-0.2;0.46;2.6;0.8;372.7;40;9;71;17;79052;0.14;34.97;0.33;0.39
1981;1;5;5;-10.7;-13;-14.1;-13.4;-15.6;-17.4;1;-0.7;0.46;2.6;0.8;398.74;87;15;43;13;79590;0.29;21.61;0.33;0.39
1981;1;6;6;-11.8;-13.2;-14.5;-14.5;-15.9;-17.4;0.6;0.3;0.46;2.6;0.8;419.17;56;11;19;5;79493;0.07;23.03;0.33;0.39
1981;1;7;7;-13.8;-15.7;-17.9;-15.9;-18.8;-22.4;0.7;-0.9;0.46;2.6;0.8;438.15;116;22;62;16;80122;0.22;10.34;0.33;0.39
1981;1;8;8;-17.1;-19.8;-23.7;-20.3;-23.2;-26.2;0.3;-0.1;0.46;2.6;0.8;444.13;170;36;81;52;80935;0.02;0.84;0.33;0.39
1981;1;9;9;-11.6;-18.7;-24.2;-19.8;-24.7;-28.9;-0.2;1;0.46;2.6;0.8;444.32;188;40;70;45;80836;0;0.03;0.33;0.39
1981;1;10;10;-11.8;-16.6;-21.5;-16.4;-19.5;-23.9;-0.4;1.1;0.45;2.6;0.8;444.48;155;32;35;17;79846;-0.06;0.64;0.33;0.39
1981;1;11;11;-6.7;-14.3;-18.4;-11.7;-17.1;-20.6;-0.4;0.9;0.45;2.6;0.8;445.16;178;36;80;39;80104;-0.03;0.13;0.33;0.39
1981;1;12;12;-7.9;-16;-20;-15;-19.9;-22.3;-0.2;1.3;0.45;2.6;0.8;445.21;203;43;91;56;79836;0.01;0.01;0.33;0.39
1981;1;13;13;-11.4;-14;-17.3;-13;-16.3;-20.8;0;0.1;0.45;2.6;0.8;446.75;73;16;35;7;79262;-0.05;3.7;0.32;0.39
1981;1;14;14;-12.3;-14.9;-18.5;-15.9;-18.7;-20.6;0.2;0.9;0.45;2.6;0.8;449.11;196;43;84;41;79463;0.07;0.56;0.32;0.39
1981;1;15;15;-8.9;-11;-13.8;-10.8;-13.6;-16.4;0.8;0.5;0.46;2.6;0.8;461.14;112;19;75;12;78138;0.05;23.26;0.32;0.39
1981;1;16;16;-12.3;-14.1;-16.5;-15.2;-16.7;-19.4;0.8;0.3;0.46;2.6;0.8;478.27;121;23;70;25;79064;0.05;9.18;0.32;0.39
1981;1;17;17;-7.3;-10.2;-13.1;-10.5;-13.2;-17.1;0.3;1;0.46;2.6;0.8;487.09;144;31;70;18;79156;-0.05;10.29;0.32;0.38
1981;1;18;18;-8.2;-10.2;-11.8;-10.5;-12.8;-15.1;0.6;0.5;0.46;2.6;0.8;496.18;106;24;45;24;79670;-0.02;10.12;0.32;0.38
1981;1;19;19;-6.8;-9.8;-13.2;-9.3;-12.1;-14.9;0.5;0.8;0.46;2.6;0.8;506.33;105;19;33;9;79717;0.01;19.06;0.32;0.38
1981;1;20;20;-9.4;-10.7;-12;-11.8;-12.8;-14.1;0.6;-0.6;0.46;2.6;0.8;529.83;117;22;40;16;79301;0.17;16.91;0.32;0.38
1981;1;21;21;-11.9;-13.7;-19.7;-14;-16.1;-21.8;0.3;-0.3;0.46;2.6;0.8;540.39;142;33;79;40;80532;0.16;3.19;0.32;0.38
1981;1;22;22;-8.4;-16.3;-23.3;-17.6;-21.4;-25.8;-0.4;0.7;0.46;2.6;0.8;541.11;222;50;93;70;80869;0.08;0;0.32;0.38
1981;1;23;23;-7.4;-15.8;-20.9;-15.7;-22;-26;-0.5;1.1;0.45;2.6;0.8;541.1;225;51;89;62;81070;-0.04;0;0.32;0.38
1981;1;24;24;-4.6;-11;-18.2;-13.7;-20.9;-24.7;-0.1;1;0.45;2.6;0.8;541.13;227;52;89;56;80846;-0.03;0;0.32;0.38
1981;1;25;25;-5.8;-9.3;-11.7;-15;-18.6;-22.6;0.3;0.8;0.45;2.6;0.8;541.2;217;47;77;42;80719;0;0.6;0.32;0.38
1981;1;26;26;-8.4;-10.3;-12.3;-10.6;-11.9;-14.4;0.7;-0.1;0.45;2.6;0.8;546;163;28;60;15;81025;-0.07;7.17;0.32;0.38
1981;1;27;27;-6.4;-12.4;-18.2;-14.5;-18.4;-20.5;-0.1;0.6;0.45;2.6;0.8;548.99;221;52;100;68;81530;0.09;0.01;0.32;0.38
1981;1;28;28;-5.9;-11.8;-16.6;-17.6;-20.4;-23.4;-0.4;0.5;0.45;2.6;0.8;548.93;206;49;78;57;81591;0.04;0;0.32;0.38
1981;1;29;29;-5.3;-14.4;-21.1;-15.2;-20.6;-24.6;-0.4;1;0.45;2.6;0.8;548.91;248;58;114;79;81427;0;0;0.32;0.38
1981;1;30;30;-4.9;-12.7;-20.5;-12.8;-21.6;-27.4;-0.3;1.1;0.44;2.6;0.8;548.93;252;60;104;73;81552;-0.04;0;0.32;0.38
1981;1;31;31;-3;-11.1;-16.8;-11.5;-19.1;-25;-0.4;1.1;0.44;2.6;0.8;548.96;248;59;88;57;81804;-0.05;0;0.32;0.38
1981;2;1;32;-0.2;-8.6;-14.5;-8.8;-15;-19.8;-0.3;1;0.44;2.6;0.8;549.03;250;59;90;55;81920;-0.07;0;0.32;0.38
1981;2;2;33;0.1;-8.1;-13.4;-7.7;-13.3;-17.5;-0.3;1;0.44;2.6;0.8;549.11;258;62;100;66;81869;-0.06;0;0.32;0.38
1981;2;3;34;-2.3;-8.6;-15.6;-10.1;-14.3;-19.5;0;1.3;0.43;2.6;0.8;549.25;229;52;76;42;80498;0;1.7;0.32;0.38
1981;2;4;35;-4.3;-6.8;-9.9;-6.6;-9.2;-12.3;0.7;0.5;0.45;2.6;0.8;559.35;120;27;78;20;78633;0;18.42;0.32;0.38
