YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;0.5;-4.2;0.7;-2.9;-7;5.5;-0.4;0.29;1.2;2.7;27.62;136;21;63;38;96299;0.92;5.03;0.41;0.41
1981;1;2;2;1.7;0.1;-1.4;-0.3;-2.7;-5.2;4.9;-0.1;0.34;1.2;2.7;31.54;68;14;54;26;96376;0.6;9.69;0.41;0.41
1981;1;3;3;6.3;4.5;2.1;3.1;1.1;-0.1;6.5;0.6;0.34;1.2;2.7;32.78;74;14;24;16;95065;0.78;16.3;0.42;0.41
1981;1;4;4;4.4;2.2;0;2.5;0.2;-1.8;4.6;-0.2;0.27;1.2;2.7;25.13;122;23;60;39;94772;0.62;6.34;0.43;0.41
1981;1;5;5;-0.1;-1.7;-2.7;-2.1;-5.5;-7.3;5;-1.3;0.32;1.1;2.7;28.67;117;24;73;43;95449;0.89;4.46;0.42;0.41
1981;1;6;6;-1.9;-3.2;-5.8;-4.7;-5.7;-7.4;2.4;-0.6;0.36;1.1;2.7;32.89;98;19;46;32;95764;0.29;5.6;0.42;0.41
1981;1;7;7;-4.2;-7.3;-10.5;-6.1;-10.4;-12.6;2.4;-1.1;0.39;1.1;2.6;37.79;146;29;68;41;96777;0.31;3.14;0.41;0.41
1981;1;8;8;-7.2;-10.2;-15.5;-11.5;-12.9;-17.2;1.3;-0.4;0.4;1.1;2.6;39.73;100;22;69;36;98094;0.15;1.65;0.41;0.41
1981;1;9;9;-7.9;-13.1;-16.6;-14.4;-16.5;-18.6;0.3;0;0.4;1.1;2.6;40.31;186;38;94;45;97785;0.1;0.06;0.41;0.41
1981;1;10;10;-2.4;-8.3;-15;-7.4;-11.9;-17.6;-0.6;-0.1;0.4;1.1;2.6;40.24;173;34;75;26;96331;0.12;0;0.41;0.41
1981;1;11;11;-2.2;-5.9;-8.9;-5.2;-8.1;-10.5;-1;0.1;0.4;1.1;2.6;40.17;164;32;63;35;96800;0.14;0.11;0.4;0.41
1981;1;12;12;-2.1;-6.6;-10;-5.3;-8.4;-10.8;-0.5;0.1;0.39;1.1;2.6;40.17;137;28;61;40;96191;0.09;0;0.4;0.41
1981;1;13;13;-1.5;-5.5;-12.8;-3.6;-8.1;-14.7;1.2;0.2;0.39;1;2.6;40.25;96;22;43;24;95604;0.13;0.87;0.4;0.41
1981;1;14;14;-2.9;-4.5;-7.8;-5.2;-8.2;-11.5;2.2;0.3;0.39;1;2.6;40.98;150;30;85;41;95740;0.26;0.35;0.4;0.41
1981;1;15;15;1.4;-2.6;-5.9;-1.2;-5.8;-10.4;2.4;0.2;0.4;1;2.6;44.59;101;20;75;29;93742;0.31;7.28;0.4;0.41
