YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.9;-1.6;-7.6;-0.8;-5.3;-9.5;2;-0.8;0.31;1.2;3;28.42;165;30;73;42;94768;0.3;1.02;0.4;0.4
1981;1;2;2;1.5;-1.9;-6.3;-3.3;-6;-8.1;2.4;-1;0.31;1.2;3;28.04;196;40;87;65;94859;0.52;0.94;0.4;0.4
1981;1;3;3;3.5;0;-3.9;-0.5;-2.4;-6;1.7;0.8;0.31;1.2;3;28.76;176;33;74;32;93674;0.18;2.42;0.39;0.4
1981;1;4;4;4.4;0.6;-3.2;-0.4;-2.1;-4.7;1.5;-0.6;0.31;1.2;3;28.81;182;36;85;51;93310;0.21;0.67;0.4;0.4
1981;1;5;5;-0.7;-2.6;-5.1;-5.2;-7.5;-9.8;2.5;-3;0.3;1.2;3;28.94;130;28;99;60;93687;0.7;1.9;0.39;0.4
1981;1;6;6;-1.6;-4.7;-7.9;-5.9;-8.3;-11.8;0.9;-0.6;0.32;1.2;3;30.68;185;34;79;44;94332;0.19;2.63;0.39;0.4
1981;1;7;7;-6.1;-8;-9.8;-9.6;-11.7;-13.7;0.9;-2.7;0.34;1.2;3;33.09;202;43;100;60;95103;0.36;1.53;0.39;0.4
1981;1;8;8;-7.9;-10.4;-13.4;-13.3;-14.2;-16.4;0.4;-3.4;0.34;1.1;3;33.27;206;45;104;80;96399;0.26;0.12;0.39;0.4
1981;1;9;9;-5.9;-14.3;-22.2;-13.5;-18.9;-25.3;1.1;-1.2;0.34;1.1;3;33.1;225;49;118;80;96294;0.1;0;0.39;0.4
1981;1;10;10;-4.8;-13.1;-22.3;-11.7;-18.2;-25.6;1.2;-0.1;0.34;1.1;3;32.9;222;48;105;56;95088;0.22;0;0.39;0.4
1981;1;11;11;-3;-9.8;-16.8;-7.6;-13.2;-19.3;0.6;-0.7;0.33;1.1;3;32.62;205;45;98;45;95479;0.16;0.07;0.39;0.4
1981;1;12;12;-3.3;-8.9;-13.4;-8;-11.8;-15.5;1.3;0.2;0.33;1.1;3;32.35;227;49;103;58;95014;0.19;0;0.39;0.4
1981;1;13;13;-1.5;-6.8;-14.4;-4.5;-9.5;-16.5;0.8;-1.3;0.33;1.1;3;32.8;107;19;44;24;94142;0.21;2.32;0.38;0.4
1981;1;14;14;-2.5;-5.9;-13.4;-6.5;-10.3;-16.3;0.9;-1.9;0.34;1.1;3;34.18;225;49;108;62;94249;0.36;0.1;0.38;0.4
1981;1;15;15;-0.4;-7.1;-12.8;-4.2;-10.2;-15.6;1.5;0.3;0.34;1.1;3;34.24;119;25;85;27;92488;0.21;0.6;0.38;0.4
1981;1;16;16;-0.7;-7.2;-12.2;-8;-11;-14.4;1.9;-1.6;0.34;1.1;3;34.19;214;47;102;64;93660;0.2;0.08;0.38;0.4
1981;1;17;17;-0.9;-7;-13.7;-6.3;-10.5;-16.1;1.5;0.3;0.34;1.1;3;34.22;227;48;93;42;94053;0.23;0.7;0.38;0.4
1981;1;18;18;1.8;-4;-10;-1.5;-6.2;-11.7;0.8;-0.6;0.34;1.1;3;34.42;189;38;91;38;94386;0.1;1.13;0.38;0.4
1981;1;19;19;0.5;-4.5;-11.2;-2.5;-6.6;-12.7;1.1;0.2;0.34;1.1;3;34.64;218;43;89;43;94508;0.16;2.93;0.38;0.4
1981;1;20;20;0.6;-5.2;-9.1;-5.4;-8.1;-10.9;0.8;-1.4;0.35;1.1;3;37.45;234;51;109;58;93962;0.15;1.4;0.38;0.4
1981;1;21;21;-0.5;-3.1;-7.4;-5.1;-6.6;-9.4;0.5;-4.7;0.35;1.1;3;37.52;194;42;75;56;95263;0.4;0.52;0.38;0.4
1981;1;22;22;-2.2;-4.5;-7.8;-6.7;-8;-10.2;0.1;-3.6;0.34;1.1;3;37.44;235;52;91;65;96021;0.38;0.07;0.38;0.4
1981;1;23;23;0.4;-6.8;-10.6;-5;-9.9;-13.4;0.8;-1.6;0.34;1;3;37.15;246;56;105;71;96327;0.17;0;0.38;0.4
1981;1;24;24;1;-5.5;-13.6;-4;-9.3;-16;0.7;-0.9;0.34;1;3;36.67;213;46;78;40;95831;0.2;0.1;0.38;0.4
1981;1;25;25;0.6;-4.2;-9.6;-4.1;-7.3;-11.7;1.2;-0.1;0.33;1;3;36.21;178;40;55;34;95476;0.25;0.05;0.38;0.4
1981;1;26;26;0.7;-3;-6.6;-4;-7.2;-11.5;1.6;-2.5;0.33;1;3;36.53;231;54;101;63;95669;0.5;1.42;0.37;0.4
1981;1;27;27;-3.4;-6.2;-7.9;-10.7;-11;-11.2;0.7;-3.2;0.33;1;3;36.43;271;62;113;85;96679;0.45;0;0.37;0.4
1981;1;28;28;-3.1;-8;-13.2;-10.2;-12.4;-16.3;0.6;-2.5;0.32;1;3;36.06;278;65;113;83;96975;0.33;0;0.37;0.4
1981;1;29;29;1.4;-7.5;-14.3;-7.2;-12.5;-17.6;0.9;-2.1;0.32;1;3;35.73;281;66;118;74;96732;0.37;0;0.37;0.4
1981;1;30;30;3.6;-5.5;-12.7;-3.6;-10.1;-15.3;0.9;-0.9;0.31;1;3;34.88;282;66;116;66;96654;0.18;0;0.37;0.4
1981;1;31;31;4.8;-2.2;-9.1;-1.8;-6.4;-11.7;1.6;-1.4;0.3;1;3;33.39;241;57;98;57;96629;0.29;0;0.37;0.4
1981;2;1;32;7.3;0.6;-3.2;0.6;-2.8;-5.4;1.6;-1.2;0.29;1;3;30.79;295;70;114;76;96625;0.03;0;0.37;0.4
1981;2;2;33;8.4;0.8;-3.3;0.5;-3.2;-5.7;1.6;-1;0.27;1;3;27.52;302;72;113;71;96563;0.03;0;0.38;0.4
1981;2;3;34;8;1.2;-4.3;0;-3;-7.2;1.5;-0.2;0.26;1;3;24.35;304;71;113;55;94980;0.11;0;0.38;0.4
1981;2;4;35;4.8;1.2;-1.5;0.7;-1.5;-3;1.1;0.3;0.25;1;3;22.39;164;31;41;21;93074;0.08;1.44;0.38;0.4
1981;2;5;36;2.6;-0.5;-4.4;-2.1;-4.8;-7.9;1.4;-2.2;0.24;1;3;22.1;306;72;110;65;93564;0.48;0.2;0.38;0.4
1981;2;6;37;2.7;-1.8;-5.8;-4.4;-7.2;-9;0.9;-1.5;0.24;1;3;21.74;309;74;104;57;95001;0.32;0.19;0.38;0.4
1981;2;7;38;5;1.5;-1.7;1;-1.1;-5.3;0.9;0.3;0.24;1;3;21.28;210;48;83;19;95517;0.01;1.04;0.38;0.4
1981;2;8;39;9.1;3.9;0.2;4.1;1.5;-0.6;1.7;-0.4;0.23;1;3;18.34;242;49;54;30;95561;-0.02;0.08;0.38;0.4
1981;2;9;40;8.1;2.5;-2.2;2.6;-0.1;-3;1.1;0.3;0.22;1;3;14.56;346;84;109;70;95258;0.08;0;0.38;0.4
1981;2;10;41;7.2;1.5;-3.6;2.1;-1.1;-4.9;1;-0.4;0.21;1;3;11.78;259;57;77;39;94802;0.19;1.3;0.39;0.4
1981;2;11;42;3.6;0.8;-1.7;-4.3;-6;-8.4;1;-0.5;0.21;1;3;10.47;290;67;87;50;95284;0.5;0.37;0.39;0.4
1981;2;12;43;0.3;-2.1;-5.2;-4.4;-8.2;-10.6;0.6;-1.2;0.21;1;3;10.59;325;86;108;71;94873;0.36;0.47;0.39;0.4
1981;2;13;44;-0.2;-3.6;-6.2;-8.8;-10.2;-11.1;1.1;-2.2;0.21;1;3;10.5;278;71;89;65;95085;0.3;0.25;0.39;0.4
1981;2;14;45;-1.2;-3.8;-5.6;-7.1;-9.2;-10.9;0;-2.9;0.22;1;3;11.07;324;78;103;67;95265;0.26;1.09;0.38;0.4
1981;2;15;46;0.7;-2.9;-4.8;-7.8;-9.2;-10.2;0.7;-0.9;0.22;1;3;11.18;288;76;97;60;95258;0.26;0.03;0.38;0.4
1981;2;16;47;1.8;-2.6;-6;-5.1;-7.4;-10.2;0.2;-1.3;0.22;1;3;10.73;323;80;100;62;95506;0.22;0.25;0.38;0.4
1981;2;17;48;0.1;-3.2;-6.3;-6;-7.4;-9.7;-0.6;-2.3;0.22;1;3;10.78;229;64;84;53;95449;0.26;0.49;0.38;0.4
1981;2;18;49;-1.1;-4.1;-7.2;-8.2;-9.2;-11.3;-0.4;-2.1;0.23;1;3;11.08;304;70;67;44;94823;0.27;0.79;0.38;0.4
1981;2;19;50;-1.7;-4;-6.4;-6.7;-8.3;-10.1;-0.8;-0.4;0.24;1;3;11.55;281;58;61;35;94665;0.2;1.14;0.38;0.4
1981;2;20;51;-1.5;-3.4;-5.4;-6.7;-7.7;-9.1;0;1.1;0.25;1;3;12.65;152;38;57;33;94859;0.22;0.75;0.38;0.4
1981;2;21;52;-1;-3.4;-6.4;-3.9;-6.6;-9.9;0.2;1.1;0.25;1;3;12.87;176;38;54;24;95218;0.17;1.32;0.38;0.4
1981;2;22;53;0.1;-1.8;-2.8;-1.9;-3.1;-3.8;-0.4;-0.1;0.3;1;3;16.89;144;33;32;13;94904;0.15;5.73;0.38;0.4
1981;2;23;54;1.7;-0.2;-2.7;0.6;-0.9;-3.3;-0.8;-0.3;0.34;1.1;3;20.95;100;27;19;7;94823;0.02;4.18;0.38;0.4
1981;2;24;55;0.6;-0.9;-2.2;-1;-2;-2.8;-0.8;-0.6;0.34;1.1;3;22.27;112;27;36;16;95212;0.16;2.76;0.38;0.4
1981;2;25;56;3.1;-1.1;-4.6;-1.8;-4.3;-8.9;-0.6;-1.3;0.34;1.1;3;22.64;183;54;96;44;95820;0.29;0.22;0.38;0.4
1981;2;26;57;0.7;-2.9;-5.9;-7.2;-9;-10.3;-0.6;-1.4;0.32;1.1;3;21.02;389;105;127;76;95886;0.55;0;0.38;0.4
1981;2;27;58;-0.8;-3.8;-6.9;-7.3;-9;-10.8;-1;-0.4;0.31;1.1;3;20.31;348;83;107;56;95684;0.43;0.33;0.38;0.4
1981;2;28;59;-1.3;-3.3;-6.7;-5.2;-6.7;-9;-0.7;2;0.31;1.1;3;20.41;208;48;44;26;95573;0.34;0.99;0.38;0.4
1981;3;1;60;0.6;-2;-3.8;-3;-4.4;-5.8;0.4;2.1;0.32;1.1;3;21.21;217;52;46;26;95243;0.3;1.72;0.38;0.4
1981;3;2;61;4.6;-0.1;-4.7;0.2;-2.5;-7.2;0.5;0.8;0.31;1.1;3;20.08;384;97;108;47;94750;0.13;0.06;0.38;0.4
1981;3;3;62;4.5;0.6;-1.5;0.1;-0.7;-1.8;0;-0.1;0.29;1.1;3;17.51;298;55;70;25;93851;0.09;1.32;0.38;0.4
1981;3;4;63;4.6;0.6;-2.7;-1;-2.2;-3.8;0.2;-2.2;0.28;1.1;3;16.13;246;59;84;40;93841;0.24;0.57;0.38;0.4
1981;3;5;64;4.8;0.4;-3.5;-2.3;-4.2;-5.8;0.9;0.3;0.26;1.2;3;14.38;288;82;90;62;94806;0.34;0.05;0.38;0.4
1981;3;6;65;7.7;1.8;-4.4;0.3;-3;-7.5;0.8;0.3;0.25;1.2;3;11.77;446;116;122;59;95007;0.26;0.01;0.38;0.4
1981;3;7;66;11.9;4.7;-0.5;1.7;-0.2;-2.7;1.1;0.5;0.22;1.2;3;8.36;455;109;110;52;95542;0.49;0.2;0.39;0.4
1981;3;8;67;12.7;4.9;-2.2;4.2;0.1;-4.3;1.2;0.3;0.18;1.2;3;5.25;442;118;104;50;95296;0.5;0.88;0.39;0.39
