YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.7;-6.6;-8.3;-7;-10.7;-14.1;1.6;-1.3;0.4;2.2;3.1;195.12;131;27;70;34;84360;0;5.09;0.31;0.37
1981;1;2;2;-5.8;-7.8;-9.1;-8.5;-9.9;-11.6;1.5;-1.1;0.41;2.2;3.1;204.05;122;23;41;30;84327;0.1;9.63;0.31;0.37
1981;1;3;3;-2.6;-4.9;-7.9;-4.7;-6.4;-9.1;1.2;0;0.41;2.2;3.1;213.67;149;30;52;18;83496;0;9.83;0.31;0.37
1981;1;4;4;-2.4;-4.4;-7;-4.4;-5.9;-8.9;1;-1;0.42;2.2;3.1;221.73;126;26;74;36;82963;0.1;5.6;0.31;0.37
1981;1;5;5;-7.1;-9.6;-10.8;-9.1;-12.1;-14.5;1.6;-1.7;0.42;2.2;3.1;230.15;76;16;80;35;83308;0.36;13.45;0.31;0.37
1981;1;6;6;-8.8;-10.9;-12.5;-12;-13.1;-14.2;0.8;-0.4;0.42;2.2;3.1;240.15;111;23;52;29;83563;0.06;6.32;0.3;0.37
1981;1;7;7;-11.9;-14;-15.9;-13.6;-16.6;-18.4;0.9;-1.5;0.42;2.1;3.1;246.63;168;33;76;41;84174;0.19;5.35;0.3;0.37
1981;1;8;8;-14.7;-17.3;-20.1;-18.5;-20.4;-22.2;0.6;-1.6;0.42;2.1;3.1;249.39;186;38;92;61;85209;0.11;0.65;0.3;0.37
1981;1;9;9;-13.7;-18.2;-22.8;-22.1;-23.6;-25.7;0.6;-0.7;0.41;2.1;3.1;249.51;208;46;88;66;85130;0.03;0;0.3;0.37
1981;1;10;10;-7.2;-13.3;-17.7;-13.4;-17.7;-24;0.5;-0.3;0.41;2.1;3.1;249.51;200;44;74;37;84155;-0.02;0.02;0.3;0.37
1981;1;11;11;-5.8;-10.7;-14.6;-10.2;-12.9;-16.1;0.2;-0.2;0.41;2.1;3.1;249.59;185;41;87;45;84499;-0.04;0;0.3;0.37
1981;1;12;12;-7.9;-12;-15.8;-13;-14.3;-17.5;0.4;0.6;0.41;2.1;3.1;249.67;212;45;86;53;84160;-0.03;0.02;0.3;0.37
1981;1;13;13;-8.9;-11.8;-15.8;-11.6;-14;-17.6;0.6;-0.6;0.41;2.1;3.1;250.3;138;27;49;23;83492;-0.07;2.24;0.3;0.37
1981;1;14;14;-10.1;-11.8;-14.5;-12;-15.4;-17.5;0.9;-1;0.41;2.1;3.1;252.25;194;44;100;51;83561;0.14;0.3;0.3;0.37
