YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;-1.3;-5.7;-0.7;-4.5;-8.1;1.4;0;0.36;1.6;2.6;19.49;149;27;73;40;96774;0.1;0.91;0.41;0.4
1981;1;2;2;2.7;-1.1;-5.2;-2.7;-5.5;-7.6;2.6;-0.8;0.35;1.6;2.6;18.77;194;40;93;70;96879;0.76;0.32;0.41;0.4
1981;1;3;3;3.7;1;-1.6;-0.9;-2.5;-5.6;1.9;1.7;0.34;1.6;2.6;18.43;157;27;63;28;95663;0.54;1.08;0.41;0.4
1981;1;4;4;5.1;0.2;-4;0.8;-2;-6.2;1.2;-0.2;0.32;1.6;2.6;17.48;174;34;74;44;95285;0.11;0.54;0.41;0.4
1981;1;5;5;0.5;-1.4;-3.1;-4;-6.5;-9.2;2.1;-3.2;0.32;1.6;2.6;17.04;121;26;92;63;95692;1.03;0.97;0.41;0.4
1981;1;6;6;0;-2.9;-5.4;-4.4;-7.1;-10.6;0.8;-0.6;0.33;1.6;2.6;17.26;191;34;89;50;96374;0.23;1.5;0.41;0.4
1981;1;7;7;-4.3;-6;-8.1;-6.4;-10.2;-12.6;0.6;-3.5;0.39;1.5;2.6;18.93;190;40;99;64;97172;0.59;1.27;0.41;0.4
1981;1;8;8;-6.5;-8.6;-10.8;-12.3;-12.9;-14.3;0;-4.6;0.39;1.5;2.6;18.69;191;42;105;87;98508;0.55;0.03;0.41;0.4
1981;1;9;9;-5.1;-10.6;-16.2;-12.2;-16.2;-21.2;0.6;-1.6;0.38;1.5;2.6;18.3;212;47;116;84;98395;0.23;0;0.41;0.4
1981;1;10;10;-4.4;-10.4;-16.4;-12.6;-17.8;-22.3;1.1;0.8;0.37;1.5;2.6;18.07;211;46;107;63;97168;0.27;0;0.41;0.4
1981;1;11;11;-2.5;-7.1;-12.4;-7.9;-12.5;-17.2;0.5;-0.3;0.37;1.5;2.6;17.81;196;42;96;45;97556;0.21;0.05;0.41;0.4
1981;1;12;12;-2.3;-6.4;-10;-8.2;-10.6;-13.1;1.1;1.4;0.36;1.5;2.6;17.62;213;46;100;58;97083;0.27;0;0.4;0.4
1981;1;13;13;-1.3;-5.1;-11.5;-4.1;-8.1;-14.2;0.5;-1;0.38;1.5;2.6;18.35;86;14;47;24;96168;0.3;3.11;0.4;0.4
1981;1;14;14;-1.3;-4.9;-12.9;-5.2;-9;-15.4;0.4;-2.2;0.42;1.5;2.6;19.97;200;44;107;60;96296;0.5;0.09;0.4;0.4
1981;1;15;15;-0.1;-6;-12.3;-3.8;-9.1;-14.4;1.7;1.5;0.42;1.5;2.6;20;107;21;75;28;94491;0.4;0.93;0.4;0.4
1981;1;16;16;0.6;-7.1;-12.4;-6.7;-11;-14.8;1.8;-1.5;0.42;1.5;2.6;19.83;198;43;99;66;95676;0.26;0.01;0.4;0.4
1981;1;17;17;-0.4;-6;-13.5;-6;-9.9;-16.7;1.7;1.5;0.41;1.5;2.6;19.42;197;42;89;41;96082;0.4;0.47;0.4;0.4
1981;1;18;18;1.2;-4.1;-9.9;-1.6;-6.5;-11.9;0.8;0.1;0.41;1.5;2.6;19.37;162;33;78;36;96401;0.14;0.72;0.4;0.4
1981;1;19;19;1.2;-3.8;-11.8;-2.1;-5.7;-13.2;1.2;0.9;0.41;1.5;2.6;19.28;211;43;102;44;96534;0.19;2.25;0.4;0.4
1981;1;20;20;1.9;-4.2;-8.1;-2.4;-6.4;-9.9;0.6;-1.1;0.43;1.5;2.6;21.65;201;44;103;59;95970;0.04;2.25;0.4;0.4
1981;1;21;21;0.5;-2;-4.9;-4;-5.4;-7.4;0.3;-5.6;0.42;1.5;2.6;21.28;178;39;81;64;97292;0.73;0.13;0.4;0.4
1981;1;22;22;-1.2;-3.1;-5;-5.7;-6.9;-8.3;-0.3;-4.8;0.42;1.5;2.6;20.67;200;44;83;68;98090;0.68;0.03;0.4;0.4
1981;1;23;23;1.1;-4.3;-7.8;-4.8;-8.1;-11.7;0.1;-2.3;0.41;1.5;2.6;20.13;217;49;99;70;98388;0.35;0;0.4;0.4
1981;1;24;24;1.6;-3;-7.3;-3.8;-7.9;-12.3;0.3;-0.9;0.41;1.5;2.6;19.56;185;39;74;33;97878;0.27;0.07;0.4;0.4
1981;1;25;25;1.1;-2.4;-6.1;-3.8;-5.6;-8.2;1.1;0.8;0.39;1.5;2.6;18.88;149;33;52;29;97524;0.31;0;0.4;0.4
1981;1;26;26;2.1;-2.1;-5;-3.2;-6.6;-10.9;1.5;-2.7;0.39;1.5;2.6;18.73;206;48;98;62;97713;0.8;1.16;0.4;0.4
1981;1;27;27;-2.3;-4.6;-6;-9.4;-9.8;-10.2;0.5;-4.3;0.38;1.5;2.6;18.11;247;56;103;84;98770;0.86;0;0.4;0.4
1981;1;28;28;-2.1;-5.6;-10.2;-9.3;-10.6;-14.2;0;-3.4;0.37;1.5;2.6;17.44;258;60;110;86;99066;0.61;0;0.4;0.4
1981;1;29;29;1.9;-5.5;-12.3;-7.1;-11.7;-17;0.2;-2.6;0.35;1.5;2.6;16.89;264;62;110;71;98782;0.56;0;0.4;0.4
1981;1;30;30;2.6;-2.8;-7;-2;-7.6;-12.2;0.6;-0.8;0.33;1.5;2.6;15.64;272;63;108;63;98703;0.16;0;0.4;0.4
1981;1;31;31;6.8;-2;-7.8;-1;-6.6;-11.3;1.3;-0.6;0.3;1.5;2.6;13.6;242;56;93;50;98639;0.11;0;0.4;0.4
1981;2;1;32;9.1;-0.2;-4.9;1.6;-3.5;-7.1;1.3;-0.3;0.26;1.5;2.6;11.05;301;72;106;61;98617;0.05;0;0.4;0.4
1981;2;2;33;9.5;0.7;-4.8;2.6;-2.8;-6.9;1.2;-0.2;0.23;1.5;2.6;8.49;317;76;107;63;98556;0.07;0;0.4;0.4
1981;2;3;34;9.9;2.1;-3.4;-0.2;-3;-6.5;1.6;0.8;0.2;1.5;2.6;6.46;329;77;109;57;96953;0.14;0;0.4;0.4
1981;2;4;35;6.3;2.1;-0.6;1.5;-0.5;-2.3;1.4;1.1;0.19;1.5;2.6;5.1;156;29;38;20;95041;0.08;1.81;0.4;0.4
1981;2;5;36;4.7;0.9;-1.9;-1.3;-4.2;-6.5;1.1;-2.5;0.18;1.4;2.6;4.49;315;75;110;65;95554;0.54;0.17;0.4;0.4
1981;2;6;37;4.3;0;-2.7;-5.7;-6.7;-9.1;0.6;-1.8;0.17;1.4;2.6;4.1;330;80;108;68;97037;0.23;0.09;0.4;0.4
1981;2;7;38;6.9;2.2;-0.4;0.2;-2.2;-6.4;1;1;0.18;1.4;2.6;4.13;225;51;85;20;97543;0.12;0.71;0.4;0.4
1981;2;8;39;10.7;4.6;0.1;6.4;2;-0.9;1.2;0;0.17;1.4;2.6;3.23;243;53;54;29;97554;0.15;0;0.4;0.4
1981;2;9;40;10.3;3.3;-1.9;3.7;0.5;-2.7;0.9;1.1;0.15;1.4;2.6;2.2;370;91;103;69;97255;0.33;0;0.4;0.4
1981;2;10;41;8.2;2.6;-2.4;2.7;0;-3.5;1;0.2;0.14;1.4;2.6;1.48;295;66;81;42;96797;0.31;0.92;0.4;0.4
1981;2;11;42;5.2;1.9;-1.1;-0.9;-3.8;-7.6;0.5;-0.1;0.14;1.4;2.6;1.28;299;72;81;47;97330;0.66;0.89;0.4;0.4
1981;2;12;43;1.8;-1.1;-4.4;-2.9;-7.1;-9.4;0.3;-1.4;0.16;1.4;2.6;1.99;356;92;105;72;96919;0.54;0.7;0.4;0.4
1981;2;13;44;1.4;-1.9;-5.1;-8;-9.9;-11.5;1;-2.5;0.16;1.4;2.6;2.1;271;70;93;71;97134;0.2;0.12;0.4;0.4
1981;2;14;45;-0.2;-2.5;-4.3;-6.9;-9;-10.8;-0.4;-3.6;0.17;1.4;2.6;2.67;376;86;103;77;97329;0.22;1.03;0.4;0.4
1981;2;15;46;2;-1.6;-3.7;-7.9;-9;-10;0.5;-0.9;0.18;1.4;2.6;2.93;277;75;86;62;97322;0.13;0.04;0.4;0.4
1981;2;16;47;3;-1.4;-4.2;-4.4;-6.6;-9;0.2;-1.5;0.17;1.4;2.6;2.73;349;84;104;66;97556;0.13;0.08;0.4;0.4
1981;2;17;48;1.5;-1.5;-3.8;-5.3;-6.3;-8.1;-0.6;-3;0.17;1.4;2.6;2.79;229;69;92;64;97504;0.2;0.5;0.4;0.4
1981;2;18;49;-0.2;-2.7;-4.7;-7.1;-8.3;-10;-0.5;-2.8;0.18;1.4;2.6;3.15;316;74;75;48;96892;0.15;0.74;0.4;0.4
1981;2;19;50;-0.6;-2.5;-4.3;-6.2;-7.5;-8.9;-0.9;-0.9;0.19;1.4;2.6;3.83;282;58;61;33;96734;0.12;1.11;0.4;0.4
1981;2;20;51;0;-1.9;-3.3;-6;-7.1;-8.3;-0.2;1.2;0.22;1.5;2.6;5.2;136;37;52;31;96936;0.15;0.99;0.39;0.4
1981;2;21;52;1.1;-1.5;-4.2;-2.7;-5;-7.7;-0.1;1;0.23;1.5;2.6;5.57;168;40;66;27;97287;0.13;1.33;0.39;0.4
1981;2;22;53;0.9;-0.7;-1.6;-0.8;-1.7;-2.5;-0.5;-0.5;0.33;1.5;2.6;10.03;132;30;30;12;96950;0.08;7.05;0.39;0.4
1981;2;23;54;2.9;0.7;-1.9;1.4;-0.1;-2.3;-1;-0.5;0.41;1.5;2.6;13.56;87;22;26;7;96848;-0.04;2.65;0.39;0.4
1981;2;24;55;1.9;0;-2.1;-0.5;-1.5;-3;-1;-0.9;0.38;1.5;2.6;12.49;117;26;45;18;97249;0.22;1.58;0.4;0.4
1981;2;25;56;4.1;-0.3;-4.4;-0.5;-3.8;-8.4;-0.5;-1.7;0.35;1.5;2.6;11.33;202;58;96;46;97851;0.47;0.16;0.4;0.4
1981;2;26;57;1.7;-2.4;-6;-6;-8.3;-9.7;-0.8;-1.8;0.31;1.5;2.6;9.67;395;106;124;78;97939;0.52;0;0.4;0.4
1981;2;27;58;0.4;-2.9;-7.2;-5.7;-8.1;-10.6;-1.2;-0.7;0.3;1.5;2.6;9.26;358;84;103;60;97757;0.36;0.16;0.4;0.4
1981;2;28;59;0.2;-1.7;-5.4;-5.3;-6.3;-8.2;-1;1.8;0.29;1.5;2.6;9.2;246;53;54;34;97667;0.35;0.44;0.4;0.4
1981;3;1;60;2.6;-0.4;-2.7;-2.4;-4;-5.8;0.1;2.6;0.29;1.5;2.6;9.18;263;61;53;32;97319;0.41;0.99;0.4;0.4
1981;3;2;61;6.6;1.4;-3.1;1.4;-1;-4.1;0.2;1.6;0.27;1.5;2.6;8.02;390;94;94;43;96781;0.15;0.04;0.4;0.4
1981;3;3;62;4.1;1.2;-1.1;0.9;0.3;-1.3;-0.4;-0.1;0.25;1.5;2.6;6.66;235;41;59;18;95862;0.2;2.81;0.4;0.4
1981;3;4;63;5.7;1.7;-1.2;-0.2;-1.2;-3.1;-0.2;-2.8;0.25;1.5;2.6;6.21;249;56;74;37;95836;0.53;0.54;0.4;0.4
1981;3;5;64;6.1;1.7;-2.3;-1.7;-3.4;-4.8;0.8;0.4;0.22;1.5;2.6;4.68;311;87;93;69;96837;0.54;0.09;0.4;0.4
1981;3;6;65;9.6;3.3;-2.8;1.1;-1.4;-4.6;0.8;1;0.19;1.5;2.6;3.22;475;125;117;63;97012;0.69;0;0.4;0.4
1981;3;7;66;12.8;5.5;0.3;2.7;0.9;-1.3;1;1;0.16;1.5;2.6;1.81;495;119;113;56;97531;0.93;0.08;0.4;0.4
1981;3;8;67;13.2;6.2;-0.9;4.2;1.5;-2.6;1.2;1.4;0.15;1.5;2.6;0.86;482;128;98;55;97272;1.06;0.59;0.4;0.4
1981;3;9;68;16.5;8.3;0.8;7.9;4.3;0;1.7;0.5;0.14;1.5;2.6;0.33;447;122;101;53;97334;1.19;0.29;0.4;0.4
1981;3;10;69;13;8.5;2.6;9.7;5.6;1;1.1;-0.1;0.13;1.5;2.6;0.13;142;34;39;7;97117;0.19;0.24;0.4;0.4
1981;3;11;70;15.5;10;6.9;9.4;7.1;5;1.7;1.2;0.13;1.5;2.6;0.04;219;49;62;29;96274;0.65;1.24;0.4;0.4
1981;3;12;71;16.9;11.6;7.3;6.3;5.3;4.4;2.1;-0.5;0.13;1.6;2.6;0;475;143;112;67;95497;1.84;0.62;0.4;0.4
1981;3;13;72;11.4;7.8;2.9;6.3;4.2;0.9;1;-1.3;0.13;1.6;2.6;0;300;80;77;44;95528;1.13;2.39;0.4;0.4
1981;3;14;73;13.3;7.1;0.2;3.1;1.3;-1;1;0.1;0.13;1.6;2.6;0;461;137;104;72;96065;1.46;0.16;0.4;0.4
1981;3;15;74;11.5;6.9;1.8;5.3;2.7;-0.8;0.2;0.2;0.13;1.6;2.6;0;380;112;90;56;96461;1.05;0.66;0.39;0.4
1981;3;16;75;8.7;5.5;0;7.3;4.1;-0.4;0.4;-0.3;0.13;1.6;2.6;0;224;64;71;41;96308;0.81;6.01;0.39;0.4
1981;3;17;76;11;4.5;-2.5;2.8;0.2;-3.4;0.5;0.7;0.13;1.6;2.6;0;560;157;123;70;96310;1.66;2.09;0.4;0.4
1981;3;18;77;6.1;3.5;0.6;4.8;1.8;-2.4;-0.3;-2.5;0.13;1.6;2.6;0.02;182;44;53;29;95873;1.28;8.1;0.4;0.4
