YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;-3.3;-9.3;-0.5;-5.9;-11.2;1.5;-0.6;0.34;1.3;2.7;29.47;153;30;78;43;95788;0.1;1.32;0.38;0.39
1981;1;2;2;1.8;-3.7;-7.7;-2.5;-6.7;-10.1;1.8;-0.1;0.34;1.3;2.7;29.38;189;39;85;57;95938;0.2;0.67;0.39;0.39
1981;1;3;3;3.1;-1.4;-5.1;-1.4;-3.8;-7;2;0.3;0.34;1.3;2.7;29.41;195;38;87;44;94760;0.18;1.54;0.38;0.39
1981;1;4;4;3.5;-1.4;-5.9;-0.4;-3.4;-7.4;1.2;-0.5;0.34;1.3;2.7;29.06;178;33;72;52;94318;0;1.16;0.38;0.39
1981;1;5;5;0.6;-3.3;-8.6;-6.4;-8.7;-10.7;2.8;-2.1;0.34;1.3;2.7;28.9;154;34;99;64;94767;0.7;0.99;0.39;0.39
1981;1;6;6;-0.7;-5.5;-10.9;-5.7;-9.2;-13.7;0.9;-0.5;0.34;1.3;2.7;29.28;173;33;72;46;95353;0.19;1.21;0.38;0.39
1981;1;7;7;-4.8;-9.1;-11.6;-10.8;-13.5;-16.3;1.2;-1.8;0.35;1.2;2.7;30.11;218;46;116;65;96136;0.33;0.41;0.38;0.39
1981;1;8;8;-6;-12.3;-16.8;-13.6;-16.7;-19.7;0.8;-2.1;0.35;1.2;2.7;29.97;221;47;112;72;97422;0.25;0.01;0.38;0.39
1981;1;9;9;-5.7;-15.6;-22.5;-11.7;-19.7;-25;1.2;-0.8;0.34;1.2;2.7;29.77;230;50;124;74;97346;0.15;0;0.38;0.39
1981;1;10;10;-4.2;-13.5;-22.5;-10.7;-18.5;-25.1;0.7;-0.4;0.34;1.2;2.7;29.58;227;49;110;58;96125;0.23;0;0.38;0.39
1981;1;11;11;-2.7;-10.6;-19.5;-7.5;-14.6;-21.9;0.6;-0.6;0.34;1.2;2.7;29.36;225;48;110;53;96497;0.22;0;0.38;0.39
1981;1;12;12;-2.1;-10.6;-17.5;-7.3;-13.9;-19.7;0.9;-0.4;0.34;1.2;2.7;29.1;230;50;111;62;96056;0.25;0;0.38;0.39
1981;1;13;13;-1.1;-7.5;-16.1;-4.4;-10.2;-18;0.9;-1;0.34;1.2;2.7;29.65;116;20;42;21;95151;0.17;2.73;0.38;0.39
1981;1;14;14;-1;-4.3;-12.8;-7;-10.1;-15.8;0.7;-1.2;0.35;1.2;2.7;31.31;235;51;122;67;95260;0.41;0.07;0.38;0.39
1981;1;15;15;-0.4;-8;-14;-5.2;-11.1;-16.4;1.5;-0.2;0.35;1.2;2.7;31.57;134;29;98;35;93533;0.2;1.07;0.37;0.39
1981;1;16;16;0.2;-8.4;-13.9;-7.5;-12.2;-16.3;1.8;-1;0.35;1.2;2.7;31.72;222;50;114;65;94703;0.3;0.03;0.37;0.39
1981;1;17;17;0.1;-7.6;-14.8;-6.3;-11.2;-17.2;1.3;-0.3;0.35;1.2;2.7;31.39;232;51;100;49;95082;0.26;0.13;0.37;0.39
1981;1;18;18;1.9;-4.7;-11.8;-3;-7.8;-13.6;0.9;-0.5;0.35;1.2;2.7;31.41;174;37;90;38;95381;0.14;0.86;0.37;0.39
1981;1;19;19;1.4;-5.4;-11.9;-2.3;-7.7;-13.4;0.9;-0.2;0.35;1.2;2.7;31.27;207;41;74;45;95520;0.15;0.79;0.37;0.39
1981;1;20;20;1.6;-5.7;-11.3;-4;-9.2;-12.9;0.8;-0.9;0.35;1.2;2.7;31.09;249;54;120;61;94958;0.16;0.18;0.37;0.39
1981;1;21;21;1.1;-3.9;-10;-5.6;-8.3;-12.7;0.7;-2.9;0.35;1.2;2.7;30.51;216;44;83;53;96265;0.47;0.17;0.37;0.39
1981;1;22;22;-0.1;-4.4;-7.5;-6.9;-8.7;-10.8;0.2;-1.9;0.34;1.1;2.7;30.07;229;48;95;57;97019;0.35;0;0.37;0.39
1981;1;23;23;0.8;-7.8;-14.4;-4.1;-10.9;-16.5;0.8;-0.7;0.34;1.1;2.7;29.65;253;58;111;63;97342;0.23;0;0.37;0.39
1981;1;24;24;1.8;-6.3;-14.7;-4.2;-10.5;-16.8;0.6;-0.4;0.34;1.1;2.7;28.95;242;55;104;51;96840;0.27;0;0.37;0.39
1981;1;25;25;1.2;-6.3;-13;-5;-9.8;-15.2;1.1;-0.3;0.33;1.1;2.7;28.24;222;49;74;44;96512;0.3;0;0.37;0.39
1981;1;26;26;2.3;-3.4;-7.9;-3.6;-7.8;-12.3;1.5;-1.7;0.33;1.1;2.7;27.9;255;57;112;66;96720;0.44;0.71;0.37;0.39
1981;1;27;27;-1.1;-6.9;-12.2;-9.7;-12.4;-15.4;1.1;-1.3;0.33;1.1;2.7;27.23;276;63;124;75;97722;0.38;0;0.37;0.39
1981;1;28;28;-0.7;-9.9;-17.2;-9.2;-14.4;-19.7;0.8;-1.4;0.32;1.1;2.7;26.68;281;66;124;73;98004;0.37;0;0.37;0.39
1981;1;29;29;2.1;-8.6;-17.5;-5;-12.8;-19.9;1;-1.2;0.32;1.1;2.7;26.14;287;68;126;72;97744;0.32;0;0.37;0.39
1981;1;30;30;4.3;-5.4;-13.2;-3.6;-10.4;-15.7;0.7;-0.6;0.31;1.1;2.7;25.02;285;67;116;65;97664;0.24;0;0.37;0.39
1981;1;31;31;3.9;-3.9;-11.9;-1.5;-7.2;-13.9;1.5;-1;0.31;1.1;2.7;23.44;221;56;97;54;97661;0.19;0;0.37;0.39
1981;2;1;32;7.5;-0.9;-5.9;0.3;-3.8;-7.7;1.5;-0.9;0.29;1.1;2.7;20.82;298;71;115;70;97648;0.02;0;0.37;0.39
1981;2;2;33;8.4;-0.5;-5.3;0.1;-3.9;-7.2;1.5;-0.9;0.27;1.1;2.7;17.24;317;76;120;71;97592;0.11;0;0.37;0.39
1981;2;3;34;7.4;0.3;-4.5;-0.3;-3.3;-6.9;1.5;-0.4;0.24;1.1;2.7;14.16;321;77;121;62;95998;0.14;0;0.37;0.39
