YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;-0.2;-2.8;-0.3;-3.3;-6.7;5.1;-0.2;0.44;2.1;2.6;65.09;94;14;63;33;94372;0.63;6.87;0.41;0.41
1981;1;2;2;1.1;-0.7;-2.3;-1.1;-3.1;-5.1;4.6;0.2;0.47;2;2.6;73.18;43;9;48;18;94403;0.54;12.89;0.4;0.41
1981;1;3;3;5;3.5;1.2;1.8;0;-1;5.7;1;0.48;2;2.6;80.77;67;11;27;12;93159;0.55;15.3;0.41;0.41
1981;1;4;4;3.4;1;-1;1.6;-0.5;-2.6;4.3;0;0.46;2;2.6;73.24;70;13;55;29;92816;0.23;7.52;0.42;0.41
1981;1;5;5;-1.5;-2.9;-3.8;-3.3;-6.3;-8.1;4.6;-1.3;0.48;2;2.6;79.54;99;19;70;35;93525;0.82;8.04;0.42;0.41
1981;1;6;6;-3.3;-4.2;-5.8;-5;-6;-7;1.9;-0.4;0.49;2;2.6;87.14;68;14;42;25;93702;0.23;9.05;0.42;0.41
1981;1;7;7;-5.4;-8.1;-10.6;-6.9;-10.6;-13.4;2.2;-1.2;0.5;2;2.6;94.33;124;25;60;33;94694;0.29;4.34;0.41;0.41
1981;1;8;8;-9.8;-11.7;-17.2;-12.1;-14;-18.7;0.7;0;0.5;2;2.6;97.4;139;25;82;45;95913;0.1;1.74;0.41;0.41
1981;1;9;9;-7.9;-15;-20.2;-14.2;-18.4;-22.3;-0.6;0.9;0.5;1.9;2.6;97.84;158;32;76;44;95532;0.04;0;0.41;0.41
1981;1;10;10;-2.7;-8.7;-16.6;-7.2;-12.1;-19.3;-0.9;0.5;0.49;1.9;2.5;97.9;152;30;63;23;94142;0.08;0.06;0.41;0.41
1981;1;11;11;-3;-7;-10.9;-6;-9;-12.4;-1.1;0.3;0.49;1.9;2.5;97.93;146;30;66;40;94616;0.04;0.01;0.4;0.41
1981;1;12;12;-2.6;-8.6;-12.8;-6.8;-10.8;-14.1;-0.4;1;0.49;1.9;2.5;97.98;132;28;77;42;94038;0.05;0;0.4;0.41
1981;1;13;13;-3.1;-7.4;-14.8;-4.8;-9.5;-16.4;0.8;0.6;0.49;1.9;2.5;98.46;65;16;45;18;93522;0.02;1.93;0.4;0.41
1981;1;14;14;-4;-6.3;-8.9;-7;-9.3;-12.4;1.6;1;0.49;1.9;2.5;100.23;122;25;76;33;93657;0.29;0.57;0.4;0.41
1981;1;15;15;0.2;-3.2;-6.3;-1.8;-6.2;-9.8;2.6;0.6;0.49;1.9;2.5;104.86;110;18;79;27;91743;0.42;8.98;0.4;0.41
1981;1;16;16;-2.8;-4.5;-8.2;-5.8;-7;-10.7;3.1;0.3;0.5;1.9;2.5;111.75;94;18;75;40;93152;0.34;5.24;0.39;0.41
1981;1;17;17;1.9;-2.9;-8.7;-1.6;-5.8;-11.4;0.8;1.8;0.5;1.9;2.5;116.53;140;29;74;37;93043;0.3;5.61;0.39;0.41
1981;1;18;18;0.4;-1.1;-3;-1.1;-2.3;-4.2;2;0.8;0.49;1.9;2.5;124.05;91;19;44;21;93715;0.14;10.16;0.39;0.41
1981;1;19;19;0.4;-1.3;-3.5;-1.1;-3;-5;1.7;1.1;0.49;1.9;2.5;132.1;64;14;39;20;93690;0.28;13.76;0.39;0.41
1981;1;20;20;-0.2;-2.1;-4;-1.5;-4.1;-5.5;2.8;-0.5;0.49;1.9;2.5;145.9;132;28;65;36;93435;0.47;7.77;0.39;0.41
1981;1;21;21;-2.3;-3.7;-5.8;-4.3;-5.2;-6.5;2.1;-0.9;0.5;1.9;2.5;154.31;75;14;43;19;95041;0.18;7.44;0.39;0.41
1981;1;22;22;-2.6;-5.8;-8.6;-6.8;-7.9;-9.5;-0.1;0.1;0.5;1.9;2.5;157.51;133;30;68;45;95570;0.09;0.17;0.39;0.41
1981;1;23;23;-4.2;-10;-14.7;-8.1;-12.2;-16.4;-0.7;0.6;0.49;1.9;2.5;157.57;185;40;82;54;95676;0.05;0;0.38;0.41
1981;1;24;24;-2.2;-9.9;-15.1;-7.4;-12.8;-16.8;-0.1;0.6;0.49;1.9;2.5;157.62;172;40;79;48;95127;0.04;0.01;0.38;0.41
1981;1;25;25;-1.1;-7.5;-14.8;-2.8;-10.7;-17.3;1.6;1.2;0.49;1.9;2.5;157.87;67;16;48;12;94859;-0.02;2.74;0.38;0.41
1981;1;26;26;-0.6;-2.1;-6.4;-1.8;-3.9;-7.9;2.9;-1;0.5;1.9;2.5;164.96;133;27;77;38;95320;0.17;7.2;0.38;0.41
1981;1;27;27;-2.7;-7;-11.2;-8.6;-9.9;-13.8;0.6;0.5;0.49;1.9;2.5;167.47;190;39;79;61;96235;0.11;0;0.38;0.41
1981;1;28;28;-3.5;-9.7;-14.6;-8.8;-12.9;-16.7;-0.5;0.7;0.49;1.9;2.5;167.52;124;31;73;48;96369;0.05;0.02;0.38;0.41
1981;1;29;29;-4.4;-11.7;-17.5;-10.2;-15.4;-19.6;-1;0.5;0.49;1.9;2.5;167.56;212;49;94;66;96065;0.09;0;0.38;0.41
1981;1;30;30;-1.1;-10.5;-18;-8.3;-14.8;-20.2;0;0.6;0.49;1.9;2.5;167.56;211;48;82;53;95977;0.07;0;0.38;0.41
1981;1;31;31;2.6;-6.6;-13.8;-6.6;-11.9;-16.4;0.4;0.9;0.48;1.9;2.5;167.58;188;46;73;43;96170;0.1;0;0.37;0.41
1981;2;1;32;3;-5.1;-11;-3.8;-9.5;-14.1;0.8;1;0.48;1.9;2.5;167.64;213;50;81;50;96148;0.12;0;0.37;0.41
1981;2;2;33;4;-3.9;-10.9;-2.1;-7.3;-12.5;1;1;0.48;1.9;2.5;167.63;216;51;83;56;96046;0.13;0;0.37;0.41
1981;2;3;34;5.2;-1.6;-9.7;-1.2;-5.8;-11.5;1.3;1.3;0.47;1.9;2.5;167.67;191;45;70;39;94236;0.3;2.86;0.37;0.41
1981;2;4;35;2.4;0.7;-1.2;0.5;-0.7;-2.2;1.9;1;0.47;1.9;2.5;172.3;100;13;59;14;92385;0.16;13.28;0.38;0.41
1981;2;5;36;-0.6;-1.9;-3.1;-2.3;-3.8;-6;3.2;-0.2;0.47;1.9;2.5;176.87;146;32;66;33;93146;0.68;5.43;0.38;0.41
1981;2;6;37;1.2;-1.3;-4.1;-0.3;-3.4;-6.1;2.2;0.7;0.47;1.9;2.5;181.81;120;28;55;22;94396;0.36;6.85;0.38;0.41
1981;2;7;38;4.6;3.6;1.4;2.8;1.6;-0.2;3.6;0.8;0.47;1.9;2.5;184.76;44;8;7;1;95058;-0.27;11.88;0.38;0.41
1981;2;8;39;5.5;4;1.9;4;2.6;1.3;2.6;0.5;0.45;1.9;2.5;169.38;61;13;30;5;95079;-0.53;1.31;0.4;0.41
1981;2;9;40;5.8;1.3;-2.7;2.2;-0.2;-3.7;-0.3;0.6;0.43;1.9;2.5;160.04;246;58;89;58;94405;0;0;0.41;0.41
1981;2;10;41;4.8;1;-2.6;1.9;-1.1;-4.2;2.4;0.8;0.42;1.9;2.5;156.39;121;21;75;24;94214;0.15;3.29;0.41;0.41
1981;2;11;42;0.4;-2.1;-6.3;-4.3;-5.9;-9.1;2.6;0.1;0.42;1.9;2.5;155.1;221;54;83;62;94708;0.92;0.73;0.41;0.41
1981;2;12;43;-1.8;-5.2;-7.8;-7;-9.3;-11.9;1.2;-0.1;0.42;1.9;2.5;155.98;222;55;87;61;94240;0.38;1.41;0.41;0.41
1981;2;13;44;-2;-6;-9.4;-8.8;-11;-13.1;0.9;0.2;0.43;1.9;2.5;156.47;224;53;73;51;94570;0.38;0.42;0.41;0.41
1981;2;14;45;-2;-4.8;-6.9;-8.3;-9.7;-10.7;0.5;-0.2;0.43;1.9;2.5;157.08;208;52;62;37;94755;0.38;0.87;0.41;0.41
1981;2;15;46;-0.8;-5.4;-10.8;-7.8;-10.3;-14;0.9;0.3;0.43;1.9;2.5;157.25;248;62;84;60;94636;0.36;0;0.4;0.41
1981;2;16;47;0.3;-5;-9.6;-6;-9.2;-13;-1.4;0.2;0.43;1.9;2.5;157.06;287;72;98;69;94747;0.29;0.03;0.4;0.41
1981;2;17;48;-1.1;-4.3;-6.8;-6.3;-7.8;-9.9;-2.3;-0.2;0.42;1.9;2.5;156.97;193;52;91;52;94710;0.47;0.13;0.4;0.41
