YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5;-1.3;-6.8;-1.1;-4.7;-8.9;1.7;-0.5;0.32;1.4;2.9;20.4;162;29;75;42;96343;0.18;0.95;0.41;0.4
1981;1;2;2;2.4;-1.3;-6;-2.6;-5.5;-7.9;2.5;-0.8;0.31;1.4;2.9;19.64;201;41;91;69;96442;0.6;0.53;0.41;0.4
1981;1;3;3;3.8;0.6;-2.9;-0.4;-2.2;-5.7;1.7;1.2;0.31;1.3;2.9;19.73;172;32;71;32;95232;0.28;1.69;0.4;0.4
1981;1;4;4;5.1;0.9;-2.4;1.2;-1.6;-3.7;1.3;-0.4;0.3;1.3;2.9;19.07;182;36;79;48;94856;0.15;0.57;0.4;0.4
1981;1;5;5;0.3;-1.6;-3.6;-4.3;-6.7;-9.4;2.3;-3.1;0.3;1.3;2.9;18.74;129;28;99;63;95255;0.86;1.37;0.4;0.4
1981;1;6;6;-0.5;-3.4;-6.4;-4.8;-7.4;-10.9;0.8;-0.6;0.31;1.3;2.9;19.63;191;35;87;48;95927;0.22;2.06;0.4;0.4
1981;1;7;7;-5;-6.7;-8.7;-8;-10.7;-12.8;0.8;-3;0.36;1.3;2.9;21.61;200;42;102;64;96724;0.42;1.34;0.4;0.4
1981;1;8;8;-6.9;-9.3;-12;-12.5;-13.3;-15.2;0.2;-3.8;0.36;1.3;2.9;21.6;201;44;107;85;98053;0.44;0.05;0.4;0.4
1981;1;9;9;-5.5;-12.6;-20.4;-13.1;-17.6;-24;0.9;-1.4;0.35;1.3;2.9;21.33;221;48;119;82;97952;0.19;0;0.4;0.4
1981;1;10;10;-4.3;-11.8;-20.3;-11.8;-17.9;-24.3;1.1;0.3;0.35;1.3;2.9;21.04;219;48;108;59;96725;0.28;0;0.4;0.4
1981;1;11;11;-2.6;-8.8;-15.7;-7.3;-12.9;-18.8;0.6;-0.5;0.34;1.3;2.9;20.72;204;44;99;45;97110;0.22;0.07;0.4;0.4
1981;1;12;12;-2.8;-7.7;-11.6;-8;-11.2;-14;1.2;0.7;0.34;1.3;2.9;20.4;223;48;103;58;96635;0.25;0.01;0.4;0.4
1981;1;13;13;-1.1;-5.7;-13;-4.1;-8.6;-15.4;0.7;-1.2;0.35;1.3;2.9;20.93;99;17;44;25;95731;0.26;2.65;0.39;0.4
1981;1;14;14;-1.6;-5.2;-13.4;-5.8;-9.5;-15.9;0.7;-2;0.37;1.2;2.9;22.38;218;47;110;62;95848;0.41;0.08;0.39;0.4
1981;1;15;15;-0.2;-6.7;-12.5;-3.9;-9.8;-15;1.6;0.8;0.37;1.2;2.9;22.41;112;23;82;27;94058;0.3;0.7;0.39;0.4
1981;1;16;16;0.4;-6.9;-12.5;-7.1;-10.8;-14.5;1.9;-1.5;0.37;1.2;2.9;22.17;210;46;103;65;95243;0.25;0.04;0.39;0.4
1981;1;17;17;-0.4;-6.4;-13.4;-5.8;-10.1;-16.1;1.6;0.8;0.36;1.2;2.9;21.92;216;46;93;42;95645;0.3;0.58;0.39;0.4
1981;1;18;18;1.7;-3.9;-9.8;-1.2;-6;-11.6;0.8;-0.4;0.36;1.2;2.9;21.77;178;36;87;37;95969;0.09;0.95;0.39;0.4
1981;1;19;19;1.2;-4.1;-11.5;-2;-6;-13;1.1;0.5;0.36;1.2;2.9;21.53;219;44;97;43;96098;0.16;2.57;0.39;0.4
1981;1;20;20;1.6;-4.6;-8.6;-3.7;-7.2;-10.3;0.7;-1.3;0.37;1.2;2.9;23.87;223;49;109;59;95539;0.13;1.69;0.39;0.4
1981;1;21;21;0.3;-2.3;-7;-4.3;-5.8;-9;0.4;-5;0.37;1.2;2.9;23.58;191;42;79;61;96855;0.51;0.31;0.39;0.4
1981;1;22;22;-1.5;-3.7;-6.5;-5.9;-7.3;-9.2;-0.1;-4.1;0.37;1.2;2.9;23.2;224;49;90;68;97639;0.5;0.05;0.39;0.4
1981;1;23;23;0.9;-5.8;-10.3;-4.5;-9.2;-13.3;0.5;-1.9;0.37;1.2;2.9;22.86;236;54;104;70;97947;0.24;0;0.39;0.4
1981;1;24;24;1.5;-4.6;-11.9;-3.7;-8.6;-15;0.5;-0.9;0.36;1.2;2.9;22.28;205;44;80;37;97440;0.25;0.09;0.39;0.4
1981;1;25;25;1.1;-3.3;-8.5;-3.6;-6.5;-10.5;1.1;0.2;0.35;1.2;2.9;21.56;169;37;55;32;97080;0.29;0.02;0.39;0.4
1981;1;26;26;1.8;-2.4;-5.6;-3.7;-6.7;-10.9;1.5;-2.6;0.34;1.2;2.9;21.44;224;52;102;63;97272;0.63;1.17;0.39;0.4
1981;1;27;27;-2.5;-5.1;-6.8;-9.9;-10.2;-10.5;0.6;-3.6;0.34;1.2;2.9;21;267;61;112;86;98318;0.62;0;0.39;0.4
1981;1;28;28;-2.3;-6.8;-12.5;-9.6;-11.5;-15.8;0.3;-2.9;0.33;1.2;2.9;20.51;275;64;114;85;98617;0.45;0;0.39;0.4
1981;1;29;29;1.9;-7;-14.4;-7;-12.3;-17.9;0.7;-2.3;0.32;1.2;2.9;20.11;280;66;116;72;98349;0.43;0;0.38;0.4
1981;1;30;30;3.2;-4.7;-10.8;-2.3;-9;-14.3;0.7;-0.8;0.3;1.2;2.9;18.88;285;67;114;64;98268;0.16;0;0.38;0.4
1981;1;31;31;6.3;-2.6;-9.8;-1.3;-6.6;-12.2;1.5;-1.1;0.28;1.2;2.9;16.87;249;58;99;54;98216;0.14;0;0.39;0.4
1981;2;1;32;9;0;-4.2;1.2;-3.3;-6.2;1.5;-0.9;0.26;1.2;2.9;14.18;307;73;113;68;98199;-0.01;0;0.39;0.4
1981;2;2;33;9.9;0.9;-4.3;2.4;-2.9;-6.4;1.4;-0.8;0.23;1.2;2.9;11.22;319;76;113;66;98137;0.03;0;0.39;0.4
1981;2;3;34;9.6;1.9;-3.6;0.4;-2.7;-6.3;1.5;0.1;0.21;1.2;2.9;8.74;326;76;114;56;96533;0.14;0;0.39;0.4
1981;2;4;35;5.9;1.9;-1.1;1.4;-0.9;-2.5;1.2;0.6;0.19;1.2;2.9;7.26;167;31;41;21;94613;0.08;1.58;0.39;0.4
