YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;1;-1.4;0.2;-2.2;-5;5.9;-0.4;0.18;1.1;0.8;6.5;111;22;54;37;95856;0.98;4.82;0.4;0.4
1981;1;2;2;1.2;-0.2;-1.7;0.2;-2.6;-5.6;5;-0.1;0.24;1;0.8;10.71;97;19;58;28;95914;0.35;10.91;0.4;0.4
1981;1;3;3;5.1;3.4;1.3;3;1.5;0.3;6.6;0.8;0.31;1;0.8;19.23;53;9;16;10;94595;0.22;20.27;0.41;0.4
1981;1;4;4;2.9;1.3;-0.4;1.9;-0.2;-2;4.5;-0.1;0.27;1;0.8;15.23;111;21;54;34;94311;0.46;5.35;0.42;0.4
1981;1;5;5;-0.9;-2.2;-3.2;-2.7;-5.8;-7.4;4.6;-1.8;0.3;1;0.8;19.09;152;31;88;47;95043;0.64;3.44;0.42;0.4
1981;1;6;6;-2.6;-4;-7.5;-5.6;-6.5;-9.2;2.1;-0.8;0.32;1;0.8;21.96;85;18;54;35;95322;0.24;3.38;0.41;0.4
1981;1;7;7;-5.2;-8.2;-12.3;-7.1;-11.5;-14.2;1.9;-1.6;0.34;0.9;0.8;23.83;165;31;80;43;96357;0.34;0.73;0.41;0.4
1981;1;8;8;-8;-11.6;-17.2;-13.5;-14.9;-19.1;0.3;-0.7;0.34;0.9;0.8;24.12;183;35;93;48;97646;0.18;0.19;0.41;0.4
1981;1;9;9;-9.2;-14.2;-20.1;-13.3;-17.4;-22.4;-0.5;0;0.35;0.9;0.8;24.07;191;38;90;42;97291;0.14;0;0.4;0.4
1981;1;10;10;-2;-6.4;-12.2;-6.4;-10.9;-16.5;-0.8;0;0.35;0.9;0.8;24.13;144;30;60;20;95852;0.19;0.42;0.4;0.4
1981;1;11;11;-0.3;-3.1;-4.7;-3.5;-5.2;-6.4;-1.1;-0.4;0.35;0.9;0.8;24.29;131;26;48;25;96337;0.18;0.35;0.4;0.4
1981;1;12;12;-2.4;-4.4;-6.4;-5.3;-6.5;-8.1;-0.4;0.5;0.34;0.9;0.8;24.23;155;28;64;33;95721;0.17;0.09;0.4;0.4
1981;1;13;13;-0.7;-2.9;-4.9;-3.9;-5.8;-7.6;1.2;-0.2;0.34;0.8;0.8;24.29;100;22;52;28;95153;0.18;0.48;0.4;0.4
1981;1;14;14;-2.8;-4.5;-6.2;-6.3;-8.2;-10.2;2.4;0.5;0.34;0.8;0.8;24.58;99;20;72;26;95270;0.29;0.73;0.39;0.4
1981;1;15;15;1;-1.2;-3.1;-0.6;-4;-7.3;3.4;0.3;0.35;0.8;0.8;32.71;135;23;88;34;93261;0.36;12.78;0.39;0.4
1981;1;16;16;-1.8;-3.2;-5;-5.2;-6.2;-8;3.6;-0.1;0.36;0.8;0.8;37.93;136;27;82;42;94700;0.32;2.84;0.39;0.4
1981;1;17;17;3.2;-1.6;-7.8;0.1;-3.7;-10.2;0.9;1.2;0.36;0.8;0.8;42.78;150;30;72;31;94624;0.01;9.45;0.39;0.4
1981;1;18;18;1.2;0;-1.1;-0.1;-0.7;-1.7;2.3;0.5;0.35;0.8;0.8;50.1;101;23;43;22;95279;0.02;7.05;0.39;0.4
1981;1;19;19;0.4;-1.1;-3.4;0.1;-2.3;-5.6;1.9;0.9;0.35;0.8;0.8;55.07;64;15;33;19;95263;0.2;12.65;0.39;0.4
1981;1;20;20;0;-1.6;-3.6;-1.2;-3.9;-5.5;2.9;-0.9;0.35;0.8;0.8;64.3;169;32;67;41;95009;0.4;1.56;0.39;0.4
1981;1;21;21;-0.2;-2.7;-5.8;-3.8;-5;-7;1.7;-1.4;0.35;0.8;0.8;65.19;126;23;44;28;96671;0.21;0.73;0.39;0.4
1981;1;22;22;-2;-5.3;-8.6;-5.8;-7.5;-10;0.2;-0.2;0.35;0.8;0.8;65.43;133;28;59;32;97273;0.09;0.19;0.39;0.4
1981;1;23;23;-1.5;-8.6;-15.9;-7.2;-11.5;-17.8;-0.4;-0.2;0.35;0.8;0.8;65.44;213;45;95;50;97409;0.06;0;0.39;0.4
1981;1;24;24;-1.4;-8.2;-14;-8;-12.1;-16.1;0;-0.2;0.35;0.8;0.8;65.37;214;49;90;53;96837;0.07;0;0.38;0.4
1981;1;25;25;-0.3;-5.1;-9.9;-1.6;-8;-13;1.9;0.2;0.35;0.8;0.8;65.98;81;17;43;11;96479;0.04;3.37;0.38;0.4
1981;1;26;26;0.1;-2.4;-9.9;-1;-4.9;-12.2;2.9;-1.7;0.35;0.8;0.8;70.47;181;41;99;57;96923;0.36;2.76;0.38;0.4
1981;1;27;27;-4.1;-8.6;-12.6;-9.8;-12.6;-14.6;0.3;-0.9;0.35;0.8;0.8;71.07;241;52;96;67;97943;0.08;0;0.38;0.4
1981;1;28;28;-2.7;-8.7;-14.2;-9.6;-13.4;-17;-0.4;-0.3;0.35;0.8;0.8;71;162;37;74;44;98106;0.07;0;0.38;0.4
1981;1;29;29;-1.2;-10.5;-17.7;-9.9;-15;-19.8;-0.9;-0.5;0.35;0.8;0.8;70.95;256;59;111;67;97830;0.07;0;0.38;0.4
1981;1;30;30;-2.3;-9.2;-16.8;-8.8;-14.1;-19.2;0.1;-0.4;0.35;0.8;0.8;70.89;256;59;102;61;97703;0.08;0;0.38;0.4
1981;1;31;31;0.2;-5.3;-10.1;-6;-11;-14.7;0.9;-0.3;0.35;0.8;0.8;70.8;229;51;83;45;97853;0.14;0;0.37;0.4
1981;2;1;32;1.9;-3.5;-8.4;-3.5;-8;-11.1;1.2;-0.3;0.35;0.8;0.8;70.65;258;59;102;60;97809;0.11;0;0.37;0.4
1981;2;2;33;3;-2.4;-7.4;-2.8;-6.6;-9.7;1.3;-0.1;0.34;0.8;0.8;70.42;259;61;96;61;97692;0.13;0;0.37;0.4
1981;2;3;34;7.3;0.8;-4.4;1.5;-4.6;-7.9;2.1;0.2;0.34;0.8;0.8;70.02;189;48;87;40;95823;0.27;6.57;0.37;0.4
1981;2;4;35;2.8;1.4;-0.7;1.5;0.6;-1.4;2.8;0.7;0.34;0.8;0.8;70.49;151;22;52;16;93916;-0.11;15.5;0.39;0.4
1981;2;5;36;0.3;-1.3;-2.3;-1.8;-3.5;-5;3.4;-0.5;0.34;0.8;0.8;71.83;205;46;74;46;94692;0.46;2.95;0.39;0.4
1981;2;6;37;1.8;-0.7;-3.4;0.8;-2.9;-5.3;2.4;0.2;0.34;0.8;0.8;74.1;144;36;65;29;95977;0.17;4.78;0.39;0.4
1981;2;7;38;4.7;3.6;1.6;4.2;2.9;1;3.9;0.3;0.34;0.8;0.8;73.15;40;9;4;2;96575;-0.59;7.48;0.4;0.4
1981;2;8;39;5.4;4.5;2.8;4.9;3.5;1.9;3.7;0.1;0.33;0.8;0.8;59.88;95;18;22;8;96616;-0.56;1.47;0.41;0.4
1981;2;9;40;6.1;2.6;0.2;2.3;0.8;-1.5;-0.3;0.1;0.32;0.8;0.8;50.77;257;55;95;46;96045;-0.08;0.03;0.42;0.4
1981;2;10;41;5.3;1.7;-1.2;2.7;-0.2;-3.6;2.6;0.4;0.31;0.8;0.8;46.28;148;31;66;26;95764;0.05;1.66;0.42;0.4
1981;2;11;42;1.1;-1.6;-6;-3.7;-6.1;-9.9;3.2;-0.3;0.31;0.8;0.8;44.38;244;60;98;67;96304;0.6;0.68;0.42;0.41
1981;2;12;43;-0.8;-4.3;-7;-9;-10.1;-11.9;1.4;-1;0.31;0.8;0.8;44.45;276;68;97;63;95884;0.37;0.37;0.41;0.41
1981;2;13;44;-0.6;-4;-7.6;-7.8;-9.5;-11.3;1.1;-1.2;0.31;0.8;0.8;44.42;268;59;82;53;96226;0.32;0.35;0.41;0.41
1981;2;14;45;-1.3;-3.8;-6.2;-8.4;-9.3;-9.8;0.5;-1.2;0.31;0.8;0.8;44.4;209;54;67;42;96429;0.31;0.13;0.41;0.41
1981;2;15;46;-0.7;-3.3;-6.4;-7.7;-8.9;-10.3;1.3;-0.7;0.31;0.8;0.8;44.18;261;60;79;52;96299;0.32;0.01;0.4;0.41
1981;2;16;47;1.7;-2.4;-6.4;-5.6;-7.4;-10.7;-1.4;-0.6;0.31;0.8;0.8;43.63;320;76;109;61;96468;0.29;0;0.4;0.41
1981;2;17;48;1;-2;-3.6;-5.9;-6.8;-7.6;-2.2;-0.6;0.31;0.8;0.8;43.13;206;53;92;49;96450;0.4;0.33;0.4;0.41
1981;2;18;49;-1.5;-3.3;-6.1;-6.5;-7.7;-9.2;-1.5;-1.3;0.31;0.8;0.8;43.52;159;43;43;29;95849;0.36;1.74;0.4;0.41
1981;2;19;50;-1.2;-3.6;-6.3;-7.2;-8.2;-10;-1.4;-0.8;0.32;0.8;0.8;44.5;196;49;58;38;95589;0.33;0.32;0.4;0.41
1981;2;20;51;0.1;-2.1;-4.6;-6.1;-7.3;-8;0;0.1;0.32;0.8;0.8;44.95;205;49;67;36;95660;0.29;1.11;0.39;0.41
1981;2;21;52;1.5;-1.9;-4.5;-5;-6.9;-8.1;-0.8;-0.2;0.32;0.9;0.8;44.83;277;67;91;50;95950;0.26;0.17;0.39;0.41
1981;2;22;53;1.2;-2;-5.1;-4.2;-6.4;-8.4;-0.6;-0.3;0.32;0.9;0.8;44.34;249;60;70;45;95753;0.26;0.15;0.39;0.41
1981;2;23;54;2.4;-1.6;-6;-0.8;-4.3;-8.8;-0.5;-0.6;0.32;0.9;0.8;44.15;234;49;52;26;95597;0.12;2.44;0.39;0.41
1981;2;24;55;1.3;-0.6;-2.1;-0.9;-1.9;-2.6;0;0.2;0.33;0.9;0.8;46.91;154;36;30;19;96042;0.11;3.19;0.39;0.41
1981;2;25;56;4.5;0.5;-2.6;-2.2;-3.3;-4.7;-2.6;-0.3;0.33;0.9;0.8;47.2;224;59;99;51;96629;0.41;0.24;0.39;0.41
1981;2;26;57;3.9;0;-2.5;-5.1;-7.7;-9;-3.4;-0.2;0.32;0.9;0.8;45.74;376;100;127;101;96653;0.91;0;0.39;0.41
1981;2;27;58;2.1;-1.4;-3.7;-8.2;-9.1;-9.7;-4;0.2;0.32;0.9;0.8;44.82;382;102;124;100;96331;0.88;0;0.39;0.41
1981;2;28;59;2.3;-1.5;-3.8;-7.6;-8.5;-9.5;-4.4;1;0.31;0.9;0.8;43.96;392;102;122;95;95781;0.88;0;0.38;0.41
1981;3;1;60;1.2;-1.2;-3.1;-1.7;-4.8;-7.9;-1.4;0.6;0.31;0.9;0.8;44.15;122;31;65;25;95757;0.28;1.65;0.38;0.41
1981;3;2;61;6.7;0.4;-4.9;0.6;-2.1;-5.2;-1.6;0.3;0.31;1;0.8;42.76;350;90;100;59;95419;0.07;0.16;0.38;0.41
1981;3;3;62;6.5;0.7;-2.6;1.3;-1.3;-3.6;-0.9;-0.1;0.3;1;0.8;39.07;281;68;68;38;94616;0.12;1.31;0.38;0.41
1981;3;4;63;4.8;1;-2;1.4;-1.2;-3.2;1.2;-1.2;0.29;1;0.8;35.75;250;72;78;37;94957;0.31;1.54;0.39;0.41
1981;3;5;64;4.5;0.8;-2.6;-2.1;-3.5;-4.1;1.3;0.3;0.27;1;0.8;33.37;253;70;61;44;95677;0.37;0.15;0.39;0.41
1981;3;6;65;7.1;2.9;-1;0.9;-0.8;-3.7;0.3;0.6;0.26;1;0.8;30.86;351;89;93;37;95790;0.23;1.38;0.39;0.41
1981;3;7;66;10.8;5.9;2.1;4.5;2.4;1;1.2;1;0.24;1;0.8;25.96;285;68;79;30;96286;0.23;0.91;0.4;0.41
1981;3;8;67;12.5;6.8;2.2;5.3;2.7;0.1;0;0.6;0.23;1;0.8;20.88;271;62;52;22;96043;0.2;1.84;0.4;0.41
1981;3;9;68;13;9.7;7.3;7.1;5.6;4.2;3.4;0.4;0.2;1;0.8;13.51;206;63;62;32;96194;0.29;2.03;0.4;0.41
1981;3;10;69;10.4;9.7;8.6;9.5;8.7;6.6;3.5;0.7;0.17;1.1;0.8;6.68;45;11;8;2;96039;0.11;12.75;0.41;0.41
1981;3;11;70;16;12.5;10.1;10.2;9.1;7.6;4.5;0.7;0.15;1.1;0.8;2.93;217;49;39;20;95177;1.29;9.32;0.41;0.41
1981;3;12;71;13.3;10.3;6.8;9.4;6.9;4.7;4.2;-0.4;0.13;1.1;0.8;0.72;362;106;98;46;94567;1.45;7.73;0.42;0.41
1981;3;13;72;8.6;6.3;3.8;7.3;5.2;2.6;2.7;0.3;0.13;1.1;0.8;0.33;216;55;62;29;94587;0.94;10.17;0.42;0.41
