YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;1.2;-1.5;-0.5;-2.7;-4.4;6;0;0.26;1.5;1.8;19.57;118;21;68;44;94924;0.91;4.15;0.46;0.46
1981;1;2;2;1.9;0.1;-1.6;-0.6;-2.6;-4.5;5.2;1;0.31;1.5;1.8;24.51;65;14;46;20;94927;0.54;11.15;0.46;0.46
1981;1;3;3;5.8;4;1.9;2.4;0.4;-1;7.3;1.9;0.33;1.4;1.8;27.9;81;16;40;19;93638;1.13;9.03;0.47;0.46
1981;1;4;4;3.6;1.3;-1.1;2.2;-0.2;-4.1;4.5;-0.1;0.28;1.4;1.8;22.32;47;13;60;33;93289;0.44;7.56;0.48;0.46
1981;1;5;5;-1.3;-2.5;-3.6;-4.6;-6.3;-7.8;4.9;-1.4;0.32;1.4;1.8;27.28;163;32;82;46;94172;0.74;6.14;0.48;0.46
1981;1;6;6;-2.5;-3.7;-5.1;-3.7;-5.6;-6.8;2.1;-0.3;0.39;1.4;1.8;36.01;39;9;44;26;94150;0.19;12;0.47;0.46
1981;1;7;7;-5.1;-7;-9.2;-6.5;-9.3;-11.8;2.3;-1.5;0.41;1.4;1.8;44.37;156;29;71;37;95218;0.25;3.97;0.47;0.46
1981;1;8;8;-8.3;-11.3;-18.2;-11.4;-13.7;-20.2;0.5;-0.5;0.41;1.4;1.8;47.66;110;24;86;43;96347;0.11;1.68;0.47;0.46
1981;1;9;9;-6.9;-13.8;-19.9;-13.4;-17.6;-22.3;-0.2;1;0.41;1.4;1.8;48.12;188;39;86;45;95893;0.09;0;0.47;0.46
1981;1;10;10;-0.3;-5.8;-10.8;-4.6;-8.9;-14.9;-0.5;0.5;0.41;1.3;1.8;48.27;152;31;59;24;94491;0.12;0.49;0.46;0.46
1981;1;11;11;-1.5;-5;-8.1;-4;-6.7;-9.2;-1.3;-0.4;0.41;1.3;1.8;48.51;133;28;68;35;94986;0.04;0.16;0.46;0.46
1981;1;12;12;-2.6;-7.5;-11.4;-5.9;-9.5;-12.7;0.4;0.9;0.41;1.3;1.8;48.54;146;30;72;41;94408;0.08;0.24;0.46;0.46
1981;1;13;13;-1.3;-5.6;-10.7;-3.8;-7.3;-12.2;1.3;-0.1;0.4;1.3;1.8;49.58;102;19;49;19;93958;0.11;2.17;0.46;0.46
1981;1;14;14;-0.2;-4.1;-6.3;-5.7;-7.9;-10.1;2.3;1.1;0.4;1.3;1.8;50.81;176;35;89;37;94049;0.5;0.26;0.46;0.46
1981;1;15;15;2;-0.4;-3.8;-0.2;-4;-6.1;4.9;0.6;0.4;1.3;1.8;53.25;143;26;93;41;92207;0.77;8.14;0.46;0.46
1981;1;16;16;-2.4;-3.9;-6.3;-5.6;-6.8;-10;3.5;0.4;0.4;1.3;1.8;56.36;140;31;86;49;93610;0.42;2.54;0.46;0.46
1981;1;17;17;3.2;-0.2;-5.8;-0.8;-3.2;-10.4;2.3;1.8;0.4;1.3;1.8;59.01;160;36;75;42;93376;0.33;6.62;0.46;0.46
1981;1;18;18;1.1;-0.1;-1.7;-0.6;-1.7;-3;3;0.3;0.4;1.3;1.8;64.24;95;20;69;29;94149;0.3;5.74;0.45;0.46
1981;1;19;19;2.6;-0.2;-3.4;-0.1;-2.5;-4.8;3.2;0.9;0.4;1.3;1.8;68.08;73;14;39;24;94080;0.31;9.4;0.45;0.46
1981;1;20;20;-0.1;-1.9;-3.8;-2.6;-4.1;-5.7;2.7;-1.1;0.4;1.3;1.8;74.05;146;33;87;49;93928;0.54;4.2;0.46;0.46
1981;1;21;21;-1.8;-3.7;-7.2;-5.1;-6.4;-9;1.5;-1;0.4;1.3;1.8;78.05;133;28;54;30;95550;0.33;2.36;0.45;0.46
1981;1;22;22;-3.1;-8.1;-11.5;-7.4;-10.4;-13.2;-1.1;0.4;0.4;1.3;1.8;78.58;192;42;100;57;95928;0.12;0.02;0.45;0.46
1981;1;23;23;-2.6;-8.9;-14.7;-7.1;-11.9;-16.5;-1.1;0.5;0.4;1.3;1.8;78.49;222;50;97;64;96023;0.15;0;0.45;0.46
1981;1;24;24;-0.2;-8.3;-13.4;-8.1;-12.4;-15.8;0.1;0.5;0.4;1.3;1.8;78.38;224;50;97;60;95518;0.11;0;0.45;0.46
1981;1;25;25;0.9;-4.7;-12;-2.3;-9.4;-15.9;2.5;1;0.39;1.3;1.8;78.38;142;29;54;26;95305;0.34;1.65;0.45;0.46
1981;1;26;26;0.5;-1.1;-3.9;-1.6;-2.9;-5.4;2.7;-1;0.4;1.3;1.8;82.32;139;31;80;38;95850;0.24;4.68;0.45;0.46
1981;1;27;27;-0.8;-4.4;-7.7;-5.6;-8;-11.6;-0.1;0.3;0.39;1.3;1.8;83.99;217;47;101;55;96619;0.17;0.01;0.44;0.46
1981;1;28;28;-1.8;-6.8;-10.8;-7.4;-11.2;-14.5;-0.8;0.3;0.39;1.3;1.8;83.84;186;42;86;53;96727;0.15;0;0.44;0.46
1981;1;29;29;-1.6;-7.7;-12;-7.9;-12.5;-15.8;-1.2;0.5;0.39;1.3;1.8;83.7;247;58;111;76;96419;0.23;0;0.44;0.46
1981;1;30;30;1;-8.1;-14.6;-8.7;-14;-17.7;0.1;0.6;0.39;1.2;1.8;83.54;250;58;108;66;96373;0.13;0;0.44;0.46
1981;1;31;31;4.1;-5.4;-12.7;-5.9;-12.7;-16.6;0.3;0.7;0.39;1.2;1.8;83.36;246;58;97;56;96564;0.19;0;0.44;0.46
1981;2;1;32;3.5;-3.9;-10.2;-3.9;-9;-13.7;1;0.9;0.38;1.2;1.8;83.06;250;59;100;60;96554;0.29;0;0.44;0.46
1981;2;2;33;4.5;-2.6;-8.8;-1.9;-6.7;-11.5;1.2;1.2;0.38;1.2;1.8;82.38;255;60;103;68;96449;0.3;0;0.44;0.46
1981;2;3;34;7.5;0.8;-6.5;0.6;-5.5;-10;3;1.5;0.38;1.2;1.8;81.06;211;46;76;44;94622;0.72;3.52;0.44;0.46
