YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.7;-0.8;0.1;-2.1;-4.8;6;-0.4;0.13;1.1;1.9;1.48;104;22;61;36;96443;0.99;3.35;0.4;0.39
1981;1;2;2;1.6;0.5;-0.9;0.3;-2.4;-5.4;5.1;0.2;0.18;1.1;1.9;4.82;85;17;54;24;96484;0.49;10.19;0.4;0.39
1981;1;3;3;5.9;4.1;1.8;3.3;1.7;0.4;7.1;1.3;0.23;1.1;1.9;7.99;46;8;17;9;95131;1.58;16.39;0.41;0.39
1981;1;4;4;3.6;1.9;-0.2;2.3;-0.1;-2.5;4.6;-0.1;0.17;1.1;1.9;4.68;106;23;52;35;94857;1.03;4.78;0.41;0.39
1981;1;5;5;-0.4;-1.6;-2.3;-3.2;-5.8;-7.5;4.8;-2;0.22;1.1;1.9;7.69;177;36;91;48;95660;0.67;2.48;0.41;0.39
1981;1;6;6;-2.1;-3.3;-5.3;-4.8;-5.7;-7.2;2.1;-0.8;0.28;1;1.9;10.63;86;17;59;35;95870;0.17;4.11;0.41;0.39
1981;1;7;7;-4.6;-7.6;-12.3;-6.4;-10.6;-14.1;2.1;-1.7;0.33;1;1.9;12.91;175;31;76;41;96942;0.25;1;0.41;0.39
1981;1;8;8;-8.2;-11.9;-16.3;-12.8;-14.9;-18.1;1;-0.1;0.34;1;1.9;13.46;191;36;97;52;98201;0.16;0.15;0.4;0.4
1981;1;9;9;-8.7;-14.3;-19.9;-13.4;-17.4;-22.2;-0.6;0.9;0.34;1;1.9;13.38;196;41;89;43;97806;0.16;0;0.4;0.4
1981;1;10;10;-1.6;-5.6;-12.2;-6.5;-10.3;-15.3;-0.8;0.5;0.33;1;1.9;13.33;122;26;50;15;96351;0.26;0.33;0.4;0.4
1981;1;11;11;0.3;-2.3;-4.8;-2.8;-4.9;-6.8;-1;-0.1;0.34;1;1.9;13.55;123;25;57;24;96844;0.16;0.41;0.4;0.4
1981;1;12;12;-1.7;-3.7;-5.7;-5;-6.2;-7.3;-0.3;0.9;0.33;1;1.9;13.55;129;24;51;30;96224;0.17;0.2;0.39;0.4
1981;1;13;13;-0.1;-2.7;-4.9;-3.7;-5.4;-7.3;1.3;-0.1;0.34;0.9;1.9;13.79;84;19;67;28;95683;0.18;0.61;0.39;0.4
1981;1;14;14;-0.3;-3.5;-4.9;-5.6;-7.6;-9.5;2.5;0.8;0.34;0.9;1.9;14.06;103;21;74;25;95791;0.39;0.73;0.39;0.4
1981;1;15;15;1.7;0.1;-2.7;0.6;-3.2;-5.8;4.4;0.4;0.36;0.9;1.9;17.73;141;24;91;40;93777;0.48;9.53;0.39;0.4
